,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
312794,6124,10101,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5823852,040-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.5706938,MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DE TODOS LOS SISTEMAS QUE COMPONEN LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y RESIDUAL; EQUIPOS DE BOMBEO; FILTROS PURIFICADORES DE AGUA Y OPERACIÓ,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO DE TODOS LOS SISTEMAS QUE COMPONEN LAS PLANTAS DE TRATAMIENTO DE AGUA POTABLE Y RESIDUAL, EQUIPOS DE BOMBEO, FILTROS PURIFICADORES DE AGUA Y OPERACIÓN DE CENTROS DE ENTRENAMIENTO ACUÁTICO DEL CACOM-6.",Presentación de observaciones,02/23/2024,02/23/2024,,,,02/23/2024,,280000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/20/2024,03/20/2024,03/19/2024,Solano,CACOM-6,0,0,72,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.76121701,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5720397,702188194,Presentación de observaciones,2024,3.9155429850746266,,1,280000000,280.0,V1.761,True,238.06569758932656,466.0782360913925,182.4005241394043,1,0.1761459245716781,0.4662425147689671,10.70970298896469,0.8058633208274841,-176.3208709516257,1.176145924571678
494418,8516,13885,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5712769,044-00-I-CACOM-6-ESM-2024,702188194,CO1.BDOS.5595185,PRESTACIÓN DE SERVICIO DE FUMIGACIÓN Y CONTROL DE ROEDORES PARA EL CACOM-6,PRESTACIÓN DE SERVICIO DE FUMIGACIÓN Y CONTROL DE ROEDORES PARA EL CACOM-6,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,8000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/13/2024,02/13/2024,02/13/2024,Solano,CACOM-6,0,0,12,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1852211,701824500,Distrito Capital de Bogotá,Bogotá,02/20/2024,6554177,LUISA MARIA CALDERON MOYA,FUMI ESPRAY SAS,900654916,V1.72102103,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5603467,702188194,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,1.808533760483184e-07,1.843139362917127,33.34188842773438,-193.00953290518993,10.215696814585634
205537,1691,2803,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6398263,061-00-I-CACOM-6-GRUAL-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702188194,CO1.BDOS.6191237,ADQUISICIÓN DE UNA BARCAZA FLUVIAL MULTIPROPÓSITO PARA EL COMANDO AÉREO DE COMBATE N°6. (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),ADQUISICIÓN DE UNA BARCAZA FLUVIAL MULTIPROPÓSITO PARA EL COMANDO AÉREO DE COMBATE N°6.,Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,1261260000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/25/2024,06/25/2024,06/25/2024,Solano,CACOM-6,9,9,15,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1977636,701602054,Atlántico,Barranquilla,07/16/2024,1008272769,LUISA MARIA CALDERON MOYA,DLC SOLUCIONES S.A.S.,900465655,V1.25111506,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6284259,702188194,Adjudicado,2024,3.9155429850746266,,1,1261260000,1261.26,V1.251,True,476.9768969876326,933.8117715212937,365.4488525390625,1,1.644279016374881,0.0081933481978159,200.2999599294195,1.80253529548645,-199.60231459225741,2.644279016374881
248970,6399,10599,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6666414,070-00-I-CACOM-6-GRUSE-2024,702188194,CO1.BDOS.6533570,PRESTACIÓN DE SERVICIOS VETERINARIOS Y ADQUISICIÓN DE MATERIAL PARA  EL SOSTENIMIENTO DE SEMOVIENTES CANINOS DEL CACOM 6 (POR LOTES),PRESTACIÓN DE SERVICIOS VETERINARIOS Y ADQUISICIÓN DE MATERIAL PARA  EL SOSTENIMIENTO DE SEMOVIENTES CANINOS DEL CACOM 6 (POR LOTES),Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,18623435,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/23/2024,08/23/2024,08/23/2024,Solano,CACOM-6,0,0,20,0,2,0,0,2,2,Seleccionado,70,Si,CO1.AWD.2016865,704008135,Meta,Villavicencio,09/10/2024,13516399,LUISA MARIA CALDERON MOYA,Emilee Rodriguez Rivera,40418419,V1.10111301,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6552609,702188194,Adjudicado,2024,3.9155429850746266,,1,18623435,18.623434999999997,V1.101,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,22.78142070076783,1.851915161279962e-09,4.556284140153566,34.35076522827148,-215.46093580056987,23.78142070076783
58886,7784,12843,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5828171,029-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.5710666,ADQUISICIÓN DE ELEMENTOS DE ASEO Y PRODUCTOS PARA EL CACOM-6,ADQUISICIÓN DE ELEMENTOS DE ASEO Y PRODUCTOS PARA EL CACOM-6,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,31818237,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/01/2024,03/01/2024,03/01/2024,Solano,CACOM-6,0,0,44,0,16,0,0,16,0,Seleccionado,70,Si,CO1.AWD.1869758,707197331,Distrito Capital de Bogotá,No Definido,03/14/2024,31723615,LUISA MARIA CALDERON MOYA,MPS IMPORTACIONES Y EXPORTACIONES SAS,830081100,V1.11162116,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5720582,702188194,Adjudicado,2024,3.9155429850746266,,1,31818237,31.818236999999996,V1.111,True,23.85647895132435,46.70553440321927,18.27829170227051,1,0.3337356725994833,0.3294406246292589,2.033372658408934,7.391404628753662,-224.56258351445624,1.3337356725994833
113249,11253,18627,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6320130,059-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.6195984,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA OPERACIÓN Y MANTENIMIENTO DEL PARQUE AUTOMOTOR DEL COMANDO AÉREO DE COMBATE NO. 6.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA OPERACIÓN Y MANTENIMIENTO DEL PARQUE AUTOMOTOR DEL COMANDO AÉREO DE COMBATE NO. 6.,Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,21321000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726730419,Caquetá,Solano,,0,No Adjudicado,Arled Murcia Murcia,17643857,V1.78181500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6206137,702188194,Adjudicado,2024,3.9155429850746266,,1,21321000,21.321,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,26.22610897297254,1.8962292524716918e-10,5.245221794594509,37.92197418212891,-249.36754212442307,27.226108972972543
278353,10023,16614,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5859412,041-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.5738675,ADQUISICIÓN DE ELEMENTOS ELECTRÓNICOS Y OTRA CLASE DE MATERIALES Y  SUMINISTROS PARA EL CACOM-6,ADQUISICIÓN DE ELEMENTOS ELECTRÓNICOS Y OTRA CLASE DE MATERIALES Y SUMINISTROS PARA EL CACOM-6,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,27417026,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/06/2024,03/06/2024,03/06/2024,Solano,CACOM-6,0,0,73,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1879608,724831441,Huila,Algeciras,03/26/2024,20417999,FELIPE AUSECHA RODRIGUEZ,C&T COLOMBIA SOLUCIONES S.A.S.,900924429,V1.40161502,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5750836,702188194,Adjudicado,2024,3.9155429850746266,,1,27417026,27.417026,V1.401,True,203.16815785049323,397.7568276310166,155.6628227233887,1,-0.8650525442073675,0.3993453816846209,-44.8855069451226,10.71154403686523,-317.39584945477856,0.13494745579263243
384506,946,1547,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6791446,034-00-I-CACOM-6-GRUAL-2024 (Manifestación de interés (Menor Cuantía)),702188194,CO1.BDOS.6595868,AQUISICIÓN DE UNA TRITURADORA INDUSTRIAL DE RESIDUOS SOLIDOS PARA EL COMANDO AÉREO DE COMBATE  N° 6 (Manifestación de interés (Menor Cuantía)),AQUISICIÓN DE UNA TRITURADORA INDUSTRIAL DE RESIDUOS SOLIDOS PARA EL COMANDO AÉREO DE COMBATE  N° 6,Manifestación de interés (Menor Cuantía),09/05/2024,09/05/2024,,,09/05/2024,,,250000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Solano,CACOM-6,0,0,18,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.23151602,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6672894,702188194,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,250000000,249.99999999999997,V1.231,True,229.30673439987868,448.93018765490774,175.6896057128907,1,0.0902427294788262,0.5466126894394451,5.284903186863346,1.672590255737305,-395.58688156461966,1.0902427294788262
457214,9497,15898,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5808227,016-00-I-CACOM-6-GRUSE-2024,702188194,CO1.BDOS.5691401,MANTENIMIENTO A TODO COSTO DE CASCOS KVLAR DE LAS GUARDIAS; PARA EL CACOM-6,"MANTENIMIENTO A TODO COSTO DE CASCOS KVLAR DE LAS GUARDIAS, PARA EL CACOM-6",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,10000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/27/2024,02/27/2024,02/27/2024,Solano,CACOM-6,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1863902,718153513,Huila,Neiva,03/01/2024,9864386,NATALIA GORETHY YAÑEZ MARTINEZ,LYN INGENIERIA SAS,901148748,V1.46181701,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5699440,702188194,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.461,True,335.4066512427509,656.6495802104625,256.9809494018555,1,-0.9701854451515856,0.3109239919283736,-83.10639226363875,38.71686553955078,-396.8705098470236,0.029814554848414405
131203,3938,6503,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5842089,026-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.5725557,SERVICIO DE MANTENIMIENTO; ADECUACIÓN; PODA Y TALA DE ÁRBOLES,"SERVICIO DE MANTENIMIENTO, ADECUACIÓN, PODA Y TALA DE ÁRBOLES 
PARA EL MEJORAMIENTO DE ZONAS VERDES EN EL COMANDO AÉREO DE 
COMBATE N° 6.",Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,20000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/04/2024,03/04/2024,03/04/2024,Solano,CACOM-6,0,0,18,0,6,0,0,6,0,Seleccionado,70,Si,CO1.AWD.1869136,720603042,Distrito Capital de Bogotá,Bogotá,03/08/2024,20000000,MARIA CRISTINA LOPEZ CARDONA,jvale ingenieria sas,900810365,V1.70111503,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5736021,702188194,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.701,True,169.98792510179888,332.7975138398698,130.2408828735352,1,-0.8823445842519531,0.384182311198377,-38.3057792172189,25.25299263000488,-522.7067442851367,0.11765541574804687
696689,5417,8832,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6533677,021-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.6401526,ADQUISICIÓN DE LETRAS GIGANTES PARA LETRERO EN EL COMANDO  AÉREO DE COMBATE No 6,ADQUISICIÓN DE LETRAS GIGANTES PARA LETRERO EN EL COMANDO  AÉREO DE COMBATE No 6,Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,14268098,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/25/2024,07/25/2024,07/25/2024,Solano,CACOM-6,0,0,15,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1998141,704628122,Distrito Capital de Bogotá,No Definido,08/08/2024,9424800,LUISA MARIA CALDERON MOYA,JOHN FRANCO,79391917,V1.55121700,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6420349,702188194,Adjudicado,2024,3.9155429850746266,,1,14268098,14.268097999999998,V1.551,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.21982041109946,7.813619753421719e-09,3.443964082219892,54.53408050537109,-532.4035198225569,18.21982041109946
606047,4171,6816,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5527251,003-00-I-CACOM-6-DEDHU-2024,702188194,CO1.BDOS.5409539,LA PRESTACIÓN DE SERVICIO Y APOYO A LA GESTIÓN DE UN TECNICO CONTABLE  PARA EL DEPARTAMENTO FINANCIERO DEL CACOM-6,LA PRESTACIÓN DE SERVICIO Y APOYO A LA GESTIÓN DE UN TÉCNICO CONTABLE  PARA EL DEPARTAMENTO FINANCIERO DEL CACOM-6,Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,27500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705492106,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Ericson Farad Suarez,1110477999,V1.93151501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5426814,702188194,Adjudicado,2024,3.9155429850746266,,1,27500000,27.5,V1.931,True,72.96373962867224,142.84632943392958,55.90315818786621,1,-0.6231004586668218,0.5830302147663808,-11.61109450259444,23.3969554901123,-660.5515385914259,0.3768995413331781
674848,9312,15056,MUNICIPIO DE SOLANO,800095786,CAQUETÁ,SOLANO,Territorial,Centralizada,CO1.REQ.6022103,ESAL-2024-003,711647354,CO1.BDOS.5904113,CONVENIO DE ASOCIACION,"AUNAR ESFUERZOS PARA LA ENTREGA DE AYUDAS HUMANITARIAS EN ATENCION AL PROYECTO DE ASISTENCIA INTEGRAL A LA POBLACIÓN VICTIMA DEL CONFLICTO ARMADO EN EL MUNICIPIO DE SOLANO, CAQUETA",Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,126000000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),04/03/2024,04/03/2024,04/03/2024,Solano,OFICINA DE CONTRATACION,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1892320,718747272,Caquetá,Florencia,04/05/2024,126000000,LUIS HERNANDO GONZALEZ BARRETO,FUNDACION TEJIDO DE ESPERANZA Y PAZ,900398926,V1.93131602,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5911104,711647354,Adjudicado,2024,3.9155429850746266,,1,126000000,125.99999999999996,V1.931,True,531.4474316827254,1040.4526315306111,407.1829376220702,1,-0.762911640007281,0.4410620033698247,-103.5482009080787,4.677604198455811,-685.5049956463494,0.23708835999271902
112689,10693,17703,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5919741,039-00-I-CACOM-6-GRUAL-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702188194,CO1.BDOS.5693197,MANTENIMIENTO  PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LOS VEHICULOS;  MOTOCICLETAS; MAQUINARIA AMARILLA Y ADQUISICIÓN DE RESPUESTOS PARA EL  PARQUE AUTOMOTOR DEL CACOM 6 (POR LOTES) (Manifestación,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LOS VEHICULOS, MOTOCICLETAS, MAQUINARIA AMARILLA Y ADQUISICIÓN DE RESPUESTOS PARA EL PARQUE AUTOMOTOR DEL CACOM 6 (POR LOTES)",Presentación de oferta,03/09/2024,03/09/2024,,,,,03/09/2024,234000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/19/2024,03/19/2024,03/19/2024,Solano,CACOM-6,10,10,25,0,4,0,0,4,3,Seleccionado,70,Si,CO1.AWD.1889361,721850444,No Definido,Bogotá,04/10/2024,40000000,LUISA MARIA CALDERON MOYA,UT AGROMAQ 90/10,901718697,V1.78181508,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5810249,702188194,Adjudicado,2024,3.9155429850746266,,1,234000000,233.99999999999997,V1.781,True,279.1933426355618,546.5967671181054,213.9115905761719,1,-0.1618711327746587,0.7390639152326871,-11.54203716006465,3.940922498703003,-960.0537097657726,0.8381288672253412
497407,11505,18744,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.6627019,020-00-I-CACOM-6-GRUSE-2024,702188194,CO1.BDOS.6501508,MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LA CALDERA;  CAMPANAS Y MARMITAS DEL RANCHO DE TROPA DEL CACOM-6,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO PARA LA CALDERA,  CAMPANAS Y MARMITAS DEL RANCHO DE TROPA DEL CACOM-6",Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,20000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/14/2024,08/14/2024,08/14/2024,Solano,CACOM-6,0,0,18,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.2010023,726306046,Huila,Neiva,08/22/2024,20000000,MARIA CRISTINA LOPEZ CARDONA,LYN INGENIERIA SAS,9011487485,V1.72151001,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6512320,702188194,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.721,True,133.43959110213777,261.24422743560103,102.2383804321289,1,-0.85011944480037,0.4032030507439587,-28.97161173675015,48.73089981079102,-991.6203851118279,0.14988055519962987
318146,11476,19027,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5938913,024-00-I-CACOM-6-GRUAL-2024,702188194,CO1.BDOS.5818799,MANTENIMIENTO A EQUIPOS ELECTRÓNICOS Y CELDAS DE LA SUBESTACIÓN ELÉCTRICA DEL CACOM-6,MANTENIMIENTO A EQUIPOS ELECTRÓNICOS Y CELDAS DE LA SUBESTACIÓN ELÉCTRICA DEL CACOM-6,Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,81330526,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700895261,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,SCHNEIDER ELECTRIC DE COLOMBIA S.A.S,890311875,V1.73152108,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5829406,702188194,Adjudicado,2024,3.9155429850746266,,1,81330526,81.330526,V1.731,True,59.61920321843874,116.72077646884821,45.67887783050539,1,0.3641666042065871,0.3089085763966021,5.5449072745009,12.61459827423096,-996.3340514501407,1.3641666042065872
488578,2676,4430,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5603536,002-00-I-CACOM-6-DEDHU-2024*,702188194,CO1.BDOS.5473823,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADEMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADÉMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,341000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,13,Seleccionado,70,No,No Adjudicado,716867338,Cundinamarca,Puerto Salgar,,0,No Adjudicado,Jhannely Alvarez Schmalbach,1140866652,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496270,702188194,Adjudicado,2024,3.9155429850746266,,1,341000000,341.0,V1.861,True,340.12148216200416,665.8801417763101,260.5933456420898,1,0.0025829531037307,0.6211685236026698,0.2243667969792682,2.940618276596069,-1001.8700453108872,1.0025829531037307
729775,165,275,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5968096,035-00-I-CACOM-6-GRUAL- 2024,702188194,CO1.BDOS.5851328,ADECUACION Y MANTENIMIENTO DE LAS INSTALACIONES DEL CACOM-6,ADECUACIÓN Y MANTENIMIENTO DE LAS INSTALACIONES DEL CACOM-6,Presentación de observaciones,03/18/2024,03/18/2024,,,,03/18/2024,,1000000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/16/2024,04/16/2024,04/16/2024,Solano,CACOM-6,0,0,269,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72102900,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5859294,702188194,Presentación de observaciones,2024,3.9155429850746266,,1,1000000000,999.9999999999999,V1.721,True,307.9661249852126,602.9273001632325,235.9566421508789,0,2.24711037633771,0.0018225524729067,176.7402063143479,3.27360725402832,-1026.4968776906096,3.2471103763377096
699123,7851,12899,COMANDO AEREO DE COMBATE No. 6,800141638,CAQUETÁ,SOLANO,Nacional,Centralizada,CO1.REQ.5603536,002-00-I-CACOM-6-DEDHU-2024*,702188194,CO1.BDOS.5473823,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADEMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,PRESTACIÓN DE SERVICIOS PROFESIONALES DE UN PERSONAL DE DOCENTES EN AREAS ACADÉMICAS PARA EL GIMNASIO MILITAR FAC TRES ESQUINAS DEL CACOM 6.,Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,341000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Solano,CACOM-6,0,0,0,0,0,0,0,0,13,Seleccionado,70,No,No Adjudicado,724598719,Boyacá,Sogamoso,,0,No Adjudicado,Martha Vanessa Rodriguez Mariño,1057595345,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5496270,702188194,Adjudicado,2024,3.9155429850746266,,1,341000000,341.0,V1.861,True,340.12148216200416,665.8801417763101,260.5933456420898,1,0.0025829531037307,0.7012403365340905,0.2243667969792682,4.017563819885254,-1369.1084755724994,1.0025829531037307
