,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1007,323,323,667549,2013,3268,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5958101,CPS 077-2024,704848662,CO1.BDOS.5839878,PRESTACIÓN DE SERVICIOS COMO TECNOLOGO(A)  COMO COORDINADOR(A) DE TURISMO,"PRESTACIÓN DE SERVICIOS COMO TECNOLOGO(A) PARA APOYAR COMO COORDINADOR(A) DE TURISMO, ACTIVIDADES DE LA SECRETARÍA DE DEPORTE, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: Diseño, Capacitación E Implementación De Estrategias Para El Desarrollo Turístico En El Municipio De Yondó Antioquia.",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725425268,Antioquia,Yondó,,0,No Adjudicado,NINA CAMPO ACOSTA,1042213983,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5853887,704848662,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,24.72945292230378,48.414617957329895,18.94714450836181,1,-0.5147486667941181,0.6555920264006798,-3.251005791744914,20.09629821777344,-247.33256261481068,0.4852513332058818
1008,324,324,773623,9669,15942,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5926522,CPS-054-2024,704848662,CO1.BDOS.5809372,SERVICIOS PROFESIONALES COMO CONTADOR(A) EN LA SECRETARIA DE HACIENDA,"SERVICIOS PROFESIONALES COMO CONTADOR(A) PÚBLICO(A) PARA APOYAR LOS PLANES DE MEJORAMIENTO CONTABLES Y AUDITORIAS PARA LA DEPURACION DE SALDOS EN LOS ESTADOS FINANCIEROS; ACTIVIDADES DE LA SECRETARÍA DE HACIENDA Y FINANZAS PÚBLICAS EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL Proyecto: Implementación De Procesos Integrales Para El Mejoramiento De Las Gestión Institucional En El Municipio De Yondó Antioquia.",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716403555,Santander,Barrancabermeja,,0,No Adjudicado,Alexandra Ortegón Arenas,63532061,V1.80111605,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5821217,704848662,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,69.84509471999725,136.74073533637903,53.5137233734131,1,-0.7422868410135257,0.5209970626159596,-13.24084422457416,13.21066379547119,-251.15311145672487,0.2577131589864742
1009,325,325,199948,9054,15013,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6808868,CMC 009-2024,704848662,CO1.BDOS.6681835,TINTAS Y TONER,"ADQUISICION DE ARTICULOS DE OFICINA (TINTAS-TONER) CON DESTINO A LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACION, ACTIVIDADES PARA EL CUMPLIMIENTO Y MEJORAMIENTO DE LOS PROCESOS DE LA SECRETARIA GENERAL Y DE TALENTO HUMANO PARA EL DESARROLLO EFICIENTE DE SUS FUNCIONES Y COMPETENCIAS EN EL MUNICIPIO DE YONDO ANTIOQUIA",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,19996161,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/12/2024,09/12/2024,09/12/2024,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,20,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2033526,726657505,Antioquia,Yondó,09/19/2024,19996161,Alba Cristina Arango Hernández,LEIDY,28155174,V1.44103103,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6691916,704848662,Adjudicado,2024,3.9155429850746266,,1,19996161,19.996161,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53433977895519,7.276043636775207e-10,4.906867955791038,37.36710357666016,-256.6060109738801,25.5343397789552
1010,326,326,484009,10956,18147,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5948081,CPS 073-2024,704848662,CO1.BDOS.5831101,SERVICIOS PROFESIONALES COMO ABOGADO,"SERVICIOS PROFESIONALES COMO ABOGADO PARA APOYAR EN LA INSPECCION DE POLICÍA LOS PROCESOS Y PROCEDIMIENTOS EN MATERIA DE TRÁNSITO, DERECHO PÚBLICO Y ADMINISTRATIVO, ACTIVIDADES DE LA SECRETARÍA DE GOBIERNO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL Proyecto: Fortalecimiento de la Inspección de Policía en el Municipio de Yondó Antioquia.",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718855315,Santander,Barrancabermeja,,0,No Adjudicado,GONZALO JIMENEZ HERRERA,3557891,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5837954,704848662,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,45.2201009875514,88.53062460308654,34.64661312103272,1,-0.5577188116960247,0.6544653268650003,-6.441022633051421,13.45743465423584,-280.3030693186373,0.4422811883039753
1011,327,327,640150,288,485,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5928363,CPS 056-2024,704848662,CO1.BDOS.5811613,SERVICIOS PROFESIONALES COMO ABOGADO HACIENDA,"SERVICIOS PROFESIONALES COMO ABOGADO (A) EN EL SEGUIMIENTO, CONTROL Y FORTALECIMIENTO DE LOS PROCEDIMIENTOS EN MATERIA TRIBUTARIA DE COBROS PERSUASIVOS Y COACTIVOS, ACTIVIDADES DE LA SECRETARÍA DE HACIENDA Y FINANZAS PÚBLICAS EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL Proyecto: Fortalecimiento De La Gestión FIscal Y Financiera En El Municipio De Yondó Antioquia",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720485143,Santander,Barrancabermeja,,0,No Adjudicado,PABLO ARTEAGA,91449356,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5820504,704848662,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,5.685528891309374e-10,4.907848407292819,39.68266677856445,-302.8684948420073,25.53924203646409
1012,328,328,388637,5077,8301,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5949100,CPS 075-2024,704848662,CO1.BDOS.5831696,SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR COMO COORDINADOR DEPORTIVO,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR COMO COORDINADOR DEPORTIVO, ACTIVIDADES DE LA SECRETARÍA DE DEPORTE, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL proyecto: Apoyo A Las Escuelas De Iniciación Y Formación Deportivas E Implementación, Fomento Y Desarrollo De Eventos Deportivos Y Recreativos En El Municipio De Yondó Antioquia.",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725482681,Antioquia,Yondó,,0,No Adjudicado,SAMUEL ENRIQUE MARTINEZ ARRIETA,1096208965,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5842032,704848662,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.5853611179989743e-08,2.864709044375691,40.18449020385742,-310.33133978374764,15.323545221878453
1013,329,329,235373,5948,9711,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6916603,CD-013-2024,704848662,CO1.BDOS.6786761,LOGÍSTICA INTERCOLEGIADOS,"APOYO LOGISTICO PARA LA PARTICIPACION DEL MUNICIPIO DE YONDO EN LA FINAL DEPARTAMENAL DE LOS JUEGOS INTERCOLEGIADOS; ACTIVIDADES DE LA SECRETARÍA DE DEPORTE, CULTURA Y TURISMO EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: Apoyo A Las Escuelas De Iniciación Y Formación Deportivas E Implementación, Fomento Y Desarrollo De Eventos Deportivos Y Recreativos En El Municipio De Yondó Antioquia.",Presentación de oferta,09/27/2024,09/27/2024,,,,,09/27/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715105961,Santander,Barrancabermeja,,0,No Adjudicado,FUNDACION QUERER ES COLOMBIA,900940553,V1.90141603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6797461,704848662,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.901,True,108.85371262005876,213.11069542440023,83.40123939514162,1,-0.724400764310984,0.5223257940049507,-20.13864052077464,9.623647689819336,-310.4414536239095,0.275599235689016
1014,330,330,696054,4782,7820,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6730546,CPS 244-2024,704848662,CO1.BDOS.6603904,SERVICIOS PROFESIONALES EN EL SISTEMA DE LA INFORMACION EN SALUD,"SERVICIOS PROFESIONALES PARA APOYAR LOS SISTEMAS DE INFORMACION DE VIGILANCIA, SALUD PÙBLICA Y ASEGURAMIENTO, ACTIVIDADES   DE LA SECRETARIA DE SALUD EN  EL CUMPLIMIENTO, DESARROLLO Y EJECUCION DEL Proyecto : Fortalecimiento  de la Rectoría Sanitaria en el municipio de Yondó Antioquia",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,18900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725414064,Antioquia,Yondó,,0,No Adjudicado,DILIA MARIA MOSQUERA MORENO,39178855,V1.85101701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6617166,704848662,Adjudicado,2024,3.9155429850746266,,1,18900000,18.9,V1.851,True,41.63749506431039,81.51670085756996,31.90170192718506,1,-0.5460822037731047,0.6316867170501815,-5.806983897503306,16.03852081298828,-313.44899701679014,0.4539177962268952
1015,331,331,200459,9565,15870,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6393970,CPS 162-2024,704848662,CO1.BDOS.6270271,SERVICIOS DE APOYO  EN LA CLASIFICACIÓN; ORGANIZACIÓN Y PREPARACIÓN DOCUMENTAL DEL ARCHIVO CENTRAL,"SERVICIOS DE APOYO A LA GESTIÓN PARA APOYAR EN LA CLASIFICACIÓN, ORGANIZACIÓN Y PREPARACIÓN DOCUMENTAL DEL ARCHIVO CENTRAL, ACTIVIDADES DE LA SECRETARIA GENERAL Y DE TALENTO HUMANO EN EL CUMPLIMIENTO Y DESARROLLO EFICIENTE DE SUS FUNCIONES EN LA EJECUCIÓN DE PROCESOS ADMINISTRATIVOS DENTRO DE LA ADMINISTRACIÓN MUNICIPAL DE YONDÓ ANTIOQUIA.",Presentación de oferta,06/18/2024,06/18/2024,,,,,06/18/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723347282,Antioquia,Yondó,,0,No Adjudicado,yudanis mejia reyes,1042212371,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6280948,704848662,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,43.11010302279884,84.39973073838223,33.02998065948486,1,-0.7494786780192011,0.4994460330192063,-8.251755413223497,31.06407737731934,-343.5864053976562,0.2505213219807989
1016,332,332,653758,1229,2042,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6902148,CPS 282-2024,704848662,CO1.BDOS.6772750,SERVICIOS PROFESIONALES PARA APOYAR EL AREÁ DE ORDENAMIENTO TERRITORIAL,"SERVICIOS PROFESIONALES PARA APOYAR EL AREÁ DE ORDENAMIENTO TERRITORIAL, LICENCIAS URBANISTICAS Y CERTIFICADOS DE ESTRATIFICACIÓN, ACTIVIDADES DE LA SECRETARIA DE PLANEACIÓN, TICS Y DESARROLLO TERRITORIAL EN LA EJECUCIÓN DEL PROYECTO: IMPLEMENTACIÓN DE PROCESOS INTEGRALES PARA EL MEJORAMIENTO DE LA GESTIÓN INSTITUCIONAL EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725029102,Antioquia,Yondó,,0,No Adjudicado,KOKY NEIRA BAYONA,91107243,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6785932,704848662,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,9.51581488620724e-08,2.353924203646409,52.67076873779297,-409.0114771956092,12.769621018232042
1017,333,333,766768,2814,4580,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6340817,CPS 148-2024,704848662,CO1.BDOS.6217715,SERVICIOS PROFESIONALES  EN LA FORMULACIÓN; ESTRUCTURACIÓN Y VIABILIZACIÓN DE PROYECTOS,"SERVICIOS PROFESIONALES PARA APOYAR EN LA FORMULACIÓN, ESTRUCTURACIÓN Y VIABILIZACIÓN DE PROYECTOS FINANCIADOS CON EL SISTEMA GENERAL DE REGALÍAS (S.G.R.,) Y EL CARGUE DE INFORMACIÓN EN EL SISTEMA UNIFICADO DE INVERSIONES PÚBLICAS (SUIFP TERRITORIO SPI), ACTIVIDADES DE LA SECRETARÍA DE PLANEACIÓN, TICS Y DESARROLLO TERRITORIAL PARA LA EJECUCIÓN Y DESARROLLO DEL PROYECTO: Servicios de Asistencia Técnica Para el Fortalecimiento del Banco de Proyectos en el municipio de Yondó-Antioquia.",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706598414,Antioquia,Sabaneta,,0,No Adjudicado,Julian Mejia Llano,1053818751,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6227346,704848662,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,173.9049916212076,340.4662350059406,133.2420501708984,1,-0.8964952079167066,0.3827593962469915,-39.81695315706928,22.90076065063477,-428.35060545392656,0.1035047920832935
1018,334,334,572095,8825,14654,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5920004,CPS 049-2024,704848662,CO1.BDOS.5802484,SERVICIOS PROFESIONALES EN EL SISTEMA DE LA INFORMACION EN SALUD,"SERVICIOS PROFESIONALES PARA APOYAR LOS SISTEMAS DE INFORMACION DE VIGILANCIA, SALUD PÙBLICA Y ASEGURAMIENTO, ACTIVIDADES   DE LA SECRETARIA DE SALUD EN  EL CUMPLIMIENTO, DESARROLLO Y EJECUCION DEL Proyecto : Fortalecimiento  de la Rectoría Sanitaria en el municipio de Yondó Antioquia y Apoyo a la inspección  y  vigilancia para el fortalecimiento del control social en la salud en el  municipio de Yondó Antioquia",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,16800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725414064,Antioquia,Yondó,,0,No Adjudicado,DILIA MARIA MOSQUERA MORENO,39178855,V1.85101701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5814490,704848662,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.851,True,49.435444162693024,96.78330330264052,37.87631320953369,1,-0.6601628591681938,0.5563162943218378,-8.334845074385264,25.97628593444824,-447.4923397327561,0.3398371408318062
1019,335,335,391309,7749,12639,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6609929,CPS 220-2024,704848662,CO1.BDOS.6484254,SERVICIOS PROFESIONALES COMO CONTADOR(A) PÚBLICO(A),"SERVICIOS PROFESIONALES COMO CONTADOR(A) PÚBLICO(A) PARA APOYAR LOS PLANES DE MEJORAMIENTO CONTABLES Y AUDITORIAS PARA LA DEPURACION DE SALDOS EN LOS ESTADOS FINANCIEROS; ACTIVIDADES DE LA SECRETARÍA DE HACIENDA Y FINANZAS PÚBLICAS EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL Proyecto: Implementación De Procesos Integrales Para El Mejoramiento De Las Gestión Institucional En El Municipio De Yondó Antioquia.",Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716403555,Santander,Barrancabermeja,,0,No Adjudicado,Alexandra Ortegón Arenas,63532061,V1.80111605,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6520195,704848662,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,58.15172972002227,113.84779868759443,44.55453300476073,1,-0.6388757462399356,0.596304234319299,-9.48827017392945,20.96720504760742,-453.7276966707944,0.3611242537600644
1020,336,336,262235,6583,10809,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5988766,CPS 088-2024,704848662,CO1.BDOS.5866004,SERVICIOS PROFESIONALES COMO INGENIERO(A) CIVIL,"SERVICIOS PROFESIONALES COMO INGENIERO(A) CIVIL PARA APOYAR EN LA FORMULACIÓN, ESTRUCTURACIÓN Y EVALUACIÓN DE PROYECTOS FINANCIADOS CON EL SISTEMA GENERAL DE REGALIAS (S.G.R), ACTIVIDADES DE LA SECRETARIA DE PLANEACIÓN, TIC Y DESARROLLO TERRITORIAL EN EL CUMPLIMIENTO, DESARROLLO Y EJECUCIÓN DEL PROYECTO: SERVICIO DE ASITENCIA TECNICA PARA EL FORTALECIMIENTO DEL BANCO DE PROYECTOS EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yondó,ALCALDIA MUNICIPAL DE YONDÓ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725887434,Antioquia,Yondó,,0,No Adjudicado,CARLOS ALFREDO GOMEZ AFANADOR,1098754155,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5881534,704848662,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,63.91975602585919,125.14027615736728,48.97386360168456,1,-0.6871076918392983,0.5437990175767853,-11.2167727932687,23.45205307006836,-482.7832152381532,0.3128923081607017
1021,337,337,486936,1034,1724,AGUAS Y ASEO DE YONDO S.A. E.S.P.,811021151,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.6286027,CT-PS-017-2024,705410413,CO1.BDOS.6164101,MANTENIMIENTO DE SISTEMAS ELECTRONICOS,"PRESTACIÓN DE SERVICIOS PARA EL APOYO TECNICO, SOPORTE Y MANTENIMIENTO A LA PAGUINA WEB, EQUIPOS DE COMPUTO Y TECNOLOGICOS; SOPORTE TECNICO A LOS SISTEMAS DE CAMARAS DE VIGILANCIA  DE LA EMPRESA AGUAS & ASEO DE YONDÓ S.A E.S.P.",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,14520000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Yondó,Contratacion directa,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706307154,Antioquia,Yondó,,0,No Adjudicado,COMPUTER & ELECRONIC CENTER E.U.,811034604,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6172189,705410413,Adjudicado,2024,3.9155429850746266,,1,14520000,14.52,V1.801,True,13.64971471384141,26.723022348025825,10.45810103416443,1,0.063758496379128,0.5715984023432784,0.222264265639776,33.95215225219727,-492.0594773344794,1.063758496379128
1022,338,338,512887,1291,2149,MUNICIPIO DE YONDO,890984265,ANTIOQUIA,YONDÓ,Territorial,Centralizada,CO1.REQ.5977753,CPS 086-2024,704848662,CO1.BDOS.5859686,SERVICIOS PROFESIONALES COMO INGENIERO (A) CIVIL ESPECIALISTA,"SERVICIOS PROFESIONALES COMO INGENIERO (A) CIVIL ESPECIALISTA PARA APOYAR EN LA ESTRUCTURACIÓN, FORMULACIÓN, SEGUIMIENTO Y CONTROL A LA SUPERVISIÓN DE PROYECTOS  DE INFRAESTRUCTURA, ACTIVIDADES DE LA SECRETARÍA DE INFRAESTRUCTURA EN EL CUMPLIMIENTO, DESARROLLÓ Y EJECUCIÓN DEL PROYECTO ESTUDIOS, DISEÑOS, CONSTRUCCIÓN, MEJORAMIENTO Y MANTENIMIENTO PERIÓDICO RUTINARIO DE VÍAS TERCIARIAS EN EL MUNICIPIO DE YONDÓ ANTIOQUIA.",Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,36000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,SECRETARIA DE INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715960175,Santander,Bucaramanga,,0,No Adjudicado,JUANSEBASTIAN ARIZA MARIN,1098749607,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5868921,704848662,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.801,True,53.3692508890129,104.48479796858112,40.89030647277831,1,-0.3254542756302525,0.7685036235036113,-4.435975024465696,16.78696441650391,-616.0470729168298,0.6745457243697475
