,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
246,797518,7586,12537,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6248226,CD-108-2024,704923762,CO1.BDOS.6126066,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE ECONOMÍA; DEPORTE; RECREACIÓN; CULTURA Y TURISMO; PARA EL DESARROLLO DE ACTIVIDADES DE FORMACIÓN CULTURAL EN INSTRUMENTOS DE PERCUSION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE ECONOMÍA, DEPORTE, RECREACIÓN, CULTURA Y TURISMO, PARA EL DESARROLLO DE ACTIVIDADES DE FORMACIÓN CULTURAL EN INSTRUMENTOS DE PERCUSION DEL PACIFICO, EN LAS CASAS DE LA CULTURA UBICADAS EN LA ZONA URBANA Y EL CORREGIMIENTO DE EL QUEREMAL Y APOYAR EN LA ESTRATEGIA EXTENSION RURAL DEL MUNICIPIO DE DAGUA.",Presentación de oferta,05/16/2024,05/16/2024,,,,,05/16/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721432615,Valle del Cauca,Dagua,,0,No Adjudicado,EDER ANGULO MORENO,1114727285,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6134559,704923762,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,31.077264326549496,60.84218216456541,23.81069326400756,1,-0.633172344894563,0.6031488162724321,-5.025424162512282,19.01709175109863,-224.01301069432245,0.3668276551054371
247,497233,11331,18432,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6806330,CD-238-2024-,704923762,CO1.BDOS.6679058,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE GOBIERNO; PAZ Y CONVIVENCIA E INSPECCIÓN DE POLICÍA MUNICIPAL EN OPERATIVOS DE CONTROL Y VIGILANCIA EN MATERIA DE ESPACIO PUBLICO Y VI,"PRESTACIÓN DE SERVICIOS DE APOYO A LA
GESTIÓN DE LA SECRETARÍA DE GOBIERNO,
PAZ Y CONVIVENCIA E INSPECCIÓN DE
POLICÍA MUNICIPAL EN OPERATIVOS DE
CONTROL Y VIGILANCIA EN MATERIA DE
ESPACIO PUBLICO Y VIAS, ASI MISMO
ACTIVIDADES DE INTERVENCION Y
EDUCACION A LA COMUNIDAD DE LA ZONA
RURAL Y URBANA PARA LA CORRECTA
APLICACIÓN DE LA LEY 1801 DE 2016",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,9040000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713382612,Valle del Cauca,Dagua,,0,No Adjudicado,JHONATAN ALEXANDER GONZALEZ ACEVEDO,1114735485,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6688422,704923762,Adjudicado,2024,3.9155429850746266,,1,9040000,9.04,V1.801,True,255.7987559781635,500.7955122805572,195.987190246582,1,-0.9646597186705173,0.3129591180055603,-63.02031593543099,24.2719612121582,-228.13905321469164,0.0353402813294827
248,122332,7529,12516,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6349630,CD-144-2024,704923762,CO1.BDOS.6225959,PRESTACION DE SERVICIOS DE NIVEL PROFESIONAL ESPECIALIZADO A LA SECRETARIA DE PLANEACION Y PROYECTOS PARA EL APOYO EN LA ELABORACION DE AJUSTES Y MODIFICACIONES DEL COMPONENTE DE SERVICIOS PUBLICOS; Q,"PRESTACION DE SERVICIOS DE NIVEL PROFESIONAL ESPECIALIZADO A LA
SECRETARIA DE PLANEACION Y PROYECTOS PARA EL APOYO EN LA ELABORACION DE
AJUSTES Y MODIFICACIONES DEL COMPONENTE DE SERVICIOS PUBLICOS, QUE PERMITA
CULMINAR EL PROCESO DE LA REVISION Y AJUSTE DEL PBOT.",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713260214,Valle del Cauca,Cali,,0,No Adjudicado,GALLARDO GRIJALBA,1144153374,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6235116,704923762,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,190.9009133147305,373.7403659869162,146.2639389038086,1,-0.9161868860542252,0.3509003381293435,-44.66836757543528,13.37081527709961,-228.59203461046133,0.0838131139457748
249,735879,6269,10393,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6364016,MC-013-2024,704923762,CO1.BDOS.6240593,ADQUISICIÓN DE LA PÓLIZA VIDA GRUPO PARA ALCALDE; PERSONERO Y 13 CONCEJALES DEL MUNICIPIO DE DAGUA VALLE DEL CAUCA PARA LA VIGENCIA 2024.,"ADQUISICIÓN DE LA PÓLIZA VIDA GRUPO PARA ALCALDE, PERSONERO Y
13 CONCEJALES DEL MUNICIPIO DE DAGUA VALLE DEL CAUCA PARA LA
VIGENCIA 2024.",Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,11200000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/17/2024,06/17/2024,06/17/2024,Dagua,CONTRATACIÓN DAGUA,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1955952,700364052,No Definido,No Definido,06/20/2024,11180000,ana Cecilia bravo loaiza,SEGUROS DE VIDA DEL ESTADO S.A.,860009174,V1.84131601,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6251540,704923762,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.30197554041989,1.2072532601603011e-08,2.660395108083978,34.37135696411133,-235.97707194534408,14.301975540419887
250,463594,3236,5390,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6323226,CON-003-2024,704923762,CO1.BDOS.6199749,AUNAR ESFUERZOS TÉCNICOS; ADMINISTRATIVOS Y HUMANOS PARA LA IMPLEMENTACIÓN DE UNA ESTRATEGIA DIRIGIDA A APOYAR Y PROMOVER LA GESTIÓN Y REALIZACIÓN DE EVENTOS ARTÍSTICOS; CULTURALES TRADICIONALES Y DE,"AUNAR ESFUERZOS TÉCNICOS,
ADMINISTRATIVOS Y HUMANOS PARA LA IMPLEMENTACIÓN DE UNA ESTRATEGIA
DIRIGIDA A APOYAR Y PROMOVER LA GESTIÓN Y REALIZACIÓN DE EVENTOS
ARTÍSTICOS, CULTURALES TRADICIONALES Y DE INTERÉS GENERAL DE
EXALTACIÓN A LA CULTURA DEL MUNICIPIO DE DAGUA",Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,257142857,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702239641,Valle del Cauca,Dagua,,0,No Adjudicado,FUNDACION PROCULTURA Y RECREACION EL QUEREMAL,805001687,V1.90151802,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6208392,704923762,Adjudicado,2024,3.9155429850746266,,1,257142857,257.142857,V1.901,True,44.78222676430404,87.67336693149593,34.31112384796143,0,4.742073933781445,1.610751545841533e-05,54.23529534605494,5.674147129058838,-239.67596436674785,5.7420739337814455
251,565944,2674,4482,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6805979,CD-238-2024,704923762,CO1.BDOS.6674048,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE GOBIERNO; PAZ Y CONVIVENCIA E INSPECCIÓN DE POLICÍA MUNICIPAL EN OPERATIVOS DE CONTROL Y VIGILANCIA EN MATERIA DE ESPACIO PUBLICO Y VI,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE GOBIERNO, PAZ Y CONVIVENCIA E INSPECCIÓN DE POLICÍA MUNICIPAL EN OPERATIVOS DE CONTROL Y VIGILANCIA EN MATERIA DE ESPACIO PUBLICO Y VIAS, ASI MISMO ACTIVIDADES DE INTERVENCION Y EDUCACION A LA COMUNIDAD DE LA ZONA RURAL Y URBANA PARA LA CORRECTA APLICACIÓN DE LA LEY 1801 DE 2016",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,9040000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6688326,704923762,Adjudicado,2024,3.9155429850746266,,1,9040000,9.04,V1.801,True,255.7987559781635,500.7955122805572,195.987190246582,1,-0.9646597186705173,0.3011036766637406,-63.02031593543099,25.68646812438965,-240.92619570126396,0.0353402813294827
252,43032,4655,7613,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6358802,CD-186-2024,704923762,CO1.BDOS.6235637,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE ECONOMÍA; DEPORTE; RECREACIÓN; CULTURA Y TURISMO; CON EL DESARROLLO DE ACTIVIDADES DE FORMACIÓN CULTURAL EN MUSICA DE CUERDAS TRADICIO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE ECONOMÍA, DEPORTE, RECREACIÓN, CULTURA Y TURISMO, CON EL DESARROLLO DE ACTIVIDADES DE FORMACIÓN CULTURAL EN MUSICA DE CUERDAS TRADICIONALES, CANTO Y LECTURA MUSICAL EN LA CASA DE LA CULTURA UBICADA EN EL CORREGIMIENTO DE EL QUEREMAL, LOS CORREGIMIENTOS DE BORRERO AYERBE, SAN JOSE DEL SALADO Y EL CARMEN Y APOYAR EN LA ESTRATEGIA DE EXTENSION RURAL DEL MUNICIPIO DE DAGUA",Presentación de oferta,06/08/2024,06/08/2024,,,,,06/08/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721438240,Valle del Cauca,Dagua,,0,No Adjudicado,jorge luismedina calderon,1118302283,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6245314,704923762,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,109.15473014393196,213.70001895139333,83.63187217712404,1,-0.8992256223299224,0.379080954598899,-25.06797410169696,23.47048377990723,-268.0668034246086,0.1007743776700775
253,351320,6551,10898,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6358541,CD-185-2024,704923762,CO1.BDOS.6235644,PRESTACIÓN DE SERVICIOS DE APOYO A LA  GESTIÓN DE LA SECRETARÍA DE ECONOMÍA;  DEPORTE; RECREACIÓN; CULTURA Y  TURISMO; PARA LE DESARROLLO DE  ACTIVIDADES ORIENTADAS A LA PROMOCIÓN  DE LA INICIACIÓN MU,"PRESTACIÓN DE SERVICIOS DE APOYO A LA 
GESTIÓN DE LA SECRETARÍA DE ECONOMÍA, 
DEPORTE, RECREACIÓN, CULTURA Y 
TURISMO, PARA LE DESARROLLO DE 
ACTIVIDADES ORIENTADAS A LA PROMOCIÓN 
DE LA INICIACIÓN MUSICAL A TRAVÉS DE LA 
LÚDICA EN GRUPOS FOCALES DEL SECTOR 
RURAL Y URBANO DEL MUNICIPIO DE DAGUA 
VALLE DEL CAUCA.",Presentación de oferta,06/08/2024,06/08/2024,,,,,06/08/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713376762,Valle del Cauca,Dagua,,0,No Adjudicado,Juan Daniel Ossa Restrepo,1114733283,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6245321,704923762,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,114.424934137797,224.0178740904386,87.6697826385498,1,-0.90386710656304,0.362803284568842,-26.41394425550555,25.0193042755127,-285.1548852028331,0.0961328934369599
254,206898,3052,5151,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6320274,CD-130-2024,704923762,CO1.BDOS.6197735,PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE LA SECRETARIA DE BIENESTAR SOCIAL Y DESARROLLO COMUNITARIO EJECUTANDO ACTIVIDADES DE TRABAJO DE CAMPO PARA LA ATENCION A LOS BENEFICIARIOS DEL PROGRAMA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION DE LA SECRETARIA DE
BIENESTAR SOCIAL Y DESARROLLO COMUNITARIO EJECUTANDO ACTIVIDADES DE
TRABAJO DE CAMPO PARA LA ATENCION A LOS BENEFICIARIOS DEL PROGRAMA
RENTA CIUDADANA EN LAS SIGUIENTES ZONAS: ATUNCELA, PUERTA DAGUA,
LOBOGUERERO, EL NARANJO, JUNTAS, VISTA HERMOSA, EL RUSIO, ZELANDIA,
SABALETAS, LA VICTORIA; PARA FOCALIZAR Y CARACTERIZAR LOS HOGARES EN
CUMPLIMIENTO DE LAS LINEAS OPERATIVAS DEL PROGRAMA; INSENTIVAR Y
PROMOVER EL ACCESO DE LAS FAMILI",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713406213,Valle del Cauca,Dagua,,0,No Adjudicado,NICOLASALEJANDRO MARTINEZ MEDINA,1114736857,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6206117,704923762,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,58.9149009285161,115.34191352350892,45.13925743103028,1,-0.745395481217899,0.504433308390803,-11.21553283820715,18.3598575592041,-286.57879560633,0.254604518782101
255,285810,4793,8028,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6648726,CON-007-2024--,704923762,CO1.BDOS.6522690,TRANSFERENCIA DE RECURSOS; PARA EL PAGO DE SUBSIDIOS DEL FONDO DE SOLIDARIDAD Y REDISTRIBUCIÓN DE INGRESOS FSRI- A LA EMPRESA ADMINISTRACIÓN COOPERATIVA LA CUMBRE DAGUA E.S.P.; EN CALIDAD DE PRESTADOR,"TRANSFERENCIA DE RECURSOS, PARA EL PAGO DE SUBSIDIOS DEL FONDO DE SOLIDARIDAD Y REDISTRIBUCIÓN DE INGRESOS FSRI- A LA EMPRESA ADMINISTRACIÓN COOPERATIVA LA CUMBRE DAGUA E.S.P., EN CALIDAD DE PRESTADORA DE LOS SERVICIOS DE ACUEDUCTO EN LA ZONA RURAL, DEL MUNICIPIO DE DAGUA VALLE DEL CAUCA.",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,18893200,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713951697,Valle del Cauca,La Cumbre,,0,No Adjudicado,Administracion Cooperativa La Cumbre Dagua ESP,805012084,V1.93151611,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6532679,704923762,Adjudicado,2024,3.9155429850746266,,1,18893200,18.8932,V1.931,True,171.19377265401468,335.1582878019438,131.1647758483887,1,-0.8896385090000706,0.3600579891003186,-38.89641187302966,14.68514347076416,-294.2574709000816,0.1103614909999294
256,451517,3800,6353,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6059264,CD-019-2024,704923762,CO1.BDOS.5940400,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARIA DE PLANEACIÓN Y PROYECTOS; PARA LA PREVENCION; ATENCION; CONTROL Y/O MITIGACION A LOS RIESGOS DE DESASTRES; EN LA ZONA RURAL Y URBANA DEL,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARIA DE PLANEACIÓN Y PROYECTOS, PARA LA PREVENCION, ATENCION, CONTROL Y/O MITIGACION A LOS RIESGOS DE DESASTRES, EN LA ZONA RURAL Y URBANA DEL MUNICIPIO.",Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713382554,Valle del Cauca,Dagua,,0,No Adjudicado,MARIBEL HURTADO BARONA,66910947,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5948707,704923762,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,98.01161496095516,191.88434570810165,75.09427070617677,1,-0.86532208447684,0.3960606124903483,-21.66024361991233,21.89871215820312,-300.4852520033755,0.1346779155231599
257,132479,5214,8653,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6120618,CD-049-2024--,704923762,CO1.BDOS.6000988,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARIA DE ECONOMIA; DEPORTE; RECREACION; CULTURA Y TURISMO; PARA EL MANTENIMINTO DE CANCHA Y POLIDEPORTIVO EL PALMAR; CANCHA JIGUALES; ZONAS VER,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE
LA SECRETARIA DE ECONOMIA, DEPORTE, RECREACION, CULTURA Y TURISMO, PARA EL
MANTENIMINTO DE CANCHA Y POLIDEPORTIVO EL PALMAR, CANCHA JIGUALES, ZONAS
VERDES Y LIMPIEZA DE ZONAS COMUNES DE JUGUALES Y KM26 UBICADOS EN ZONA
RURAL DEL MUNICIPIO DE DAGUA VALLE DEL CAUCA.",Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713438737,Valle del Cauca,Dagua,,0,No Adjudicado,TIRSO MAYA PITRE,6223669,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6017321,704923762,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,129.09016943728997,252.72905369113784,98.90595245361324,1,-0.911689634852188,0.3599009213924083,-30.05717722571418,26.74358749389648,-315.27015926773487,0.088310365147812
258,317163,10493,17385,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.5984513,MC-003-2024,704923762,CO1.BDOS.5864580,COMPRA DE POLIZA MULTIRIESGO PYME; AUTOMOVILES MAQUINARIA; RESPONSABILIDAD CIVIL EXTRACONTRACTUAL; RCE SERVIDORES PUBLICOS Y MANEJO GLOBAL PARA EL MUNICIPIO DE DAGUA VALLE DEL CAUCA PARA LA VIGENCIA 2,"COMPRA DE PÓLIZA MULTIRIESGO PYME, AUTOMÓVILES MAQUINARIA, RESPONSABILIDAD CIVIL EXTRACONTRACTUAL, RCE SERVIDORES PÚBLICOS Y MANEJO GLOBAL PARA EL MUNICIPIO DE DAGUA VALLE DEL CAUCA PARA LA VIGENCIA 2024.",Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,36000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/27/2024,03/27/2024,03/27/2024,Dagua,CONTRATACIÓN DAGUA,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1889324,700306053,Distrito Capital de Bogotá,No Definido,04/05/2024,35175698,ana Cecilia bravo loaiza,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,860002400,V1.84131607,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5879340,704923762,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,44.97063566563537,4.491971800799622e-12,8.994127133127074,54.60495376586914,-346.8354516084157,45.97063566563536
259,736239,6629,10985,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6001123,CD-016-2024,704923762,CO1.BDOS.5882466,ASESORÍA; SOPORTE TÉCNICO; ACTUALIZACIÓN Y MANTENIMIENTO OPERATIVO DEL SISTEMA INTEGRADO GENERAL APLICADO  SIGAM ; EL CUAL SE ENCUENTRA EN OPERACIÓN EN EL MUNICIPIO DE DAGUA - VALLE DEL CAUCA.,"ASESORÍA, SOPORTE TÉCNICO, ACTUALIZACIÓN Y MANTENIMIENTO OPERATIVO DEL SISTEMA INTEGRADO GENERAL APLICADO  SIGAM , EL CUAL SE ENCUENTRA EN OPERACIÓN EN EL MUNICIPIO DE DAGUA - VALLE DEL CAUCA",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,25142738,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705509107,Caldas,Manizales,,0,No Adjudicado,ASESORIAS PUBLICAS Y EMPRESARIALES S.A.S.,900316497,V1.73152108,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5889272,704923762,Adjudicado,2024,3.9155429850746266,,1,25142738,25.142738,V1.731,True,146.40630219997348,286.63008477491104,112.1731796264648,1,-0.8282673790527267,0.4492001693283528,-30.96979516307425,13.31774139404297,-355.66939232764656,0.1717326209472733
260,480442,7389,12204,MUNICIPIO DE DAGUA,800100514,VALLE DEL CAUCA,DAGUA,Territorial,Centralizada,CO1.REQ.6814588,CD-244-2024,704923762,CO1.BDOS.6687610,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARIA DE INFRAESTRUCTURA; PARA LA EJECUCIÓN DE LA ESTRATEGIA DE MANEJO ADECUADO DE LOS PUNTOS CRÍTICOS DE ACUMULACIÓN DE RESIDUOS SÓLIDOS DEL M,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA
SECRETARIA DE INFRAESTRUCTURA, PARA LA EJECUCIÓN DE LA
ESTRATEGIA DE MANEJO ADECUADO DE LOS PUNTOS CRÍTICOS DE
ACUMULACIÓN DE RESIDUOS SÓLIDOS DEL MUNICIPIO DE DAGUA EN EL
MARCO DE LA IMPLEMENTACIÓN DEL PLAN DE GESTIÓN INTEGRAL DE
RESIDUOS SÓLIDOS - PGIRS.",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Dagua,CONTRATACIÓN DAGUA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728032178,Valle del Cauca,Dagua,,0,No Adjudicado,YESENIA PAZ RIVAS,1114735061,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6696810,704923762,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,50.104167444931136,98.0925106810023,38.38867378234863,1,-0.8243659070940162,0.4125878619898093,-10.54877129490737,39.69753646850586,-356.5927409052789,0.1756340929059837
