,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
213,213,706638,2462,4036,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6084543,CPS-159-2024,706338985,CO1.BDOS.5965955,PRESTAR LOS SERVICIOS COMO INSTRUCTOR EN ACTIVIDAD FISICA Y ENTRENAMIENTO DEPORTIVO EN LA ESCUELA DE FORMACION DEPORTIVA EN PATINAJE ESPECIALIZACION/ AVANZADO PARA TODOS LOS GRUPOS POBLACIONALES Y EN,"PRESTAR LOS SERVICIOS COMO INSTRUCTOR EN ACTIVIDAD FISICA Y ENTRENAMIENTO DEPORTIVO EN LA ESCUELA DE FORMACION DEPORTIVA EN PATINAJE ESPECIALIZACION/ AVANZADO PARA TODOS LOS GRUPOS POBLACIONALES Y EN INSTITUCION EDUCATIVA DEPARTAMENTAL RURAL EN EL MUNICIPIO DE LA CALERA - CUNDINAMARCA, SEGÚN PLAN DE ACCION 2024",Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726200272,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Daniela Andrea Rodriguez Prieto,1010034268,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5974408,706338985,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,11.569243628655762,22.649935366401195,8.864091396331789,1,-0.1183520437986366,1.386173419657982,-0.3496944443912593,-0.246000349521637,1.3020127183746038,0.8816479562013634
214,214,562625,12200,20054,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6693807,CPS-247-2024,706338985,CO1.BDOS.6567377,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION A LA SECRETARIA DE OBRAS PUBLICAS EN LA OPERACION DE MAQUINARIA AMARILLA A CARGO DEL MUNICIPIO DE LA CALERA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION A LA SECRETARIA DE OBRAS PUBLICAS EN LA OPERACION DE MAQUINARIA AMARILLA A CARGO DEL MUNICIPIO DE LA CALERA,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,21595275,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724922786,Boyacá,Sogamoso,,0,No Adjudicado,ANGELINO RUIZ GONZALEZ,4292285,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6577075,706338985,Adjudicado,2024,3.9155429850746266,,1,21595275,21.595275,V1.801,True,93.86484576745902,183.76591919494297,71.91711044311525,1,-0.7699322379594573,0.4631636865171523,-18.45710059701506,-0.8197489976882935,1.0758066259531418,0.2300677620405426
215,215,332327,12880,21144,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5845769,CPS-063-2024,706338985,CO1.BDOS.5729469,PRESTAR LOS SERVICIOS PROFESIONALES COMO PSICOLOGO PARA LA IMPLEMENTACIÓN DE LAS ACCIONES CONTEMPLADAS EN EL PROGRAMA MUJER Y EQUIDAD DE GENERO; LA ESTRATEGIA PARA LA ATENCIÓN DE LA POBLACIÓN LGBTIQ+,"PRESTAR LOS SERVICIOS PROFESIONALES COMO PSICOLOGO PARA LA IMPLEMENTACIÓN DE LAS ACCIONES CONTEMPLADAS EN EL PROGRAMA MUJER Y EQUIDAD DE GENERO, LA ESTRATEGIA PARA LA ATENCIÓN DE LA POBLACIÓN LGBTIQ+ Y EL PROGRAMA DE JUVENTUD DEL MUNICIPIO DE LA CALERA, EN EL MARCO DE LA GARANTÍA DE SUS DERECHOS, SEGÚN PLAN DE ACCIÓN 2024",Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,15600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718583560,Cundinamarca,La Calera,,0,No Adjudicado,Lenin Almeciga Bohórquez,11232438,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5740411,706338985,Adjudicado,2024,3.9155429850746266,,1,15600000,15.599999999999998,V1.801,True,156.39517582214927,306.1860167949647,119.8264274597168,1,-0.9002526777568886,0.3683697343944287,-35.95802072888387,-0.9676557779312134,1.051488362719467,0.0997473222431114
216,216,336012,3522,5762,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6253240,CINT-215-2024,706338985,CO1.BDOS.6131421,SEDS_UPS_07 AUNAR ESFUERZOS PARA BRINDAR SERVICIOS INTEGRALES QUE SE OFRECEN EN LOS CENTROS DE PROTECCION DE LA BENEFICIENCIA DE CUNDINAMARCA PARA LOS ADULTOS MAYORES Y PERSONAS CON DISCAPACIDAD,SEDS_UPS_07 AUNAR ESFUERZOS PARA BRINDAR SERVICIOS INTEGRALES QUE SE OFRECEN EN LOS CENTROS DE PROTECCION DE LA BENEFICIENCIA DE CUNDINAMARCA PARA LOS ADULTOS MAYORES Y PERSONAS CON DISCAPACIDAD CON CONDICIONES DE VULNERABILIDAD PERTENECIENTES DEL MUNICIPIO DE LA CALERA SEGUN PLAN DE ACCION 2024,Presentación de oferta,05/17/2024,05/17/2024,,,,,05/17/2024,46800000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),05/17/2024,,05/17/2024,La Calera,Unidad de Contratación Municipio,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1930544,702188228,Distrito Capital de Bogotá,Bogotá,05/17/2024,46800000,SANDRA MABEL ESCOBAR BELTRAN,BENEFICENCIA DE CUNDINAMARCA,899999072,V1.94131607,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6140053,706338985,Adjudicado,2024,3.9155429850746266,,1,46800000,46.80000000000001,V1.941,True,664.6714874864218,1301.2748901032885,509.2561798095702,1,-0.929589276987068,0.3401367231974954,-157.7996946634582,-0.9520442485809326,1.0508926705928667,0.0704107230129321
217,217,324630,5183,8518,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6933632,CPS-371-2024,706338985,CO1.BDOS.6804522,PRESTAR SERVICIOS PROFESIONALES PARA LA APLICABILIDAD DE INSTRUMENTOS TÉCNICOS Y NORMATIVOS EN LICENCIAMIENTO URBANÍSTICO; APOYAR LA EJECUCIÓN DE PROCESOS OPERATIVOS DIRIGIDOS AL FORTALECIMIENTO DEL C,"PRESTAR SERVICIOS PROFESIONALES PARA LA APLICABILIDAD DE INSTRUMENTOS TÉCNICOS Y NORMATIVOS EN LICENCIAMIENTO URBANÍSTICO, APOYAR LA EJECUCIÓN DE PROCESOS OPERATIVOS DIRIGIDOS AL FORTALECIMIENTO DEL CONTROL URBANO, ELABORACIÓN DE CONCEPTOS NORMATIVOS DE ORDENAMIENTO TERRITORIAL Y DE LAS ACTIVIDADES MISIONALES PARA EL CUMPLIMIENTO DE OBJETIVOS INSTITUCIONALES EN LA SECRETARIA DE PLANEACIÓN EN LA VIGENCIA 202",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724680772,Cundinamarca,Cogua,,0,No Adjudicado,Jhon Erik Santiago Contreras Mendez,1070308688,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6813752,706338985,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,3.687520913536231e-08,2.48162041382873,12.31339263916016,0.9944490148266508,13.40810206914365
218,218,742138,12528,20684,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6826107,CPS-306-2024,706338985,CO1.BDOS.6697898,PRESTAR LOS SERVICIOS PROFESIONALES DE ODONTOLOGIA PARA EJECUTAR LAS ACCIONES DE VIGILANCIA DE LA SALUD PUBLICA EN SALUD ORAL,PRESTAR LOS SERVICIOS PROFESIONALES DE ODONTOLOGIA PARA EJECUTAR LAS ACCIONES DE VIGILANCIA DE LA SALUD PUBLICA EN SALUD ORAL EN MARCO DE LA GOBERNANZA Y LA GOBERNABILIDAD DEL PLAN TERRITORIAL DE SALUD EN EL MUNICIPIO DE LA CALERA VIGENCIA 2024,Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,7415333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714516176,Cundinamarca,La Calera,,0,No Adjudicado,Diana Milena Martinez Cortes,1018457035,V1.85101707,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6708126,706338985,Adjudicado,2024,3.9155429850746266,,1,7415333,7.415333,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.46909921339897,3.30359022155511e-07,1.693819842679794,8.345715522766113,0.91493115281161,9.46909921339897
219,219,696551,5279,8608,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6105666,CPS-172-2024,706338985,CO1.BDOS.5986553,SEDS_OD_26 PRESTAR LOS SERVICIOS COMO INSTRUCTOR EN ACTIVIDAD FISICA Y ENTRENAMIENTO DEPORTIVO EN ESCUELAS DE FORMACION DEPORTIVA EN LA INSTITUCION EDUCATIVA DEPARTAMENTAL RURAL VEREDA 36 TUNJAQUE,SEDS_OD_26 PRESTAR LOS SERVICIOS COMO INSTRUCTOR EN ACTIVIDAD FISICA Y ENTRENAMIENTO DEPORTIVO EN ESCUELAS DE FORMACION DEPORTIVA EN LA INSTITUCION EDUCATIVA DEPARTAMENTAL RURAL VEREDA 36 TUNJAQUE JUNIA JERUSALEN Y SECTORES ALEDANOS DEL MUNICIPIO DE LA CALERA CUNDINAMARCA SEGUN PLAN DE ACCION 2024,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,12300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708645999,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,YEISON LEONARDO MARTINEZ GARZON,1071167583,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5994994,706338985,Adjudicado,2024,3.9155429850746266,,1,12300000,12.3,V1.801,True,11.077676022589811,21.687558320590465,8.487463474273683,1,0.1103411920440352,0.6009152341071753,0.3121722790605221,0.0376299880445003,0.8943478091942793,1.1103411920440351
220,220,184814,6435,10561,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6664393,SMC-005-2024,706338985,CO1.BDOS.6537299,PRESTAR SERVICIOS PARA LA EJECUCIÓN DE ACCIONES DE DIVULGACIÓN Y PROMOCIÓN DE LAS ESTRATEGÍAS INSTITUCIONALES EN CUMPLIMIENTO DE SU OBJETO MISIONAL Y LOS COMPROMISOS ADQUIRIDOS EN EL PLAN DE DESARROLL,PRESTAR SERVICIOS PARA LA EJECUCION DE ACCIONES DE DIVULGACION Y PROMOCION DE LAS ESTRATEGIAS INSTITUCIONALES EN CUMPLIMIENTO DE SU OBJETO MISIONAL Y LOS COMPROMISOS ADQUIRIDOS EN EL PLAN DE DESARROLLO MUNICIPAL,Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,8000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/21/2024,08/21/2024,08/21/2024,La Calera,Unidad de Contratación Municipio,0,0,19,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.2013343,700917016,Distrito Capital de Bogotá,No Definido,09/09/2024,8000000,Rocio Rozo Mendez,GRUPO ARKS PREMIER SAS,900684554,V1.82101500,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6555104,706338985,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.821,True,20.358785795216203,39.85785045254788,15.59843873977661,1,-0.6070492572361661,0.6311090326717304,-3.15634021700841,-0.714634120464325,0.8606789058252706,0.3929507427638339
221,221,162917,10132,16596,EMPRESA DE SERVICIOS PUBLICOS DE LA CALERA ESPUCAL ESP,8000051519,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.5679618,CPSP-002-ESPUCAL-2024,716519624,CO1.BDOS.5562600,043_PRESTACION DE SERVICIOS PROFESIONALES PARA EL APOYO A LOS PROCESOS DE LA GERENCIA Y SIRVIENDO DE ENLACE CON LAS DIRECCIONES DE LA EMPRESA DE SERVICIOS PÙBLICOS DE LA CALERA ESPUCAL ESP,043_PRESTACION DE SERVICIOS PROFESIONALES PARA EL APOYO A LOS PROCESOS DE LA GERENCIA Y SIRVIENDO DE ENLACE CON LAS DIRECCIONES DE LA EMPRESA DE SERVICIOS PÙBLICOS DE LA CALERA ESPUCAL ESP,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,23887367,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,La Calera,Unidad de contratacion ESPUCAL ESP,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705907996,Casanare,Aguazul,,0,No Adjudicado,MARIA ISABEL CARDENAS CRUZ,24228843,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5570890,716519624,Adjudicado,2024,3.9155429850746266,,1,23887367,23.887367,V1.801,True,39.56654140102189,77.46224681321802,30.31498432159425,1,-0.3962735646289504,0.7760930571341486,-4.004342299596298,-0.4317169785499573,0.8466498360639998,0.6037264353710495
222,222,193063,2169,3528,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6902759,CPS-353-2024,706338985,CO1.BDOS.6773458,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN DE MENSAJERÍA; REALIZANDO LA DISTRIBUCIÓN OPORTUNA Y EFECTIVA DE CORRESPONDENCIA Y DOCUMENTACIÓN EN EL ÁREA RURAL; PERÍMETRO URBANO DEL MUNICIPIO Y CIUDAD D,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN DE MENSAJERÍA, REALIZANDO LA DISTRIBUCIÓN OPORTUNA Y EFECTIVA DE CORRESPONDENCIA Y DOCUMENTACIÓN EN EL ÁREA RURAL, PERÍMETRO URBANO DEL MUNICIPIO Y CIUDAD DE BOGOTÁ; APOYO EN LABORES DE GESTION DOCUMENTAL Y ARCHIVO DE LA SECRETARIA DE HACIENDA, SEGÚN PLAN DE ACCIÓN VIGENCIA 2024",Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,7710796,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725283493,Cundinamarca,La Calera,,0,No Adjudicado,HUMBERTO ENRIQUE TOVAR MENDOZA,92559005,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6783412,706338985,Adjudicado,2024,3.9155429850746266,,1,7710796,7.710796,V1.801,True,114.04110057357671,223.2664156805292,87.3756980895996,1,-0.9323858156294696,0.3388972468151478,-27.15595384315521,-1.040955185890198,0.837156265928943,0.0676141843705302
223,223,160405,7620,12527,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6933632,CPS-371-2024,706338985,CO1.BDOS.6804522,PRESTAR SERVICIOS PROFESIONALES PARA LA APLICABILIDAD DE INSTRUMENTOS TÉCNICOS Y NORMATIVOS EN LICENCIAMIENTO URBANÍSTICO; APOYAR LA EJECUCIÓN DE PROCESOS OPERATIVOS DIRIGIDOS AL FORTALECIMIENTO DEL C,"PRESTAR SERVICIOS PROFESIONALES PARA LA APLICABILIDAD DE INSTRUMENTOS TÉCNICOS Y NORMATIVOS EN LICENCIAMIENTO URBANÍSTICO, APOYAR LA EJECUCIÓN DE PROCESOS OPERATIVOS DIRIGIDOS AL FORTALECIMIENTO DEL CONTROL URBANO, ELABORACIÓN DE CONCEPTOS NORMATIVOS DE ORDENAMIENTO TERRITORIAL Y DE LAS ACTIVIDADES MISIONALES PARA EL CUMPLIMIENTO DE OBJETIVOS INSTITUCIONALES EN LA SECRETARIA DE PLANEACIÓN EN LA VIGENCIA 202",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6813752,706338985,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,8.415978997609784e-08,2.48162041382873,12.33094787597656,0.8101190282544409,13.40810206914365
224,224,160404,7619,12526,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6933632,CPS-371-2024,706338985,CO1.BDOS.6804522,PRESTAR SERVICIOS PROFESIONALES PARA LA APLICABILIDAD DE INSTRUMENTOS TÉCNICOS Y NORMATIVOS EN LICENCIAMIENTO URBANÍSTICO; APOYAR LA EJECUCIÓN DE PROCESOS OPERATIVOS DIRIGIDOS AL FORTALECIMIENTO DEL C,"PRESTAR SERVICIOS PROFESIONALES PARA LA APLICABILIDAD DE INSTRUMENTOS TÉCNICOS Y NORMATIVOS EN LICENCIAMIENTO URBANÍSTICO, APOYAR LA EJECUCIÓN DE PROCESOS OPERATIVOS DIRIGIDOS AL FORTALECIMIENTO DEL CONTROL URBANO, ELABORACIÓN DE CONCEPTOS NORMATIVOS DE ORDENAMIENTO TERRITORIAL Y DE LAS ACTIVIDADES MISIONALES PARA EL CUMPLIMIENTO DE OBJETIVOS INSTITUCIONALES EN LA SECRETARIA DE PLANEACIÓN EN LA VIGENCIA 202",Presentación de oferta,10/01/2024,10/01/2024,,,,,10/01/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6813752,706338985,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,8.415978997609784e-08,2.48162041382873,12.33094787597656,0.8101190282544409,13.40810206914365
225,225,782432,5464,8928,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6211718,CPS-204-2024,706338985,CO1.BDOS.6090930,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN DE MENSAJERÍA; REALIZANDO LA DISTRIBUCIÓN OPORTUNA Y EFECTIVA DE INFORMACIÓN INTERNA Y EXTERNA; POR LAS DIFERENTES  DEPENDENCIAS DE LA ALCALDÍA MUNICIPAL DE,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN DE MENSAJERÍA, REALIZANDO LA DISTRIBUCIÓN OPORTUNA Y EFECTIVA DE INFORMACIÓN INTERNA Y EXTERNA, POR LAS DIFERENTES  DEPENDENCIAS DE LA ALCALDÍA MUNICIPAL DE LA CALERA EN LA PARTE URBANA Y RURAL, EN OCASIONES EN  LA CIUDAD DE BOGOTÁ PARA LA VIGENCIA 2024",Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,17250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726035041,Cundinamarca,La Calera,,0,No Adjudicado,Wilmar Martínez,1071164632,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6105510,706338985,Adjudicado,2024,3.9155429850746266,,1,17250000,17.25,V1.801,True,25.165458202084924,49.26821666468118,19.28120183944702,1,-0.3145366215278821,0.7514429771175716,-2.021548028525618,-0.3570734560489655,0.733760395488689,0.6854633784721178
226,226,563834,564,960,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6788164,CPS-289-2024,706338985,CO1.BDOS.6661118,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN PARA EL ACOMPAÑAMIENTO EN LOS PROCESOS DE LA SECRETARIA DE OBRAS PUBLICAS DEL MUNICIPIO DE LA CALERA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION PARA EL ACOMPAÑAMIENTO EN LOS PROCESOS DE LA SECRETARIA DE OBRAS PUBLICAS DEL MUNICIPIO DE LA CALERA,Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,9274750,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727720229,Cundinamarca,La Calera,,0,No Adjudicado,Juan Esteban Escobar Chacon,1193105389,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6673596,706338985,Adjudicado,2024,3.9155429850746266,,1,9274750,9.274749999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.84350425388476,8.936207948823987e-08,2.168700850776953,10.78024291992188,0.5867330571722152,11.843504253884763
227,227,303161,9314,15354,MUNICIPIO DE LA CALERA CUNDINAMARCA,899999712,CUNDINAMARCA,LA CALERA,Territorial,Centralizada,CO1.REQ.6832392,CPS-301-2024,706338985,CO1.BDOS.6704404,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN PARA LA ESTRUCTURACION Y DESARROLLO DE LA ESTRATEGIA DE PARTICIPACION CIUDADANA CON LAS JUNTAS DE ACCION COMUNAL,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN PARA LA ESTRUCTURACION Y DESARROLLO DE LA ESTRATEGIA DE PARTICIPACION CIUDADANA CON LAS JUNTAS DE ACCION COMUNAL,Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,12071205,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Calera,Unidad de Contratación Municipio,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726196603,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,JOSE LUIS RODRIGUEZ URREGO,1012364105,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6715018,706338985,Adjudicado,2024,3.9155429850746266,,1,12071205,12.071205,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.41447130833877,2.002058835335433e-08,2.882894261667755,14.36946678161621,0.543258867996014,15.414471308338774
