,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
256,644443,4581,7556,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6613282,CD-AC-114-24,722501178,CO1.BDOS.6488271,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO EN EL SERVICIO DE BARRIDO Y LIMPIEZA EN AREAS PUBLICAS DEL CORREGIMIENTO DE PUERTO ARAUJO DEL MUNICIPIO DE CIMITARRA.,Presentación de oferta,08/04/2024,08/04/2024,,,,,08/04/2024,1334000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727774010,Santander,Cimitarra,,0,No Adjudicado,RUTH MARINA VEGA LINARES,63250630,V1.72103304,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6497780,722501178,Adjudicado,2024,3.9155429850746266,,1,1334000,1.334,V1.721,True,60.48424211476139,118.41432496000463,46.34165096282958,1,-0.9779446686714052,0.2865170985318958,-15.10652349884343,20.05995941162109,-28.06456404311019,0.0220553313285946
257,403774,7466,12261,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6421350,CD-HISJC-144-2024,703304378,CO1.BDOS.6296594,PRESTACION DE SERVICIOS PROFESIONALES COMO BACTERIOLOGO PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES MISIONALES DE BACTERIOLOGIA REQUERIDO POR EL HOSPITAL INTE,PRESTACION DE SERVICIOS PROFESIONALES COMO BACTERIOLOGO PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES MISIONALES DE BACTERIOLOGIA REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,06/25/2024,06/25/2024,,,,,06/24/2024,6850000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721237907,Santander,Cimitarra,,0,No Adjudicado,MARCOS ANDREY LEAL,1090176338,V1.85121802,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6307049,703304378,Adjudicado,2024,3.9155429850746266,,1,6850000,6.849999999999999,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.74719039748895,1.037017489150219e-06,1.54943807949779,11.86253452301025,-28.190107259820905,8.74719039748895
258,454631,6914,11661,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6179424,CD-HISJC-101-2024,703304378,CO1.BDOS.6058973,PRESTACION DE SERVICIOS PROFESIONALES COMO FISIOTERAPEUTA PARA LA EJECUCIÓN DE LOS PROCESOS Y SUBPROCESOS; PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES REQUERIDO POR EL HOSPITAL INTEGRADO S,PRESTACION DE SERVICIOS PROFESIONALES COMO FISIOTERAPEUTA PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE FISIOTERAPIA REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726134034,Santander,Cimitarra,,0,No Adjudicado,SANDRA LILIANA UTRIA ANGULO,1001789374,V1.85122101,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6066578,703304378,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,20.96475850706869,41.04420655306821,16.06272125244141,1,-0.8139735309288186,0.4414695660627846,-4.358209978058369,6.458598136901855,-28.363029504539625,0.1860264690711813
259,597878,8726,14302,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5621347,CD-HISJC-027-2024,703304378,CO1.BDOS.5504139,PRESTACION DE SERVICIOS COMO TECNOLOGO EN RADIOLOGIA PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE RADIOLOGIA Y MUESTRAS DIAGNOSTICAS REQUERIDO,PRESTACION DE SERVICIOS COMO TECNOLOGO EN RADIOLOGIA PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE RADIOLOGIA Y MUESTRAS DIAGNOSTICAS REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,14160000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723111555,Santander,Cimitarra,,0,No Adjudicado,CAMACHO CIFUENTES,13956617,V1.85121808,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5513237,703304378,Adjudicado,2024,3.9155429850746266,,1,14160000,14.159999999999998,V1.851,True,110.0177152562258,215.38954660272637,84.29307174682617,1,-0.8712934551765408,0.3671350085396139,-24.48133390991207,1.214849233627319,-29.539780473462653,0.1287065448234592
260,190986,92,153,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6351007,CD-HISJC-123-2024,703304378,CO1.BDOS.6227590,PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS; PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES; MISIONALES Y DE SALUD DEL HOSPITA,"PRESTACION DE SERVICIOS ASISTENCIALES COMO AUXILIAR DE ENFERMERIA PARA LOS PROCESOS Y SUBPROCESOS, PROCEDIMIENTOS Y ACTIVIDADES DE LAS DIFERENTES AREAS ASISTENCIALES, MISIONALES Y DE SALUD DEL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA - EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,4450000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726607252,Santander,Cimitarra,,0,No Adjudicado,JOHANNA CELIS GALVIS,1099367860,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6236913,703304378,Adjudicado,2024,3.9155429850746266,,1,4450000,4.449999999999999,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.68248135311326,3.597326527555774e-05,0.936496270622652,12.77569198608398,-36.0147873167197,5.682481353113259
261,97038,7768,12675,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5877152,CD-HISJC-078-2024,703304378,CO1.BDOS.5760574,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO INSTITUCIONAL COMO AUXILIAR ADMINISTRATIVO DE DIGITACION PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA ESE,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO INSTITUCIONAL COMO AUXILIAR ADMINISTRATIVO DE DIGITACION PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA ESE,Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,5005000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721927010,Santander,Cimitarra,,0,No Adjudicado,KEVIN ALEXANDER FORONDA,1006720396,V1.80111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5767829,703304378,Adjudicado,2024,3.9155429850746266,,1,5005000,5.005000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.39119531962514,1.378108328421337e-05,1.078239063925028,12.83792972564697,-37.27090570213927,6.391195319625139
262,505042,6121,10086,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6351030,CD-HISJC-124-2024,703304378,CO1.BDOS.6227295,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE LAS ACCIONES INMERSAS EN EL PLAN DE INTERVENCIONES COLECTIVAS PIC TRANSITORIO SUSCRITO ENTRE LA ALCAIDA DE CIMITARRA Y EL HOSPITAL I,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE LAS ACCIONES INMERSAS EN EL PLAN DE INTERVENCIONES COLECTIVAS PIC TRANSITORIO SUSCRITO ENTRE LA ALCAIDA DE CIMITARRA Y EL HOSPITAL INTEGRADO SAN JUAN - EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,3300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726666753,Santander,Cimitarra,,0,No Adjudicado,MYRIAM MURILLO GONZALEZ,51816513,V1.80111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6236497,703304378,Adjudicado,2024,3.9155429850746266,,1,3300000,3.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.213974936016575,0.0003379729817158,0.642794987203315,14.56235790252686,-37.44966378948394,4.213974936016575
263,451326,3609,6051,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6344675,CD-HISJC-117-2024,703304378,CO1.BDOS.6221168,PRESTACION DE SERVICIOS ASISTENCIALES COMO CONDUCTOR PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA - EMPRESA SOCIAL DEL ESTADO.,PRESTACION DE SERVICIOS ASISTENCIALES COMO CONDUCTOR PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA - EMPRESA SOCIAL DEL ESTADO.,Presentación de oferta,06/06/2024,06/06/2024,,,,,06/05/2024,5020000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726439102,Santander,Cimitarra,,0,No Adjudicado,SERGIO ANDREY HENAO TABORDA,1099550013,V1.80111612,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6230605,703304378,Adjudicado,2024,3.9155429850746266,,1,5020000,5.020000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.41034975115249,1.111446971409975e-05,1.082069950230498,13.41728591918945,-40.19481956354556,6.41034975115249
264,308689,2019,3360,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6456021,CD-HISJC-138-2024,703304378,CO1.BDOS.6331545,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR DE MANTENIMIENTO Y CONSERJERIA REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR DE MANTENIMIENTO Y CONSERJERIA REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,07/02/2024,07/02/2024,,,,,07/02/2024,4386000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721435394,Santander,Cimitarra,,0,No Adjudicado,WALTER MARQUEZ MARTINEZ,98622969,V1.76111506,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6341827,703304378,Adjudicado,2024,3.9155429850746266,,1,4386000,4.385999999999999,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.600755778596574,3.173749672061789e-05,0.9201511557193148,13.94593524932861,-40.9879571586307,5.600755778596574
265,604536,2660,4398,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6430129,CD-HISJC-181-2024,703304378,CO1.BDOS.6305718,PRESTACION DE SERVICIOS ASISTENCIALES COMO CAJERO PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS ASISTENCIALES COMO CAJERO PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,3620000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721927010,Santander,Cimitarra,,0,No Adjudicado,KEVIN ALEXANDER FORONDA,1006720396,V1.80111616,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6315192,703304378,Adjudicado,2024,3.9155429850746266,,1,3620000,3.619999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.6226028086,0.0001532366422517,0.7245205617200001,15.48281860351562,-42.93398117759453,4.622602808599999
266,610239,8363,13606,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6615017,CD-AC-101-24,722501178,CO1.BDOS.6489711,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO AL AREA OPERATIVA DE LA EMPRESA AGUAS DE CIMITARRA SAS ESP,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,4000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724981964,Santander,Cimitarra,,0,No Adjudicado,ROBERT SEGURA CIFUENTES,71186381,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6500561,722501178,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,2.7798167540623893,5.4422459955809535,2.12983238697052,1,0.4389437700001094,0.2756689251551934,0.3116255524683906,11.31637191772461,-43.509712590898005,1.438943770000109
267,89993,723,1144,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6344570,CD-HISJC-110-2024,703304378,CO1.BDOS.6221336,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE URGENCIAS Y CONSULTA EXTERNA REQUERIDO P,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL PARA LA EJECUCION DEL PROCESO Y SUBPROCESO PROCEDIMIENTOS Y ACTIVIDADES ASISTENCIALES Y MISIONALES DE URGENCIAS Y CONSULTA EXTERNA REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,18400000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722550498,Santander,Cimitarra,,0,No Adjudicado,MELISSA VALERIA MUÑOZ BERNAL,1016018495,V1.85101604,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6230180,703304378,Adjudicado,2024,3.9155429850746266,,1,18400000,18.4,V1.851,True,23.90502853868897,46.800583401336176,18.31548929214478,1,-0.2302874698425642,0.7532766676337785,-1.405942562672199,2.158819675445557,-43.95957147330142,0.7697125301574358
268,503719,4798,7938,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5666799,CD-HISJC-064-2024,703304378,CO1.BDOS.5549626,PRESTACION DE SERVICIOS ASISTENCIALES COMO CAJERO PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,PRESTACION DE SERVICIOS ASISTENCIALES COMO CAJERO PARA EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA EMPRESA SOCIAL DEL ESTADO,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,7278667,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721321099,Santander,Cimitarra,,0,No Adjudicado,JENNY JOHANA RIVERA ROJAS,1099549565,V1.80111616,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5557770,703304378,Adjudicado,2024,3.9155429850746266,,1,7278667,7.278667,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.2945819107912,9.836617988708885e-07,1.65891638215824,14.85911846160889,-47.78107556273055,9.2945819107912
269,171381,5552,9385,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6180941,CD-AC-066-2024,722501178,CO1.BDOS.6060436,PRESTACION DE SERVICIOS,PRESTACION  DE SERVICIO DE APOYO A LA GESTION PARA EL FORTALECIMIENTO AL AREA OPERATIVA DE LA EMPRESA AGUAS DE CIMITARRA S.A.S. ESP. EN EL CORREGIMIENTO DE PUERTO OLAYA JURIDISCION DEL MUNICIPIO DE CIMITARRA SANTANDER.,Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,3200000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725317408,Santander,Cimitarra,,0,No Adjudicado,WILLIAM DE JESUS COTRINO ECHAVARRIA,71181958,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6068057,722501178,Adjudicado,2024,3.9155429850746266,,1,3200000,3.2,V1.801,True,92.96931377953771,182.01267219833537,71.2309741973877,1,-0.9655800406617144,0.3147062878422353,-22.92640232062905,14.26236343383789,-48.72941911839873,0.0344199593382855
270,39872,1495,2519,E.S.E. HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,890204895,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.5608491,CD-HISJC-004-2024,703304378,CO1.BDOS.5491517,: PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA; LEVANTAMIENTO DE INFORMES; DIAGNÓSTICO Y SANEAMIENTO DE LAS PLATAFORMAS DE RENDICIÓN ANTE LOS ENTES DE CONTROL; REQUERIDO POR EL HOSPITAL INTE,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA, LEVANTAMIENTO DE INFORMES, DIAGNÓSTICO Y SANEAMIENTO DE LAS PLATAFORMAS DE RENDICIÓN ANTE LOS ENTES DE CONTROL, REQUERIDO POR EL HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA, EMPRESA SOCIAL DEL ESTADO",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,10500000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Cimitarra,ESE HOSPITAL INTEGRADO SAN JUAN DE CIMITARRA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721437937,Santander,Cimitarra,,0,No Adjudicado,WEIMAR RANSES PEDRAZA CASTILLO,1099543288,V1.80111601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5500474,703304378,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,2.1327968450919545e-08,2.48162041382873,17.348876953125,-51.87813628180418,13.40810206914365
271,30057,4649,7621,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6469678,CD-AC-087-2024,722501178,CO1.BDOS.6345229,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO AL AREA OPERATIVA DE LA EMPRESA AGUAS DE CIMITARRA S.A.S E.S.P. EN EL CORREGIMIENTO DE PUERTO OLAYA JURISDICCION DEL MUNICIPIO DE CIMITARRA SANTANDER,Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,2000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725280663,Santander,Cimitarra,,0,No Adjudicado,CLARIZA  MONTOYA NARANJO,43654327,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6354671,722501178,Adjudicado,2024,3.9155429850746266,,1,2000000,2.0,V1.801,True,159.9381399794815,313.12233102127124,122.5409660339356,1,-0.987495165316687,0.3128019265716582,-40.33620383724924,25.48224258422852,-52.93947549909041,0.012504834683313
272,710331,6155,10086,AGUAS DE CIMITARRA S.A.S E.S.P,901315376,SANTANDER,CIMITARRA,Territorial,Centralizada,CO1.REQ.6604233,CD-AC-103-24,722501178,CO1.BDOS.6478555,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIO DE APOYO A LA  GESTION PARA LA REORGANIZACION DEL ARCHIVO DE LA EMPRESA AGUAS DE CIMITARRA S.A.S.E.S.P.,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,6000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Cimitarra,AGUAS DE CIMITARRA SAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725146401,Santander,Cimitarra,,0,No Adjudicado,SANDRA MILENA RUIZ AYALA,63253263,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6487944,722501178,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,66.6025879636212,130.3926480443864,51.02938842773436,1,-0.9099134105227676,0.0505589336625692,-15.47744162039027,8.021641731262207,-53.58933085070986,0.0900865894772323
