,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
342,440743,5961,9978,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5679738,2024-C079,704446905,CO1.BDOS.5562906,ASESOR JURIDICO,"LA CONTRATACIÓN DE LOS SERVICIOS 
PROFESIONALES DE UN ABOGADO EXTERNO PARA BRINDAR ASESORÍA JURÍDICA Y EMITIENDO CONCEPTOS JURÍDICOS, PROYECTANDO ACTOS ADMINISTRATIVOS, PROYECCIÓN DE RESPUESTA (P.Q.R) Y REPRESENTANDO JURÍDICAMENTE AL HOSPITAL CUANDO SE ESTIME CONVENIENTE.",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,9000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706184355,Bolívar,No Definido,,0,No Adjudicado,ESTEBAN PEREZ MARTINEZ,1143338962,V1.80101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5570641,704446905,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,8.058731676539465e-08,2.098531783281768,12.68896293640137,-19.766736179932764,11.49265891640884
343,538697,1260,2144,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6088038,2024-C217,704446905,CO1.BDOS.5969247,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724923016,Bolívar,Calamar,,0,No Adjudicado,DAISSY CECILIA ZAMBRANO CORTEZ,1048933230,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5976651,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.0912165259585692,0.710190326544248,-0.0999736890340163,5.16441822052002,-20.4969755112665,0.9087834740414308
344,365334,7523,12392,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5529470,2024-C027,704446905,CO1.BDOS.5411255,MEDICO GENERAL,"PRESTACION DE SERVICIOS DE APOYO COMO 
MEDICO GENERAL DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR",Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,7825000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719810178,Bolívar,Calamar,,0,No Adjudicado,ESTEFAIR CANO ESCORCIA,1046337111,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5424438,704446905,Adjudicado,2024,3.9155429850746266,,1,7825000,7.824999999999998,V1.851,True,10.949563775487372,21.43674381536841,8.389306783676147,1,-0.2853596581155396,0.7810986636771485,-0.7979899052054009,2.393548250198364,-20.962454382556288,0.7146403418844605
345,72519,9037,14910,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6572249,2024-C375,704446905,CO1.BDOS.6446533,SUMINISTRO DE GAS MEDICINAL,SUMINISTRO DE GAS MEDICINAL PARA LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/26/2024,07/26/2024,,,,,07/26/2024,4950400,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723835054,Atlántico,Barranquilla,,0,No Adjudicado,OXIORIENTE Y SUMINISTROS SAS,901767014,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6456661,704446905,Adjudicado,2024,3.9155429850746266,,1,4950400,4.9503999999999975,V1.851,True,33.41920732413363,65.42717140238301,25.60503673553467,1,-0.8518696164159144,0.4190229753080361,-7.270717607405105,3.392843008041382,-21.01302537611339,0.1481303835840856
346,359075,1264,2066,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5684601,2024-C101,704446905,CO1.BDOS.5567199,JEFE ENFERMERIA,PRESTACION DE SERVICIOS PROFESIONALES COMO ENFERMERA DE PYM DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,4800000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725027619,Bolívar,Calamar,,0,No Adjudicado,IVANA DE JESUS  VARGAS BLANCO,1043611993,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5574883,704446905,Adjudicado,2024,3.9155429850746266,,1,4800000,4.799999999999999,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.129418088751381,1.8202048237846e-05,1.025883617750276,9.560524940490724,-21.269312888348846,6.12941808875138
347,107754,5758,9530,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5545766,2024-C062,704446905,CO1.BDOS.5428076,PRESTACION DE SERVICIOS DE APOYO COMO ODONTOLOGA DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,PRESTACION DE SERVICIOS DE APOYO COMO ODONTOLOGA DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,2200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724660766,Bolívar,Calamar,,0,No Adjudicado,MIRLA ISABEL OSPINO MARTINEZ,30844553,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5439469,704446905,Adjudicado,2024,3.9155429850746266,,1,2200000,2.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.80931662401105,0.0056371962320227,0.36186332480221,12.21944046020508,-22.902272439626863,2.809316624011049
348,432327,10261,16991,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6494856,2024-C344,704446905,CO1.BDOS.6370444,AUXILIAR DE ODONTOLOGIA,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR DE ODONTOLOGIA EN LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/10/2024,07/10/2024,,,,,07/09/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725721187,Bolívar,Calamar,,0,No Adjudicado,ORLANDO MANUAL LOPEZ NARANJO,1081795613,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6380913,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.980152197110498,8.913532223749323e-05,0.7960304394220996,10.247971534729,-24.44449541671216,4.980152197110497
349,130734,3469,5724,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6515601,2024-C323,704446905,CO1.BDOS.6390501,TECNICO ADMINISTRATIVO(apoyo gerencia),"Prestación de servicios de apoyo a la gerencia en los procesos administrativos, de acuerdo al cronograma realizado por la gerencia",Presentación de oferta,07/15/2024,07/15/2024,,,,,07/15/2024,6000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724658158,Bolívar,Calamar,,0,No Adjudicado,YUSMIDIA MARIA LOPEZ FRANCO,30843893,V1.80101500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6400903,704446905,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,41.09347007999591,80.45162425205102,31.48488235473633,1,-0.8539914008644217,0.4083723094421312,-8.962606262724263,3.813418626785278,-28.004460165898205,0.1460085991355782
350,448683,966,1605,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5773264,2024-C134,704446905,CO1.BDOS.5656474,FACTURACIÓN,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO TECNICO DE FACTURACION DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,2600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724882238,Bolívar,Calamar,,0,No Adjudicado,Yeleitzis De Jesus Manjarres Hernandez,1051360594,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5664064,704446905,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.851,True,40.15638443994265,78.61702469988866,30.76690864562988,1,-0.9352531350553104,0.3379629558751553,-9.591615922261893,10.35626029968262,-29.35793493031862,0.0647468649446895
351,95771,6501,10568,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6566525,2024-C379,704446905,CO1.BDOS.6440598,MANTENIMIENTO DE COMPUTADORES,PRESTACIÓN DE SERVICIOS CONSISTENTE EN MANTENIMIENTO DE COMPUTADORES Y SUS SIMILARES DE LA E.S.E. HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,4500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722836285,Bolívar,Calamar,,0,No Adjudicado,Gustavo Antonio Azuero Vasquez,73271154,V1.81112300,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6451085,704446905,Adjudicado,2024,3.9155429850746266,,1,4500000,4.499999999999999,V1.811,True,149.91429975067706,293.4979423755692,114.8609275817871,1,-0.969982850151827,0.3124969154454926,-37.13770996895482,5.63279914855957,-29.71251899420128,0.030017149848173
352,538799,1362,2314,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5544964,2024-C053,704446905,CO1.BDOS.5427377,MEDICO GENERAL,"PRESTACION DE SERVICIOS DE APOYO COMO 
MEDICO GENERAL DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR",Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,3500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719749277,Bolívar,Calamar,,0,No Adjudicado,JENNIFER RAQUEL RODRIGUEZ BLANCO,30844610,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5438692,704446905,Adjudicado,2024,3.9155429850746266,,1,3500000,3.5,V1.851,True,10.949563775487372,21.43674381536841,8.389306783676147,1,-0.6803525627353851,0.5490772624432593,-1.902562123282473,7.857736110687256,-29.88331035697924,0.3196474372646149
353,9373,9373,15490,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6251800,2024-C270,704446905,CO1.BDOS.6130304,conductor,PRESTACION DE SERVICIOS DE APOYO COMO CONDUCTOR DE LOS VEHICULOS DE LA ESE HOSPITAL LOCAL DE CALAMAR..,Presentación de oferta,05/16/2024,05/16/2024,,,,,05/16/2024,3000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726625064,Bolívar,Calamar,,0,No Adjudicado,MARLON DE JESUS CUELLAR VISBAL,1051362904,V1.85101700,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6138673,704446905,Adjudicado,2024,3.9155429850746266,,1,3000000,3.0,V1.851,True,27.501915729235748,53.842466604861286,21.07134246826172,1,-0.8909166899667696,0.3809806868741578,-6.257603561659984,9.095257759094238,-29.95852334718302,0.1090833100332304
354,667596,2060,3340,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5770606,2024-C133,704446905,CO1.BDOS.5653560,FACTURACIÓN,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO TECNICO DE FACTURACION DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/14/2024,2600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724879937,Bolívar,Calamar,,0,No Adjudicado,Yenis Maria Camacho Alvarez,30895639,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5661449,704446905,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.851,True,40.15638443994265,78.61702469988866,30.76690864562988,1,-0.9352531350553104,0.3008576374841329,-9.591615922261893,12.05270957946777,-33.76870305776001,0.0647468649446895
355,628807,1494,2468,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5532498,2024-C037,704446905,CO1.BDOS.5415005,CONTRATACION DE SERVICIOS DE APOYO COMO AUXILIAR DE ENFERMERIAPROFESIONALES COMO BACTERIOLOGA,PRESTACION DE SERVICIOS PROFESIONALES COMO BACTERIOLOGO DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,2400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719654071,Bolívar,Calamar,,0,No Adjudicado,VANESSA ELVIA CUETO CANTILLO,1051358949,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5426395,704446905,Adjudicado,2024,3.9155429850746266,,1,2400000,2.4,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.064709044375691,0.0031421847329431,0.4129418088751381,17.19849967956543,-36.32109752445537,3.064709044375691
356,710942,6766,11115,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5722234,2024-C119,704446905,CO1.BDOS.5604350,Auxiliar laboratorio,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN COMO TECNICO AUXILIAR DE LABORATORIO DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,2600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724617774,Bolívar,Calamar,,0,No Adjudicado,MARIA FERNANDA MARTELO GOMEZ,1051361157,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5612082,704446905,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.320101464740332,0.0090064507042596,0.4640202929480664,16.56242370605469,-37.03003782741733,3.320101464740332
357,61325,10223,16903,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5730375,2024-121,704446905,CO1.BDOS.5613647,MEDICO GENERAL,PRESTACION DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,3500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719742264,Bolívar,Calamar,,0,No Adjudicado,JUAN GUILLERMO HERNANDEZ OSPINO,73269610,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5621235,704446905,Adjudicado,2024,3.9155429850746266,,1,3500000,3.5,V1.851,True,3.2537269519406644,6.370053871009758,2.492931604385376,1,0.0756895251804849,0.5492736818341256,0.0628962698144511,11.39654064178467,-39.622978908114646,1.0756895251804848
358,661893,9364,15339,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6087867,2024-C223,704446905,CO1.BDOS.5969058,AUXILIAR ENFERMERIA,PRESTACION DE SERVICIOS DE APOYO COMO AUXILIAR ENFERMERIA  DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR,Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,3900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725141089,Bolívar,Calamar,,0,No Adjudicado,MARLY ASTRIT MEZA BUSTAMANTE,22797273,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5976904,704446905,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.851,True,4.291451276789175,8.401680971310702,3.288012385368348,1,-0.0912165259585692,0.7177289010896981,-0.0999736890340163,10.34971523284912,-40.71963385934998,0.9087834740414308
359,179042,663,1092,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6090227,2024-C251,704446905,CO1.BDOS.5971224,prestacion de ser. talento humano,"Prestación de servicios de apoyo a la gerencia en los procesos administrativos, de acuerdo al cronograma realizado por la gerencia",Presentación de oferta,04/14/2024,04/14/2024,,,,,04/14/2024,6000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724658158,Bolívar,Calamar,,0,No Adjudicado,YUSMIDIA MARIA LOPEZ FRANCO,30843893,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5978705,704446905,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,41.09347007999591,80.45162425205102,31.48488235473633,1,-0.8539914008644217,0.4081942640698893,-8.962606262724263,7.075733184814453,-47.57834751407326,0.1460085991355782
360,101694,12424,20476,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6910272,2024-C402,704446905,CO1.BDOS.6780846,TÉCNICO DE RAYOS X,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN
COMO TÉCNICO DE RAYOS X DE LA ESE HOSPITAL LOCAL DE CALAMAR",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,2500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728576638,Bolívar,Calamar,,0,No Adjudicado,JAVIER HUMBERTO ALVAREZ OSPINO,1051361011,V1.80111700,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6791204,704446905,Adjudicado,2024,3.9155429850746266,,1,2500000,2.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.192405254558011,0.0024512968142124,0.4384810509116023,21.44531059265137,-48.1322633452334,3.192405254558011
361,271217,2887,4770,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.6501125,2024-C350,704446905,CO1.BDOS.6376546,ENFERMERA JEFE PYM,PRESTACION DE SERVICIOS PROFESIONALES COMO ENFERMERA PYM DE ACUERDO AL CRONOGRAMAS DE ACTIVIDADES DE LA ESE HOSPITAL LOCAL DE CALAMAR.,Presentación de oferta,07/11/2024,07/11/2024,,,,,07/10/2024,7200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725027619,Bolívar,Calamar,,0,No Adjudicado,IVANA DE JESUS  VARGAS BLANCO,1043611993,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6386464,704446905,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.851,True,44.43630978740834,86.99614053534485,34.0460901260376,1,-0.8379703437471258,0.4227706562071706,-9.509871282053783,6.448187351226807,-52.46033540381232,0.1620296562528741
362,375849,5158,8462,ESE HOSPITAL LOCAL DE CALAMAR,806006537,BOLÍVAR,CALAMAR,Territorial,Centralizada,CO1.REQ.5544598,2024-C054,704446905,CO1.BDOS.5427062,Enfermera,"PRESTACION DE SERVICIOS DE APOYO COMO 
ENFERMERA DE URGENCIA DE ACUERDO AL 
CRONOGRAMAS DE ACTIVIDADES DE LA ESE 
HOSPITAL LOCAL DE CALAMAR",Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,2400000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Cartagena,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720070234,Atlántico,Santa Lucía,,0,No Adjudicado,CHAJIRA LUZ OSPINO DE LA HOZ,32738059,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5438323,704446905,Adjudicado,2024,3.9155429850746266,,1,2400000,2.4,V1.851,True,51.339735119120185,100.51146985063023,39.33533763885498,1,-0.953252583122382,0.323187970256705,-12.49883740407652,22.38647651672363,-56.01534983963042,0.046747416877618
