,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
16,16,180429,2050,3336,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6661640,SAMC-004-2024 (Manifestación de interés (Menor Cuantía)),704079417,CO1.BDOS.6492723,PRESTACION DE SERVICIOS LOGISTICOS Y SUMINISTRO DE ELEMENTOS E INSUMOS PARA EL DESARROLLO DE LA SEMANA CULTURAL Y CONMEMORACION AL CAMPESINO TAUSA 2024 (Manifestación de interés (Menor Cuantía)),PRESTACION DE SERVICIOS LOGISTICOS Y SUMINISTRO DE ELEMENTOS E INSUMOS PARA EL DESARROLLO DE LA SEMANA CULTURAL Y CONMEMORACION AL CAMPESINO TAUSA 2024,Manifestación de interés (Menor Cuantía),08/13/2024,08/13/2024,,,08/13/2024,,,267287880,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),08/20/2024,08/20/2024,08/20/2024,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,31,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.81141601,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6545451,704079417,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,267287880,267.28788,V1.811,True,158.28742040170926,309.8905992897355,121.2762222290039,1,0.6886236399687622,0.1259062362884449,27.83789119766573,-1.217409253120422,509.4594912040746,1.688623639968762
17,17,253970,11399,18924,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6706973,CPS-131-2024,704079417,CO1.BDOS.6580811,PRESTACION DE SERVICIOS PROFESIONALES PARA LA FORMULACION Y ELABORACION DE PROYECTOS PARA PRESENTAR A LAS DIFERENTES ENTIDADES GUBERNAMENTALES; ASI COMO EL APOYO Y EL MANEJO DE LAS PLATAFORMAS (SUIFP;,"PRESTACION DE SERVICIOS PROFESIONALES PARA LA FORMULACION Y ELABORACION DE PROYECTOS PARA PRESENTAR A LAS DIFERENTES ENTIDADES GUBERNAMENTALES, ASI COMO EL APOYO Y EL MANEJO DE LAS PLATAFORMAS (SUIFP, SGR,SUIFP TERRITORIO- GESPROY- MGA WEB- BIZAGUI, SPGR, ENTRE OTRAS) PARA EL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,15600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE INFRAESTRUCTURA Y PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724554043,Cundinamarca,Cajicá,,0,No Adjudicado,WILSON ALBEIRO VILLAMIL BELLO,1074888518,V1.80101604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6589983,704079417,Adjudicado,2024,3.9155429850746266,,1,15600000,15.599999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.92060878844199,6.245295332062416e-09,3.784121757688398,-8.402505874633789,426.2405887439821,19.92060878844199
18,18,324079,4632,7657,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6818627,CPS-138-2024,704079417,CO1.BDOS.6691046,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES DE PERIODISMO DEL NOTICIERO TRADIO NOTICIAS Y MAGAZIN RADIO RURAL  A TRAVÉS DE LA EMISORA TRADIO 102.4 F.M. DEL MUNICIPIO DE TAU,"PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES DE PERIODISMO DEL NOTICIERO TRADIO NOTICIAS Y MAGAZIN RADIO RURAL  A TRAVÉS DE LA EMISORA TRADIO 102.4 F.M. DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,7116644,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724668736,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,Hugo Hilario Cubillos Lancheros,79162558,V1.82101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6700851,704079417,Adjudicado,2024,3.9155429850746266,,1,7116644,7.116644000000002,V1.821,True,267.8184261846354,524.327279960488,205.1963882446289,1,-0.9734273548635756,0.3101094117577344,-66.58125914550946,-53.93829727172852,376.9321237046376,0.0265726451364244
19,19,786771,9803,16129,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5811173,CPS-065-2024,704079417,CO1.BDOS.5694100,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA REALIZAR ACTIVIDADES  DE PERIODISMO DEL NOTICIERO TRADIO NOTICIAS Y MAGAZIN RADIO RURAL A  TRAVES DE LA EMISORA TRADIO 102.4 F.M. DEL MUNICIPIO DE TA,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA REALIZAR ACTIVIDADES DE PERIODISMO DEL NOTICIERO TRADIO NOTICIAS Y MAGAZIN RADIO RURAL A TRAVES DE LA EMISORA TRADIO 102.4 F.M. DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,9864966,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724668736,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,Hugo Hilario Cubillos Lancheros,79162558,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5702627,704079417,Adjudicado,2024,3.9155429850746266,,1,9864966,9.864966,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.59718771777445,1.870244512147591e-08,2.31943754355489,-24.3328971862793,354.4490659556035,12.59718771777445
20,20,49539,11162,18574,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5832343,CDCASO-069-2024,704079417,CO1.BDOS.5710372,AUNAR ESFUERZOS ADMINISTRATIVOS Y FINANCIEROS PARA LA TRANSFERENCIA DE RECURSOS DEL MUNICIPIO DE TAUSA A LA ASOCIACION DE USUARIOS DEL ACUEDUCTO REGIONAL  SUCUNETA;  CON DESEMBOLSO DE LOS RECURSOS QUE,"AUNAR ESFUERZOS ADMINISTRATIVOS Y FINANCIEROS PARA LA TRANSFERENCIA DE RECURSOS DEL MUNICIPIO DE TAUSA A LA ASOCIACION DE USUARIOS DEL ACUEDUCTO REGIONAL  SUCUNETA,  CON DESEMBOLSO DE LOS RECURSOS QUE SE APROPIEN EN EL FONDO DE SOLIDARIDAD Y REDISTRIBUCIÓN DE INGRESOS, DESTINADOS A SUBSIDIAR LA DEMANDA DE LOS SERVICIOS DE  ACUEDUCTO POR LOS USUARIOS DE LOS ESTRATOS  1, 2 y 3 DEL MUNICIPIO DE TAUSA",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,180000000,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Tausa,SECRETARIA DE SERVICIO PÚBLICOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709600233,Cundinamarca,Tausa,,0,No Adjudicado,ASOCIACION DE USUARIOS DEL ACUEDUCTO REGIONAL DE LAS VEREDAS RASGATA Y DE OTRAS DE LOS MUNICIPIOS DE TAUSA NEMOCON CUCUNUBA SUTATAUSA Y COGUA,800095463,V1.93151611,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5723656,704079417,Adjudicado,2024,3.9155429850746266,,1,180000000,179.99999999999997,V1.931,True,180.6370417452501,353.6460508251233,138.3999938964843,1,-0.0035266396033465,0.6150943046857151,-0.1626956331927545,-1.956843137741089,351.5969696647936,0.9964733603966534
21,21,284381,3364,5579,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6568981,CPS-105-2024,704079417,CO1.BDOS.6443727,WILLIAM EDUARDO RINCON CANO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA LA OPERACIÓN Y CONDUCCIÓN DE LA BUSETA ESCOLAR DE PROPIEDAD DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,11250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724693916,Cundinamarca,Tausa,,0,No Adjudicado,WILLIAM EDUARDO RINCON CANO,79168857,V1.78111802,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6453941,704079417,Adjudicado,2024,3.9155429850746266,,1,11250000,11.249999999999998,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.36582364551105,2.606962637854456e-08,2.67316472910221,-16.70771980285645,338.3273637941343,14.365823645511048
22,22,393495,9935,16167,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6886278,CPS-164-2024,704079417,CO1.BDOS.6757658,PRESTACION DE SERVICIOS PROFESIONALES PARA LA CAPACITACIÒN Y EL FORTALECIMIENTO DE LAS JUNTAS DE ACCION COMUNAL DEL MUNICIPIO DE TAUSA CUNDINAMARCA,PRESTACION DE SERVICIOS PROFESIONALES PARA LA CAPACITACIÒN Y EL FORTALECIMIENTO DE LAS JUNTAS DE ACCION COMUNAL DEL MUNICIPIO DE TAUSA CUNDINAMARCA,Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716315130,Cundinamarca,Zipaquirá,,0,No Adjudicado,Marcela Omaira Gonzalez Nesthiel,52451451,V1.80111706,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6767392,704079417,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,4.281412749852421e-08,2.48162041382873,-17.01562118530273,308.949094171687,13.40810206914365
23,23,563670,400,707,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5839908,CPS-074-2024,704079417,CO1.BDOS.5712471,PRESTACION DE SERVICIOS PROFESIONALES PARA APOYAR LAS ACCIONES DE LA SALUD PÚBLICA EN EL AREA DE SALUD MENTAL Y LA EJECUCION DE ACTIVIDADES DE LA POLITICA PÚBLICA DEL MUNICIPIO DE TAUSA,PRESTACION DE SERVICIOS PROFESIONALES PARA APOYAR LAS ACCIONES DE LA SALUD PÚBLICA EN EL AREA DE SALUD MENTAL Y LA EJECUCION DE ACTIVIDADES DE LA POLITICA PÚBLICA DEL MUNICIPIO DE TAUSA,Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724670765,Cundinamarca,Tausa,,0,No Adjudicado,ANGELA CONSUELO AHUMADA LATORRE,1075671780,V1.85101701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5730687,704079417,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.851,True,0.6264394865454755,1.226425368558444,0.4799636900424957,0,21.34852735290289,7.00165073595156e-10,3.415505988424141,2.126465559005737,269.10886511456016,22.348527352902888
24,24,337714,5224,8568,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5683468,CPS-038-2024,704079417,CO1.BDOS.5562250,PRESTACION DE   SERVICIOS   DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DE PRODUCCION RADIAL Y MANEJO DE MASTER EN LA EMISORA DE INTERES PÚBLICO T RADIO 102.4 F.M.; DEL MUNICIPIO DE TAUSA;,"PRESTACION DE   SERVICIOS   DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DE PRODUCCION RADIAL Y MANEJO DE MASTER EN LA EMISORA DE INTERES PÚBLICO T RADIO 102.4 F.M., DEL MUNICIPIO DE TAUSA, CUNDINAMARCA",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,10146996,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724601109,Cundinamarca,Tausa,,0,No Adjudicado,Yeison Alejandro Montaño Garnica,1003922242,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5575015,704079417,Adjudicado,2024,3.9155429850746266,,1,10146996,10.146996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.95732933935165,7.166593263409656e-08,2.39146586787033,-14.11695671081543,264.5756762539012,12.957329339351649
25,25,416430,7207,11981,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5831676,CPS-073-2024,704079417,CO1.BDOS.5712237,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANTENIMIENTO Y SERVICIOS GENERALES DE LIMPIEZA DE LA INFRAESTRUCTURA DE LA CASA DE LA CULTURA SANTA CLARA Y CENTRO ADULTO MAYOR SEMILLITAS DE AMO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANTENIMIENTO Y SERVICIOS GENERALES DE LIMPIEZA DE LA INFRAESTRUCTURA DE LA CASA DE LA CULTURA SANTA CLARA Y CENTRO ADULTO MAYOR SEMILLITAS DE AMOR DEL MUNICIPIO DE TAUSA,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,11148384,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724667605,Cundinamarca,Tausa,,0,No Adjudicado,yudy carolina alarcon charry,1077294198,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5723414,704079417,Adjudicado,2024,3.9155429850746266,,1,11148384,11.148384,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.23606386457218,1.88692239038292e-08,2.647212772914437,-7.899939060211182,235.63227683060805,14.236063864572184
26,26,687341,8906,14836,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5593436,CPS-021-2024,704079417,CO1.BDOS.5475972,PRESTACION DE SERVICIOS PROFESIONALES COMO ENLACE TIC; MANEJO; ACTUALIZACIÓN Y APLICACIÓN DE LA ESTRATEGIA DE GOBIERNO DIGITAL ASI COMO LA ORGANIZACIÓN Y CARGUE DE INFORMACION EN LAS DIFERENTES PLATAF,"PRESTACION DE SERVICIOS PROFESIONALES COMO ENLACE TIC, MANEJO, ACTUALIZACIÓN Y APLICACIÓN DE LA ESTRATEGIA DE GOBIERNO DIGITAL ASI COMO LA ORGANIZACIÓN Y CARGUE DE INFORMACION EN LAS DIFERENTES PLATAFORMAS (SIA OBSERVA, SIGEP, SUIT) DE LA ALCALDÍA MUNICIPAL DE TAUSA, CUNDINAMARCA.",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,15714600,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724657382,Cundinamarca,Tausa,,0,No Adjudicado,MARTHA JANETH BELLO RINCÓN,1077294209,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5485648,704079417,Adjudicado,2024,3.9155429850746266,,1,15714600,15.714599999999995,V1.801,True,66.33871779159999,129.87605054387234,50.82721710205077,1,-0.7631157109583172,0.4173334282544665,-12.9290159716214,-15.72928905487061,235.1874276302441,0.2368842890416828
27,27,480055,7002,11567,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5828471,CPS-070-2024,704079417,CO1.BDOS.5711028,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO ARTISTA FORMADOR DE LA ESCUELA DE TEATRO DEL MUNICIPIO DE TAUSA.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE SALUD Y DESARROLLO SOCIAL COMO ARTISTA FORMADOR DE LA ESCUELA DE TEATRO DEL MUNICIPIO DE TAUSA.,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,11664360,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724672050,Cundinamarca,Tausa,,0,No Adjudicado,ferney Garcia,1077295126,V1.86131501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5719692,704079417,Adjudicado,2024,3.9155429850746266,,1,11664360,11.66436,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.89494566202251,2.3781936803387543e-08,2.778989132404503,-5.676830291748047,228.2922405641231,14.894945662022511
28,28,664934,12405,20415,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5911460,CMC-005-2024,704079417,CO1.BDOS.5794643,ADQUISICIÓN DE EQUIPOS Y MODERNIZACIÓN DEL TODO SISTEMA TÉCNICO QUE SE REQUIERE PARA EL FUNCIONAMIENTO DE LA EMISORA T-RADIO 102.4 F.M. ESTEREO DEL MUNICIPIO DE TAUSA,ADQUISICIÓN DE EQUIPOS Y MODERNIZACIÓN DEL TODO SISTEMA TÉCNICO QUE SE REQUIERE PARA EL FUNCIONAMIENTO DE LA EMISORA T-RADIO 102.4 F.M. ESTEREO DEL MUNICIPIO DE TAUSA,Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,22111583,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/11/2024,03/11/2024,03/11/2024,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,20,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1873246,701017071,Distrito Capital de Bogotá,No Definido,03/18/2024,17732190,MUNICIPIO  DE  TAUSA,DIGITAL SISTEM COLOMBIA     S.A.S,900402602,V1.26111513,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5801912,704079417,Adjudicado,2024,3.9155429850746266,,1,22111583,22.111583,V1.261,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.23565350231824,3.3219968883923824e-10,5.447130700463648,17.86443138122559,207.2125557419762,28.23565350231824
29,29,460443,85,161,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.6554620,CPS-100-2024,704079417,CO1.BDOS.6429087,DEISY JULIETH PEÑA RINCON,PRESTACION DE SERVICIOS PROFESIONALES EN LA SECRETARIA DE SALUD Y DESARROLLO SOCIAL PARA LA COORDINACIÓN Y SEGUIMIENTO DE LOS PROGRAMAS COLOMBIA MAYOR Y TRANSPORTE ESCOLAR DEL MUNICIPIO DE TAUSA,Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tausa,SECRETARIA DE SALUD Y DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704756303,Cundinamarca,Tausa,,0,No Adjudicado,DEISY JULIETH PEÑA RINCON,1077295699,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6439190,704079417,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.08972248297237,3.192467410233726e-09,3.017944496594475,-1.324254512786865,206.8161101465664,16.089722482972373
30,30,404728,8420,13795,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5631734,CPS-032-2024,704079417,CO1.BDOS.5513884,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORIA Y ACOMPAÑAMIENTO EN EL ÁREA AMBIENTAL A LA SECRETARIA DE DESARROLLO ECONOMICO; AGROPECUARIO Y AMBIENTAL DEL MUNCIPIO DE TAUSA,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORIA Y ACOMPAÑAMIENTO EN EL ÁREA AMBIENTAL A LA SECRETARIA DE DESARROLLO ECONOMICO, AGROPECUARIO Y AMBIENTAL DEL MUNCIPIO DE TAUSA",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,16033333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tausa,SECRETARIA DE DESARROLLO ECONOMICO AGROPECUARIO AMBIENTAL Y DE TURISMO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724658208,Cundinamarca,Sutatausa,,0,No Adjudicado,LADY TATIANA RODRIGUEZ RODRIGUEZ,1074888700,V1.77101700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5534010,704079417,Adjudicado,2024,3.9155429850746266,,1,16033333,16.033333,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.47395860691135,1.760333233958497e-09,3.894791721382269,6.831077098846436,202.7075292983469,20.473958606911346
31,31,15652,2851,4729,ALCALDIA MUNICIPAL TAUSA,899999481,CUNDINAMARCA,TAUSA,Territorial,Centralizada,CO1.REQ.5967434,SAMC-001-2024 (Manifestación de interés (Menor Cuantía)),704079417,CO1.BDOS.5779504,CONTRATAR LAS PÓLIZAS DE SEGUROS QUE OTORGUEN LA ADECUADA PROTECCIÓN A LOS BIENES E INTERESES PATRIMONIALES ASEGURABLES Y/O AQUELLOS POR LOS CUALES SEA O LLEGARE A SER LEGALMENTE RESPONSABLE EL MUNICI,CONTRATAR LAS PÓLIZAS DE SEGUROS QUE OTORGUEN LA ADECUADA PROTECCIÓN A LOS BIENES E INTERESES PATRIMONIALES ASEGURABLES Y/O AQUELLOS POR LOS CUALES SEA O LLEGARE A SER LEGALMENTE RESPONSABLE EL MUNICIPIO DE TAUSA,Manifestación de interés (Menor Cuantía),03/18/2024,03/18/2024,,,03/18/2024,,,112312340,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),03/27/2024,03/27/2024,03/27/2024,Tausa,SECRETARIA GENERAL Y DE GOBIERNO,0,0,7,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131500,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5858426,704079417,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,112312340,112.31234,V1.841,True,129.61405613566382,253.75470413453365,99.30734252929685,1,-0.1334864184603136,0.7167599256348652,-4.418727160349139,-1.702840328216553,176.2578098928721,0.8665135815396863
