,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
38,665503,12974,21319,concejo municipal de ricaurte,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5526345,004-2024CONC,718187057,CO1.BDOS.5408610,MIRTA JIMENA TOCORA CALDERON,PRESTAR LOS SERVICIOS DE APOYO TECNICO A LAS ACTIVIDADES ADMINISTRATIVAS DEL CONCEJO MUNICIPAL DE RICAURTE CUNDINAMARCA,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,24000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,unidad de contratacion- concejo municipal,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724553557,Cundinamarca,Ricaurte,,0,No Adjudicado,MIRTA JIMENA TOCORA CALDERON,1069176674,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5419861,718187057,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,13.128379375354282,25.702366884283432,10.05866575241089,1,0.8281007361087426,0.0950211070652425,2.776529504614419,-19.89896965026855,497.44968927305496,1.828100736108743
39,164068,11283,18533,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6634467,MC 028-2024,703235119,CO1.BDOS.6508774,CONTRATO DE SUMINISTRO DE ALIMENTACION PARA LA ATENCION DE LA FUERZA PUBLICA Y PERSONAL PRIVADO DE LA LIBERTAD EN LA ESTACION DE POLICIA DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,CONTRATO DE SUMINISTRO DE ALIMENTACION PARA LA ATENCION DE LA FUERZA PUBLICA Y PERSONAL PRIVADO DE LA LIBERTAD EN LA ESTACION DE POLICIA DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,32480000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),08/13/2024,08/13/2024,08/13/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,6,0,1,0,0,1,0,Seleccionado,70,No,No Adjudicado,713268191,Cundinamarca,Ricaurte,,0,No Adjudicado,LIDA JOVANA SUAREZ GONZALEZ,1069176384,V1.91111603,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6520698,703235119,Adjudicado,2024,3.9155429850746266,,1,32480000,32.48,V1.911,True,0.7420395212215006,1.4527438209834906,0.5685338079929352,0,42.77125351293066,2.489843600253458e-11,8.105634544112558,27.51691436767578,495.4609354378785,43.77125351293066
40,108388,6392,10599,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5705856,PSP 038-2024,703235119,CO1.BDOS.5588384,PRESTAR LOS SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO Y DESARROLLO DE LA ESTRATEGIA GOBIERNO DIGITAL Y ASESORIA EN LA ADMINISTRACIÓN DEL MODULO DE TRAMITES DE LA PAGINA WEB DEL MUNICIPIO DE RICA,PRESTAR LOS SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO Y DESARROLLO DE LA ESTRATEGIA GOBIERNO DIGITAL Y ASESORIA EN LA ADMINISTRACIÓN DEL MODULO DE TRAMITES DE LA PAGINA WEB DEL MUNICIPIO DE RICAURTE CUNDINAMARCA.,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705848125,Tolima,Ibagué,,0,No Adjudicado,JEALCHADI,38361596,V1.81111805,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596286,703235119,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.53924203646409,3.042814562305965e-10,4.907848407292819,0.1517910361289978,487.7490200067018,25.53924203646409
41,149480,9323,15312,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5775572,PSA 060-2024,703235119,CO1.BDOS.5658989,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO TÉCNICO EN SISTEMAS EN LA PERMANENTE ACTUALIZACION DE LA PAGINA WEB DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO TÉCNICO EN SISTEMAS EN LA PERMANENTE ACTUALIZACION DE LA PAGINA WEB DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,10350000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713693521,Cundinamarca,Ricaurte,,0,No Adjudicado,JESSICA ORTIZ BARBOSA,1069178411,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5666942,703235119,Adjudicado,2024,3.9155429850746266,,1,10350000,10.35,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.21655775387017,4.7649875645348324e-08,2.443311550774034,-31.76399040222168,455.19867341555073,13.216557753870168
42,660013,7484,12237,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5521007,005-2024,704062157,CO1.BDOS.5403208,CARLOS EDUARDO LOZANO CANDIA,PRESTACIÓN DE SERVICIOS DE APOYO EN LA GESTION COMO CONDUCTOR DE VEHICULOS PERTENECIENTES A LA E.S.E  CENTRO DE SALUD DE RICAURTE,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,12000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724588355,Cundinamarca,Girardot,,0,No Adjudicado,CARLOS EDUARDO LOZANO CANDIA,1070622880,V1.80111612,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5414707,704062157,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,2.5600174869493763e-08,2.864709044375691,-20.5884952545166,418.9444857167405,15.323545221878453
43,162231,9446,15454,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6513622,087-2024,704062157,CO1.BDOS.6388624,JESÚS ORLANDO MOLANO LOZANO,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO MEDICO GENERAL DE LA EMPRESA SOCIAL DEL ESTADO CENTRO DE SALUD RICAURTE,Presentación de oferta,07/13/2024,07/13/2024,,,,,07/13/2024,25000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718586068,Cundinamarca,Girardot,,0,No Adjudicado,Jesús Orlando Molano Lozano,19253998,V1.85121502,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6399213,704062157,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.92405254558011,2.13087984059856e-10,6.184810509116023,14.17112922668457,418.8230829723885,31.924052545580118
44,320527,1080,1760,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6841168,PSP 304-2024,703235119,CO1.BDOS.6713369,PRESTACION DE SERVICIOS PROFESIONALES PARA EL SEGUIMIENTO A LOS INGRESOS DERIVADOS DEL  SGP Y SGR Y VERIFICACION DE INDICADORES E IMPUESTOS RECAUDADOS EN LA SECRETARIA DE HACIENDA,PRESTACION DE SERVICIOS PROFESIONALES PARA EL SEGUIMIENTO A LOS INGRESOS DERIVADOS DEL  SGP Y SGR Y VERIFICACION DE INDICADORES E IMPUESTOS RECAUDADOS EN LA SECRETARIA DE HACIENDA,Presentación de oferta,09/13/2024,09/13/2024,,,,,09/13/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718325269,Cundinamarca,Ricaurte,,0,No Adjudicado,RICKY JAVIER GARCIA ORTIZ,1069179078,V1.84101704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6723941,703235119,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.08972248297237,9.366042605232231e-09,3.017944496594475,-17.97945213317871,416.6716001635036,16.089722482972373
45,237910,8485,13891,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6873038,PSP 353 - 2024,703235119,CO1.BDOS.6744186,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ASESORÍA JURÍDICA A LA SECRETARIA GENERAL DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR ASESORÍA JURÍDICA A LA SECRETARIA GENERAL DEL MUNICIPIO DE RICAURTE CUNDINAMARCA,Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,13600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713883023,Tolima,Flandes,,0,No Adjudicado,DANIELA BERMUDEZ RAMIREZ,1070622418,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6753951,703235119,Adjudicado,2024,3.9155429850746266,,1,13600000,13.599999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.36668458479558,9.448985172685031e-09,3.273336916959116,-13.87233638763428,411.250685225046,17.36668458479558
46,216179,12333,20550,PERSONERÍA MUNICIPAL RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5519048,001-2024PER,704059914,CO1.BDOS.5401755,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA FORMULACIÓN DEL MAPA DE RIESGOS DE CORRUPCIÓN Y ASESORÍA PARA LA ELABORACIÓN DEL PLAN ANTICORRUPCIÓN Y ATENCIÓN AL CIUDADANO DE LA PERSONERÍA MUNICIPAL DE,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA FORMULACIÓN DEL MAPA DE RIESGOS DE CORRUPCIÓN Y ASESORÍA PARA LA ELABORACIÓN DEL PLAN ANTICORRUPCIÓN Y ATENCIÓN AL CIUDADANO DE LA PERSONERÍA MUNICIPAL DE RICAURTE (CUNDINAMARCA), DE CONFORMIDAD CON EL ARTÍCULO 73 DE LA LEY 1474 DE 2011, Y DEMÁS NORMAS CONCORDANTES; ASÍ COMO LA ACTUALIZACIÓN DEL PLAN INSTITUCIONAL DE ARCHIVOS DE LA ENTIDAD (PINAR), EL PLAN INSTITUCIONAL DE CAPACITACIONES, EL PLAN ESTRATÉGICO DE TECNOLOGÍAS DE LA INFORMACIÓN PETI Y EL",Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,34000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,PERSONERIA MUNICIPAL DE RICAURTE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703861997,Cundinamarca,Girardot,,0,No Adjudicado,YENY MARCELA MARROQUIN GOMEZ,20876364,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5413066,704059914,Adjudicado,2024,3.9155429850746266,,1,34000000,34.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,42.41671146198895,2.783919691014262e-12,8.483342292397792,30.73924255371094,397.0339428814524,43.41671146198895
47,313240,6570,10810,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6523610,099-2024,704062157,CO1.BDOS.6398612,BERNARDO BARRAGAN LEYTON,"PRESTACIÓN DE SERVICIOS DE APOYO EN LA GESTION COMO
CONDUCTOR DE VEHICULOS PERTENECIENTES A LA E.S.E CENTRO DE SALUD DE RICAURTE",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,10000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718627961,Cundinamarca,Ricaurte,,0,No Adjudicado,Bernardo Barragán Leyton,3150585,V1.80111612,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6408714,704062157,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,5.8523245708246674e-08,2.353924203646409,-27.88447570800781,396.54096726239845,12.769621018232042
48,608275,6399,10356,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6757225,148-2024,704062157,CO1.BDOS.6630225,ELIZABETH RUIZ MARVEZ,"PRESTACION DE SERVICIOS COMO PROFESIONAL ENTOMOLOGA
EN EL MARCO DEL CONTRATO INTERADMINISTRATIVO SSCDTCTI-967-2024 SUSCRITO ENTRE ELDEPARTAMENTO DE
CUNDINAMARCA- SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO CENTRO DE SALUD DE RICAURTE CON NIT. 900.058.218-3",Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,38376955,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728074113,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,ELIZABETH RUIZ MARVEZ,28556662,V1.85101706,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6638908,704062157,Adjudicado,2024,3.9155429850746266,,1,38376955,38.376955,V1.851,True,40.8781513624157,80.03007940496279,31.31991004943847,1,-0.0611866309765504,0.6954586873235077,-0.6387865928045819,-9.945882797241213,379.3445399614115,0.9388133690234496
49,183032,4653,7711,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6889101,PSP 366-2024,703235119,CO1.BDOS.6759493,PRESTACION DE SERVICIOS PROFESIONALES PARA BRINDAR SOPORTE JURIDICO; ENFOCADO EN LA GESTION TRIBUTARIA; EL ACOMPAÑAMIENTO Y GESTION DE LOS PROCESOS DE COBRO PERSUASIVO Y COACTIVO DE LA SECRETARIA DE H,"PRESTACION DE SERVICIOS PROFESIONALES PARA BRINDAR SOPORTE JURIDICO, ENFOCADO EN LA GESTION TRIBUTARIA, EL ACOMPAÑAMIENTO Y GESTION DE LOS PROCESOS DE COBRO PERSUASIVO Y COACTIVO DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE RICAURTE-CUNDINAMARCA",Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,31500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724839238,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,CRUZGOMEZABOGADOS&ASOCIADOS S.A.S.,901559656,V1.80121610,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6769747,703235119,Adjudicado,2024,3.9155429850746266,,1,31500000,31.5,V1.801,True,44.474181564899546,87.07028482168884,34.07510662078857,1,-0.29172389706524,0.7709891588120331,-3.313507632110001,-11.89062976837158,365.3655349461497,0.70827610293476
50,592862,3710,6108,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5520622,004-2024,704062157,CO1.BDOS.5402956,YOLANDA CASTRO CUMBE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN ASISTENCIAL COMO AUXILIAR DE ENFERMERÍA Y PARA LAS ACTIVIDADES DE PROMOCIÓN Y DESARROLLO EN LA MODALIDAD INTRAMURAL Y EXTRAMURAL EN PID, VACUNACIÓN, ESQUEMA REGULAR Y COVID EN LA ESE CENTRO DE SALUD RICAURTE",Presentación de oferta,01/11/2024,01/11/2024,,,,,01/10/2024,15000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718534340,Cundinamarca,Ricaurte,,0,No Adjudicado,Yolanda Castro Cumbe,20875729,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5414701,704062157,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,4.782912754147141e-09,3.630886305469614,-5.082792282104492,348.5583571417884,19.154431527348063
51,291932,10915,17990,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6811776,PSA 277-2024,703235119,CO1.BDOS.6684745,PRESTACIÓN DE SERVICIOS DE APOYO EN LA INSPECCION; VIGILANCIA Y CONTROL  PARA LA SALUD AMBIENTAL  EN LAS  ENFERMEDADES TRANSMITIDAS POR VECTORES Y ZOONOSIS; EN EL MUNICIPIO DE RICAURTE CUNDINAMARCA,"PRESTACIÓN DE SERVICIOS DE APOYO EN LA INSPECCION, VIGILANCIA Y CONTROL  PARA LA SALUD AMBIENTAL  EN LAS  ENFERMEDADES TRANSMITIDAS POR VECTORES Y ZOONOSIS, EN EL MUNICIPIO DE RICAURTE CUNDINAMARCA",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706666369,Cundinamarca,Girardot,,0,No Adjudicado,MIGUEL OSWALDO ROJAS GARCIA,11318730,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6693991,703235119,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.04658312005525,3.0822035564072324e-08,2.60931662401105,-18.31343841552734,344.96023689140844,14.046583120055248
52,52213,1111,1819,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5953093,MC 011-2024,703235119,CO1.BDOS.5835680,PRESTAR EL SERVICIO DE MANTENIMIENTO PREVENTIVO Y/O CORRECTIVO DE LOS AIRES ACONDICIONADOS DE LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE RICAURTE- CUNDINAMARCA,PRESTAR EL SERVICIO DE MANTENIMIENTO PREVENTIVO Y/O CORRECTIVO DE LOS AIRES ACONDICIONADOS DE LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE RICAURTE- CUNDINAMARCA,Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,36380500,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/20/2024,03/20/2024,03/20/2024,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,56,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1881679,709452122,Cundinamarca,Girardot,03/26/2024,33330500,ALCALDIA MUNICIPAL DE RICAURTE,Leonardo Tavera Murillo,11317940,V1.72101500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5842906,703235119,Adjudicado,2024,3.9155429850746266,,1,36380500,36.380500000000005,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.4565197453791,3.013970531513879e-12,9.09130394907582,36.04288864135742,342.4726063798606,46.4565197453791
53,30950,5542,9037,ALCALDIA MUNICIPIO DE RICAURTE,890680059,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5608528,PSA 010-2024,703235119,CO1.BDOS.5476926,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN A LAS DIFERENTES SECRETARIAS; PARA LA VERIFICACIÓN Y VALIDACIÓN DEL CARGUE DE INFORMES EN LAS PLATAFORMAS DE SIA CONTRALORÍAS; SIRECI; CHIP Y BRINDAR EL SOP,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN A LAS DIFERENTES SECRETARIAS, PARA LA VERIFICACIÓN Y VALIDACIÓN DEL CARGUE DE INFORMES EN LAS PLATAFORMAS DE SIA CONTRALORÍAS, SIRECI, CHIP Y BRINDAR EL SOPORTE TECNOLÓGICO EN LA ALCALDÍA MUNICIPAL DE RICAURTE CUNDINAMARCA.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ricaurte,SECRETARIA DE CONTRATACIÒN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705981769,Cundinamarca,Ricaurte,,0,No Adjudicado,JESUS MATA,1069177352,V1.81111812,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5500157,703235119,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.811,True,5.057397427567369,9.901228510122936,3.874862909317017,1,1.965952392476908,0.0038186053820964,2.539265335697275,-20.76830291748047,341.0138296493607,2.9659523924769085
54,319740,293,505,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.5538575,013-2024,704062157,CO1.BDOS.5420690,BERNARDO BARRAGAN LEYTON,"PRESTACIÓN DE SERVICIOS DE APOYO EN LA GESTION COMO 
CONDUCTOR DE VEHICULOS PERTENECIENTES A LA E.S.E CENTRO DE 
SALUD DE RICAURTE",Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,12000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718627961,Cundinamarca,Ricaurte,,0,No Adjudicado,Bernardo Barragán Leyton,3150585,V1.80111612,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5431983,704062157,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.3504556197423662e-08,2.864709044375691,-12.40765285491943,320.7743769215745,15.323545221878453
55,657766,5237,8555,EMPRESA SOCIAL DEL ESTADO CENTRO SALUD RICAURTE,900058218,CUNDINAMARCA,RICAURTE,Territorial,Centralizada,CO1.REQ.6529776,106-2024,704062157,CO1.BDOS.6404787,JANNITH STELLA BARRIOS RAMIREZ,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICOLOGA PARA EJECUTAR ACTIVIDADES EN LA E.S.E CENTRO DE SALUD DE RICAURTE,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,11500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Ricaurte,AREA DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723494316,Cundinamarca,Girardot,,0,No Adjudicado,JANNITH STELLA BARRIOS RAMIREZ,1234643423,V1.85121608,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6415508,704062157,Adjudicado,2024,3.9155429850746266,,1,11500000,11.500000000000002,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.68506417096685,3.4753342882999664e-08,2.737012834193371,-13.94249629974365,317.7169454131708,14.685064170966854
