,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
823,395,181,17086,4285,7079,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6605646,MP-PS-097 DE 2024,702258203,CO1.BDOS.6480403,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AYUDANTE EN LA REALIZACIÓN DE ACTIVIDADES LOGÍSTICAS; ASISTENCIALES Y OPERATIVAS RELACIONADAS CON EL TRACTOR; MAQUINARIA AMARILLA Y APOYO ADMINISTRAT,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AYUDANTE EN LA REALIZACIÓN DE ACTIVIDADES LOGÍSTICAS, ASISTENCIALES Y OPERATIVAS RELACIONADAS CON EL TRACTOR, MAQUINARIA AMARILLA Y APOYO ADMINISTRATIVO A LA SECRETARÍA DE PLANEACIÓN Y DESARROLLO DEL MUNICIPIO DE PAYA - BOYACÁ.",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,9624130,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727668048,Boyacá,Paya,,0,No Adjudicado,lisandro alvarado guerrero,74845796,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6489199,702258203,Adjudicado,2024,3.9155429850746266,,1,9624130,9.62413,V1.801,True,102.71380203889647,201.09015352187248,78.69697952270508,1,-0.9063014920199772,0.3700327671881724,-23.77439665296441,11.67693710327148,-121.1027240621024,0.0936985079800225
824,396,182,615063,230,373,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5576830,MP-PS-008 DE 2024,702258203,CO1.BDOS.5459657,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA REALIZACIÓN DE ACTIVIDADES ADMINISTRATIVAS; DOCUMENTAL; ASISTENCIALES EN LA SECRETARÍA DE PLANEACIÓN DEL MUNICIPIO DE PAYA.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA REALIZACIÓN DE ACTIVIDADES
ADMINISTRATIVAS, DOCUMENTAL, ASISTENCIALES EN LA SECRETARÍA DE PLANEACIÓN DEL
MUNICIPIO DE PAYA.",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,14270400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724400627,Boyacá,Paya,,0,No Adjudicado,JORGE LEONARDO PEREZ GARCIA,1057872213,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5471219,702258203,Adjudicado,2024,3.9155429850746266,,1,14270400,14.2704,V1.801,True,16.14246800619908,31.603263681732205,12.36799192428589,1,-0.1159716101329836,0.7338308917285478,-0.4781119791903907,9.132623672485352,-131.9811541210767,0.8840283898670164
825,397,183,500586,1665,2730,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6711099,MP-CSO-001 DE 2024,702258203,CO1.BDOS.6584921,CONVENIO SOLIDARIO DE ASOCIACIÓN CELEBRADO ENTRE EL MUNICIPIO DE PAYA Y LA JUNTA DE ACCIÓN COMUNAL DE LA VEREDA EL MORRO; PARA EL MANTENIMIENTO DE ACCESO A LA RED DE ACUEDUCTO VEREDAL Y SENDEROS PEATO,"CONVENIO SOLIDARIO DE ASOCIACIÓN CELEBRADO ENTRE EL MUNICIPIO DE PAYA Y LA JUNTA DE ACCIÓN COMUNAL DE LA VEREDA EL MORRO, PARA EL MANTENIMIENTO DE ACCESO A LA RED DE ACUEDUCTO VEREDAL Y SENDEROS PEATO",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,11865604,Contratación directa,Convenios Solidarios Regimen articulo 92 Ley 2166 de 2021,otro,Mes(es),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724325279,Boyacá,Paya,,0,No Adjudicado,JUNTA DE ACCIÓN COMUNAL VEREDA DEL MORRO DEL MUNICIPIO DE PAYA,901530481,V1.72101500,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6603772,702258203,Adjudicado,2024,3.9155429850746266,,1,11865604,11.865604,V1.721,True,78.07508529498541,152.85317626794165,59.81935501098633,1,-0.8480231695531417,0.3861751225217995,-16.90939967901375,11.13905143737793,-142.23388040429975,0.1519768304468583
826,398,184,208513,4667,7831,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5650506,MP-PS-036. DE 2024,702258203,CO1.BDOS.5532876,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR LAS ACTIVIDADES DE ASEO URBANO EN EL MUNICIPIO DE PAYA DEL MUNICIPIO DE PAYA - BOYACÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR LAS ACTIVIDADES DE ASEO URBANO EN EL MUNICIPIO DE PAYA DEL MUNICIPIO DE PAYA - BOYACÁ,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,13999998,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724667613,Boyacá,Paya,,0,No Adjudicado,calixto fernandez molina,4204544,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5542013,702258203,Adjudicado,2024,3.9155429850746266,,1,13999998,13.999998,V1.801,True,2.1703708133557305,4.249090106622871,1.662888765335083,0,5.450509707303808,7.746209174437936e-06,3.021197119208438,16.01474189758301,-147.89922953544445,6.450509707303808
827,399,185,42247,3870,6378,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6836263,MP-CSO-012 DE 2024,702258203,CO1.BDOS.6708558,CONVENIO SOLIDARIO DE ASOCIACIÓN CELEBRADO ENTRE EL MUNICIPIO DE PAYA Y LA JUNTA DE ACCIÓN COMUNAL DE LA VEREDA SAN JOSE Y NOMBITA; PARA EL MANTENIMIENTO DE ACCESO A LA RED DE ACUEDUCTO VEREDAL Y SEND,CONVENIO SOLIDARIO DE ASOCIACIÓN CELEBRADO ENTRE EL MUNICIPIO DE PAYA Y LA JUNTA DE ACCIÓN COMUNAL DE LAS VEREDAS SAN JOSE Y NOMBITA PARA EL MANTENIMIENTO INFRAESTRUCTURA DE ACCESO (SENDEROS PEATONALES RURALES).,Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,17837685,Contratación directa,Convenios Solidarios Regimen articulo 92 Ley 2166 de 2021,otro,Mes(es),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724089032,Boyacá,Paya,,0,No Adjudicado,JUNTA DE ACCION COMUNAL DE LAS VEREDAS SAN JOSE Y NOMBITA DEL MUNICIPIO DE PAYA - BOYACA,901539069,V1.72101500,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6730623,702258203,Adjudicado,2024,3.9155429850746266,,1,17837685,17.837685,V1.721,True,129.12101353924993,252.789439394668,98.92958450317384,1,-0.8618529663680363,0.4111526168591696,-28.42091862187256,8.374217987060547,-164.75012430490875,0.1381470336319637
828,400,186,198133,7239,12039,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6723349,MP-CSO-004 DE 2024,702258203,CO1.BDOS.6596535,CONVENIO SOLIDARIO DE ASOCIACIÓN CELEBRADO ENTRE EL MUNICIPIO DE PAYA Y LA JUNTA DE ACCIÓN COMUNAL DE LA VEREDA DE GUACAL; PARA EL MANTENIMIENTO DE ACCESO A LA RED DE ACUEDUCTO VEREDAL Y SENDEROS PEAT,"CONVENIO SOLIDARIO DE ASOCIACIÓN CELEBRADO ENTRE EL MUNICIPIO DE PAYA Y LA JUNTA DE ACCIÓN COMUNAL DE LA VEREDA DE GUACAL, PARA EL MANTENIMIENTO DE ACCESO A LA RED DE ACUEDUCTO VEREDAL Y SENDEROS PEATONALES RURALES",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,13710637,Contratación directa,Convenios Solidarios Regimen articulo 92 Ley 2166 de 2021,otro,Mes(es),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723896858,Boyacá,Paya,,0,No Adjudicado,JUNTA DE ACCIÓN COMUNAL VEREDA EL GUACAL - MUNICIPIO DE PAYA,900157475,V1.72101500,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6605326,702258203,Adjudicado,2024,3.9155429850746266,,1,13710637,13.710636999999998,V1.721,True,73.73315434061365,144.35266762290726,56.49266624450685,1,-0.8140505838572552,0.440102337734967,-15.32929597999795,12.47566890716553,-182.21051977323813,0.1859494161427448
829,401,187,727849,10846,17748,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6453994,MP-SASI-004 DE 2024,702258203,CO1.BDOS.6329575,ADQUISICIÓN DE MAQUINARIA (RETROEXCAVADORA CABINADA CON AIRE ACONDICIONADO); PARA EL BANCO DE MAQUINARIA DEL MUNICIPIO DE PAYA - BOYACÁ,"ADQUISICIÓN DE MAQUINARIA (RETROEXCAVADORA CABINADA CON AIRE ACONDICIONADO), PARA EL BANCO DE MAQUINARIA DEL MUNICIPIO DE PAYA - BOYACÁ",Presentación de observaciones,07/02/2024,07/02/2024,,,,07/02/2024,,623520000,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,día(s),07/15/2024,07/15/2024,07/23/2024,Paya,SECRETARIA DE PLANEACION,0,0,28,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.22101500,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6341853,702258203,Presentación de observaciones,2024,3.9155429850746266,,1,623520000,623.52,V1.221,True,325.09940375458217,636.470344911599,249.0837707519531,1,0.9179364612759972,0.0620909550065265,76.21435836177653,1.225642442703247,-191.8608335395189,1.9179364612759973
830,402,188,397737,1429,2422,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5681615,MP-PS-037 DE 2024,702258203,CO1.BDOS.5564440,PRESTACIÓN DE SERVICIOS PARA LA COORDINACIÓN DE ACTIVIDADES CON EL ADULTO MAYOR EN EL MUNICIPIO DE PAYA - BOYACA.,PRESTACIÓN DE SERVICIOS PARA LA COORDINACIÓN DE ACTIVIDADES CON EL ADULTO MAYOR EN EL MUNICIPIO DE PAYA - BOYACA.,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,12843630,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713224186,Boyacá,Paya,,0,No Adjudicado,MARTHA JANETH CRISTANCHO GARCIA,33481451,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5572930,702258203,Adjudicado,2024,3.9155429850746266,,1,12843630,12.84363,V1.801,True,115.67694328667484,226.4690219105076,88.62904357910158,1,-0.8889698358628785,0.3680062767371957,-26.26284877439928,14.60836982727051,-199.04209661760987,0.1110301641371214
831,403,189,642002,2140,3529,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5643569,MP-PS-035 DE 2024,702258203,CO1.BDOS.5526410,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA REALIZACIÓN DE ACTIVIDADES LOGÍSTICAS; ASISTENCIALES COMO CITADOR DE LA INSPECCIÓN DE POLICÍA DE MORCOTE DEL MUNICIPIO DE PAYA - BOYACÁ,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA REALIZACIÓN DE ACTIVIDADES LOGÍSTICAS, ASISTENCIALES COMO CITADOR DE LA INSPECCIÓN DE POLICÍA DE MORCOTE DEL MUNICIPIO DE PAYA - BOYACÁ",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,9747996,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724468202,Boyacá,Paya,,0,No Adjudicado,Leidy Tatiana Largo Rojas,1115691922,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5535235,702258203,Adjudicado,2024,3.9155429850746266,,1,9747996,9.747996,V1.801,True,49.36759834083958,96.6504766867281,37.82433128356935,1,-0.8025426326656867,0.4342021611704309,-10.11854613571161,19.72306632995605,-200.08355406520084,0.1974573673343133
832,404,190,184672,6293,10331,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6431958,MP-CIS-002 DE 2024,702258203,CO1.BDOS.6307433,AUNAR ESFUERZOS PARA LA PRESTACIÓN DE LOS SERVICIOS DE PREVENCIÓN Y ATENCIÓN DE DESASTRES Y EMERGENCIAS QUE EVENTUALMENTE SE PRESENTEN EN LA JURISDICCIÓN MUNICIPIO DE PAYA BOYACÁ,"AUNAR ESFUERZOS PARA LA PRESTACIÓN DE LOS SERVICIOS DE PREVENCIÓN Y ATENCIÓN DE DESASTRES Y EMERGENCIAS QUE EVENTUALMENTE SE PRESENTEN EN LA JURISDICCIÓN
MUNICIPIO DE PAYA BOYACÁ",Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,16500000,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,Mes(es),,,,Paya,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706382058,Boyacá,Labranzagrande,,0,No Adjudicado,CUERPO DE BOMBEROS VOLUNTARIOS DE LABRANZAGRANDE,901047883,V1.92101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6317422,702258203,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.921,True,83.08122494088471,162.65405375434412,63.65494537353516,1,-0.8013991727765166,0.455249818770832,-17.00434018849514,11.79330253601074,-207.8125781949897,0.1986008272234833
833,405,191,605088,3212,5312,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6490391,MP-PS-081 DE 2024,702258203,CO1.BDOS.6366394,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES OPERATIVAS COMO CONDUCTOR DE LA CAMIONETA DE PLACAS KJK-376; CITADOR INSPECCIÓN MUNICIPAL Y DEMAS VEHÍCULOS DE PROPIEDAD DEL MUN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES OPERATIVAS COMO CONDUCTOR DE LA CAMIONETA DE PLACAS KJK-376, CITADOR INSPECCIÓN MUNICIPAL Y DEMAS VEHÍCULOS DE PROPIEDAD DEL MUNICIPIO DE PAYA-BOYACÁ.",Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,13881894,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724464730,Boyacá,Paya,,0,No Adjudicado,Harbey Montaña Rodriguez,1002734953,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6379020,702258203,Adjudicado,2024,3.9155429850746266,,1,13881894,13.881894,V1.801,True,51.02480414199003,99.8949069614879,39.09404468536377,1,-0.7279383187563062,0.486985289413609,-9.486017720549205,14.44833946228027,-210.6754794709049,0.2720616812436938
834,406,192,174821,8992,15031,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6720369,MP-CSO-005 DE 2024,702258203,CO1.BDOS.6593564,CONVENIO SOLIDARIO DE ASOCIACIÓN CELEBRADO ENTRE EL MUNICIPIO DE PAYA Y LA JUNTA DE ACCIÓN COMUNAL DE LA VEREDA DE SOAPAGA; PARA EL MANTENIMIENTO DE ACCESO A LA RED DE ACUEDUCTO VEREDAL Y SENDEROS PEA,"CONVENIO SOLIDARIO DE ASOCIACIÓN CELEBRADO ENTRE EL MUNICIPIO DE PAYA Y LA JUNTA DE ACCIÓN COMUNAL DE LA VEREDA DE SOAPAGA, PARA EL MANTENIMIENTO DE ACCESO A LA RED DE ACUEDUCTO VEREDAL Y SENDEROS PEATONALES RURALES.",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,15749884,Contratación directa,Convenios Solidarios Regimen articulo 92 Ley 2166 de 2021,otro,Mes(es),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723955126,Boyacá,Paya,,0,No Adjudicado,JUNTA DE ACCIÓN COMUNAL VEREDA DE SOAPAGA - PAYA,901508883,V1.72101500,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6604014,702258203,Adjudicado,2024,3.9155429850746266,,1,15749884,15.749884,V1.721,True,193.2850951814816,378.4080492786659,148.0906448364258,1,-0.9185147515631666,0.3515228529618091,-45.34114728358625,12.64336776733398,-213.5980764942579,0.0814852484368333
835,407,193,789593,12625,20696,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.5618172,MP-PS-034 DE 2024,702258203,CO1.BDOS.5501137,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN PARA LA COORDINACIÓN; MONITOREO Y SEGUIMIENTO AL MODELO INTEGRADO DE GESTIÓN Y PLANEACIÓN MIPG; APOYAR ACTIVIDADES ESPECIFICAS DE POLÍTICA D,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN PARA LA COORDINACIÓN, MONITOREO Y SEGUIMIENTO AL MODELO INTEGRADO DE GESTIÓN Y PLANEACIÓN MIPG, APOYAR ACTIVIDADES ESPECIFICAS DE POLÍTICA DE GESTIÓN ESTRATÉGICA DEL TALENTO HUMANO Y LA POLÍTICA DE CONTROL INTERNO DE LA ALCALDÍA DEL MUNICIPIO DE PAYA - BOYACÁ .",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,35000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,715283206,Boyacá,Sogamoso,,0,No Adjudicado,LAURA DANIELA RIAÑO DÍAZ,1057610745,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5509642,702258203,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.801,True,38.41621696648669,75.21017442811592,29.43363189697266,1,-0.0889264283744259,0.6756325279991853,-0.8724759195617864,6.773476123809814,-240.1840893264484,0.911073571625574
836,408,194,766659,2705,4389,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6466865,MP-PS-076 DE 2024,702258203,CO1.BDOS.6342654,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR LA ADMINISTRACION DE LA BASE DE DATOS DEL SISBEN Y DEL REGIMEN SUBSIDIADO EN EL MUNICIPIO DE PAYA-BOYACA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR LA ADMINISTRACION DE LA BASE DE DATOS DEL SISBEN Y DEL REGIMEN SUBSIDIADO EN EL MUNICIPIO DE PAYA-BOYACA,Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,14270700,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724574157,Boyacá,Paya,,0,No Adjudicado,AINER NOEL PIRABAN CRISTANCHO,4144483,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6354880,702258203,Adjudicado,2024,3.9155429850746266,,1,14270700,14.2707,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.2231430664884,8.083575812858836e-09,3.444628613297681,36.47438049316406,-274.72863394486035,18.223143066488404
837,409,195,627420,107,184,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6490807,MP-PS-080 DE 2024,702258203,CO1.BDOS.6366237,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; EN LA REALIZACIÓN DE ACTIVIDADES OPERATIVAS COMO CONDUCTOR DE BUSETON CHEVROLET NQR PLACA OXN-018 MODELO 2013 Y DEMAS VEHÍCULOS DEL MUNICIPIO DE PAYA - B,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, EN LA REALIZACIÓN DE ACTIVIDADES OPERATIVAS COMO CONDUCTOR DE BUSETON CHEVROLET NQR PLACA OXN-018 MODELO 2013 Y DEMAS VEHÍCULOS DEL MUNICIPIO DE PAYA - B",Presentación de oferta,07/09/2024,07/09/2024,,,,,07/09/2024,13881894,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724467238,Boyacá,Paya,,0,No Adjudicado,Jose Idilberto Fiaga,74180150,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6376712,702258203,Adjudicado,2024,3.9155429850746266,,1,13881894,13.881894,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.72665253952693,8.144113528624208e-09,3.345330507905387,37.21483612060547,-284.4147927250727,17.72665253952693
838,410,196,533549,8885,14714,MUNICIPIO DE PAYA,800065411,BOYACÁ,PAYA,Territorial,Centralizada,CO1.REQ.6468534,MP-PS-070 DE 2024,702258203,CO1.BDOS.6344246,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA REALIZACIÓN DE ACTIVIDADES LOGÍSTICAS; ASISTENCIALES COMO CITADOR DE LA INSPECCIÓN DE POLICÍA DE MORCOTE DEL MUNICIPIO DE PAYA - BOYACÁ,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA REALIZACIÓN DE ACTIVIDADES LOGÍSTICAS, ASISTENCIALES COMO CITADOR DE LA INSPECCIÓN DE POLICÍA DE MORCOTE DEL MUNICIPIO DE PAYA - BOYACÁ",Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,9747996,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Paya,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727313710,Boyacá,Paya,,0,No Adjudicado,ARBEY CATAÑO ROJAS,1115692170,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6355806,702258203,Adjudicado,2024,3.9155429850746266,,1,9747996,9.747996,V1.801,True,49.36759834083958,96.6504766867281,37.82433128356935,1,-0.8025426326656867,0.4394155412421113,-10.11854613571161,32.65547943115234,-326.1486652460098,0.1974573673343133
