,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
86,86,86,284973,3956,6567,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6430761,PS-45-2024,705404390,CO1.BDOS.6305734,Prestar servicios en materia pensional para el acompañamiento y asesoría en el aplicativo de pasivocol; conciliación con fondos de pensiones; tramites de concurrencia y demás obligaciones pensionales,"Prestar servicios en materia pensional para el acompañamiento y asesoría en el aplicativo de pasivocol, conciliación con fondos de pensiones, tramites de concurrencia y demás obligaciones pensionales
a cargo de la E.S.E.",Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,11250000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,724668447,Antioquia,Medellín,,0,No Adjudicado,ISABEL CRISTINA AGUIRRE ZAPATA,43817885,V1.84131701,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6316410,705404390,Adjudicado,2024,3.9155429850746266,,1,11250000,11.249999999999998,V1.841,True,139.59386323489062,273.2928859744214,106.9536437988282,1,-0.9194090647017202,0.3360551866469251,-32.77804987050718,20.8733024597168,-245.1680046497084,0.0805909352982798
87,87,87,426613,4547,7515,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6608983,PS-53-2024,705404390,CO1.BDOS.6483520,Prestar los servicios de profesional en medicina general a los pacientes que requieren la atención ofertada en la ESE Hospital Santa Isabel de San Pedro de los Milagros,Prestar los servicios de profesional en medicina general a los pacientes que requieren la atención ofertada en la ESE Hospital Santa Isabel de San Pedro de los Milagros,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,18000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727756710,Antioquia,Bello,,0,No Adjudicado,omar jeyson viveros ibarra,1124853724,V1.85131500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6493048,705404390,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.851,True,1.3664793689534738,2.6752543536774884,1.046965420246124,0,12.17253696540286,6.634269640589441e-08,4.248075093148162,27.33463096618652,-272.91769201410585,13.172536965402855
88,88,88,81801,5604,9201,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5610522,PS-019-2024,705404390,CO1.BDOS.5493156,Asesorar y acompañar en el desarrollo del sistema obligatorio de garantía de la calidad a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros.,Asesorar y acompañar en el desarrollo del sistema obligatorio de garantía de la calidad a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros.,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,21000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720380799,Antioquia,La Ceja,,0,No Adjudicado,Ameida Lucia López Cardona,39187170,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5502513,705404390,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.81620413828729,1.494414540685563e-10,5.163240827657459,38.90956115722656,-274.96049739772474,26.816204138287294
89,89,89,336685,4195,6883,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6077069,PS-27-2024,705404390,CO1.BDOS.5958410,Prestar servicios profesionales en la atención de los pacientes que requieran consulta y tratamientos de ortodoncia en la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros.,"Prestar servicios profesionales en la atención de los pacientes que requieran
consulta y tratamientos de ortodoncia en la E.S.E. Hospital Santa Isabel del
Municipio de San Pedro de los Milagros.",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,20000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725921167,Antioquia,Medellín,,0,No Adjudicado,DIANA catalina yepes gallego,43984279,V1.85122005,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5965935,705404390,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.851,True,169.10960755819178,331.0779687916004,129.5679359436035,1,-0.881733508292142,0.3798238143458149,-38.08146357390835,16.18969917297363,-341.42865362531546,0.1182664917078579
90,90,90,102752,756,1267,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6001488,013-2024,705404390,CO1.BDOS.5883272,Prestar servicios profesionales en radiología para la realización de las actividades de ecografías y demás exámenes en la atención de los usuarios particulares y los usuarios afiliados a las asegurado,Prestar servicios profesionales en radiología para la realización de las actividades de ecografías y demás exámenes en la atención de los usuarios particulares y los usuarios afiliados a las aseguradoras con las cuales tenga contratos el Hospital.,Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,150000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720539055,Antioquia,Medellín,,0,No Adjudicado,RADIODIAGNOSTICO EG SAS,901624481,V1.42201800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5890713,705404390,Adjudicado,2024,3.9155429850746266,,1,150000000,150.0,V1.422,True,79.91594046399187,156.45715003971245,61.22977638244629,1,0.8769722176714702,0.0753265405084505,17.89893759388071,3.642229795455933,-414.78863666766944,1.87697221767147
91,91,91,669020,3484,5661,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6588150,PS-54,705404390,CO1.BDOS.6460002,Prestar los servicios profesionales para actuar como apoderado en la representación prejudicial y judicial donde actúe como parte la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Mila,Prestar los servicios profesionales para actuar como apoderado en la representación prejudicial y judicial donde actúe como parte la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros,Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,21420000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716289780,Antioquia,Medellín,,0,No Adjudicado,CARLOS MARIO GARCIA RESTREPO,70810942,V1.80111710,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6472049,705404390,Adjudicado,2024,3.9155429850746266,,1,21420000,21.42,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,26.35252822105304,2.2028991867116736e-10,5.270505644210608,48.77914428710938,-480.3781161349268,27.35252822105304
92,92,92,186411,8032,13192,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6248666,PS-36-2024,705404390,CO1.BDOS.6126688,Prestación de servicios profesionales como psicóloga para la realización de actividades en las dimensiones del proyecto de salud pública; en los diferentes grupos sociales y convenios que tiene la E.S,"Prestación de servicios profesionales como psicóloga
para la realización de actividades en las dimensiones
del proyecto de salud pública, en los diferentes grupos
sociales y convenios que tiene la E.S.E Hospital Santa
Isabel del municipio de San Pedro de los Milagros -
Antioquia.",Presentación de oferta,05/16/2024,05/16/2024,,,,,05/16/2024,25900000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726656408,Antioquia,San Pedro,,0,No Adjudicado,DANIELA SIERRA PINEDA,1040325123,V1.85121608,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6135566,705404390,Adjudicado,2024,3.9155429850746266,,1,25900000,25.9,V1.851,True,10.932341862867624,21.403027245794505,8.37611174583435,1,1.369117278336397,0.0185803409615388,3.82262643883275,21.07026481628418,-510.2597212328476,2.3691172783363967
93,93,93,80775,4578,7571,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5652182,CS-10-2024,705404390,CO1.BDOS.5534912,Suministrar productos farmacéuticos a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros,Suministrar productos farmacéuticos a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,50000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709750772,Antioquia,Medellín,,0,No Adjudicado,MACROMEDICOS S.A.S,900294227,V1.85121900,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5543294,705404390,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.851,True,47.1626595416644,92.33371036291348,36.1349573135376,1,0.0601607391506207,0.5602300194830662,0.7246352470528503,16.38064956665039,-816.0244413749887,1.060160739150621
94,94,94,794587,4655,7621,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5531215,PS-010-2024,705404390,CO1.BDOS.5412948,Prestar los servicios profesionales para la realización de las actividades de fisioterapia en la atención de los pacientes afiliados a las empresas y personas con las cuales tenga contratos,"Prestar los servicios profesionales para la realización de las actividades de fisioterapia en la atención de los pacientes afiliados a las empresas y personas con las cuales tenga contratos la ese hospital y que requieran consulta terapéutica en los días, horas y en la forma que para ello sea acordado con el hospital.",Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,90000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720534239,Antioquia,San Pedro,,0,No Adjudicado,PAULA ANDREA OSORIO VILLA,32109194,V1.85122101,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5424541,705404390,Adjudicado,2024,3.9155429850746266,,1,90000000,89.99999999999999,V1.851,True,60.85238850315436,119.13507146428095,46.62371635437012,1,0.4789887827547596,0.2296485107472624,7.444079048027641,11.1167163848877,-957.3954841919646,1.4789887827547594
95,95,95,670757,5221,8463,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5504839,PS-003-2024,705404390,CO1.BDOS.5386788,Prestar los servicios profesionales de asesoría contable y tributaria en la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros,Prestar los servicios profesionales de asesoría contable y tributaria en la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros,Presentación de oferta,01/06/2024,01/06/2024,,,,,01/06/2024,42600000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720456359,Antioquia,Medellín,,0,No Adjudicado,ADRIANA LONDOÑO AGUDELO,43499528,V1.84111502,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5399158,705404390,Adjudicado,2024,3.9155429850746266,,1,42600000,42.59999999999999,V1.841,True,81.6449428206367,159.84214156408152,62.55449867248537,1,-0.4782285524580911,0.6816371943998355,-9.97178244996142,26.74442863464355,-1159.6851961705297,0.5217714475419089
96,96,0,503217,4296,7132,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5528597,CS-002-2024,705404390,CO1.BDOS.5410912,Suministro de insumos para el laboratorio clínico de la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros,"Suministro de insumos para el laboratorio clínico de la E.S.E. Hospital Santa Isabel del Municipio
de San Pedro de los Milagros",Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,288695780,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720411024,Antioquia,Itagui,,0,No Adjudicado,POCTLAB S.A.S.,901573320,V1.41122400,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5422195,705404390,Adjudicado,2024,3.9155429850746266,,1,288695780,288.69578,V1.411,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,367.6535700162894,6.78396516242733e-18,73.5307140032579,48.35800170898438,92179.2831430207,368.6535700162895
97,97,1,289349,8332,13716,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6696856,PS-56-2024,705404390,CO1.BDOS.6570545,Licencia de Uso por tiempo indeterminado de programas SX ADVANCED para los módulos de Contabilidad Niif; Inventario; Cartera; Tesorería; Nomina; Glosas; Presupuesto; Activos Fijos y Gestión Hospitalar,"Licencia de Uso por tiempo indeterminado de programas SX ADVANCED para los
módulos de Contabilidad Niif, Inventario, Cartera, Tesorería, Nomina, Glosas, Presupuesto, Activos Fijos y Gestión Hospitalaria, Historias Clínicas (Consulta Externa, Urgencias, Hospitalización-Enfermería, PyP, Odontología y Laboratorio), Diseñador de plantillas y las especialidades de Medicina Interna, Psicología, Pediatría, Nutrición, Optometría, Ecografías, Ginecología y obstetricia, Radiología, fisioterapia, odontoped",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,158139100,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702376781,Antioquia,No Definido,,0,No Adjudicado,XENCO SA,811009452,V1.81112501,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6580528,705404390,Adjudicado,2024,3.9155429850746266,,1,158139100,158.13909999999998,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,200.9376375164299,1.227348488290824e-16,40.18752750328598,32.57960510253906,26623.98772370352,201.9376375164299
98,98,2,669957,4421,7218,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5525139,PS-011-2024,705404390,CO1.BDOS.5406674,Prestar servicios profesionales en ginecología para la realización de las actividades de ecografías y consulta de Gineco obstetricia en la atención de las usuarias particulares y,Prestar servicios profesionales en ginecología para la realización de las actividades de Ecografías y consulta de Gineco obstetricia en la atención de las usuarias particulares y las Usuarias afiliadas a las aseguradoras con las cuales tenga contrato el Hospital.,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,120000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720398247,Antioquia,San Pedro,,0,No Adjudicado,JUAN DAVID CUARTAS TAMAYO,71614302,V1.85121601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5418537,705404390,Adjudicado,2024,3.9155429850746266,,1,120000000,120.0,V1.851,True,105.78090070260116,207.09483185047284,81.04692077636717,1,0.1344202895130876,0.5457794855937306,3.63145018496785,-39.71346282958984,4781.74597429235,1.1344202895130877
99,99,3,439261,4479,7558,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.6125859,PS-30-2024,705404390,CO1.BDOS.6006818,Prestar los servicios de vigilancia especializada sin arma a la E.S.E. Hospital Santa Isabel del Municipio de San Pedro de los Milagros en el horario de veinticuatro horas de lunes a domingos en la se,"Prestar los servicios de vigilancia especializada sin arma a la E.S.E.
Hospital Santa Isabel del Municipio de San Pedro de los Milagros en
el horario de veinticuatro horas de lunes a domingos en la sede
Guamurú y en la Sede CASA de lunes a sábado en el horario de
prestación de servicios de la sede; con el fin de prevenir, detener,
disminuir, o disuadir las amenazas que afecten o puedan afectar la
vida, integridad personal de los funcionarios, usuarios, pacientes y los
particulares que se encuent",Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,135168240,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703652008,Santander,Bucaramanga,,0,No Adjudicado,SEGURIDAD ACROPOLIS LTDA,804011536,V1.46171600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6014725,705404390,Adjudicado,2024,3.9155429850746266,,1,135168240,135.16823999999997,V1.461,True,193.894180309676,379.6004987791732,148.5573120117188,1,-0.3028762401010824,0.7546140518830832,-14.99816003387758,-29.32538795471191,3922.921828843327,0.6971237598989175
100,100,4,390533,6973,11403,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5558840,PS-014-2024,705404390,CO1.BDOS.5440092,Prestar el servicio de salud bajo la modalidad de telemedicina en radiología e imágenes diagnósticas.,Prestar el servicio de salud bajo la modalidad de telemedicina en radiología e imágenes diagnósticas.,Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,40000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.42201800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5451872,705404390,Adjudicado,2024,3.9155429850746266,,1,40000000,40.00000000000001,V1.422,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,50.0784840729282,2.385460016254573e-12,10.01569681458564,-19.8971004486084,2799.023380861465,51.07848407292819
101,101,5,691753,481,770,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5558840,PS-014-2024,705404390,CO1.BDOS.5440092,Prestar el servicio de salud bajo la modalidad de telemedicina en radiología e imágenes diagnósticas.,Prestar el servicio de salud bajo la modalidad de telemedicina en radiología e imágenes diagnósticas.,Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,40000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,San Pedro,Unidad de Contrataciòn,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719851107,Antioquia,Marinilla,,0,No Adjudicado,SERVICIOS DE RADIOLOGIA E IMAGENOLOGIA MEDICA SAS,900347490,V1.42201800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5451872,705404390,Adjudicado,2024,3.9155429850746266,,1,40000000,40.00000000000001,V1.422,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,50.0784840729282,6.316936511703273e-12,10.01569681458564,-15.80018711090088,2635.146847353164,51.07848407292819
102,102,6,136685,9420,15737,E.S.E. HOSPITAL SANTA ISABEL,800014405,ANTIOQUIA,SAN PEDRO,Territorial,Centralizada,CO1.REQ.5504596,PS-002-2024,705404390,CO1.BDOS.5386693,Prestar los servicios de ayudas diagnósticas como laboratorio clínico de referencia en microbiología para la realización de análisis y entrega de resultados de pruebas de los pacientes,Prestar los servicios de ayudas diagnósticas como laboratorio clínico de referencia en microbiología para la realización de análisis y entrega de resultados de pruebas de los pacientes con las cuales tenga contratos la E.S.E. y que sean remitidos por el Hospital.,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,70000000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,San Pedro,SUBDIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720411024,Antioquia,Itagui,,0,No Adjudicado,POCTLAB S.A.S.,901573320,V1.85121800,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5417777,705404390,Adjudicado,2024,3.9155429850746266,,1,70000000,69.99999999999999,V1.851,True,105.67901060985564,206.8953543315237,80.9688549041748,1,-0.3376168115499771,0.7639523831674782,-9.11214887586674,-20.31711387634277,1398.5647945354951,0.6623831884500229
