,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
43,43,43,297086,3239,5275,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6862266,CPS304-2024,704263177,CO1.BDOS.6734208,DESARROLLAR ACCIONES PARA FORTALECER LOS PROGRAMAS EDUCATIVOS POR MEDIO DE ESPACIOS DESEÑADOS PARA EL INTERCAMBIO DE INICIATIVAS; PLANES Y ESTRATEGIAS DE LOS DOCENTES Y POBLACION ESTUDIANTIL DEL MUNIC,"DESARROLLAR ACCIONES PARA FORTALECER LOS PROGRAMAS EDUCATIVOS POR MEDIO DE ESPACIOS DESEÑADOS PARA EL INTERCAMBIO DE INICIATIVAS, PLANES Y ESTRATEGIAS DE LOS DOCENTES Y POBLACION ESTUDIANTIL DEL MUNICIPIO DE SAN RAFAEL, ORIENTADAS A DESARROLLAR Y EXPRESAR SUS HABILIDADES OFRECIENDOLES HERRAMIENTAS Y OPORTUNIDADES.",Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,MUNICIPIO DE SAN RAFAEL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727679391,Antioquia,San Rafael,,0,No Adjudicado,INVERSIONES ACA JH S.A.S,901851038,V1.86141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6743865,704263177,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.861,True,56.15251659993642,109.9337962335838,43.02278137207032,1,-0.6438271833390519,0.6061935518195097,-9.23307871673062,-12.03140926361084,227.7516416054357,0.3561728166609481
44,44,44,651826,11964,19700,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6476329,CPS173-2024,704263177,CO1.BDOS.6351787,EL MANTENIMIENTO DE LOS DIFERENTES EDIFICIOS PÚBLICOS DEL MUNICIPIO DE SAN RAFAEL,EL MANTENIMIENTO DE LOS DIFERENTES EDIFICIOS PÚBLICOS DEL MUNICIPIO DE SAN RAFAEL,Presentación de oferta,07/05/2024,07/05/2024,,,,,07/05/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727389058,Antioquia,San Rafael,,0,No Adjudicado,mauricio augusto isaza carvajal,71644681,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6361609,704263177,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,1.674566811295475e-06,1.48558997440663,-25.91567993164062,220.06795670424688,8.42794987203315
45,45,45,424018,1952,3203,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6817562,CPS297-2024,704263177,CO1.BDOS.6689988,SERVICIO DE ASISTENCIA PECUARIA PARA EL ACOMPAÑAMIENTO DE LA ATENCION MEDICA VETERINARIA A ANIMALES DE PRODUCCION; ANIMALES DOMESTICOS; FAUNA SILVESTRE Y ASISTENCIA EN UNIDAD DE PRODUCCION GANADERA,"SERVICIO DE ASISTENCIA PECUARIA PARA EL ACOMPAÑAMIENTO DE LA ATENCION MEDICA VETERINARIA A ANIMALES DE PRODUCCION, ANIMALES DOMESTICOS, FAUNA SILVESTRE Y ASISTENCIA EN UNIDAD DE PRODUCCION GANADERA",Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,18750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725856678,Antioquia,San Rafael,,0,No Adjudicado,EDUARD MAURICIO GARCES RAMIREZ,71005799,V1.70122010,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6699821,704263177,Adjudicado,2024,3.9155429850746266,,1,18750000,18.75,V1.701,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,22.94303940918508,8.969533310240446e-10,4.588607881837016,12.40553379058838,197.57823034868807,23.94303940918508
46,46,46,135843,8578,14352,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5919931,CPS097-2024,704263177,CO1.BDOS.5803116,Prestación de servicios de apoyo a la gestión como auxiliar administrativo de la oficina de desarrollo comunitario del municipio de San Rafael en cada uno de los procesos que se manejan en la dependen,Prestación de servicios de apoyo a la gestión como auxiliar administrativo de la oficina de desarrollo comunitario del municipio de San Rafael en cada uno de los procesos que se manejan en la dependencia,Presentación de oferta,03/09/2024,03/09/2024,,,,,03/09/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725265334,Antioquia,San Rafael,,0,No Adjudicado,Leidy Maritza Guarin Rios,1037070733,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5810432,704263177,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,41.84758596799908,81.92801083965308,32.06266880035401,1,-0.8207781924210571,0.437472728520767,-8.772113114049862,-26.55531120300293,193.0089975793641,0.1792218075789428
47,47,47,549337,11900,19609,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6645146,CPS226-2024,704263177,CO1.BDOS.6519451,FORMULAR Y EJECUTAR ACCIONES QUE PERMITAN MEJORAR LA COBERTURA EN EL CONTROL Y REGULACIÓN DE LA MOVILIDAD; ADEMÁS REALIZANDO OPERATIVOS DE CONTROL.,"FORMULAR Y EJECUTAR ACCIONES QUE PERMITAN MEJORAR LA COBERTURA EN EL CONTROL Y REGULACIÓN DE LA MOVILIDAD, ADEMÁS REALIZANDO OPERATIVOS DE CONTROL.",Presentación de oferta,08/10/2024,08/10/2024,,,,,08/10/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727869307,Antioquia,San Rafael,,0,No Adjudicado,willian valerio giraldo escudero,71000258,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6529642,704263177,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.04658312005525,2.3423153131594023e-08,2.60931662401105,-3.991939306259155,187.42374668945843,14.046583120055248
48,48,48,428408,6342,10452,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5722677,CPS030-2024,704263177,CO1.BDOS.5604780,Prestación de servicios profesionales y de apoyo en asistencia técnica para el acompañamiento en el diseño; implementación y/o supervisión de proyectos y actividades que promuevan la sostenibilidad am,"Prestación de servicios profesionales y de apoyo en asistencia técnica para el acompañamiento en el diseño, implementación y/o supervisión de proyectos y actividades que promuevan la sostenibilidad ambiental, la promoción y el desarrollo turístico.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,13500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725020465,Antioquia,San Rafael,,0,No Adjudicado,NATALIA DUQUE COLORADO,1037073647,V1.77101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5613102,704263177,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.771,True,4.698980841010897,9.199530734510144,3.600252270698546,1,1.872963405634088,0.0051052391598479,2.247713584689803,-11.6937894821167,183.1511639846356,2.872963405634088
49,49,49,745905,3574,5826,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6460991,CPS167-2024,704263177,CO1.BDOS.6336729,ADECUACIÓN DE VIAS PARA HABILITAR SU TRANSITIVIDAD COMO OFICIAL DE CONSTRUCCION DE LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS PARA APOYAR LOS PROCESOS DE CONSTRUCCIÓN; MEJORAMIENTO Y MANTENIMIENTO D,"ADECUACIÓN DE VIAS PARA HABILITAR SU TRANSITIVIDAD COMO OFICIAL DE CONSTRUCCION DE LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS PARA APOYAR LOS PROCESOS DE CONSTRUCCIÓN, MEJORAMIENTO Y MANTENIMIENTO DE INFRAESTRUCTURA EN EL MUNICIPIO DE SAN RAFAEL",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,12800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,MUNICIPIO DE SAN RAFAEL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724659842,Antioquia,San Rafael,,0,No Adjudicado,MARIO DE JESUS GARCIA CARDONA,71002861,V1.72141003,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6346657,704263177,Adjudicado,2024,3.9155429850746266,,1,12800000,12.8,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.34511490333702,4.436034590990974e-09,3.069022980667404,1.502173781394958,177.18964636085838,16.345114903337016
50,50,50,568390,5120,8620,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5712309,CPS022-2024,704263177,CO1.BDOS.5594596,Prestación de Servicios Profesionales como Arquitecta en el apoyo a la supervisión y formulación de proyectos en todo lo concerniente a planeación; obra pública y seguimiento a las licencias de constr,Prestación de Servicios Profesionales como Arquitecta en el apoyo a la supervisión y formulación de proyectos en todo lo concerniente a planeación obra pública y seguimiento a las licencias de construcción otorgadas por la Secretaría de Planeación y Obras Públicas del Municipio de San Rafael Antioquia,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,16800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725019228,Antioquia,San Rafael,,0,No Adjudicado,KELLY FERNANDA ROJAS VARGAS,1152204957,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5601761,704263177,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.45296331062984,9.54164495651353e-10,4.090592662125967,10.43194484710693,168.3531101871849,21.45296331062984
51,51,51,623920,9087,15045,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5742953,CPS068-2024,704263177,CO1.BDOS.5625792,Prestación de servicios de apoyo a la gestión como conductor de vehículos que sean de propiedad o estén a cargo del municipio de San Rafael; cumpliendo con las normas de tránsito; además de velar por,"Prestación de servicios de apoyo a la gestión como conductor de vehículos que sean de propiedad o estén a cargo del municipio de San Rafael, cumpliendo con las normas de tránsito, además de velar por la seguridad del personal y materiales transportados",Presentación de oferta,02/10/2024,02/10/2024,,,,,02/10/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725010334,Antioquia,San Rafael,,0,No Adjudicado,juan pablo quintana Álvarez,71004332,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5633970,704263177,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,1.676596557540766e-07,1.945296331062984,-10.21890163421631,167.54121963206234,10.726481655314918
52,52,52,492803,6901,11269,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6627739,CPS217-2024,704263177,CO1.BDOS.6502171,FORTALECER LA CAPACIDAD INSTITUCIONAL DE LA ALCALDIA IMPLEMENTANDO UN ESQUEMA DE SEGUIMIENTO ; MONITOREO Y EVALUACION  DE LOS SERVICIOS PRESTADOS POR LOS CPS ; LOS CUALES SERAN UTILES PARA LA OTMA DE,"FORTALECER LA CAPACIDAD INSTITUCIONAL DE LA ALCALDIA IMPLEMENTANDO UN ESQUEMA DE SEGUIMIENTO , MONITOREO Y EVALUACION  DE LOS SERVICIOS PRESTADOS POR LOS CPS , LOS CUALES SERAN UTILES PARA LA OTMA DE DECISIONES DE POLITICAS PUBLICAS",Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727225575,Antioquia,San Rafael,,0,No Adjudicado,Juan Pablo Colorado Ocampo,1007216615,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6511886,704263177,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,27.227698219862123,53.305611382255016,20.86124324798584,1,-0.4490904123119094,0.7137314785402818,-3.122861443858999,-11.25716114044189,162.1210609219497,0.5509095876880906
53,53,53,457923,10206,17089,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6431924,CPS139-2024,704263177,CO1.BDOS.6307076,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VEHÍCULOS QUE SEAN DE PROPIEDAD O ESTÉN A CARGO DEL MUNICIPIO DE SAN RAFAEL; CUMPLIENDO CON LAS NORMAS DE TRÁNSITO; ADEMÁS DE VELAR POR,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VEHÍCULOS QUE SEAN DE PROPIEDAD O ESTÉN A CARGO DEL MUNICIPIO DE SAN RAFAEL, CUMPLIENDO CON LAS NORMAS DE TRÁNSITO, ADEMÁS DE VELAR POR LA SEGURIDAD DEL PERSONAL Y MATERIALES TRANSPORTADOS.",Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724683164,Antioquia,San Rafael,,0,No Adjudicado,YULIAN ANDRES AMAYA PARRA,71005878,V1.72141003,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6317213,704263177,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.726481655314918,2.214615887008825e-07,1.945296331062984,-9.045909881591797,157.68808891001643,10.726481655314918
54,54,54,190589,12210,20067,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5736327,CPS062-2024,704263177,CO1.BDOS.5619071,Prestación de servicios de apoyo a la gestión como agente de tránsito; transporte y seguridad vial; en el municipio de San Rafael; Antioquia.,"Prestación de servicios de apoyo a la gestión como agente de tránsito, transporte y seguridad vial, en el municipio de San Rafael, Antioquia.",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719089096,Antioquia,Medellín,,0,No Adjudicado,Jhonatan correa gomez,1017155904,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5626741,704263177,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,2.7480421988427e-08,2.864709044375691,1.312114715576172,156.1371660756273,15.323545221878453
55,55,55,501791,2870,4760,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5731977,CPS048-2024,704263177,CO1.BDOS.5615144,Prestación de servicios profesionales como gerente de sistemas de información en salud para el fortalecimiento de los procesos de la secretaría de salud y bienestar del municipio de San Rafael.,Prestación de servicios profesionales como gerente de sistemas de información en salud para el fortalecimiento de los procesos de la secretaría de salud y bienestar del municipio de San Rafael.,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716188370,Antioquia,Bello,,0,No Adjudicado,JUAN CARLOS PEÑA HENAO,15328062,V1.85101705,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5622776,704263177,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.851,True,48.76533924392643,95.47139099567026,37.36289405822754,1,-0.7416197611796725,0.481780857432356,-9.236353522814705,-13.10999774932861,155.8415626506766,0.2583802388203274
56,56,56,271216,2886,4769,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6540561,CPS186-2024,704263177,CO1.BDOS.6415806,SERVICIOS DE ASISTENCIA TECNICA AGROPECUARIA A LOS PEQUEÑOS Y MEDIANOS PRODUCTORES DE CACAO Y FRUTALES DEL MUNICIPIO DE SAN RAFAEL,SERVICIOS DE ASISTENCIA TECNICA AGROPECUARIA A LOS PEQUEÑOS Y MEDIANOS PRODUCTORES DE CACAO Y FRUTALES DEL MUNICIPIO DE SAN RAFAEL,Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,7000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727407041,Antioquia,San Rafael,,0,No Adjudicado,ARNULFO ELIAS CUERVO BURITICA,1037070390,V1.70141506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6425831,704263177,Adjudicado,2024,3.9155429850746266,,1,7000000,6.999999999999997,V1.701,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.93873471276243,7.487953973141199e-07,1.587746942552486,-11.03386497497559,132.80819781416608,8.938734712762429
57,57,57,465822,5464,9162,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6606096,CPS203-2024,704263177,CO1.BDOS.6480909,ACCIONES DE MEJORAMIENTO Y MANTENIMIENTO DE LOS CENTROS ADMINISTRATIVOS Y SEDES DONDE OPERA LA ADMINISTRACIÓN MUNICIPAL O QUE BRINDA SERVICIOS ORIENTADOS A LA COMUNIDAD,ACCIONES DE MEJORAMIENTO Y MANTENIMIENTO DE LOS CENTROS ADMINISTRATIVOS Y SEDES DONDE OPERA LA ADMINISTRACIÓN MUNICIPAL O QUE BRINDA SERVICIOS ORIENTADOS A LA COMUNIDAD,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727654048,Antioquia,San Rafael,,0,No Adjudicado,ana cecilia pamplona,43700255,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6490177,704263177,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.04658312005525,9.665443927730381e-09,2.60931662401105,1.044317841529846,132.0249180637794,14.046583120055248
58,58,58,550774,349,524,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.6434378,CPS150-2024,704263177,CO1.BDOS.6310227,INSTITUCIONALIZAR  LA INICIACIÓN DEPORTIVA FORMANDO Y PROMOVIENDO  LAS PRACTICAS DE LAS DIFERENTES DISCIPLINAS DEPORTIVAS EN EL MUNICIPIO DE SAN RAFAEL,INSTITUCIONALIZAR  LA INICIACIÓN DEPORTIVA FORMANDO Y PROMOVIENDO  LAS PRACTICAS DE LAS DIFERENTES DISCIPLINAS DEPORTIVAS EN EL MUNICIPIO DE SAN RAFAEL,Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,2600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724756184,Antioquia,San Rafael,,0,No Adjudicado,JOSE LUIS GOMEZ TORRES,1000660363,V1.94121514,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6319683,704263177,Adjudicado,2024,3.9155429850746266,,1,2600000,2.6,V1.941,True,275.3183674862853,539.0104512365613,210.9426727294922,1,-0.990556387415273,0.2769609197725817,-69.650203950216,-48.61402130126953,123.82100877602107,0.009443612584727
59,59,59,235441,6016,9814,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5743627,CPS072-2024,704263177,CO1.BDOS.5626720,Prestación de servicios de apoyo a la gestión en la secretaría de hacienda en los procesos de revisión de los documentos que soportan los procesos contractuales que suscribe el municipio de San Rafael,Prestación de servicios de apoyo a la gestión en la secretaría de hacienda en los procesos de revisión de los documentos que soportan los procesos contractuales que suscribe el municipio de San Rafael.,Presentación de oferta,02/10/2024,02/10/2024,,,,,02/10/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725039630,Antioquia,San Rafael,,0,No Adjudicado,JUAN MIGUEL CIRO TORRES,71004781,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5634733,704263177,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.43139362917127,2.956085588377563e-09,3.886278725834255,11.79806423187256,122.13327035677938,20.43139362917127
60,60,60,486133,231,385,MUNICIPIO SAN RAFAEL ANTIOQUIA,890982123,ANTIOQUIA,SAN RAFAEL,Nacional,Centralizada,CO1.REQ.5723919,CPS041-2023,704263177,CO1.BDOS.5606270,Prestación de servicios profesionales y de apoyo a la gestión en el acompañamiento a las juntas de acción comunal y demás grupos organizados; en todos los procesos administrativos; operativos y de des,"Prestación de servicios profesionales y de apoyo a la gestión en el acompañamiento a las juntas de acción comunal y demás grupos organizados, en todos los procesos administrativos, operativos y de desarrollo comunitario con énfasis en la capacitación para la participación comunitaria y el desarrollo veredal, del municipio de San Rafael.",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Rafael,Municipio San Rafael,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725102750,Antioquia,San Rafael,,0,No Adjudicado,EDGAR DE JESUS BUITRAGO,71004720,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5614136,704263177,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.87746942552486,2.0260334590543803e-09,3.375493885104973,8.207874298095703,121.3743317840082,17.87746942552486
