,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
613,741020,11410,18854,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5739743,CONV-ASOC-003-2024,701171019,CO1.BDOS.5622856,FUNCIONAMIENTO DEL ALBERGUE MUNICIPAL Y  TENENCIA RESPONSABLE DE FAUNA DOMÉSTICA Y CALLEJERA EN EL MUNICIPIO DE CHINCHINÁ - CALDAS,"AUNAR ESFUERZOS TÉCNICOS, ADMINISTRATIVOS Y FINANCIEROS PARA GARANTIZAR EL ADECUADO FUNCIONAMIENTO DEL ALBERGUE MUNICIPAL Y LA TENENCIA RESPONSABLE DE FAUNA DOMÉSTICA Y CALLEJERA EN EL MUNICIPIO DE CHINCHINÁ - CALDAS",Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,260000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724708425,Caldas,Chinchiná,,0,No Adjudicado,CORAZON ANIMAL,9013431958,V1.93141500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5630402,701171019,Adjudicado,2024,3.9155429850746266,,1,260000000,260.0,V1.931,True,269.1197336185102,526.874942557555,206.1934204101562,1,-0.0338872720178813,0.6248311515620012,-2.329110841912112,10.28267669677734,-2682.3066318867577,0.9661127279821188
614,134764,7499,12551,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5701682,PCS-001-2024,701171019,CO1.BDOS.5584532,AUNAR ESFUERZOS PARA LA OPERACIÓN DE LAS ZONAS AZULES DISPUESTAS EN EL MUNICIPIO DE CHINCHINÁ CALDAS,AUNAR ESFUERZOS PARA LA OPERACIÓN DE LAS ZONAS AZULES DISPUESTAS EN EL MUNICIPIO DE CHINCHINÁ CALDAS,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,67000000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),02/14/2024,02/14/2024,02/14/2024,Chinchiná,Oficina asesora jurídica,0,0,14,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1868023,702636374,Caldas,No Definido,03/05/2024,67000000,daniela amaya caro,ASOCIACION DE DISCAPACITADOS DEL MUNICIPIO DE CHINCHINA,900538464,V1.93141500,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5596537,701171019,Adjudicado,2024,3.9155429850746266,,1,67000000,66.99999999999999,V1.931,True,638.7057424642899,1250.4398947164657,489.36181640625,1,-0.8951003638365659,0.3735272031261528,-146.0093133043191,63.30893707275391,-4301.670508251562,0.104899636163434
615,150223,10066,16602,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6310458,CONV-INTE-015-2024,701171019,CO1.BDOS.6187641,EMAS,ESTABLECER LAS CONDICIONES PARA GARANTIZAR: I) LA TRANSFERENCIA DE RECURSOS DEL FONDO DE SOLIDARIDAD Y REDISTRIBUCIÓN DE INGRESOS EN EL SERVICIO PÚBLICO DOMICILIARIO DE ASEO POR PARTE DEL MUNICIPIO A LA EMPRESA METROPOLITANA DE ASEO DE CHINCHINÁ S.A. E.S.P. - EMAS CHINCHINÁ O II) LA TRANSFERENCIA DE RECURSOS POR PARTE DE EMPRESA METROPOLITANA DE ASEO DE CHINCHINÁ S.A. E.S.P. - EMAS CHINCHINÁ AL FONDO DE SOLIDARIDAD Y REDISTRIBUCIÓN DE INGRESOS DEL MUNICIPIO DE CHINCHINÁ EN EL SERVICIO PÚBLICO DO,Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,996407551,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716491410,Caldas,Chinchiná,,0,No Adjudicado,EMPRESA METROPOLITANA DE ASEO DE CHINCHINA S.A. E.S.P,810000500,V1.93151611,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6196177,701171019,Adjudicado,2024,3.9155429850746266,,1,996407551,996.407551,V1.931,True,232.9395721463115,456.0424538318874,178.4730033874512,0,3.277536623850872,0.0002417436725126,194.983934990344,8.568159103393555,-5271.616188106672,4.277536623850873
616,600805,11653,19187,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6536153,S.A.M.C 007-2024 (Manifestación de interés (Menor Cuantía)),701171019,CO1.BDOS.6343468,SEÑALIZACION VIAL (Manifestación de interés (Menor Cuantía)),CONTRATAR A TODO COSTO EL MANTENIMIENTO DE LA SEÑALIZACIÓN VIAL DE TRÁNSITO DEL MUNICIPIO DE CHINCHINÁ CALDAS,Manifestación de interés (Menor Cuantía),07/18/2024,07/18/2024,,,07/18/2024,,,99952914,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/29/2024,07/29/2024,07/29/2024,Chinchiná,Oficina asesora jurídica,0,0,128,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72141000,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6421442,701171019,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,99952914,99.952914,V1.721,True,97.79168083053928,191.45376493733747,74.92576217651367,1,0.0221003785915679,0.6238766946766974,0.5519625701209101,53.68696594238281,-5363.959692519187,1.022100378591568
617,18800,5999,9976,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5518297,L.P 003-2023 (Presentación de oferta),701171019,CO1.BDOS.5324815,TRANSPORTE ESCOLAR (Presentación de oferta),PRESTACIÓN DEL SERVICIO PÚBLICO DE TRANSPORTE ESCOLAR PARA LOS ESTUDIANTES DE LAS INSTITUCIONES EDUCATIVAS OFICIALES DEL ÁREA RURAL DEL MUNICIPIO DE CHINCHINÁ CALDAS .,Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,1316641254,Licitación pública,Ley 1150 de 2007,otro,día(s),01/22/2024,01/22/2024,01/22/2024,Chinchiná,Oficina asesora jurídica,0,0,21,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1833503,708604186,No Definido,Chinchiná,02/01/2024,1316611600,DIANA LORENA TABARES OROZCO,CONSORCIO TRAESCAR COOTRANSCHINCHINA,901148536,V1.78111800,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5412343,701171019,Adjudicado,2024,3.9155429850746266,,1,1316641254,1316.6412539999997,V1.781,True,1445.704194288084,2830.358458218836,1107.665679931641,1,-0.0892734079336606,0.6867039076625848,-32.961696699551,12.48712062835693,-16558.59921473976,0.9107265920663392
0,290627,9610,15850,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6636717,CONV-INTER-016-2024,701171019,CO1.BDOS.6510249,AUNAR ESFUERZOS TÉCNICOS; ADMINISTRATIVOS; FINANCIEROS Y JURÍDICOS PARA REALIZAR LA ACTUALIZACIÓN CATASTRAL CON ENFOQUE MULTIPROPÓSITO DE LA ZONA URBANA EN EL MUNICIPIO DE CHINCHINÁ-CALDAS,"AUNAR ESFUERZOS TÉCNICOS, ADMINISTRATIVOS, FINANCIEROS Y JURÍDICOS PARA REALIZAR LA ACTUALIZACIÓN CATASTRAL CON ENFOQUE MULTIPROPÓSITO DE LA ZONA URBANA EN EL MUNICIPIO DE CHINCHINÁ-CALDAS",Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,3354089710,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700663107,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,IGAC Sede Central *,899999004,V1.80131800,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6521216,701171019,Adjudicado,2024,3.9155429850746266,,1,3354089710,3354.08971,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4282.045445785182,4.075275010017391e-26,856.4090891570365,18.77126502990723,14299404.060579948,4283.045445785183
1,206702,2856,4820,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5960330,CONV-ASOC-006-2024..,701171019,CO1.BDOS.5843002,AUNAR ESFUERZOS HUMANOS; TECNICOS; ADMINISTRATIVOS Y FINANCIEROS QUE PERMITAN REALIZAR LA CONCEPTUALIZACION Y PRODUCCION TECNICA PARA LLEVAR ACABO EL DESARROLLO DE LAS FESTIVIDADES  MEDIANTE ACUERDO N,"AUNAR ESFUERZOS HUMANOS, TECNICOS, ADMINISTRATIVOS Y FINANCIEROS QUE PERMITAN REALIZAR LA CONCEPTUALIZACION Y PRODUCCION TECNICA PARA LLEVAR ACABO EL DESARROLLO DE LAS FESTIVIDADES  MEDIANTE ACUERDO No. 025 DEL 13 DE SEPTIEMBRE DE 2016   POR MEDIO DEL CUAL SE INSTITUCIONALIZA EL CARNAVAL DEL CAFE Y SE DA RECONOCIEMIENTO ANIVERSARIO DEL MUNICIPIO DE CHINCHINA  ASI COMO DIFERENTES ACTIVIDADES ARTISITICAS Y CULTURALES PARA TODA LA POBLACION DEL MUNICIPIO DE CHINCHINA",Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,548287182,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702344995,Caldas,Chinchiná,,0,No Adjudicado,CASA DE LA CULTURA CHINCHINA,890806114,V1.93141500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5849930,701171019,Adjudicado,2024,3.9155429850746266,,1,548287182,548.287182,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,699.141952329442,2.251457759033575e-21,139.8283904658884,20.00291061401367,372363.2313683327,700.1419523294419
2,183728,5349,8844,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5960405,CONV-ASOC-006-2024.,701171019,CO1.BDOS.5842844,AUNAR ESFUERZOS HUMANOS; TECNICOS; ADMINISTRATIVOS Y FINANCIEROS QUE PERMITAN REALIZAR LA CONCEPTUALIZACION Y PRODUCCION TECNICA PARA LLEVAR ACABO EL DESARROLLO DE LAS FESTIVIDADES  MEDIANTE ACUERDO N,"AUNAR ESFUERZOS HUMANOS, TECNICOS, ADMINISTRATIVOS Y FINANCIEROS QUE PERMITAN REALIZAR LA CONCEPTUALIZACION Y PRODUCCION TECNICA PARA LLEVAR ACABO EL DESARROLLO DE LAS FESTIVIDADES  MEDIANTE ACUERDO No. 025 DEL 13 DE SEPTIEMBRE DE 2016   POR MEDIO DEL CUAL SE INSTITUCIONALIZA EL CARNAVAL DEL CAFE Y SE DA RECONOCIEMIENTO ANIVERSARIO DEL MUNICIPIO DE CHINCHINA  ASI COMO DIFERENTES ACTIVIDADES ARTISITICAS Y CULTURALES PARA TODA LA POBLACION DEL MUNICIPIO DE CHINCHINA",Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,383801027,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.93141500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5850104,701171019,Adjudicado,2024,3.9155429850746266,,1,383801027,383.801027,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,489.0993661198244,1.047828315571475e-18,97.81987322396488,25.32400512695312,177997.45984635974,490.0993661198244
3,607729,5853,9512,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6204212,CONV-ASOC-012-2024,701171019,CO1.BDOS.6083729,CORCADE,"AUNAR ESFUERZOS TÉCNICOS, ADMINISTRATIVOS Y FINANCIEROS PARA EL DESARROLLO DE PROGRAMAS, ACTIVIDADES DEPORTIVAS Y RECREATIVAS, QUE PROPICIEN Y FOMENTEN LA PRÁCTICA ADECUADA DEL DEPORTE, LA ACTIVIDAD FÍSICA, EL ESTABLECIMIENTO DE HÁBITOS DE VIDA SALUDABLE Y EL APROVECHAMIENTO DEL TIEMPO LIBRE DE LOS NIÑOS, NIÑAS, JÓVENES, ADULTOS Y ADULTOS MAYORES DEL MUNICIPIO DE CHINCHINÁ",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,300000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708601877,Caldas,Manizales,,0,No Adjudicado,CORPORACION PARA LA GERENCIA SOCIAL CORCADE,810003965,V1.90141700,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6091687,701171019,Adjudicado,2024,3.9155429850746266,,1,300000000,300.0,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,382.0886305469614,1.724556150344825e-18,76.41772610939228,7.464535236358643,112387.22859318084,383.0886305469613
4,546837,9400,15451,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6728260,CONV-ASOC-020-2024,701171019,CO1.BDOS.6597232,RECURSOS HIDRICOS,"AUNAR ESFUERZOS TÉCNICOS, ADMINISTRATIVOS Y FINANCIEROS, PARA PROTECCION, RESTAURACION Y REFORESTACION DE LAS FUENTES HIDRICAS Y NACIMIENTOS Y ABASTOS DE LOS ACUEDUCTOS RURALES CHINCHINA - CALDAS CON BASEA EN LO ESTIPULADO EN LA LEY 99 DE 1993 EN LA INVERSION DEL 1% DE LOS INGRESOS CORRIENTES DE LIBRE DESTINACION",Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,286094780,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700729031,Risaralda,Pereira,,0,No Adjudicado,FUNDACION KAYROS,816005412,V1.77111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6610348,701171019,Adjudicado,2024,3.9155429850746266,,1,286094780,286.09478,V1.771,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,364.3321915894473,9.02846221935488e-19,72.86643831788946,68.61678314208984,84602.63472235687,365.3321915894473
5,146210,6053,9933,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5687580,CD-125-2024,701171019,CO1.BDOS.5570727,CONTRATO DE PRESTACIÓN DE SERVICIOS PARA LA GESTIÓN INTEGRAL DEL RIESGO CONTRA INCENDIO; LOS PREPARATIVOS Y ATENCIÓN DE RESCATES EN TODAS SUS MODALIDADES Y LA ATENCIÓN DE INCIDENTES CON MATERIALES PEL,"CONTRATO DE PRESTACIÓN DE SERVICIOS PARA LA GESTIÓN INTEGRAL DEL RIESGO CONTRA INCENDIO, LOS PREPARATIVOS Y ATENCIÓN DE RESCATES EN TODAS SUS MODALIDADES Y LA ATENCIÓN DE INCIDENTES CON MATERIALES PELIGROSOS EN EL MUNICIPIO DE CHINCHINÁ.",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,1020000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703765826,Caldas,Chinchiná,,0,No Adjudicado,CUERPO DE BOMBEROSVOLUNTARIOS DE CHINCHINA,810003064,V1.92101602,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5578381,701171019,Adjudicado,2024,3.9155429850746266,,1,1020000000,1019.9999999999998,V1.921,True,48.80573157454392,95.55046994907032,37.39384174346925,0,19.89918472878729,1.616183893129495e-09,248.0356548574439,-15.5748929977417,36183.55928105956,20.899184728787287
6,690595,12160,20207,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6278769,CONV-ASOC-013-2024,701171019,CO1.BDOS.6156695,AUNAR ESFUERZOS TÉCNICOS; ADMINISTRATIVOS Y FINANCIEROS PARA LA COORDINACIÓN LOGISTICA Y LA REALIZACION DE ACTIVIDADES DEPORTIVAS Y RECREATIVAS EN EL PARQUE DE LAS AGUAS DEL MUNICIPIO DE CHINCHINA,"AUNAR ESFUERZOS TÉCNICOS, ADMINISTRATIVOS Y FINANCIEROS PARA LA COORDINACIÓN LOGISTICA Y LA REALIZACION DE ACTIVIDADES DEPORTIVAS Y RECREATIVAS EN EL PARQUE DE LAS AGUAS DEL MUNICIPIO DE CHINCHINA",Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,178572000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701645624,Caldas,Chinchiná,,0,No Adjudicado,Corporacion Dinamica Social,900443383,V1.90141700,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6165193,701171019,Adjudicado,2024,3.9155429850746266,,1,178572000,178.572,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,227.0296764467733,8.572476365288963e-17,45.40593528935466,40.70669937133789,33272.06666231465,228.0296764467733
7,263974,8322,13692,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5674743,CONV-ASOC-002-2024,701171019,CO1.BDOS.5557300,AUNAR ESFUERZOS TECNICOS; ADMINISTRATIVOS Y FINANCIEROS PARA GARANTIZAR LA ASISTENCIA Y ATENCIÓN INTEGRAL A LOS ADULTOS MAYORES EN CONDICIÓN DE VULNERABILIDAD; ABANDONO; Y PARA BRINDAR PROTECCIÓN Y CA,"AUNAR ESFUERZOS TECNICOS, ADMINISTRATIVOS Y FINANCIEROS PARA GARANTIZAR LA ASISTENCIA Y ATENCIÓN INTEGRAL A LOS ADULTOS MAYORES EN CONDICIÓN DE VULNERABILIDAD, ABANDONO, Y PARA BRINDAR PROTECCIÓN Y CALIDAD DE VIDA A LOS ADULTOS MAYORES DEL MUNICIPIO DE CHINCHINÁ CALDAS, EN EL MARCO DE LA LEY 1276 DE 2009.",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,1541731537,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715143053,Risaralda,Pereira,,0,No Adjudicado,FUNDACION PARA LAS ALIANZAS MIXTAS ACTIVAS,900091163,V1.94131607,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5566127,701171019,Adjudicado,2024,3.9155429850746266,,1,1541731537,1541.731537,V1.941,True,285.6634344738063,559.2637284731188,218.8688278198242,0,4.397020937733519,4.541737060777728e-05,320.7902728469865,-13.63003444671631,27792.87980545196,5.397020937733519
8,420025,10802,17965,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5819754,CD-168-2024,701171019,CO1.BDOS.5702864,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ATENCIÓN BÁSICA PREHOSPITALARIA EN SITUACIONES DE URGENCIA; EMERGENCIA Y/O DESASTRES; QUE SE PRESENTEN EN EL AREA URBANA Y RURAL DEL MUNICIPIO DE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ATENCIÓN BÁSICA PREHOSPITALARIA EN SITUACIONES DE URGENCIA, EMERGENCIA Y/O DESASTRES, QUE SE PRESENTEN EN EL AREA URBANA Y RURAL DEL MUNICIPIO DE CHINCHINÁ",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,72000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703765826,Caldas,Chinchiná,,0,No Adjudicado,CUERPO DE BOMBEROSVOLUNTARIOS DE CHINCHINA,810003064,V1.92101902,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5710885,701171019,Adjudicado,2024,3.9155429850746266,,1,72000000,72.00000000000001,V1.921,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,90.94127133127076,1.469441225388905e-14,18.18825426625415,-20.33362197875977,8011.792318322199,91.94127133127074
9,39738,1361,2284,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.5819754,CD-168-2024,701171019,CO1.BDOS.5702864,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ATENCIÓN BÁSICA PREHOSPITALARIA EN SITUACIONES DE URGENCIA; EMERGENCIA Y/O DESASTRES; QUE SE PRESENTEN EN EL AREA URBANA Y RURAL DEL MUNICIPIO DE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ATENCIÓN BÁSICA PREHOSPITALARIA EN SITUACIONES DE URGENCIA, EMERGENCIA Y/O DESASTRES, QUE SE PRESENTEN EN EL AREA URBANA Y RURAL DEL MUNICIPIO DE CHINCHINÁ",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,72000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.92101902,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5710885,701171019,Adjudicado,2024,3.9155429850746266,,1,72000000,72.00000000000001,V1.921,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,90.94127133127076,7.558848701875773e-15,18.18825426625415,-13.42047786712646,7514.045942284602,91.94127133127074
10,194446,3552,5902,ALCALDIA MUNICIPAL DE CHINCHINA,890801133,CALDAS,CHINCHINÁ,Territorial,Centralizada,CO1.REQ.6102365,CONV-ASOC-009-2024.,701171019,CO1.BDOS.5983441,CONVENIO,"AUNAR ESFUERZOS ENTRE EL MUNICIPIO DE CHINCHINÁ Y LA EMPRESA DE TRASPORTE AUTOLUJO S.A ENCAMINADOS A BRINDAR SUBSIDIO EN EL SERVICIO DE TRANSPORTE EN EL AÑO 2024 A ESTUDIANTES CON VULNERABILIDAD ECONOMICA DEL MUNICIPIO DE CHINCHINA - CALDAS, QUE CURSAN CARRERAS TECNICAS, TECNOLOGICAS Y UNIVERSITARIAS, EN PRO DE FACILITAR LA ACCESIBILIDAD Y LA PERMANENCIA EN LAS INSTITUCIONES DE EDUCACION SUPERIOR DISPUESTAS EN LA CIUDAD DE MANIZALES",Presentación de oferta,04/16/2024,04/16/2024,,,,,04/16/2024,93004600,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Chinchiná,Oficina asesora jurídica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719017188,Caldas,Chinchiná,,0,No Adjudicado,EMPRESA DE TRANSPORTES AUTOLUJO S.A,890802206,V1.78111800,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5991317,701171019,Adjudicado,2024,3.9155429850746266,,1,93004600,93.00459999999998,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,117.7633494952264,1.694508892396573e-14,23.55266989904528,43.86899948120117,6872.514465314409,118.76334949522638
