,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
54,99800,10530,17288,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6365076,CD-TA-160-2024,707764817,CO1.BDOS.6241949,APOYO PARA LA REALIZACIÓN DE EVENTOS CULTURALES INSTITUCIONALIZADOS,APOYO PARA LA REALIZACIÓN DE EVENTOS CULTURALES INSTITUCIONALIZADOS,Presentación de oferta,06/11/2024,06/11/2024,,,,,06/11/2024,14446666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,OFICINA DE CULTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724743208,Arauca,Tame,,0,No Adjudicado,Janeth Maholy Castellanos Carreño,1116857253,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6251374,707764817,Adjudicado,2024,3.9155429850746266,,1,14446666,14.446665999999995,V1.801,True,38.41880846851576,75.21524799691127,29.43561744689941,1,-0.6239689210601352,0.6101663732540801,-6.12230348636024,-13.00119972229004,178.8097193902808,0.3760310789398648
55,394355,10795,17595,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6928551,CD-TA-278-2024,707764817,CO1.BDOS.6799143,APOYO A LA GESTION EN SALUD MEDIANTE EL FORTALECIMIENTO DE LAS ESTRATEGIAS DE INFORMACIÓN; EDUCACIÓN Y COMUNICACIÓN DE LA SALUD PÚBLICA EN EL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA,"APOYO A LA GESTION EN SALUD MEDIANTE EL FORTALECIMIENTO DE LAS ESTRATEGIAS DE INFORMACIÓN, EDUCACIÓN Y COMUNICACIÓN DE LA SALUD PÚBLICA EN EL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,09/30/2024,09/30/2024,,,,,09/30/2024,9973333,No Definido,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,SECRETARíA DE BIENESTAR SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6808861,707764817,Adjudicado,2024,3.9155429850746266,,1,9973333,9.973332999999998,V1.801,True,176.04463129072502,344.65516055522374,134.8813934326172,1,-0.9433477015068426,0.3265987508899552,-42.41335082356652,-18.05869674682617,170.6970754402017,0.0566522984931574
56,91000,1730,2799,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6320466,CD-TA-146-2024,707764817,CO1.BDOS.6197826,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA FORMULACIÓN DE PROYECTOS Y AL FORTALECIMIENTO INTEGRAL AL DESARROLLO HABITACIONAL EN EL MUNICIPIO DE TAME; DEPARTAMENTO DE ARAUCA.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA FORMULACIÓN DE PROYECTOS Y AL FORTALECIMIENTO INTEGRAL AL DESARROLLO HABITACIONAL EN EL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA.",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724112172,Arauca,Tame,,0,No Adjudicado,LUIS CARLOS LOPEZ GAMBOA,1098603193,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6206240,707764817,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,2.111856758542332e-08,2.864709044375691,0.5444071888923645,165.349656395833,15.323545221878453
57,24118,11317,18874,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5620497,CD-TA-024-2024,707764817,CO1.BDOS.5503521,CONTRATO DE PRESTACION DE SERVICIOS APOYO A LA GESTIÓN DE LA ALCALDÍA MUNICIPAL DE TAME; MEDIANTE LA CONTRATACIÓN DE UN AUXILIAR DE SERVICIOS GENERALES.,"CONTRATO DE PRESTACION DE SERVICIOS APOYO A LA GESTIÓN DE LA ALCALDÍA MUNICIPAL DE TAME, MEDIANTE LA CONTRATACIÓN DE UN AUXILIAR DE SERVICIOS GENERALES.",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,9600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724855960,Arauca,Tame,,0,No Adjudicado,SANDRA PATRICIA LARRAHONDO CAMACHO,68305242,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5512701,707764817,Adjudicado,2024,3.9155429850746266,,1,9600000,9.6,V1.761,True,21.63271628798698,42.35191525476852,16.57449531555176,1,-0.5562277121282709,0.6816849002649756,-3.073064536350033,-17.76811408996582,165.23410922724048,0.4437722878717291
58,589701,549,895,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5616939,CD-TA-022-2024,707764817,CO1.BDOS.5499637,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL APOYO Y FORTALECIMIENTO AL BPPIM EN LA OFICINA ASESORA DE PLANEACIÓN EN EL MUNICIPIO DE TAME; ARAUCA,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL APOYO Y FORTALECIMIENTO AL BPPIM EN LA OFICINA ASESORA DE PLANEACIÓN EN EL MUNICIPIO DE TAME, ARAUCA",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,11600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,OFICINA ASESORA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720822303,Arauca,Tame,,0,No Adjudicado,Cielo del Carmen Lopez Mojica,68288488,V1.80111715,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5509128,707764817,Adjudicado,2024,3.9155429850746266,,1,11600000,11.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.81276038114917,3.045548703827065e-08,2.762552076229835,0.8156672716140747,150.7662800706071,14.812760381149172
59,514915,3319,5493,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6319229,CD-TA-144-2024,707764817,CO1.BDOS.6196516,ASISTENCIA PROFESIONAL PARA EL FORTALECIMIENTO A LA IMPLEMENTACION DE LAS FASES DEL CICLO DE PROYECTO DE INVERSIÓN DEL SGR AL BPPIM EN LA OFICINA ASESORA DE PLANEACIÓN EN EL MUNICIPIO DE TAME; ARAUCA,"ASISTENCIA PROFESIONAL PARA EL FORTALECIMIENTO A LA IMPLEMENTACION DE LAS FASES DEL CICLO DE PROYECTO DE INVERSIÓN DEL SGR AL BPPIM EN LA OFICINA ASESORA DE PLANEACIÓN EN EL MUNICIPIO DE TAME, ARAUCA",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,20010000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,OFICINA ASESORA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712967355,Arauca,Arauca,,0,No Adjudicado,JESSICA PAOLA GONZALEZ MILLAN,1116788168,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6205125,707764817,Adjudicado,2024,3.9155429850746266,,1,20010000,20.01,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.55201165748232,2.697574857239863e-10,4.910402331496464,17.21018981933594,146.90985498130905,25.55201165748232
60,139231,11966,19894,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6321331,MC-TA-012-2024,707764817,CO1.BDOS.6198508,APOYO Y FORTALECIMIENTO A LA REALIZACIÓN DEL XXVIII ENCUENTRO DE BANDAS EN EL MUNICIPIO DE TAME - ARAUCA,APOYO Y FORTALECIMIENTO A LA REALIZACIÓN DEL XXVIII ENCUENTRO DE BANDAS EN EL MUNICIPIO DE TAME - ARAUCA,Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,15000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/05/2024,06/05/2024,06/05/2024,Tame,OFICINA DE CULTURA,0,0,10,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1945970,721722122,Arauca,Tame,06/07/2024,15000000,MIGUEL ANGEL BASTOS MORALES,FUNDACION ENSAMBLE,900944201,V1.93141701,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6206980,707764817,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,3.757067151697667e-09,3.630886305469614,8.864348411560059,139.35124673682017,19.154431527348063
61,631298,3985,6660,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6927877,CD-TA-279-2024,707764817,CO1.BDOS.6798759,APOYO Y FORTALECIMIENTO A LA OFICINA ASESORA DE PLANEACION; EN LA IMPLEMENTACION DEL PBOT; MUNICIPIO DE TAME - ARAUCA,"APOYO Y FORTALECIMIENTO A LA OFICINA ASESORA DE PLANEACION, EN LA IMPLEMENTACION DEL PBOT, MUNICIPIO DE TAME - ARAUCA",Presentación de oferta,09/30/2024,09/30/2024,,,,,09/30/2024,8250000,No Definido,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,OFICINA ASESORA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725014559,Arauca,Tame,,0,No Adjudicado,Cristian Camilo Arevalo Camelo,1062909459,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6808556,707764817,Adjudicado,2024,3.9155429850746266,,1,8250000,8.249999999999996,V1.801,True,26.936143039132585,52.73481296092116,20.63786029815674,1,-0.6937200701668955,0.5309326703436305,-4.77229929804396,-17.10623359680176,135.40323659473756,0.3062799298331046
62,652461,12599,20744,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6091172,CD-TA-117-2024,707764817,CO1.BDOS.5972387,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE MOTONIVELADORA (CATERPILLAR 120K) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME; DEPARTAMENTO DE A,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE MOTONIVELADORA (CATERPILLAR 120K) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,15600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725867188,Arauca,Tame,,0,No Adjudicado,eliud araque leal,96125348,V1.80111615,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5980046,707764817,Adjudicado,2024,3.9155429850746266,,1,15600000,15.599999999999998,V1.801,True,91.61300227521866,179.3573242001791,70.19179916381835,1,-0.8297184939629492,0.4091319381524905,-19.41314463025105,-8.676522254943848,122.410138671302,0.1702815060370508
63,171430,5601,9465,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6056517,MC-TA-007-2024,707764817,CO1.BDOS.5912857,ADQUISICIÓN DE ÚTILES DE ASEO Y CAFETERÍA PARA LA ADMINISTRACIÓN CENTRAL EN EL MUNICIPIO DE TAME,ADQUISICIÓN DE ÚTILES DE ASEO Y CAFETERÍA PARA LA ADMINISTRACIÓN CENTRAL EN EL MUNICIPIO DE TAME,Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,12000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/10/2024,04/10/2024,04/10/2024,No Aplica,OFICINA ADMINISTRATIVA,0,0,26,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1897741,725801153,Arauca,Tame,04/12/2024,11999998,MIGUEL ANGEL BASTOS MORALES,Grupo Empresarial Zona Franca.Com SAS,901445642,V1.47131600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5945673,707764817,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.471,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,2.575780872237565e-08,2.864709044375691,4.566356658935547,117.0862627553148,15.323545221878453
64,710010,5834,9525,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6568038,CD-TA-194-2024,707764817,CO1.BDOS.6442434,ASESORIA JURIDICA EN TEMAS ADMINISTRATIVOS LABORALES Y DE SEGURIDAD SOCIAL QUE SON COMPETENCIA DE LA OFICINA ADMINISTRATIVA,ASESORIA JURIDICA EN TEMAS ADMINISTRATIVOS LABORALES Y DE SEGURIDAD SOCIAL QUE SON COMPETENCIA DE LA OFICINA ADMINISTRATIVA,Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,14500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724641238,Arauca,Tame,,0,No Adjudicado,YULIETH CAMILA MERCADO LOPEZ,1098818442,V1.80121706,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6452252,707764817,Adjudicado,2024,3.9155429850746266,,1,14500000,14.499999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.51595047643646,0.0002304691853528,3.503190095287293,9.624510765075684,114.42587581473124,18.515950476436466
65,703190,11918,19633,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6606645,CD-TA-214-2024,707764817,CO1.BDOS.6481237,PRESTACIÓN DE SERVICIOS APOYO A LA GESTIÓN PARA LA ELABORACIÓN Y/O ACTUALIZACIÓN Y SEGUIMIENTO AL CUMPLIMIENTO DE LAS ACCIONES DEL PLAN INTEGRAL DE PREVENCIÓN DE VIOLACIONES A DERECHOS HUMANOS EN INFR,"PRESTACION DE SERVICIOS APOYO A LA GESTION PARA LA ELABORACION Y/O ACTUALIZACION Y SEGUIMIENTO AL CUMPLIMIENTO DE LAS ACCIONES DEL PLAN INTEGRAL DE PREVENCION DE VIOLACIONES A DERECHOS HUMANOS EN INFRACCIONES AL DERECHO INTERNACIONAL HUMANITARIO, PLAN DE CONTINGENCIA PARA LA PREVENCION Y ATENCION DE EMERGENCIAS HUMANITARIAS DERIVADAS DEL CONFLICTO ARMADO, PLAN DE RETORNO Y REUBICACIONES, PLAN OPERATIVO DE SISTEMAS DE INFORMACION Y PLAN DE ACCION TERRITORIAL PARA LAS VICTIMAS DEL CONFLICTO ARMADO",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,8866666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,SECRETARIA DE GOBIERNO Y CONVIVENCIA CIUDADANA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724862495,Arauca,Tame,,0,No Adjudicado,Juan Jose Campuznoo,1007958848,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6490542,707764817,Adjudicado,2024,3.9155429850746266,,1,8866666,8.866665999999999,V1.801,True,51.168613833839935,100.17645347654222,39.20422840118409,1,-0.826716705111599,0.3566475101075331,-10.80359684342316,-12.89941692352295,107.04460055478047,0.1732832948884009
66,117087,2284,3809,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6319657,CD-TA-145-2024,707764817,CO1.BDOS.6196586,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO A LA OFICINA ASESORA DE PLANEACIÓN COMO APOYO AL BANCO DE PROGRAMAS Y PROYECTOS DEL MUNICIPIO DE TAME; ARAUCA.,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO A LA OFICINA ASESORA DE PLANEACIÓN COMO APOYO AL BANCO DE PROGRAMAS Y PROYECTOS DEL MUNICIPIO DE TAME, ARAUCA.",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,20010000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Tame,OFICINA ASESORA DE PLANEACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722475142,Arauca,Tame,,0,No Adjudicado,ERIK BARNEY PINILLA CASTRO,96194481,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6205433,707764817,Adjudicado,2024,3.9155429850746266,,1,20010000,20.01,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,24.55201165748232,5.167208485195766e-10,4.910402331496464,19.23956108093262,106.30213603675948,25.55201165748232
67,135570,8305,13894,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6824519,CD-TA-265-2024,707764817,CO1.BDOS.6696586,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VOLQUETA (CHEVROLET FVR OCD 958) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME; DEPARTAMENTO DE AR,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VOLQUETA (CHEVROLET FVR OCD 958) PARA EL MANTENIMIENTO Y MEJORAMIENTO DE LA RED VIAL TERCIARIA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA",Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,No Definido,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726897705,Arauca,Tame,,0,No Adjudicado,CESAR ERMINSO VARGAS MORALES,96193997,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6706082,707764817,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.194127133127074,8.45525387493911e-07,1.638825426625415,-6.21795129776001,103.766964702387,9.194127133127074
68,307976,1306,2169,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.6558208,CD-TA-187-2024,707764817,CO1.BDOS.6430643,CONTRATO DE PRESTACION DE SERVICIOS APOYAR Y ASISTIR LA GESTION ADMINISTRATIVA EN LA ALCALDIA MUNICIPAL DE TAME; EN LAS ACTIVIDADES RELACIONADAS CON ATENCION AL USUARIO; MANEJO Y ACTUALIZACION DE BASE,"CONTRATO DE PRESTACION DE SERVICIOS APOYAR Y ASISTIR LA GESTION ADMINISTRATIVA EN LA ALCALDIA MUNICIPAL DE TAME, EN LAS ACTIVIDADES RELACIONADAS CON ATENCION AL USUARIO, MANEJO Y ACTUALIZACION DE BASE",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,9240000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,OFICINA ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724610969,Arauca,Tame,,0,No Adjudicado,HUGO ENRIQUE SOTO CARDENAS,96192327,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6442295,707764817,Adjudicado,2024,3.9155429850746266,,1,9240000,9.24,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.79912982084641,1.062180585914116e-07,2.159825964169282,0.0374251753091812,99.438150924764,11.79912982084641
69,745249,2918,4777,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5829722,SA-SI-TA-001-2024 (Presentación de oferta),707764817,CO1.BDOS.5642425,ADQUISICIÓN DE LAS HERRAMIENTAS PARA LA EJECUCIÓN DEL PROYECTO FORTALECIMIENTO DE LOS PROCESOS DE PRODUCCIÓN DE LAS CADENAS PRODUCTIVAS GANADERÍA Y PLÁTANO EN EL MUNICIPIO DE TAME DEPARTAMENTO DE ARAU,ADQUISICIÓN DE LAS HERRAMIENTAS PARA LA EJECUCIÓN DEL PROYECTO FORTALECIMIENTO DE LOS PROCESOS DE PRODUCCIÓN DE LAS CADENAS PRODUCTIVAS GANADERÍA Y PLÁTANO EN EL MUNICIPIO DE TAME DEPARTAMENTO DE ARAUCA,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,481336205,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),02/27/2024,03/13/2024,03/13/2024,Tame,SECRETARIA DE DESARROLLO AGROPECUARIO Y MEDIO AMBIENTE,0,0,20,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1875517,702864182,Cundinamarca,Chía,03/13/2024,463171988,MIGUEL ANGEL BASTOS MORALES,MOTO MART S.A.,860075684,V1.21101500,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5721541,707764817,Adjudicado,2024,3.9155429850746266,,1,481336205,481.33620500000006,V1.211,True,782.4590336705996,1531.875990198594,599.5023193359375,1,-0.3848416539559904,0.755179155280995,-76.9044880412315,-0.5599372386932373,84.27984426968236,0.6151583460440095
70,100142,10872,17881,MUNICIPIO DE TAME,800102801,ARAUCA,TAME,Territorial,Centralizada,CO1.REQ.5579586,CD-TA-006-2024,707764817,CO1.BDOS.5461832,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN EN LA ESTRUCTURACIÓN Y EVALUACIÓN DE LOS DISTINTOS PROCESOS DE CONTRATACIÓN EN LAS ETAPAS PRECONTRACTUAL; CONTRACTUAL Y POSTCONTRACTUAL; REV,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN EN LA ESTRUCTURACIÓN Y EVALUACIÓN DE LOS DISTINTOS PROCESOS DE CONTRATACIÓN EN LAS ETAPAS PRECONTRACTUAL, CONTRACTUAL Y POSTCONTRACTUAL, REVISIÓN DE LAS ACTUACIONES ADMINISTRATIVAS QUE ADELANTA LA OFICINA ASESORA JURÍDICA DEL MUNICIPIO DE TAME, DEPARTAMENTO DE ARAUCA.",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,11600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Tame,Oficina Asesora Juridica,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724720560,Arauca,Tame,,0,No Adjudicado,RONALL STIVEN RUBIO SALAZAR,1116869806,V1.80121601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5472235,707764817,Adjudicado,2024,3.9155429850746266,,1,11600000,11.6,V1.801,True,36.94416913091517,72.32824113998274,28.30578231811523,1,-0.6860126977306135,0.5562123582584286,-6.472708696475243,-7.447861671447754,78.43744809511884,0.3139873022693865
