,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
544,544,484008,10955,18146,CONTRALORIA DEPARTAMENTAL DEL VICHADA,832000034,VICHADA,PUERTO CARREÑO,Territorial,Centralizada,CO1.REQ.5651144,CDV001-24,703749937,CO1.BDOS.5533654,PRESTACION DE SERVICIO INTERNET,"PRESTACIÓN DEL SERVICIO DE INTERNET DE VELOCIDAD EFECTIVA DE TRANSMISION DE DATOS  24/7 PARA LA CONTRALORIA DEPARTAMENTAL DEL VICHADA MEDIANTE FIBRA OPTICA, PARA LA VIGENCIA 2024.",Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,19800000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/08/2024,02/08/2024,02/08/2024,Puerto Carreño,CONTRALORIA DEPARTAMENTAL DE VICHADA,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1846617,708234257,Vichada,Puerto Carreño,02/13/2024,19600000,ERNESTINA VELANDIA CABRERA,Grupo Empresarial Orinoquia,901178763,V1.81112101,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5556980,703749937,Adjudicado,2024,3.9155429850746266,,1,19800000,19.8,V1.811,True,36.12726346392218,70.72892651305168,27.67988777160645,1,-0.4519374538353037,0.7284215640745074,-4.169859333982258,8.87593936920166,-184.69196109613188,0.5480625461646963
545,545,616945,2112,3479,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6727525,ICBF-CPS-136-2024-VIC,704392430,CO1.BDOS.6600724,PRESTACION DE SERVICIOS PROFESIONALES PSICOLOGIA APOYO DEFENSORIA,"PRESTAR SERVICIOS PROFESIONALES EN EL ÁREA DE PSICOLOGÍA EN LA DEFENSORIA DE FAMILIA DEL CENTRO ZONAL PUERTO CARREÑO DE LA REGIONAL VICHADA, PARA APOYAR LOS TRÁMITES DENTRO DE LOS PROCESOS ADMINISTRATIVOS PARA LA GARANTÍA Y EL RESTABLECIMIENTO DE DERECHOS, EN EL MARCO DEL FORTALECIMIENTO Y DESCONGESTIÓN DE LAS DEFENSORÍAS DE FAMILIA.",Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,16424240,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725544704,Vichada,Cumaribo,,0,No Adjudicado,TATANA MARCELA SILVA SANTAMARIA,1062912299,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6609289,704392430,Adjudicado,2024,3.9155429850746266,,1,16424240,16.424239999999998,V1.801,True,40.74803480880881,79.77534092560403,31.22021770477296,1,-0.596931727454757,0.6225069082661645,-6.21211282867457,11.03089714050293,-190.9782520062653,0.4030682725452429
546,546,334871,2381,3899,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6853657,CD-VCD-141-2024,704157015,CO1.BDOS.6725614,JAIME HERNANDO PEÑUELA SANCHEZ,"Contratar la prestación de servicios profesionales de instructores para Impartir Formación Profesional Titulada, Complementaria y/o virtual en área asignada en el Centro de Producción y Transformación Agroindustrial de la Orinoquia y los municipios del departamento del Vichada, en los programas relacionados con su perfil de acuerdo con la programación establecida por la coordinación académica.",Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,13839467,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715559035,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,JAIME HERNANDO PEÑUELA SANCHEZ,19326670,V1.86101710,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6735596,704157015,Adjudicado,2024,3.9155429850746266,,1,13839467,13.839467,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.67247486843288,7.558639322391274e-09,3.334494973686576,30.8290901184082,-195.92000958373012,17.67247486843288
547,547,707565,3389,5509,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6556709,ICBF-CPS-108-2024-VIC,704392430,CO1.BDOS.6431082,PRESTAR SERVICIOS PROFESIONALES EN EL AREA DE ANTROPOLOGIA PARA LA IMPLEMENTACIÓN DEL MANUAL OPERATIVO MODALIDAD DE ACOGIMIENTO FAMILIAR HOGAR SUSTITUTO;,"PRESTAR SERVICIOS PROFESIONALES EN EL AREA DE ANTROPOLOGIA PARA LA IMPLEMENTACIÓN DEL MANUAL OPERATIVO MODALIDAD DE ACOGIMIENTO FAMILIAR HOGAR SUSTITUTO, APROBADO MEDIANTE RESOLUCIÓN 4201 EL 15 DE JULIO DEL 2021, MODIFICADO MEDIANTE LA RESOLUCION No. 3370 DEL 28 JUNIO 2022, PARA LA ATENCIÓN A LOS NIÑOS, NIÑAS, ADOLESCENTES y JOVENES UBICADOS EN LA MODALIDAD HOGAR SUSTITUTO CUYA ADMINISTRACIÓN ES DIRECTA POR PARTE DEL INSTITUTO COLOMBIANO DE BIENESTAR FAMILIAR.",Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,20288767,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723594818,Atlántico,Ponedera,,0,No Adjudicado,MARIA LAURA REALES BERDUGO,1043606521,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6440574,704392430,Adjudicado,2024,3.9155429850746266,,1,20288767,20.288767,V1.801,True,18.1320582145718,35.49842667351568,13.89237070083619,1,0.1189445103201226,1.116315501264319,0.5508070767321929,10.17824363708496,-204.0907761662352,1.1189445103201223
548,548,620656,5823,9545,DEPARTAMENTO DE POLICIA VICHADA,842000015,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6333032,PN DEVIC SA MC 023 2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),701699480,CO1.BDOS.6134493,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LAS INSTALACIONES ADSCRITAS A LA DEPARTAMENTO DE POLICÍA VICHADA Y A LAS DEMÁS UNIDADES UNIFICADAS ADMINISTRATIVAMENTE; CON EJECUCIÓN POR TRACTO SUCESIVO; A PR,"MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LAS INSTALACIONES ADSCRITAS A LA DEPARTAMENTO DE POLICÍA VICHADA Y A LAS DEMÁS UNIDADES UNIFICADAS ADMINISTRATIVAMENTE, CON EJECUCIÓN POR TRACTO SUCESIVO, A PRECIOS UNITARIOS FIJOS SIN FÓRMULA DE REAJUSTE",Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,411018398,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/12/2024,06/12/2024,06/13/2024,Puerto Carreño,DEPARTAMENTO DE POLICIA VICHADA,53,53,131,0,1,1,0,0,0,Seleccionado,70,Si,CO1.AWD.1955034,705116523,Vichada,Puerto Carreño,06/27/2024,411018398,DIEGO ANDRES RODRIGUEZ NAVARRO,INGENIEROS CIVILES Y ARQUITECTOS CONSTRUCTORES ICIARCO S.A.S,900517038,V1.72102900,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6218712,701699480,Adjudicado,2024,3.9155429850746266,,1,411018398,411.0183980000001,V1.721,True,408.8158230198967,800.3679640065333,313.2253875732423,1,0.0053876950354638,0.6447494327263907,0.5625209552031976,0.5084363222122192,-206.7622408582893,1.005387695035464
549,549,604505,2629,4355,ARMADA NACIONAL - BASE NAVAL ARC ORINOQUIA,800141684,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5709362,004-ARC-CBNL05-2024,701848608,CO1.BDOS.5591746,ADQUISICIÓN DE LICENCIAS DE SOFTWARE DE INGENIEIRA Y ARQUITECTURA PARA LA BASE NAVAL No. 5 ARC  ORINOQUIA,ADQUISICIÓN DE LICENCIAS DE SOFTWARE DE INGENIEIRA Y ARQUITECTURA PARA LA BASE NAVAL No. 5 ARC  ORINOQUIA,Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,23242129,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/14/2024,02/14/2024,02/14/2024,Puerto Carreño,BASE NAVAL ARC ORINOQUIA,0,0,19,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1853602,714997178,Antioquia,Medellín,02/22/2024,22285092,james rivaldo rosero otaya,MCAD TRAINING & CONSULTING S.A.S.,901510263,V1.43232200,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5611857,701848608,Adjudicado,2024,3.9155429850746266,,1,23242129,23.242128999999995,V1.432,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,28.67931789868605,1.4573421638746688e-10,5.73586357973721,37.98788070678711,-216.350817590487,29.679317898686048
550,550,589637,485,789,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6342083,MC-VCD-007-2024-,704157015,CO1.BDOS.6218816,OPERADOR LOGÍSTICO BIENESTAR AL APRENDIZ,Contratar los servicios de un operador logístico para la ejecución de las actividades propias de Bienestar al Aprendiz de conformidad con el Plan Nacional de Bienestar del aprendiz de acuerdo con la normatividad vigente,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,86030000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/12/2024,06/12/2024,06/12/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,26,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1952714,705086544,Vichada,Puerto Carreño,,69900000,DENISE YULEDIS MENDIVELSO GARCIA,Henry Geovany Niño Ruiz,18263323,V1.93131608,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6228892,704157015,Adjudicado,2024,3.9155429850746266,,1,86030000,86.03,V1.931,True,85.17221606798884,166.74773657413706,65.2570152282715,1,0.0100711707597984,0.6339028352775036,0.2190715145462292,2.690787553787231,-230.62203043185005,1.0100711707597985
551,551,589638,486,790,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6342083,MC-VCD-007-2024-,704157015,CO1.BDOS.6218816,OPERADOR LOGÍSTICO BIENESTAR AL APRENDIZ,Contratar los servicios de un operador logístico para la ejecución de las actividades propias de Bienestar al Aprendiz de conformidad con el Plan Nacional de Bienestar del aprendiz de acuerdo con la normatividad vigente,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,86030000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),06/12/2024,06/12/2024,06/12/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,26,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1952714,705086544,Vichada,Puerto Carreño,,69900000,DENISE YULEDIS MENDIVELSO GARCIA,Henry Geovany Niño Ruiz,18263323,V1.93131608,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6228892,704157015,Adjudicado,2024,3.9155429850746266,,1,86030000,86.03,V1.931,True,85.17221606798884,166.74773657413706,65.2570152282715,1,0.0100711707597984,0.6339028352775036,0.2190715145462292,2.690787553787231,-230.62203043185005,1.0100711707597985
552,552,410422,1199,1989,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6786184,CD-VCD-140-2024,704157015,CO1.BDOS.6655420,DIANA PAOLA NAVARRO TUMAY,"Prestar los servicios profesionales de carácter temporal para contribuir en el desarrollo de acciones de orientación ocupacional, e intermediación laboral a la población víctima de la violencia y vulnerable. Así como apoyar e impulsar acciones y estrategias, que contribuyan al cumplimiento de los compromisos establecidos en la Ley de Víctimas y Restitución de Tierras 1448 de 2011 y la estrategia Campesena.",Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,15915200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728252511,Vichada,Puerto Carreño,,0,No Adjudicado,Diana Paola,40325919,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6667853,704157015,Adjudicado,2024,3.9155429850746266,,1,15915200,15.9152,V1.801,True,152.49165680902505,298.54381855049274,116.8356399536133,1,-0.8956323228887755,0.3620034404528323,-34.88059186928376,13.60388660430908,-230.7627436301393,0.1043676771112246
553,553,657632,5103,8326,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6373471,ICBF-CPS64-2024-VIC,704392430,CO1.BDOS.6249974,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PEDAGOGA DE LA CASA ATRAPASUEÑOS,"PRESTAR SERVICIOS PROFESIONALES COMO PEDAGOGO EN ASPECTOS TÉCNICOS, METODOLOGICOS, PEDAGOGICOS Y OPERATIVOS EN LA CASA ATRAPASUEÑOS ASIGNADA, CON LO CUAL SE GARANTICE EL DESARROLLO DE LAS ACCIONES EN FAVOR DE LA PROTECCIÓN INTEGRAL DE NIÑAS, NIÑOS Y ADOLESCENTES",Presentación de oferta,06/12/2024,06/12/2024,,,,,06/12/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713306405,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Deisy Carolina Ramírez Zambrano,1022383439,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6260419,704392430,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,40.30050033232047,78.89917068560753,30.87732696533202,1,-0.2555923685160704,0.7737268048907425,-2.630669710838113,7.494197368621826,-232.49369211413685,0.7444076314839296
554,554,301822,7975,13145,ICBF REGIONAL VICHADA,899999239,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5635208,ICBF-CPS-17-2024-VIC,704392430,CO1.BDOS.5517728,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADA,"PRESTAR SERVICIOS PROFESIONALES A LA DIRECCIÓN DE PRIMERA INFANCIA EN LA DIRECCIÓN REGIONAL, PARA ACOMPAÑAR EL DESARROLLO DEL COMPONENTE JURÍDICO EN EL SEGUIMIENTO A LA EJECUCIÓN DE LOS CONTRATOS DE APORTE, ACORDE AL PND COLOMBIA POTENCIA MUNDIAL DE LA VIDA",Presentación de oferta,01/27/2024,01/27/2024,,,,,01/27/2024,22677953,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,ICBF REGIONAL VICHADA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719519761,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,IRAIDA YANSAIRA CURBELO NIÑO,52819473,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5527212,704392430,Adjudicado,2024,3.9155429850746266,,1,22677953,22.677953,V1.801,True,46.44192697951131,90.92268069898677,35.58274841308593,1,-0.5116922471799074,0.7072231742761887,-6.069138832109741,9.850255012512209,-234.98775294377657,0.4883077528200926
555,555,749639,7308,11868,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6642693,SAMC-VCD-CPTAO-001-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),704157015,CO1.BDOS.6430372,CONTRATACIÓN GIRAS TÉCNICAS (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),CONTRATAR LA EJECUCION DE GIRAS TECNICAS DEL SENA REGIONAL VICHADA.,Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,232996300,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),08/16/2024,08/16/2024,08/16/2024,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,12,12,21,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.2012623,700854037,Quindío,No Definido,08/29/2024,221962600,DENISE YULEDIS MENDIVELSO GARCIA,Jaime Alberto Hurtado Castellanos,18400413,V1.78111502,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6533472,704157015,Adjudicado,2024,3.9155429850746266,,1,232996300,232.9963,V1.781,True,275.36016012419515,539.0922716716591,210.9746932983398,1,-0.153848908662342,0.715853312134215,-10.8194087731073,0.8560892343521118,-235.3118505512386,0.8461510913376581
556,556,406711,10403,17101,Municipio de Puerto Carreño Vichada,892099305,VICHADA,PUERTO CARREÑO,Territorial,Centralizada,CO1.REQ.6008958,2024-PCR-CD-ESAL-001,703516161,CO1.BDOS.5891181,CONVENIO FERIAS,"AUNAR ESFUERZOS TECNICOS, ADMINISTRATIVOS Y FINANCIEROS PARA GARANTIZAR LA LOGISTICA, ELEMENTOS, MATERIALES E INSUMOS NECESARIOS PARA LA REALIZACION DE LAS ACTIVIDADES DE PROMOCION, DIVULGACION DE LA CULTURA Y EL FOLKLOR, QUE SE DESARROLLARAN EN EL FESTIVAL DEL CORRIO LLANERO CON EL FIN DE CUMPLIR LAS METAS DEL PLAN DE DESARROLLO 2020-2023 DEL MUNICIPIO DE PUERTO CARREÑO-VICHADA",Presentación de oferta,03/26/2024,03/26/2024,,,,,03/26/2024,349978255,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),03/26/2024,,03/26/2024,Puerto Carreño,Gestion Contractual,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1885636,710182379,Vichada,Cumaribo,03/26/2024,349978254,OSWAIDA ELIANA FLOREZ SALAZAR,CORPORACION CUMARIBO SOLIDARIO,900529676,V1.11111502,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5898635,703516161,Adjudicado,2024,3.9155429850746266,,1,349978255,349.978255,V1.111,True,151.77871742372312,297.1480461460416,116.2894020080566,1,1.305845384257399,0.0223337360774075,50.61865961675795,1.995599389076233,-241.3989029857571,2.305845384257399
557,557,670181,4645,7562,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5898529,CD-VCD-087-2024,704157015,CO1.BDOS.5781353,EDINSON RUBIO LOZANO,"Prestar temporalmente los servicios de apoyo en Minería y electricidad en la Evaluación y Certificación de Competencias Laborales del SENA, y construcción y revisión de instrumentos de evaluación, en el área clave de Minería y electricidad que   podrá   evaluar competencias, construir y revisar instrumentos, según necesidades, para el cumplimiento de las metas establecidas en este proceso, para la Regional Vichada Centro de Producción y Transformación Agroindustrial de la Orinoquia.",Presentación de oferta,03/06/2024,03/06/2024,,,,,03/06/2024,12474656,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725624092,Santander,Barrancabermeja,,0,No Adjudicado,edinson rubio lozano,13894866,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5788829,704157015,Adjudicado,2024,3.9155429850746266,,1,12474656,12.474656,V1.801,True,30.490800695894297,59.69402038705873,23.36135816574097,1,-0.5908714853237763,0.5942055295770632,-4.601186799524032,18.78332138061523,-241.68639128024324,0.4091285146762236
558,558,551945,1520,2490,BATALLON DE APOYO Y SERVICIOS PARA EL COMBATE N° 28,842000005,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.5755138,CD-010-BASPC28-2024,703221028,CO1.BDOS.5638161,Prestación de Servicios Profesionales como ASESOR JURÍDICO del  BATALLÓN DE INGENIEROS No. 28  CR. ARTURO HERRERA CASTAÑO  y en apoyo a las unidades adscriptas a la BR-28,Prestación de Servicios Profesionales como ASESOR JURÍDICO del  BATALLÓN DE INGENIEROS No. 28  CR. ARTURO HERRERA CASTAÑO  y en apoyo a las unidades adscriptas a la BR-28,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,38000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,CONTRATACION BASPC28,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706569662,Santander,Barrancabermeja,,0,No Adjudicado,DUPERLY BOHORQUEZ MANRIQUE,60384161,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5646018,703221028,Adjudicado,2024,3.9155429850746266,,1,38000000,38.00000000000001,V1.801,True,2.861251391265552,5.601676406802424,2.192225754261017,0,12.28090223599413,2.6342829588048363e-08,8.97417005576935,18.72914123535156,-245.03308197558235,13.280902235994136
559,559,250425,7854,12972,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS DE PUERTO CARREÑO1,842000004,VICHADA,PUERTO CARREÑO,Territorial,Centralizada,CO1.REQ.6533550,HDSJDD-RE-1643-2024,702995937,CO1.BDOS.6407142,TOLDILLOS PUERTO CARREÑO,"SUMINISTROS DE TOLDILLOS (impregnados con insecticidas piretroide ) PARA LA EJECUCION DE LAS ACTIVIDADES QUE INTEGRAN EL PLAN DE INTERVENCIONES COLECTIVAS (PIC) MUNICIPAL PUERTO CARREÑO ,MEDIANTE CONTRATO INTERADMINISTRATIVO N°228   DE 2024, CELEBRADO ENTRE LA ALCALDIA MUNICIPAL DE PUERTO CARREÑO  Y EL HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS E.S.E",Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,11000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Puerto Carreño,HOSPITAL DEPARTAMENTAL SAN JUAN DE DIOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707888699,Vichada,Puerto Carreño,,0,No Adjudicado,SASVI SAS,901145053,V1.49121508,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6419011,702995937,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.491,True,171.3827357212761,335.5282343081706,131.3095550537109,1,-0.9358161721849886,0.3454039605136714,-40.96053506055927,23.75477981567383,-271.596555866447,0.0641838278150114
560,560,280315,11985,19770,SENA REGIONAL VICHADA,899999034,VICHADA,PUERTO CARREÑO,Nacional,Centralizada,CO1.REQ.6333479,CD-VCD-121-2024,704157015,CO1.BDOS.6209871,WILSON GALEANO OROZCO,Prestación de servicios profesionales como instructor para el desarrollo de formación complementaria en el área de higiene y manipulación de alimentos para la población víctima del conflicto armado interno.,Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,21233745,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Carreño,SENA REGIONAL VICHADA GRUPO DE APOYO ADMINISTRATIVO MIXTO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708988126,Chocó,Quibdó,,0,No Adjudicado,Wilson Galeano Orozco,16347475,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6219260,704157015,Adjudicado,2024,3.9155429850746266,,1,21233745,21.233745,V1.801,True,47.72138215131957,93.42756156033242,36.56303787231444,1,-0.5550475689771518,0.6669039899385091,-6.764741761815888,12.47884464263916,-276.7583435789468,0.4449524310228481
