,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
707,319,125,86482,10285,16908,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5935656,CD-065/2024,702774316,CO1.BDOS.5818371,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO COORDINADOR DEL PROGRAMA DE TRANSFERENCIAS MONETARIAS DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO COORDINADOR DEL PROGRAMA DE TRANSFERENCIAS MONETARIAS DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,2100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725351001,Casanare,La Salina,,0,No Adjudicado,LUIS ALBERTO CASTELLANOS ANTOLINEZ,1116020443,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5825459,702774316,Adjudicado,2024,3.9155429850746266,,1,2100000,2.1,V1.801,True,69.84504244185833,136.74063298772896,53.51368331909181,1,-0.9699334422804866,0.319635726393324,-17.30157035693152,2.531840324401855,-7.353724910032918,0.0300665577195134
708,320,126,25971,563,872,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5760826,SMIC-003/2024,702774316,CO1.BDOS.5643897,SUMINISTRO Y DISTRIBUCIÓN DE MATERIAL AFIRMADO (RECEBO) PARA EL MANTENIMIENTO Y LA ADECUACIÓN DE RED VIAL TERCIARIA DE LAS VEREDAS DEL MUNICIPIO DE LA SALINA - CASANARE,SUMINISTRO Y DISTRIBUCIÓN DE MATERIAL AFIRMADO (RECEBO) PARA EL MANTENIMIENTO Y LA ADECUACIÓN DE RED VIAL TERCIARIA DE LAS VEREDAS DEL MUNICIPIO DE LA SALINA - CASANARE,Fase de ofertas,02/13/2024,02/13/2024,,,,,02/13/2024,34871266,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/19/2024,02/19/2024,02/19/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,5,0,2,0,0,2,0,Abierto,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.30111801,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5651976,702774316,Fase de ofertas,2024,3.9155429850746266,,1,34871266,34.871266,V1.301,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.52928512459606,4.707772376815452e-12,8.705857024919212,43.77862167358398,-8.694681123279773,44.52928512459605
709,321,127,20861,8060,13359,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5751895,CD-048/2024,702774316,CO1.BDOS.5635088,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA PROMOCIÓN; DIVULGACIÓN Y ORIENTACIÓN DE LOS PROGRAMAS SOCIALES DE ATENCIÓN A LA POBLACIÓN VULNERABLE DEL MUNICIPIO DE LA SALINA CASANARE,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA PROMOCIÓN, DIVULGACIÓN Y ORIENTACIÓN DE LOS PROGRAMAS SOCIALES DE ATENCIÓN A LA POBLACIÓN VULNERABLE DEL MUNICIPIO DE LA SALINA CASANARE",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,34650000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714852431,Arauca,Puerto Rondón,,0,No Adjudicado,ELVIRA MARISOL RIAÑO CARREÑO,68241577,V1.93141507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5642742,702774316,Adjudicado,2024,3.9155429850746266,,1,34650000,34.65,V1.931,True,217.57525116832903,425.9626242190004,166.7012100219727,1,-0.8407447546817137,0.427496314120086,-46.71772264168941,-0.5110174417495728,-11.425051393098684,0.1592552453182863
710,322,128,610863,8987,14639,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5677210,CD-019/2024,702774316,CO1.BDOS.5559963,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DE MANTENIMIENTO Y LIMPIEZA A LA INFRAESTRUCTURA FISICA DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DE MANTENIMIENTO Y LIMPIEZA A LA INFRAESTRUCTURA FISICA DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,6400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,UNIDAD DE SERVICIOS PÚBLICOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724709647,Casanare,La Salina,,0,No Adjudicado,MARIA ISABEL RODRIGUEZ BLANCO,52303464,V1.76122300,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5567996,702774316,Adjudicado,2024,3.9155429850746266,,1,6400000,6.4,V1.761,True,31.13415040999469,60.95355211705651,23.85427808761597,1,-0.7944379430393748,0.42657437269385,-6.31691453887162,1.430165648460388,-14.23746298559848,0.2055620569606251
711,323,129,515778,4182,6932,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5700607,CD-032/2024,702774316,CO1.BDOS.5583289,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL DESARROLLO DE LA GESTION CONTABLE Y PRESUPUESTAL ASI COMO EL CARGUE INFORMACIÓN COMERCIAL Y FINANCIERA ANTE LA SUPERSERVICIOS QUE CONTRIBUYA CON LA GESTIÓ,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL DESARROLLO DE LA GESTION CONTABLE Y PRESUPUESTAL ASI COMO EL CARGUE INFORMACIÓN COMERCIAL Y FINANCIERA ANTE LA SUPERSERVICIOS QUE CONTRIBUYA CON LA GESTIÓN DE RESULTADOS EN LA PRESTACIÓN DE SERVICIOS PÚBLICOS DE LA SALINA CASANARE,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,11200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,UNIDAD DE SERVICIOS PÚBLICOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724948815,Casanare,La Salina,,0,No Adjudicado,NADIA MAYERLY URBANO,1118542668,V1.84111502,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5590799,702774316,Adjudicado,2024,3.9155429850746266,,1,11200000,11.199999999999998,V1.841,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.30197554041989,2.120532877818268e-08,2.660395108083978,14.77193069458008,-16.463497726594117,14.301975540419887
712,324,130,97870,8600,14024,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5688307,CD-024/2024,702774316,CO1.BDOS.5570851,PRESTACIÓN DE SERVICIOS PROFESIONALES  EN LA ESTRUCTURACIÓN Y SEGUIMIENTO A LOS PROYECTOS DE INVERSIÓN;  CONSOLIDACIÓN; REVISIÓN Y CARGUE DE INFORMACIÓN A LAS PLATAFORMAS TECNOLÓGICAS DEL SGR; SUIFP;,"PRESTACIÓN DE SERVICIOS PROFESIONALES  EN LA ESTRUCTURACIÓN Y SEGUIMIENTO A LOS PROYECTOS DE INVERSIÓN,  CONSOLIDACIÓN, REVISIÓN Y CARGUE DE INFORMACIÓN A LAS PLATAFORMAS TECNOLÓGICAS DEL SGR, SUIFP, GESPROY,  DNP, PARA CONTRIBUIR CON LA GESTION DE RESULTADOS EN EL MUNICIPIO DE LA SALINA",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,13720000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725039465,Arauca,Arauca,,0,No Adjudicado,JUAN GABRIEL COTRINA RIVEROS,96121669,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5578868,702774316,Adjudicado,2024,3.9155429850746266,,1,13720000,13.719999999999995,V1.811,True,84.28807324604547,165.01678696200483,64.57960510253908,1,-0.8372248946781602,0.4205247228758517,-18.02255102677682,0.4393148422241211,-17.514125190299296,0.1627751053218397
713,325,131,702227,10955,18036,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6606197,CD-124/2024,702774316,CO1.BDOS.6481210,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA COORDINACIÓN DE ACTIVIDADES DE PROMOCIÓN Y ACCESO EFECTIVO A LOS USUARIOS DE LA BIBLIOTECA PÚBLICA DEL MUNICIPIO DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA COORDINACIÓN DE ACTIVIDADES DE PROMOCIÓN Y ACCESO EFECTIVO A LOS USUARIOS DE LA BIBLIOTECA PÚBLICA DEL MUNICIPIO DE LA SALINA CASANARE,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,7952000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725061535,Casanare,La Salina,,0,No Adjudicado,Yudy Alejandra Pardo Salamca,1116020419,V1.86141704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6490449,702774316,Adjudicado,2024,3.9155429850746266,,1,7952000,7.952000000000002,V1.861,True,20.85404087715206,40.82744673349613,15.97789192199707,1,-0.6186830146327991,0.5591788062693187,-3.295083447259398,2.028743028640747,-21.05233189611124,0.3813169853672009
714,326,132,625594,10761,17902,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5936340,SMIC-008/2024,702774316,CO1.BDOS.5819307,SUMINISTRO Y DISTRIBUCIÓN DE MATERIAL AFIRMADO (RECEBO) PARA EL MANTENIMIENTO Y LA ADECUACIÓN DE RED VIAL TERCIARIA DE LAS VEREDAS DEL MUNICIPIO DE LA SALINA - CASANARE,SUMINISTRO Y DISTRIBUCIÓN DE MATERIAL AFIRMADO (RECEBO) PARA EL MANTENIMIENTO Y LA ADECUACIÓN DE RED VIAL TERCIARIA DE LAS VEREDAS DEL MUNICIPIO DE LA SALINA - CASANARE,Fase de ofertas,03/12/2024,03/12/2024,,,,,03/12/2024,34871266,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/15/2024,03/15/2024,03/15/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1879628,723868121,Casanare,La Salina,03/21/2024,34800000,REYNALDO EMEL CHAPARRO DIAZ,INSTRUMONTAJES DE COLOMBIA S.A.S.,900464797,V1.30111801,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5826233,702774316,Adjudicado,2024,3.9155429850746266,,1,34871266,34.871266,V1.301,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.52928512459606,3.758841609604015e-12,8.705857024919212,44.15040588378906,-21.659267211941216,44.52928512459605
715,327,133,746930,4599,7491,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5674361,CD-015/2024,702774316,CO1.BDOS.5557339,PRESTACIÓN DE SERVICIOS COMO CONDUCTOR DE VOLQUETA EN EL BANCO DE MAQUINARIA QUE CONTRIBUYA EN EL MANTENIMIENTO A LA RED VIAL TERCIARIA MUNICIPIO DE LA SALINA- CASANARE,PRESTACIÓN DE SERVICIOS COMO CONDUCTOR DE VOLQUETA EN EL BANCO DE MAQUINARIA QUE CONTRIBUYA EN EL MANTENIMIENTO A LA RED VIAL TERCIARIA MUNICIPIO DE LA SALINA- CASANARE,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE PLANEACION Y OBRAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724572979,Casanare,La Salina,,0,No Adjudicado,HEINER DIANEL DE DIOS,1118534226,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5565802,702774316,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,134.78430432792325,263.87686865468174,103.268669128418,1,-0.9465813171948956,0.3433418672625634,-32.58406428284725,2.647814989089966,-25.879653405251005,0.0534186828051044
716,328,134,779301,2333,3862,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5712172,CD-042/2024,702774316,CO1.BDOS.5594916,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DE OPERACIÓN; MANTENIMIENTO Y LIMPIEZA A LA PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES DEL MUNICIPIO DE LA SALINA CASANAR,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES DE OPERACIÓN, MANTENIMIENTO Y LIMPIEZA A LA PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES DEL MUNICIPIO DE LA SALINA CASANARE",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,UNIDAD DE SERVICIOS PÚBLICOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725092050,Casanare,La Salina,,0,No Adjudicado,PABLO EMILIO MURILLO VELANDIA,1075314,V1.81141807,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5601778,702774316,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,1.257196970142535e-06,1.332354522187846,11.40734481811523,-28.47343324305601,7.661772610939229
717,329,135,622118,7285,12027,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.5758721,CD-050/2024,702774316,CO1.BDOS.5641934,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO TÉCNICO Y OPERATIVO EN EL PROCESO DE FOCALIZACIÓN; ACTUALIZACIÓN Y REALIZACIÓN DE ENCUESTAS DEL SISBEN EN EL MUNICIPIO DE LA SALIN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO TÉCNICO Y OPERATIVO EN EL PROCESO DE FOCALIZACIÓN, ACTUALIZACIÓN Y REALIZACIÓN DE ENCUESTAS DEL SISBEN EN EL MUNICIPIO DE LA SALINA CASANARE",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,6400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725080097,Casanare,La Salina,,0,No Adjudicado,JULIAN ARNULFO SALAMANCA SALAZAR,1116020064,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5649243,702774316,Adjudicado,2024,3.9155429850746266,,1,6400000,6.4,V1.801,True,42.62291931209622,83.4459363579401,32.65671157836915,1,-0.8498460428499156,0.3871111089527747,-9.251059035789348,3.987723588943481,-30.960445643477733,0.1501539571500843
718,330,136,528760,4096,6768,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6848672,SMIC-044/2024,702774316,CO1.BDOS.6720591,PRESTACIÓN DE SERVICIOS PARA LA REALIZACIÓN DE EXAMENES MÉDICOS OCUPACIONALES PERIÓDICOS Y DE INGRESO A LOS FUNCIONARIOS DE PLANTA DE LA ADMINISTRACIÓN MUNICIPAL DE LA SALINA CASANARE,PRESTACIÓN DE SERVICIOS PARA LA REALIZACIÓN DE EXAMENES MÉDICOS OCUPACIONALES PERIÓDICOS Y DE INGRESO A LOS FUNCIONARIOS DE PLANTA DE LA ADMINISTRACIÓN MUNICIPAL DE LA SALINA CASANARE,Fase de ofertas,09/16/2024,09/16/2024,,,,,09/16/2024,10000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),09/19/2024,09/19/2024,09/19/2024,La Salina,SECRETARIA GENERAL Y DE GOBIERNO,0,0,5,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2037651,705847408,Arauca,Saravena,09/24/2024,10000000,REYNALDO EMEL CHAPARRO DIAZ,IPSI MAYALERO,900974450,V1.85101503,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6730605,702774316,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.851,True,117.07852765929434,229.2130038396078,89.70290565490721,1,-0.9145872415725912,0.3457940117466509,-27.34704434798933,2.301167964935303,-32.15755206507894,0.0854127584274087
719,331,137,340464,7974,13061,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6598601,CMA-001/2024,702774316,CO1.BDOS.6472692,ESTUDIOS Y DISEÑOS PARA LA OPTIMIZACIÓN DEL ALCANTARILLADO SANITARIO Y CONSTRUCCIÓN DEL ALCANTARILLADO PLUVIAL DEL CASCO URBANO DEL MUNICIPIO DE LA SALINA; DEPARTAMENTO DE CASANARE,"ESTUDIOS Y DISEÑOS PARA LA OPTIMIZACIÓN DEL ALCANTARILLADO SANITARIO Y CONSTRUCCIÓN DEL ALCANTARILLADO PLUVIAL DEL CASCO URBANO DEL MUNICIPIO DE LA SALINA, DEPARTAMENTO DE CASANARE",Selección de ofertas (borrador),08/01/2024,08/01/2024,,,,08/01/2024,,70000000,Concurso de méritos abierto,Ley 1150 de 2007,otro,Mes(es),08/21/2024,08/21/2024,08/21/2024,La Salina,UNIDAD DE SERVICIOS PÚBLICOS,0,0,53,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80101500,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6486325,702774316,Selección de ofertas (borrador),2024,3.9155429850746266,,1,70000000,69.99999999999999,V1.801,True,378.1714235506405,740.3732323196979,289.7463455200195,1,-0.8148987584974771,0.4388948480371625,-78.70464574781498,-0.355383574962616,-32.166062847440266,0.1851012415025229
720,332,138,392380,8820,14378,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6332911,SAMC-001/2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702774316,CO1.BDOS.6133863,MANTENIMIENTO Y REPARACIÓN DEL RETROCARGADOR CAT 430F DE PROPIEDAD DEL MUNICIPIO DE LA SALINA - CASANARE (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),MANTENIMIENTO Y REPARACIÓN DEL RETROCARGADOR CAT 430F DE PROPIEDAD DEL MUNICIPIO DE LA SALINA - CASANARE,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,157000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/11/2024,06/11/2024,06/11/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,2,2,21,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1956511,719882342,Boyacá,Sogamoso,06/19/2024,149326837,REYNALDO EMEL CHAPARRO DIAZ,SERVIMAQUINAS,9527229,V1.26101700,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6224988,702774316,Adjudicado,2024,3.9155429850746266,,1,157000000,157.0,V1.261,True,168.8887697628033,330.64561885131405,129.3987350463867,1,-0.0703940811428759,0.6823641607199968,-3.036301684880286,0.1624810397624969,-36.56139398214353,0.929605918857124
721,333,139,392381,8821,14379,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6332911,SAMC-001/2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),702774316,CO1.BDOS.6133863,MANTENIMIENTO Y REPARACIÓN DEL RETROCARGADOR CAT 430F DE PROPIEDAD DEL MUNICIPIO DE LA SALINA - CASANARE (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),MANTENIMIENTO Y REPARACIÓN DEL RETROCARGADOR CAT 430F DE PROPIEDAD DEL MUNICIPIO DE LA SALINA - CASANARE,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,157000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),06/11/2024,06/11/2024,06/11/2024,La Salina,SECRETARIA DE PLANEACION Y OBRAS,2,2,21,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1956511,719882342,Boyacá,Sogamoso,06/19/2024,149326837,REYNALDO EMEL CHAPARRO DIAZ,SERVIMAQUINAS,9527229,V1.26101700,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6224988,702774316,Adjudicado,2024,3.9155429850746266,,1,157000000,157.0,V1.261,True,168.8887697628033,330.64561885131405,129.3987350463867,1,-0.0703940811428759,0.6823641607199968,-3.036301684880286,0.1624810397624969,-36.56139398214353,0.929605918857124
722,334,140,100430,11160,18351,MUNICIPIO DE LA SALINA,800103657,CASANARE,LA SALINA,Territorial,Centralizada,CO1.REQ.6540437,CD-086/2024,702774316,CO1.BDOS.6415346,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INTEGRAL DE LA GESTIÓN Y DIRECCIÓN DE LA SECRETARÍA DE HACIENDA MUNICIPAL; A TRAVÉS DEL DESARROLLO DE ACTIVIDADES ENFOCADAS AL SANEAMIENTO,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INTEGRAL DE LA GESTIÓN Y DIRECCIÓN DE LA SECRETARÍA DE HACIENDA MUNICIPAL, A TRAVÉS DEL DESARROLLO DE ACTIVIDADES ENFOCADAS AL SANEAMIENTO FISCAL Y FINANCIERO",Presentación de oferta,07/19/2024,07/19/2024,,,,,07/19/2024,16725333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Salina,SECRETARIA DE HACIENDA Y FINANZAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724865316,Casanare,La Salina,,0,No Adjudicado,OLMEDO TELLEZ SILVA,1116020334,V1.80111605,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6425390,702774316,Adjudicado,2024,3.9155429850746266,,1,16725333,16.725333,V1.801,True,100.33273445556355,196.42856728541847,76.87265968322754,1,-0.8333013338990827,0.4239515147978613,-21.35269661813458,1.496971368789673,-38.97458693327944,0.1666986661009174
