,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1030,484,502522,3601,5968,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5822798,5308/CD060/2024,704694173,CO1.BDOS.5706123,PRESTACIÓN DE SERVICIOS  PROFESIONALES Y DE APOYO A LA GESTIÓN PARA LA PUESTA EN MARCHA DEL  PROYECTO COMERCIALIZACIÓN PARA LA AGROINDUSTRIA DEL MUNICIPIO DE  GIRARDOTA,PRESTACIÓN DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTIÓN PARA LA PUESTA EN MARCHA DEL PROYECTO COMERCIALIZACIÓN PARA LA AGROINDUSTRIA DEL MUNICIPIO DE GIRARDOTA,Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,28434700,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724939988,Antioquia,Girardota,,0,No Adjudicado,Hernan Humbeto Ruiz Torres,15324457,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5714261,704694173,Adjudicado,2024,3.9155429850746266,,1,28434700,28.4347,V1.931,True,67.94027351387537,133.01153068065307,52.05429267883302,1,-0.5814750437501136,0.6277267795618879,-10.08942403760188,8.561402320861816,-259.97497499953084,0.4185249562498863
1031,485,662197,9668,15841,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6107440,C0077-2024,705274124,CO1.BDOS.5988243,SISTEMA ZERA S.A.S,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN LA ASESORÍA Y ACOMPAÑAMIENTO AL INDER GIRARDOTA EN LA IMPLEMENTACIÓN Y ADMINISTRACIÓN DEL PLAN DE SEGURIDAD Y SALUD EN EL TRABAJO PARA LA VIGENCIA DEL 2024.,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,25600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722427382,Antioquia,El Santuario,,0,No Adjudicado,SISTEMA ZETA SAS,901291391,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5995771,705274124,Adjudicado,2024,3.9155429850746266,,1,25600000,25.6,V1.801,True,50.45814272352529,98.78551339049687,38.65988159179686,1,-0.4926487853453153,0.6886025904529025,-6.348581235930812,10.15427875518799,-272.5613450376526,0.5073512146546847
1032,486,673452,7916,12840,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5696928,5308/CD031/2024,704694173,CO1.BDOS.5579643,PRESTACIÓN DE SERVICIOS  PROFESIONALES EN DERECHO A LA ALCALDÍA DEL MUNICIPIO DE GIRARDOTA -  ANTIOQUIA; SECRETARIA DE TRANSPORTE Y TRÁNSITO; PARA QUE ACTÚE EN  REPRESENTACIÓN JUDICIAL,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN DERECHO A LA ALCALDÍA DEL MUNICIPIO DE GIRARDOTA - ANTIOQUIA, SECRETARIA DE TRANSPORTE Y TRÁNSITO, PARA QUE ACTÚE EN REPRESENTACIÓN JUDICIAL FRENTE A ACTOS DEL MINISTERIO DE TRANSPORTE CUANDO SE REQUIERA",Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,23196740,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721026870,Antioquia,Girardota,,0,No Adjudicado,Cristian De Jesús Gonzalez Arias,1035853472,V1.78141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5587531,704694173,Adjudicado,2024,3.9155429850746266,,1,23196740,23.19674,V1.781,True,63.10833209514676,123.5516935174559,48.35216903686525,1,-0.6324298356510691,0.5579912620154418,-10.1931181057858,11.42603874206543,-279.7171603954594,0.3675701643489308
1033,487,297146,3299,5379,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6805894,5308/CD270/2024,704694173,CO1.BDOS.6679036,PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO A LA GESTIÓN; EN PRO DE GARANTIZAR ACOMPAÑAMIENTO INTEGRAL A LA SECRETARÍA DE EDUCACIÓN MUNICIPAL,"PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO A LA GESTIÓN, EN PRO DE GARANTIZAR ACOMPAÑAMIENTO INTEGRAL A LA SECRETARIA DE EDUCACIÓN MUNICIPAL, PARA GARANTIZAR EL FUNCIONAMIENTO DEL PROGRAMA DE ALIMENTACIÓN ESCOLAR PAE , Y DEMÁS ACCIONES, TRÁMITES, PROCESOS Y PROCEDIMIENTOS QUE SE DERIVEN DE LA PLANIFICACIÓN, IMPLEMENTACIÓN Y EJECUCIÓN DE ÉSTE PROGRAMA, CUMPLIÉNDOSE SATISFACTORIAMENTE LOS OBJETIVOS, ESPECIFICACIONES, ACTIVIDADES PRESUPUESTALES,TECNICAS Y DEMÁS, ESTABLECIDAS EN LA NORMATIVIDA",Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,22800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724478326,Antioquia,Bello,,0,No Adjudicado,DANIELA GIL RÚA,1035864583,V1.86121504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6688409,704694173,Adjudicado,2024,3.9155429850746266,,1,22800000,22.8,V1.861,True,95.62150325958991,187.2050531551889,73.26302146911621,1,-0.7615599083596987,0.4993430359008856,-18.59805997205826,11.88575553894043,-288.3587921984429,0.2384400916403014
1034,488,112199,10203,16952,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6040293,5308/CD159/2024,704694173,CO1.BDOS.5919555,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN MATERIA DE DISEÑO Y PIEZAS  COMUNICACIONALES PARA EL MUNICIPIO DE GIRARDOTA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN MATERIA DE DISEÑO Y PIEZAS  COMUNICACIONALES PARA EL MUNICIPIO DE GIRARDOTA; ASÍ MISMO PARA EL ANALISIS DIGITAL DE LAS ESTRATEGIAS COMUNICACIONALES IMPLEMENTADAS POR LA ADMINISTRACIÓN MUNICIPAL.,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,29817000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723664140,Antioquia,Medellín,,0,No Adjudicado,Katherine Rave Cataño,1017223130,V1.83121700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5929802,704694173,Adjudicado,2024,3.9155429850746266,,1,29817000,29.817000000000004,V1.831,True,163.62833431260975,320.3468882885925,125.3683090209961,1,-0.8177760586193158,0.4315727796073389,-34.17440054231953,9.006953239440918,-292.94395348026205,0.1822239413806842
1035,489,659945,7416,12120,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5987569,5308/CD140/2024,704694173,CO1.BDOS.5869892,APOYO A LA GESTIÓN EN LAS INSTALACIONES DEL  CENTRO DE MONITOREO PARA FORTALECER LA CAPACIDAD OPERATIVA DE LAS  INSTITUCIONES RESPONSABLES DE LA SEGURIDAD Y CONVIVENCIA,APOYO A LA GESTIÓN EN LAS INSTALACIONES DEL  CENTRO DE MONITOREO PARA FORTALECER LA CAPACIDAD OPERATIVA DE LAS  INSTITUCIONES RESPONSABLES DE LA SEGURIDAD Y CONVIVENCIA,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,15400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714467529,Antioquia,Girardota,,0,No Adjudicado,LUIS FERNANDO ORLAS ARENAS,70326604,V1.92121701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5876461,704694173,Adjudicado,2024,3.9155429850746266,,1,15400000,15.4,V1.921,True,6.176433862730959,12.092046141996793,4.732243180274964,1,1.493348158866347,0.0146830857652525,2.355628880190482,21.31702613830566,-305.2846408833654,2.493348158866348
1036,490,208871,5025,8425,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6640910,5308/CD234/2024,704694173,CO1.BDOS.6515129,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION COMO GESTOR PEDAGÓGICO DE  MOVILIDAD Y TRÁNSITO EN LAS VÍAS DEL MUNICIPIO DE GIRARDOTA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION COMO GESTOR PEDAGÓGICO DE  MOVILIDAD Y TRÁNSITO EN LAS VÍAS DEL MUNICIPIO DE GIRARDOTA,Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,12653333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721275204,Antioquia,Girardota,,0,No Adjudicado,Nelson David torres Saldarriaga,1035851165,V1.78141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6525308,704694173,Adjudicado,2024,3.9155429850746266,,1,12653333,12.653332999999998,V1.781,True,8.277021295709682,16.20451633586467,6.341665506362917,1,0.5287302699775265,0.2003196702206897,1.117676838428811,24.9050178527832,-308.4412840890052,1.5287302699775265
1037,491,204217,371,626,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6640910,5308/CD234/2024,704694173,CO1.BDOS.6515129,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION COMO GESTOR PEDAGÓGICO DE  MOVILIDAD Y TRÁNSITO EN LAS VÍAS DEL MUNICIPIO DE GIRARDOTA,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION COMO GESTOR PEDAGÓGICO DE  MOVILIDAD Y TRÁNSITO EN LAS VÍAS DEL MUNICIPIO DE GIRARDOTA,Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,12653333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727647463,Antioquia,Girardota,,0,No Adjudicado,DANIEL HUMBERTO MONTOYA LOPERA,1093784145,V1.78141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6525308,704694173,Adjudicado,2024,3.9155429850746266,,1,12653333,12.653332999999998,V1.781,True,8.277021295709682,16.20451633586467,6.341665506362917,1,0.5287302699775265,0.2003196702206897,1.117676838428811,24.9050178527832,-308.4412840890052,1.5287302699775265
1038,492,759715,4564,7412,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5949160,5308/CD129/2024,704694173,CO1.BDOS.5831674,SERVICIOS DE  APOYO A LA GESTIÓN EN LA SECRETARIA DE GOBIERNO Y DERECHOS HUMANOS  BRINDANDO EL ACOMPAÑAMIENTO NECESARIO EN EL CENTRO DE MONITOREO YEN LOS  PROGRAMAS DE SEGURIDAD Y CONVIVENCIA CIUDADAN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE GOBIERNO Y DERECHOS HUMANOS 
BRINDANDO EL ACOMPAÑAMIENTO NECESARIO EN EL CENTRO DE MONITOREO Y EN LOS PROGRAMAS DE SEGURIDAD Y CONVIVENCIA CIUDADANA FORTALECIENDO LA CAPACIDAD OPERATIVA DE LAS INSTITUCIONES RESPONSABLES DE LA SEGURIDAD Y CONVIVENCIA DEL MUNICIPIO DE GIRARDOTA",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,18200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725568299,Antioquia,Girardota,,0,No Adjudicado,Huber Giovani Delacruz Muñoz,10592677,V1.93141506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5838634,704694173,Adjudicado,2024,3.9155429850746266,,1,18200000,18.2,V1.931,True,48.680947391106336,95.30617103201668,37.2982349395752,1,-0.6261371034178967,0.6505430309509148,-7.784602929221935,16.46804046630859,-311.11403176902206,0.3738628965821033
1039,493,118708,3905,6447,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6849817,C00123-2024,705274124,CO1.BDOS.6721713,JHON FREDY ECHEVERRY ECHEVERRY,PRESTAR LOS SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN COMO METODÓLOGO PARA MEJORAR LOS PROCESOS EN LOS PROGRAMAS QUE TIENE EL ENTE DEPORTIVO MUNICIPAL Y APOYAR EL PROYECTO DE LOS ESCENARIOS DEPORTIVOS.,Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716464250,Antioquia,Girardota,,0,No Adjudicado,JOHN FREDY ECHEVERRY ECHEVERRY,70326581,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6731175,705274124,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,74.77251095699596,146.3874903770406,57.2889976501465,1,-0.859574061836189,0.3979358718290296,-16.4147121362201,29.55152702331543,-319.31656139409205,0.1404259381638111
1040,494,523691,12095,19911,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6295522,5308/CD202/2024,704694173,CO1.BDOS.6173523,DESARROLLO DE VISITAS Y REPORTES DE VIGILANCIA Y  CONTROL EN NORMALIZACIÓN URBANÍSTICA; Y APOYO EN LA EXPEDICIÓN DE  CONCEPTOS DE USOS DEL SUELO,"DESARROLLO DE VISITAS Y REPORTES DE VIGILANCIA Y CONTROL EN NORMALIZACIÓN URBANÍSTICA, Y APOYO EN LA EXPEDICIÓN DE CONCEPTOS DE USOS DEL SUELO, COMO CONTRIBUCIÓN AL PROGRAMA DE GOBERNANZA Y DESARROLLO URBANÍSTICO, ENTRANDO A NORMALIZAR Y PROMOVER EL USO EFICIENTE Y SOSTENIBLE DEL SUELO, EL URBANISMO Y LA CONSTRUCCIÓN EN EL TERRITORIO, ACORDE AL PLAN BÁSICO DE ORDENAMIENTO TERRITORIAL",Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,19110000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726235229,Antioquia,Girardota,,0,No Adjudicado,dairon garcia villa,1035869257,V1.93142001,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6181927,704694173,Adjudicado,2024,3.9155429850746266,,1,19110000,19.11,V1.931,True,54.49436979228547,106.687523683123,41.75234699249268,1,-0.6493215707816972,0.5727895441717942,-9.036899844329271,16.78589630126953,-333.187013534899,0.3506784292183028
1041,495,456992,9275,15539,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5892160,5308/CMC010/2024,704694173,CO1.BDOS.5775166,Suministro de implementos y/o recursos necesarios para la ejecución de actividades propias del que hacer de la oficina de comunicaciones,Suministro de implementos y/o recursos necesarios para la ejecución de actividades propias del que hacer de la oficina de comunicaciones para el cumplimiento de las estrategias comunicacionales de la alcaldía municipal de Girardota  Antioquia,Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,16161798,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/07/2024,03/11/2024,03/11/2024,Girardota,ALMACEN CMC,0,0,12,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1874039,700436074,Antioquia,Medellín,03/14/2024,9217740,john jairo cadavid madrigal,CPT EXPRESS SAS,900345458,V1.82101501,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5782921,704694173,Adjudicado,2024,3.9155429850746266,,1,16161798,16.161797999999997,V1.821,True,157.37303094225072,308.100433672931,120.5756378173828,1,-0.8973026197485471,0.3688820129982555,-36.06427856379653,19.93444061279297,-336.67842611220294,0.1026973802514529
1042,496,648510,8648,14152,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6401257,5308/LP003/2024 (Presentación de oferta),704694173,CO1.BDOS.6191122,EL MUNICIPIO DE GIRARDOTA está interesado en recibir propuestas de Compañías de Seguros legalmente establecidas en Colombia; para seleccionar la Compañía o Compañías que respalden la contratación de l,"EL MUNICIPIO DE GIRARDOTA está interesado en recibir propuestas de Compañías de Seguros legalmente establecidas en Colombia, para seleccionar la Compañía o Compañías que respalden la contratación de los seguros y que garanticen la protección a las personas, activos e intereses patrimoniales, bienes propios y de aquellos por los cuales es legalmente responsable LA ENTIDAD  dentro del territorio nacional",Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,846200000,Licitación pública,Ley 1150 de 2007,otro,día(s),07/15/2024,07/15/2024,07/15/2024,Girardota,CONTRATACIÓN GIRARDOTA,0,0,22,0,7,0,0,7,3,Seleccionado,70,Si,CO1.AWD.1982901,700802093,Distrito Capital de Bogotá,Bogotá,07/31/2024,646066812,No Adjudicado,SEGUROS DE VIDA SURAMERICANA S.A.,890903790,V1.84131500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6287305,704694173,Adjudicado,2024,3.9155429850746266,,1,846200000,846.2000000000003,V1.841,True,1615.6792440310987,3163.1307650483222,1237.896697998047,1,-0.4762574297304568,0.7263307364799495,-196.5191665534564,-0.0592345781624317,-352.88473699686296,0.5237425702695433
1043,497,227880,11491,18828,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5801632,C0060-2024,705274124,CO1.BDOS.5684471,LIGA ANTIOQUEÑA DE GIMNASIA,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN LA PROMOCIÓN DE INICIACIÓN, PRE- COMPETITIVO Y COMPETENCIA DE GIMNASIA ARTÍSTICA, ASÍ MISMO, CREAR LA SELECCIÓN DE LA DISCIPLINA EN MENCIÓN CON EL FIN DE REPRESENTAR AL MUNICIPIO DE GIRARDOTA.",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,17100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702330572,Antioquia,Medellín,,0,No Adjudicado,LIGA ANTIOQUEÑA DE GIMNASIA,890984385,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5693054,705274124,Adjudicado,2024,3.9155429850746266,,1,17100000,17.099999999999994,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.83605194117679,1.929334471922993e-09,4.167210388235358,42.08351516723633,-363.331621165618,21.83605194117679
1044,498,176286,10457,17425,INDER GIRARDOTA,800019166,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5875340,C0064-2024,705274124,CO1.BDOS.5758432,HERNAN DARIO USUGA VALLEJO,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN LOS DIFERENTES PROGRAMAS EN ACTIVIDAD FÍSICA Y EJERCICIO PARA LA SALUD, RECREACIÓN Y APROVECHAMIENTO DEL TIEMPO LIBRE, ENFONCADO EN EL ACOMPAÑAMIENTO Y ASESORIA DE LOS USUARIOS DEL INDER.",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,13828500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,INDER,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725490973,Antioquia,Girardota,,0,No Adjudicado,HERNAN DARIO USUGA VALLEJO,70328141,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5766006,705274124,Adjudicado,2024,3.9155429850746266,,1,13828500,13.8285,V1.801,True,42.23767797227801,82.69172184509712,32.36154842376708,1,-0.6726027408733003,0.5703491288426884,-7.255488722909923,26.06484603881836,-369.7388104499661,0.3273972591266997
1045,499,344378,11888,19598,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.5907018,5308/CD108/2024,704694173,CO1.BDOS.5789346,PRESTACION DE  SERVICIOS PROFESIONALES Y DE APOYO A LA GESTION EN LA CONTRIBUCION A  LA SOSTENIBILIDAD AMBIENTAL DEL MUNICIPIO MEDIANTE LA IMPLEMENTACIÓN  DE PROCESOS DE MEDICIÓN DE HUELLA DE CARBONO,"CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES Y DE APOYO A LA GESTION EN LA CONTRIBUCION A LA SOSTENIBILIDAD AMBIENTAL DEL MUNICIPIO MEDIANTE LA IMPLEMENTACIÓN DE PROCESOS DE MEDICIÓN DE HUELLA DE CARBONO, MONITOREO Y GESTIÓN DEL RUIDO DE MANERA EFECTIVA, Y SEGUIMIENTO CONTINUO DE LA CALIDAD 
DEL AIRE Y DEMÁS FACTORES AMBIENTALES EN EL MUNICIPIO",Presentación de oferta,03/07/2024,03/07/2024,,,,,03/07/2024,21600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725366637,Antioquia,Girardota,,0,No Adjudicado,ANDRÉS FELIPE  PEREZ GIL,1035876844,V1.77121504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5796950,704694173,Adjudicado,2024,3.9155429850746266,,1,21600000,21.6,V1.771,True,51.38122155650208,100.59269081506346,39.36712360382079,1,-0.5796129530270654,0.6523268012196667,-7.605898254730686,17.8802490234375,-398.7330186916346,0.4203870469729345
1046,500,201953,11059,18343,ALCALDIA DE GIRARDOTA,890980807,ANTIOQUIA,GIRARDOTA,Territorial,Centralizada,CO1.REQ.6738725,5308/CD262/2024,704694173,CO1.BDOS.6611535,PRESTACIÓN DE SERVICIOS PROFESIONALES Y  DE APOYO A LA GESTIÓN COMO INGENIERO GEOLOGO PARA EL PROGRAMA DE GESTION  DE RIESGO DE DESASTRES; ADSCRITO A LA SECRETARIA DE INFRAESTUCTURA,"PRESTACIÓN DE SERVICIOS PROFESIONALES Y  DE APOYO A LA GESTIÓN COMO INGENIERO GEOLOGO PARA EL PROGRAMA DE GESTION  DE RIESGO DE DESASTRES, ADSCRITO A LA SECRETARIA DE INFRAESTUCTURA",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,14455280,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girardota,CONTRATACIÓN GIRARDOTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720969864,Antioquia,Girardota,,0,No Adjudicado,DUVAN ALEJANDRO JARABA FERNANDEZ,1035873169,V1.71151306,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6620234,704694173,Adjudicado,2024,3.9155429850746266,,1,14455280,14.455280000000002,V1.711,True,71.51333494261158,140.00676848691748,54.79189109802246,1,-0.7978659502930446,0.4548106900145116,-14.57219475309223,27.01851654052734,-402.0935974919061,0.2021340497069554
