,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
80,18,18,648574,8712,14261,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6635499,CPS-014-2024,704322866,CO1.BDOS.6509833,PRESTAR EL SERVICIO DE BARRIDO DEL CASCO URBANO DE ENCINO; PODA Y MANTENIMIENTO DE LA ZONA VERDE DEL PARQUE Y DEMÁS ESPACIOS PÚBLICOS; RECOLECCIÓN DE RESIDUOS APROVECHABLES; NO APROVECHABLES Y ESPECIA,"PRESTAR EL SERVICIO DE BARRIDO DEL CASCO URBANO DE ENCINO, PODA Y MANTENIMIENTO DE LA ZONA VERDE DEL PARQUE Y DEMÁS ESPACIOS PÚBLICOS, RECOLECCIÓN DE RESIDUOS APROVECHABLES, NO APROVECHABLES Y ESPECIALES EN EL ÁREA URBANA Y RURAL DEL MUNICIPIO DE ENCINO",Presentación de oferta,08/08/2024,08/08/2024,,,,,08/08/2024,13200000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727846297,Santander,Encino,,0,No Adjudicado,DIONICIO LADINO MENDEZ,5633872,V1.76121503,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6519994,704322866,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.8558997440663,1.094808330648842e-08,3.17117994881326,16.10790634155273,-3.3264870868208973,16.8558997440663
81,19,19,644942,5080,8375,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.5855362,CPS-004-2024,704322866,CO1.BDOS.5738285,PRESTACION DE SERVICIOS DE LABORATORIO,PRESTACION DE SERVICIOS PROFESIONALES PARA LA REALIZACION DE LOS ANALISIS Y ENTREGA DE RESULTADOS FISICO QUIMICOS Y MICROBIOLOGICOS DE LA CALIDAD DEL AGUA DE CONSUMO HUMANO EN EL MUNICIPIO DE ENCINO SANTANDER.,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,2438000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702636812,Santander,San Gil,,0,No Adjudicado,INSTITUTO TÉCNICO PARA EL DESARROLLO RURAL - IDEAR,800127759,V1.70171602,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5746614,704322866,Adjudicado,2024,3.9155429850746266,,1,2438000,2.438,V1.701,True,38.98959985995478,76.33272711125629,29.87294483184814,1,-0.9374705047305704,0.3172952861533835,-9.33500155643372,5.490774154663086,-15.672060479601733,0.0625294952694297
82,20,20,686715,8280,13789,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6401589,CCV-010-2024,704322866,CO1.BDOS.6278089,ADQUISICIÓN DE INSUMOS QUIMICOS REQUERIDOS PARA EL TRATAMIENTO Y POTABILIZACION DEL AGUA EN LA PLANTA DE TRATAMIENTO DE AGUA POTABLE A CARGO DE LA ADMINISTRACION PUBLICA COOPERATIVA -AGUASAN A.P.C DEL,ADQUISICIÓN DE INSUMOS QUIMICOS REQUERIDOS PARA EL TRATAMIENTO Y POTABILIZACION DEL AGUA EN LA PLANTA DE TRATAMIENTO DE AGUA POTABLE A CARGO DE LA ADMINISTRACION PUBLICA COOPERATIVA -AGUASAN A.P.C DEL MUNICIPIO DE ENCINO -SANTANDER,Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,5400767,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705619336,Santander,San Gil,,0,No Adjudicado,AQUAVID DE COLOMBIA SAS,900590167,V1.47101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6288113,704322866,Adjudicado,2024,3.9155429850746266,,1,5400767,5.400767000000001,V1.471,True,186.47262634317656,365.0707919932335,142.8710861206055,1,-0.9710372127753452,0.2516780022916242,-46.24438041757968,5.164028644561768,-33.13406122513299,0.0289627872246549
83,21,21,290219,9202,15160,ALCALDIA DE ENCINO,890205114,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6525613,CA-001-2024,704330737,CO1.BDOS.6398828,AUNAR ESFUERZOS PARA APOYAR Y DESARROLLAR LO CORRESPONDIENTE A LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN LA MODADLIDAD DE CENTRO VIDA EN EL MUNICIPIO DE ENCINO; SANTANDER,"AUNAR ESFUERZOS PARA APOYAR Y DESARROLLAR LO CORRESPONDIENTE A LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN LA MODALIDAD DE CENTRO VIDA EN EL MUNICIPIO DE ENCINO, SANTANDER",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,103693354,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Encino,Unidad de contratación,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1988141,723370318,Santander,Galán,07/25/2024,103693554,ALCALDIA ENCINO SANTANDER,ASOCIACION CENTRO VIDA MAS VIDA,900395826,V1.95122100,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6410788,704330737,Adjudicado,2024,3.9155429850746266,,1,103693354,103.693354,V1.951,True,345.12859268762617,675.6829200233564,264.4296798706055,1,-0.6995515405069547,0.5293560631663004,-61.66072996974763,-0.3006986975669861,-41.35838903688056,0.3004484594930453
84,22,22,290220,9203,15161,ALCALDIA DE ENCINO,890205114,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6525613,CA-001-2024,704330737,CO1.BDOS.6398828,AUNAR ESFUERZOS PARA APOYAR Y DESARROLLAR LO CORRESPONDIENTE A LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN LA MODADLIDAD DE CENTRO VIDA EN EL MUNICIPIO DE ENCINO; SANTANDER,"AUNAR ESFUERZOS PARA APOYAR Y DESARROLLAR LO CORRESPONDIENTE A LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN LA MODALIDAD DE CENTRO VIDA EN EL MUNICIPIO DE ENCINO, SANTANDER",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,103693354,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Encino,Unidad de contratación,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1988141,723370318,Santander,Galán,07/25/2024,103693554,ALCALDIA ENCINO SANTANDER,ASOCIACION CENTRO VIDA MAS VIDA,900395826,V1.95122100,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6410788,704330737,Adjudicado,2024,3.9155429850746266,,1,103693354,103.693354,V1.951,True,345.12859268762617,675.6829200233564,264.4296798706055,1,-0.6995515405069547,0.5293560631663004,-61.66072996974763,-0.3006986975669861,-41.35838903688056,0.3004484594930453
85,23,23,354018,9249,15219,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6880688,CPS-017-2024,704322866,CO1.BDOS.6750413,ASESORIA; ASISTENCIA; CAPACITACIÓN Y APOYO PARA EL FORTALECIMIENTO E IMPLEMENTACIÓN DE LA ESTRATEGIA GOBIERNO DIGITAL DE LA EMPRESA AGUASAN A.P.C,"PRESTAR LOS SERVICIOS PROFESIONALES DE ASESORIA, ASISTENCIA, CAPACITACIÓN Y APOYO PARA EL FORTALECIMIENTO E IMPLEMENTACIÓN DE LA ESTRATEGIA GOBIERNO DIGITAL DE LA EMPRESA AGUASAN A.P.C, en el marco del Convenio interadministrativo No. CONV-008-2024 suscrito entre el Municipio de Encino Santander y AGUASAN A.P.C. E.S.P",Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,5000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715240685,Santander,San Gil,,0,No Adjudicado,SERVICIOS INTEGRADOS COOPERATIVA DE TRABAJO ASOCIADO,830130670,V1.80101507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6761492,704322866,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.801,True,99.24353436787848,194.2961624040796,76.03813934326173,1,-0.9496188841736948,0.3266246186636427,-24.0690843459307,7.713013172149658,-43.31316028161677,0.0503811158263053
86,24,24,777530,562,913,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6907536,CC-018-2024,704322866,CO1.BDOS.6777613,CARACTERIZACION DE VERTIMIENTOS,"REALIZAR LA CARACTERIZACIÓN DEL VERTIMIENTO URBANO DEL MUNICIPIO DE ENCINO  SANTANDER Y CÁLCULO DE LA TASA RETRIBUTIVA SEGÚN TÉRMINOS DE REFERENCIA DE LA RESOLUCIÓN 0631 DE 2015 DEL MINISTERIO DE AMBIENTE VIVIENDA Y DESARROLLO SOSTENIBLE Y SEGÚN MEDOTOLOGIA CAS, en el marco del Convenio interadministrativo No. CONV-008-2024 suscrito entre el Municipio de Encino Santander y AGUASAN A.P.C. E.S.P.",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,12000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703092205,Santander,Bucaramanga,,0,No Adjudicado,SEGIMA SAS,900534225,V1.83101503,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6787842,704322866,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.831,True,50.40244783481685,98.67647552510346,38.61720943450929,1,-0.7619163251886613,0.4945218172937595,-9.807694100460738,4.956233024597168,-68.61779219742994,0.2380836748113387
87,25,25,456333,8616,14445,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6774872,CPS-015-2024,704322866,CO1.BDOS.6647904,PRESTAR LOS SERVICIOS PARA LA OPERACIÓN Y MANTENIMIENTO DE LAS REDES DE ACUEDUCTO Y ALCANTARILLADO; DE LA PLANTA DE TRATAMIENTO DE AGUA POTABLE-PTAP-; PLANTAS DE TRATAMIENTO DE AGUAS RESIDUALES-PTAR-,"PRESTAR LOS SERVICIOS PARA LA OPERACIÓN Y MANTENIMIENTO DE LAS REDES DE ACUEDUCTO Y ALCANTARILLADO, DE LA PLANTA DE TRATAMIENTO DE AGUA POTABLE-PTAP-, PLANTAS DE TRATAMIENTO DE AGUAS RESIDUALES-PTAR- Y APOYO ACTIVIDADES DEL SERVICIO DE ASEO EN EL MUNICIPIO DE ENCINO SANTANDER.",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,8468000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728221300,Santander,Encino,,0,No Adjudicado,FREDY HERNANDEZ MORALES,1098436140,V1.83101503,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6656945,704322866,Adjudicado,2024,3.9155429850746266,,1,8468000,8.467999999999998,V1.831,True,15.224504028992229,29.80609997598045,11.66466879844666,1,-0.4437914047068941,0.7389118165295528,-1.725559917167773,25.70581817626953,-221.4348939317083,0.556208595293106
88,26,26,653193,664,1074,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6510647,CPS-011-2024.,704322866,CO1.BDOS.6385494,PRESTAR LOS SERVICIOS PARA LA OPERACIÓN Y MANTENIMIENTO DE LAS REDES DE ACUEDUCTO Y ALCANTARILLADO; DE LA PLANTA DE TRATAMIENTO DE AGUA POTABLE-PTAP-; PLANTAS DE TRATAMIENTO DE AGUAS RESIDUALES-PTAR-,"PRESTAR LOS SERVICIOS PARA LA OPERACIÓN Y MANTENIMIENTO DE LAS REDES DE ACUEDUCTO Y ALCANTARILLADO, DE LA PLANTA DE TRATAMIENTO DE AGUA POTABLE-PTAP-, PLANTAS DE TRATAMIENTO DE AGUAS RESIDUALES-PTAR- Y APOYO ACTIVIDADES DEL SERVICIO DE ASEO EN EL MUNICIPIO DE ENCINO SANTANDER.",Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,12702000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725244396,Santander,Encino,,0,No Adjudicado,ANGEL MARIA POVEDA BALAGUERA,5633835,V1.83101503,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6396225,704322866,Adjudicado,2024,3.9155429850746266,,1,12702000,12.702,V1.831,True,15.224504028992229,29.80609997598045,11.66466879844666,1,-0.165687107060341,0.7543208734052077,-0.6442284093438833,24.8167724609375,-317.32720143270853,0.834312892939659
89,27,27,503896,4975,8231,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.5972415,CPS-008-2024,704322866,CO1.BDOS.5854799,PRESTACION DE SERVICIOS DE TRANSPORTE,"PRESTACION DE SERVICIOS DE TRANSPORTE DE RESÍDUOS SÓLIDOS RECICLABLES E INERTES, GENERADOS EN EL AREA URBANA Y RURAL DEL MUNICIPIO DE ENCINO- SANTANDER, HASTA EL RELLENO SANITARIO EL CUCHARO UBICADO EN EL MUNICIPIO DE SAN GIL -SANTANDER DE PROPIEDAD DE LA EMPRESA EMPSACOL S.A. E.S.P., PARA SU DISPOSICIÓN FINAL",Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,20800000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707351094,Santander,Charalá,,0,No Adjudicado,INGSARCOL,1098407071,V1.76121500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5861816,704322866,Adjudicado,2024,3.9155429850746266,,1,20800000,20.8,V1.761,True,43.162089897797145,84.50150916024,33.06981182098389,1,-0.5180956239780788,0.678483523026805,-5.711108263410099,21.38055038452148,-455.49183697679086,0.4819043760219211
90,28,28,56769,5667,9375,ADMINISTRACIÓN PUBLICA COOPERATIVA DEL MUNICIPIO DE ENCINO AGUASAN A.P.C. E.S.P,900301723,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6615770,CPS-012-2024,704322866,CO1.BDOS.6490357,TRANSPORTE PARA RECOLECCION DE RESIDUOS SOLIDOS EN EL AREA URBANA Y TRANSPORTE DE RESIDUOS SOLIDOS  DESDE EL CASCO URBANO DEL MUNICIPIO DE ENCINO HASTA EL LUGAR DE DISPOSICION FINAL SEGÚN RUTA PGIRS,TRANSPORTE PARA RECOLECCION DE RESIDUOS SOLIDOS EN EL AREA URBANA Y TRANSPORTE DE RESIDUOS SOLIDOS  DESDE EL CASCO URBANO DEL MUNICIPIO DE ENCINO HASTA EL LUGAR DE DISPOSICION FINAL SEGÚN RUTA PGIRS,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,25000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Encino,Área de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707351094,Santander,Charalá,,0,No Adjudicado,INGSARCOL,1098407071,V1.76121500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6500447,704322866,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.761,True,53.60763173416025,104.95149319157755,41.07294845581056,1,-0.5336484901259065,0.6772020994029244,-7.306172309487496,24.52597045898438,-626.4904737277571,0.4663515098740934
91,29,29,145900,5743,9427,ALCALDIA DE ENCINO,890205114,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6608013,CA-003-2024,704330737,CO1.BDOS.6481630,PROCESO COMPETITIVO,"AUNAR ESFUERZOS Y RECURSOS HUMANOS, FÍSICOS Y FINANCIEROS PARA LA ORGANIZACIÓN, COORDINACIÓN, APOYO LOGÍSTICO Y DESARROLLO DE LAS ACTIVIDADES DEPORTIVAS A REALIZARSE EN EL MUNICIPIO DE ENCINO SANTANDER",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,51586498,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),08/06/2024,08/06/2024,08/06/2024,Encino,Unidad de contratación,0,0,4,0,1,0,0,1,0,Seleccionado,70,No,No Adjudicado,714319464,Santander,San Gil,,0,No Adjudicado,CORPORACION PARA EL DESARROLLO SOCIAL Y AMBIENTAL CONALCER,900744698,V1.80141607,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6492365,704330737,Adjudicado,2024,3.9155429850746266,,1,51586498,51.586498000000006,V1.801,True,709.8774995155358,1389.7779317451864,543.8919982910157,1,-0.9273304224528798,0.3576606473809772,-168.1225321813162,44.01273727416992,-2318.3007123516973,0.0726695775471202
92,30,30,145901,5744,9428,ALCALDIA DE ENCINO,890205114,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6608013,CA-003-2024,704330737,CO1.BDOS.6481630,PROCESO COMPETITIVO,"AUNAR ESFUERZOS Y RECURSOS HUMANOS, FÍSICOS Y FINANCIEROS PARA LA ORGANIZACIÓN, COORDINACIÓN, APOYO LOGÍSTICO Y DESARROLLO DE LAS ACTIVIDADES DEPORTIVAS A REALIZARSE EN EL MUNICIPIO DE ENCINO SANTANDER",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,51586498,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),08/06/2024,08/06/2024,08/06/2024,Encino,Unidad de contratación,0,0,4,0,1,0,0,1,0,Seleccionado,70,No,No Adjudicado,714319464,Santander,San Gil,,0,No Adjudicado,CORPORACION PARA EL DESARROLLO SOCIAL Y AMBIENTAL CONALCER,900744698,V1.80141607,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6492365,704330737,Adjudicado,2024,3.9155429850746266,,1,51586498,51.586498000000006,V1.801,True,709.8774995155358,1389.7779317451864,543.8919982910157,1,-0.9273304224528798,0.3576606473809772,-168.1225321813162,44.01273727416992,-2318.3007123516973,0.0726695775471202
93,31,0,775495,11541,19023,ALCALDIA DE ENCINO,890205114,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6526124,CA-002-2024,704330737,CO1.BDOS.6400645,AUNAR ESFUERZOS PARA BRINDAR UNA ATENCION INTEGRAL Y MEJORAR LA CALIDAD DE VIDA A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD PERTENECIENTES A LOS GRUPOS A; B Y C DEL SISBEN EN EL CENTRO DE B,"AUNAR ESFUERZOS PARA BRINDAR UNA ATENCION INTEGRAL Y MEJORAR LA CALIDAD DE VIDA A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD PERTENECIENTES A LOS GRUPOS A, B Y C DEL SISBEN EN EL CENTRO DE BIENESTAR DEL ADULTO MAYOR DEL MUNICIPIO DE ENCINO SANTANDER",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,37798178,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Encino,Unidad de contratación,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1988334,723370318,Santander,Galán,,37798178,ALCALDIA ENCINO SANTANDER,ASOCIACION CENTRO VIDA MAS VIDA,900395826,V1.85101706,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6411625,704330737,Adjudicado,2024,3.9155429850746266,,1,37798178,37.798178,V1.851,True,520.8536103736354,1019.7123501746404,399.0661926269532,1,-0.9274303235166492,0.3570556898348807,-123.3686960441909,-41.08396530151367,1517.8438569615578,0.0725696764833508
94,32,1,775496,11542,19024,ALCALDIA DE ENCINO,890205114,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6526124,CA-002-2024,704330737,CO1.BDOS.6400645,AUNAR ESFUERZOS PARA BRINDAR UNA ATENCION INTEGRAL Y MEJORAR LA CALIDAD DE VIDA A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD PERTENECIENTES A LOS GRUPOS A; B Y C DEL SISBEN EN EL CENTRO DE B,"AUNAR ESFUERZOS PARA BRINDAR UNA ATENCION INTEGRAL Y MEJORAR LA CALIDAD DE VIDA A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD PERTENECIENTES A LOS GRUPOS A, B Y C DEL SISBEN EN EL CENTRO DE BIENESTAR DEL ADULTO MAYOR DEL MUNICIPIO DE ENCINO SANTANDER",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,37798178,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Encino,Unidad de contratación,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1988334,723370318,Santander,Galán,,37798178,ALCALDIA ENCINO SANTANDER,ASOCIACION CENTRO VIDA MAS VIDA,900395826,V1.85101706,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6411625,704330737,Adjudicado,2024,3.9155429850746266,,1,37798178,37.798178,V1.851,True,520.8536103736354,1019.7123501746404,399.0661926269532,1,-0.9274303235166492,0.3570556898348807,-123.3686960441909,-41.08396530151367,1517.8438569615578,0.0725696764833508
95,33,2,705156,980,1580,ALCALDIA DE ENCINO,890205114,SANTANDER,ENCINO,Territorial,Centralizada,CO1.REQ.6526124,CA-002-2024,704330737,CO1.BDOS.6400645,AUNAR ESFUERZOS PARA BRINDAR UNA ATENCION INTEGRAL Y MEJORAR LA CALIDAD DE VIDA A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD PERTENECIENTES A LOS GRUPOS A; B Y C DEL SISBEN EN EL CENTRO DE B,"AUNAR ESFUERZOS PARA BRINDAR UNA ATENCION INTEGRAL Y MEJORAR LA CALIDAD DE VIDA A LOS ADULTOS MAYORES EN CONDICIONES DE VULNERABILIDAD PERTENECIENTES A LOS GRUPOS A, B Y C DEL SISBEN EN EL CENTRO DE BIENESTAR DEL ADULTO MAYOR DEL MUNICIPIO DE ENCINO SANTANDER",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,37798178,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Encino,Unidad de contratación,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1988428,723370318,Santander,Galán,07/25/2024,37798178,ALCALDIA ENCINO SANTANDER,ASOCIACION CENTRO VIDA MAS VIDA,900395826,V1.85101706,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6411625,704330737,Adjudicado,2024,3.9155429850746266,,1,37798178,37.798178,V1.851,True,520.8536103736354,1019.7123501746404,399.0661926269532,1,-0.9274303235166492,0.048834826860854,-123.3686960441909,-38.27641677856445,1411.723638147486,0.0725696764833508
