,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
47,47,47,330267,10820,17796,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5657080,CD-021-2024,704330380,CO1.BDOS.5540047,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE PLANEACIÓN Y OBRAS PÚBLICAS COMO APOYO EN LA SUPERVISIÓN CONTROL Y SEGUIMIENTO A LA OPERACIÓN SUMINISTRO E INSTALACIÓN DE REPUESTO Y ENTREGA DE COMBUSTIBLE DE LA MAQUINARIA AMARILLA PESADA Y LOS VEHÍCULOS DE PROPIEDAD DEL MUNICIPIO DE MOGOTES SANTANDER,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724693734,Santander,Mogotes,,0,No Adjudicado,Elkin Mauricio Prada Ayala,1100221166,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5548712,704330380,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,56.727486508335865,111.059455929315,43.46331024169923,1,-0.8448723794820898,0.416085813845618,-12.24031678135757,-2.184974193572998,11.79289596399999,0.1551276205179102
48,48,48,347711,2942,4889,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6420336,CD-098-2024,704330380,CO1.BDOS.6295835,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VOLQUETA SENCILLA, OPERADO DE MAQUINARIA Y MECANICO EN LOS MANTENIMIENTOS PREVENTIVOS DE VEHICULOS Y MAQUINARIA PESADA DE PROPIEDAD DEL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,06/24/2024,06/24/2024,,,,,06/24/2024,31800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724879275,Santander,Mogotes,,0,No Adjudicado,CARLOS SAMUEL REMOLINA SOLANO,1100220930,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6306221,704330380,Adjudicado,2024,3.9155429850746266,,1,31800000,31.8,V1.801,True,12.25069477064332,23.98406098574143,9.38620376586914,1,1.595771145666222,0.0095945539606308,4.992744378972535,1.239662528038025,11.324254040576667,2.595771145666222
49,49,49,53115,2013,3336,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6205421,CD-084-2024,704330380,CO1.BDOS.6084684,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO DE SISTEMAS PARA CUMPLIR LABORES DE APOYO EN LA REDICION DE INFORMES EN LAS DIFERENTES PLATAFORMAS Y ASESORAR EN LA IMPLEMENTACIÓN DE GOBIERNO EN LÍNEA Y DE LA ALCALDÍA MUNICIPAL DE MOGOTES,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,8100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726528136,Santander,Bucaramanga,,0,No Adjudicado,CRISTIAN LEONARDO DIAZ ROJAS,1100221604,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6092608,704330380,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.801,True,48.3917223217113,94.73993443622795,37.07663726806641,1,-0.8326160010145811,0.4282103162404891,-10.29020048440188,-2.20535945892334,11.119222009060945,0.1673839989854189
50,50,50,276460,8130,13484,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5677531,CD-023-2024,704330380,CO1.BDOS.5560443,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO CONDUCTOR DE VOLQUETA SENCILLA, OPERADO DE MAQUINARIA Y MECANICO EN LOS MANTENIMIENTOS PREVENTIVOS DE VEHICULOS Y MAQUINARIA PESADA DE PROPIEDAD DEL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,21200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724879275,Santander,Mogotes,,0,No Adjudicado,CARLOS SAMUEL REMOLINA SOLANO,1100220930,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5568570,704330380,Adjudicado,2024,3.9155429850746266,,1,21200000,21.2,V1.801,True,12.25069477064332,23.98406098574143,9.38620376586914,1,0.7305140971108144,0.114607001314419,2.28558472310734,0.2119042575359344,10.994528598987454,1.7305140971108144
51,51,51,524221,12625,20785,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5613516,CD-014-2024,704330380,CO1.BDOS.5495974,CONTRATO DE ARRENDAMIENTO,ARRENDAMIENTO DE UN BIEN INMUEBLE LOTE 1 PARROQUIA CASA SANTO CURA DE ARS CORREGIMIENTO DE PITIGUAO EN EL MUNICIPIO DE MOGOTES SANTANDER VIGENCIA 2024,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,1500000,Contratación directa,Arrendamiento de inmuebles,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724822168,Santander,Mogotes,,0,No Adjudicado,PARROQUIA SANTO CURA DE ARS PITIGUAO,900394812,V1.80131500,Abierto,Arrendamiento de inmuebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5505740,704330380,Adjudicado,2024,3.9155429850746266,,1,1500000,1.5,V1.801,True,100.03817701599915,195.85189112732465,76.64697647094725,1,-0.9850057243670074,0.2845843446643002,-25.16590352643546,-7.719790458679199,10.102177101468287,0.0149942756329926
52,52,52,727481,10478,17141,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6619594,CD-138-2024,704330380,CO1.BDOS.6494619,PRESTACION DE SERVICIOS,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN DESEMPEÑANDO ACTIVIDADES DE FOMENTO DE LECTURA Y O ESCRITURA EN LA BIBLIOTECA PÚBLICA EPIFANIO BLANCO PEÑA EN EL MUNICIPIO DE MOGOTES,Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,10340000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705735421,Santander,Mogotes,,0,No Adjudicado,ROSMIRA DIAZ ALFONSO,63476935,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6504356,704330380,Adjudicado,2024,3.9155429850746266,,1,10340000,10.339999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.20378813285193,4.148133758792405e-08,2.440757626570387,11.36230564117432,8.700928963946483,13.203788132851932
53,53,53,509939,11018,18230,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6724780,MOG-SA-06-2024,704330380,CO1.BDOS.6597987,MODERNIZACIÓN Y EXPANSIÓN DEL ALUMBRADO PUBLICO VIGENCIA 2024 EN EL MUNICIPIO DE MOGOTES; SANTANDER,"MODERNIZACIÓN Y EXPANSIÓN DEL ALUMBRADO PUBLICO VIGENCIA 2024 EN EL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de observaciones,08/26/2024,08/26/2024,,,,08/26/2024,,151415903,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/09/2024,09/09/2024,09/09/2024,Mogotes,ALCALDIA MOGOTES,0,0,36,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72151500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6607249,704330380,Presentación de observaciones,2024,3.9155429850746266,,1,151415903,151.41590299999996,V1.721,True,165.17061409366093,323.36631967745114,126.5499687194824,1,-0.0832757761974613,0.7056869342616712,-3.512848957626453,-0.1376936137676239,8.239726014993495,0.9167242238025386
54,54,54,693370,2098,3405,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5613007,CD-013-2024,704330380,CO1.BDOS.5495736,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN EN PROCESOS CONTRACTUALES TÉCNICOS ADSCRITO AL DESPACHO DE LA ALCALDESA DEL MUNICIPIO DE MOGOTES - DEPARTAMENTO DE SANTANDER,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706179942,Santander,No Definido,,0,No Adjudicado,NÉSTOR FERNANDO MENESES GUTIERREZ,91454965,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5505107,704330380,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,33.218033577282746,65.03331917575143,25.45090198516846,1,-0.6026254844589217,0.5754902896427597,-5.112454046242892,-1.111324548721313,6.714827648263565,0.3973745155410781
55,55,55,443671,8889,14711,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5630967,CD-016-2024,704330380,CO1.BDOS.5513932,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENFERMERA, PARA EL APOYO A LA GESTIÓN DE LA SALUD PÚBLICA, ASESORÍA Y ASISTENCIA TÉCNICA RIAS, PROMOCIÓN Y PARTICIPACIÓN SOCIAL EN SALUD REQUERIDA POR LOS DIFERENTES ACTORES DEL SGSSS DE COMPETENCIA MUNICIPAL",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,9900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715054193,Santander,San Gil,,0,No Adjudicado,Natalia González Ballesteros,1100959148,V1.85101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5523131,704330380,Adjudicado,2024,3.9155429850746266,,1,9900000,9.9,V1.851,True,51.79894629135048,101.41050039267736,39.68717479705812,1,-0.8088764210701112,0.4569142978972636,-10.7006733040761,-1.402847170829773,5.880310422620651,0.1911235789298888
56,56,56,8680,8680,14344,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6434000,CD-105-2024,704330380,CO1.BDOS.6309741,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO TÉCNICO AUXILIAR DE ENFERMERÍA EN EL DESARROLLO DE LAS ACTIVIDADES QUE ADELANTA LA SECRETARÍA DE SALUD MUNICIPAL EN EL MARCO DEL PROYECTO DEL FORTALECIMIENTO DE LA AUTORIDAD SANITARIA PARA LA GESTIÓN EN SALUD PÚBLICA DE ACUERDO A LA RESOLUCIÓN 518 DE 2015, 3280 DE 2018 Y DEMÁS NORMATIVIDAD VIGENTE EN LA MATERIA",Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724932520,Santander,Mogotes,,0,No Adjudicado,Lineth LorenaPinzon Quintero,1005480234,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6319565,704330380,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,52.02342861985191,101.84998549599584,39.85916805267333,1,-0.830845443419276,0.4337696071345274,-11.03893605168227,-1.480812072753906,5.719706338144744,0.169154556580724
57,57,57,405031,8723,14337,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5759753,CD-032-2024,704330380,CO1.BDOS.5642977,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO TÉCNICO AUXILIAR DE ENFERMERÍA EN EL DESARROLLO DE LAS ACTIVIDADES QUE ADELANTA LA SECRETARÍA DE SALUD MUNICIPAL EN EL MARCO DEL PROYECTO DEL FORTALECIMIENTO DE LA AUTORIDAD SANITARIA PARA LA GESTIÓN EN SALUD PÚBLICA DE ACUERDO A LA RESOLUCIÓN 518 DE 2015, 3280 DE 2018 Y DEMÁS NORMATIVIDAD VIGENTE EN LA MATERIA",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724932520,Santander,Mogotes,,0,No Adjudicado,Lineth LorenaPinzon Quintero,1005480234,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5650779,704330380,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,57.69256709177813,112.94886318357956,44.20273303985595,1,-0.8474673524927251,0.4033161314131627,-12.48679104740981,-1.426194787025452,5.092801423887997,0.1525326475072748
58,58,58,444363,9581,15828,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5760110,CD-034-2024,704330380,CO1.BDOS.5643409,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA PLANEACIÓN, IMPLEMENTACIÓN Y SEGUIMIENTO AL PLAN ESTRATÉGICO Y PLAN OPERATIVO 2024 DE LA POLÍTICA DE SALUD PÚBLICA EN SALUD MENTAL Y ADICCIONES Y POLÍTICA PUBLICA DE MUJER Y EQUIDAD DE GÉNERO, EN APOYO A LA ATENCIÓN DE GRUPOS VULNERABLES EN LA ZONA RURAL DEL MUNICIPIO DE MOGOTES",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725223259,Santander,Mogotes,,0,No Adjudicado,Tania Gabriela Valencia Garcia,1098805705,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5650890,704330380,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.8558997440663,3.947292829825473e-09,3.17117994881326,15.5521240234375,4.009839512300149,16.8558997440663
59,59,59,207442,3596,6049,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6798987,CD-154-2024,704330380,CO1.BDOS.6671986,PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PARA BRINDAR APOYO A LA SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS EN EL TRAMITE DE ENCUESTAS DEL SISBÉN EN ZONA RURAL DEL MUNICIPIO DE MOGOTES - DEPARTAMENTO DE SANTANDER,Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,7699999,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719844383,Santander,Mogotes,,0,No Adjudicado,Yesid Ricardo Duran Figueroa,1100222455,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6681203,704330380,Adjudicado,2024,3.9155429850746266,,1,7699999,7.699999000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.832606907076576,2.702306012041069e-07,1.766521381415315,8.379648208618164,3.4877815251710724,9.832606907076574
60,60,60,191017,123,200,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6433365,CD-104-2024,704330380,CO1.BDOS.6309167,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO TÉCNICO AUXILIAR DE ENFERMERÍA EN EL DESARROLLO DE LAS ACTIVIDADES QUE ADELANTA LA SECRETARÍA DE SALUD MUNICIPAL EN EL MARCO DEL PROYECTO DEL FORTALECIMIENTO DE LA AUTORIDAD SANITARIA PARA LA GESTIÓN EN SALUD PÚBLICA DE ACUERDO A LA RESOLUCIÓN 518 DE 2015, 3280 DE 2018 Y DEMÁS NORMATIVIDAD VIGENTE EN LA MATERIA",Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,8800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720255132,Santander,Mogotes,,0,No Adjudicado,sandra marleny cardenas rodrigeuz,1100221174,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6319310,704330380,Adjudicado,2024,3.9155429850746266,,1,8800000,8.799999999999999,V1.801,True,52.02342861985191,101.84998549599584,39.85916805267333,1,-0.830845443419276,0.42500910290991,-11.03893605168227,-1.226322889328003,3.4802015239967963,0.169154556580724
61,61,61,371010,319,517,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.6462838,CD-110-2024,704330380,CO1.BDOS.6338359,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO A LA SECRETARIA DE PLANEACION Y OBRAS PUBLICAS EN VISITAS DE INSPECCION, FORMULACION TECNICA SOBRE PROYECTOS Y EL DESARROLLO DE ACTIVIDADES DE ALIMENTACION DE PLATAFORMAS DE CONTROL DE OBRAS EN EL MUNICIPIO DE MOGOTES, SANTANDER",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,21916500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706568482,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,ELKIN YADIR PABON QUIÑONEZ,1094808118,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6348335,704330380,Adjudicado,2024,3.9155429850746266,,1,21916500,21.9165,V1.801,True,37.62517030749278,73.66148582987074,28.82754993438721,1,-0.4175042977643217,0.7405372775442863,-4.011875330540749,-0.538657009601593,2.655243408981557,0.5824957022356783
62,62,62,607347,5471,8898,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5887677,CD-053-2024,704330380,CO1.BDOS.5771101,PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES ALTAMENTE CALIFICADOS COMO ASESORA DEL DESPACHO Y/O LAS DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL EN LO REFERENTE A LA CONCEPCIÓN, ESTRUCTURACIÓN, REVISIÓN, CONTROL Y SEGUIMIENTO DE LOS DIFERENTES PROYECTOS DE LA ADMINISTRACIÓN DE MOGOTES-SANTANDER VIGENCIA 2024-2027",Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710615048,Santander,Girón,,0,No Adjudicado,CLARA ISABEL GUERRERO ARIZA,63312874,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5778250,704330380,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.801,True,23.441623912887145,45.89334303543144,17.96043920516968,1,-0.4454309117700166,0.7188956771110898,-2.66671160364956,-0.6448370814323425,2.592280205610237,0.5545690882299834
63,63,63,326059,6612,10895,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5808372,CD.-042-2024,704330380,CO1.BDOS.5691458,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION ADMINISTRATIVA EN LA SECRETARIA DE GOBIERNO PARA EL CARGUE, REPORTE Y ACTUALIZACION DE LA INFORMACION EN LA PLATAFORMA DE SISTEMA INTEGRAL DE AUDITORIA SIA OBSERVA EN EL MUNICIPIO DE MOGOTES SANTANDER",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719855314,Santander,Mogotes,,0,No Adjudicado,Yenny Rocio Castro Ruiz,1100962212,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5699462,704330380,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,2.893944680368403e-07,1.843139362917127,8.955304145812988,2.083141350181179,10.215696814585634
64,64,64,760194,5043,8205,ALCALDIA MUNICIPAL DE MOGOTES,890205632,SANTANDER,MOGOTES,Territorial,Centralizada,CO1.REQ.5631094,CD-017-2024,704330380,CO1.BDOS.5513798,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS PROFESIONALES PARA FORTALECER LOS PROCESOS DE AUDITORIA DEL RÉGIMEN SUBSIDIADO Y PRESTACIÓN DE SERVICIOS DE SALUD A LA POBLACIÓN POBRE ASEGURADA, DIRIGIDOS A VERIFICAR EL CABAL CUMPLIMIENTO DE LAS OBLIGACIONES DE LAS EPS E IPS DEL MUNICIPIO DE MOGOTES",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Mogotes,ALCALDIA MOGOTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724896527,Santander,Socorro,,0,No Adjudicado,RUBIELA ROMERO ALFONSO,28381641,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5524844,704330380,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,57.39876768522801,112.37367108091136,43.97763061523436,1,-0.7386703477283824,0.5554626386384947,-10.82832389960851,-0.872130274772644,2.0018989056639254,0.2613296522716176
