,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
208,526825,2161,3657,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6831941,D0512024,713858108,CO1.BDOS.6704046,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA SUBDIRECCION GENERAL DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA SUBDIRECCION GENERAL DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,10471000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,SUBDIRECCION GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6713908,713858108,Adjudicado,2024,3.9155429850746266,,1,10471000,10.471,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.37107016819077,5.22073952287457e-08,2.474214033638155,14.73128700256348,-24.71383047271665,13.371070168190776
209,671675,6139,9877,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6752952,REST-SAMC-006-2024,702308602,CO1.BDOS.6625856,SUMINISTRO DE COMPLEMENTO ALIMENTARIO ALMUERZO MODALIDAD PREPARADA EN SITIO Y COMPLEMENTO ALIMENTARIO RACION INDUSTRIALIZADA PARA LOS NIÑOS; NIÑAS Y ADOLESCENTES DEL MUNICIPIO DE RESTREPO META,"SUMINISTRO DE COMPLEMENTO ALIMENTARIO ALMUERZO MODALIDAD PREPARADA EN SITIO Y COMPLEMENTO ALIMENTARIO RACION INDUSTRIALIZADA PARA LOS NIÑOS, NIÑAS Y ADOLESCENTES DEL MUNICIPIO DE RESTREPO META",Presentación de observaciones,08/30/2024,08/30/2024,,,,08/30/2024,,177575760,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,30,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90101600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6634671,702308602,Presentación de observaciones,2024,3.9155429850746266,,1,177575760,177.57576,V1.901,True,250.80251930543585,491.0140225527215,192.1591873168945,1,-0.2919697916441493,0.7600841020503815,-18.70155929447425,-0.1245584413409233,-29.72819776272159,0.7080302083558506
210,793500,3568,5944,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6767932,CD-118-2024,702308602,CO1.BDOS.6640741,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA EJECUCIÓN DE CLASES DE EDUCACIÓN FÍSICA EN BÁSICA PRIMARIA; LOS PROCESOS DE FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE ATLETISMO Y ACOMPAÑAMIENTO AL ADULTO MAY,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA EJECUCIÓN DE CLASES DE EDUCACIÓN FÍSICA EN BÁSICA PRIMARIA, LOS PROCESOS DE FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE ATLETISMO Y ACOMPAÑAMIENTO AL ADULTO MAYOR EN EL MUNICIPIO DE RESTREPO (META)",Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,8767500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706467388,Meta,No Definido,,0,No Adjudicado,ANA YURISAN PEÑA PIDIACHE,40438498,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6649655,702308602,Adjudicado,2024,3.9155429850746266,,1,8767500,8.767499999999998,V1.801,True,12.77172857629349,25.004126117091563,9.785408020019531,1,-0.3135228369733777,0.7668259141797833,-1.022649627792855,4.07251501083374,-38.4545868306489,0.6864771630266224
211,243982,1411,2334,Instituto Departamental de Transito y Transporte del Meta,8000476351,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5972900,D0172024,713858108,CO1.BDOS.5855705,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL PROCESO DE COBRO COACTIVO A CARGO DE LA OFICINA JURÍDICA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN EN EL PROCESO DE COBRO COACTIVO A CARGO DE LA OFICINA JURÍDICA DEL INSTITUTO DEPARTAMENTAL DE TRÁNSITO Y TRANSPORTE DEL META,Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,SUBDIRECCION GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722451077,Meta,Villavicencio,,0,No Adjudicado,PEDRO FERNED HERRERA MARTINEZ,3276890,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5863683,713858108,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,55.86106224133191,109.36319519893212,42.79947566986083,1,-0.6240672991631372,0.6223549469585243,-8.90325106229615,1.500191211700439,-44.6094287281351,0.3759327008368628
212,792071,2139,3542,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6283415,CD-084-2024,702308602,CO1.BDOS.6161463,PRESTACION DE SERVICIOS PROFESIONALES PARA DESARROLLAR ACCIONES DE GESTIÓN EN SALUD PÚBLICA EN EL MARCO DEL PROCESO DE PLANEACIÓN EN SALUD Y GESTION DE LAS INTERVENCIONES COLECTIVAS EN EL MUNICIPIO DE,PRESTACION DE SERVICIOS PROFESIONALES PARA DESARROLLAR ACCIONES DE GESTIÓN EN SALUD PÚBLICA EN EL MARCO DEL PROCESO DE PLANEACIÓN EN SALUD Y GESTION DE LAS INTERVENCIONES COLECTIVAS EN EL MUNICIPIO DE RESTREPO META,Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,6804000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706484367,Meta,Villavicencio,,0,No Adjudicado,bulla,40329744,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6169594,702308602,Adjudicado,2024,3.9155429850746266,,1,6804000,6.804,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.688450140805085,1.008647708591311e-06,1.537690028161017,14.54977035522461,-46.68442273891044,8.688450140805084
213,214859,11013,18302,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5719653,CD-022-2024,702308602,CO1.BDOS.5601795,DESARROLLO DE ACCIONES DE GESTIÓN SALUD PUBLICA EN EL ABORDAJE DE SALUD AMBIENTAL Y LOS COMPONENTES DE SALUD INFANTIL Y TUBERCULOSIS; DEL MUNICIPIO DE RESTREPO META,"DESARROLLO DE ACCIONES DE GESTIÓN SALUD PUBLICA EN EL ABORDAJE DE SALUD AMBIENTAL Y LOS COMPONENTES DE SALUD INFANTIL Y TUBERCULOSIS, DEL MUNICIPIO DE RESTREPO META",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,6165000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714872504,Meta,Restrepo,,0,No Adjudicado,YULI PAOLA JIMENEZ JIMENEZ,1122134756,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5609738,702308602,Adjudicado,2024,3.9155429850746266,,1,6165000,6.164999999999999,V1.801,True,153.6591919537217,300.8295855733152,117.7301788330078,1,-0.959878742549572,0.3189658155936375,-37.66889867278793,6.879685401916504,-48.33091295063335,0.0401212574504279
214,316976,10306,17084,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6279648,CD-081-2024,702308602,CO1.BDOS.6157851,DESARROLLO DE ACCIONES DE GESTIÓN SALUD PUBLICA EN EL ABORDAJE DE SALUD AMBIENTAL Y LOS COMPONENTES DE SALUD INFANTIL Y TUBERCULOSIS; DEL MUNICIPIO DE RESTREPO META,"DESARROLLO DE ACCIONES DE GESTIÓN SALUD PUBLICA EN EL ABORDAJE DE SALUD AMBIENTAL Y LOS COMPONENTES DE SALUD INFANTIL Y TUBERCULOSIS, DEL MUNICIPIO DE RESTREPO META",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,4110000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714872504,Meta,Restrepo,,0,No Adjudicado,YULI PAOLA JIMENEZ JIMENEZ,1122134756,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6166347,702308602,Adjudicado,2024,3.9155429850746266,,1,4110000,4.109999999999999,V1.801,True,153.6591919537217,300.8295855733152,117.7301788330078,1,-0.973252495033048,0.306478804641922,-38.19373009663726,11.29310512542725,-50.41472982009181,0.0267475049669519
215,332685,195,317,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5560223,REST-SAMC-015-2023 (Manifestación de interés (Menor Cuantía)),702308602,CO1.BDOS.5190513,SUMINISTRO DE COMPLEMENTO ALIMENTARIO ALMUERZO MODALIDAD PREPARADA EN SITIO Y COMPLEMENTO ALIMENTARIO RACION INDUSTRIALIZADA PARA LOS NIÑOS; NIÑAS Y ADOLESCENTES DEL MUNICIPIO DE RESTREPO META (Manife,"SUMINISTRO DE COMPLEMENTO ALIMENTARIO ALMUERZO MODALIDAD PREPARADA EN SITIO Y COMPLEMENTO ALIMENTARIO RACION INDUSTRIALIZADA PARA LOS NIÑOS, NIÑAS Y ADOLESCENTES DEL MUNICIPIO DE RESTREPO META",Manifestación de interés (Menor Cuantía),01/17/2024,01/17/2024,,,01/17/2024,,,307232000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),01/25/2024,01/25/2024,01/25/2024,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,33,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.85151600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5453557,702308602,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,307232000,307.232,V1.851,True,246.49814645972177,482.58704410213073,188.8612747192383,1,0.2463866540684201,0.3980745543477348,15.51096585372327,0.4182338118553162,-52.79694598118366,1.24638665406842
216,82914,6717,11078,CONCEJO MUNICIPAL DE RESTREPO META,822001754,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6442703,CMRCD-007-2024,719591604,CO1.BDOS.6318064,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES Y OFICIOS VARIOS QUE SE REQUIEREN POR EL CONCEJO MUNICIPAL DE RESTREPO META PARA SU FUNCIONAMIENTO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES Y OFICIOS VARIOS QUE SE REQUIEREN POR EL CONCEJO MUNICIPAL DE RESTREPO META PARA SU FUNCIONAMIENTO,Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Restrepo,CONCEJO MUNICIPAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725156871,Meta,Restrepo,,0,No Adjudicado,BLANCA LIDIA BAQUERO ORTIZ,21190814,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6327489,719591604,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.093767421161793e-08,2.864709044375691,18.7447395324707,-53.054331727107,15.323545221878453
217,33874,8466,13814,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6775771,CD-122-2024,702308602,CO1.BDOS.6648772,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA EJECUCIÓN DE ACTIVIDADES RELACIONADAS CON LOS PROCESOS DE FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE TAEKWONDO EN EL MUNICIPIO DE RESTREPO (META),PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA EJECUCIÓN DE ACTIVIDADES RELACIONADAS CON LOS PROCESOS DE FORMACIÓN DEPORTIVA EN LA DISCIPLINA DE TAEKWONDO EN EL MUNICIPIO DE RESTREPO (META),Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,7175000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714801818,Meta,Villavicencio,,0,No Adjudicado,GEYMAR PABON TREJO,1121916301,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6657257,702308602,Adjudicado,2024,3.9155429850746266,,1,7175000,7.174999999999998,V1.801,True,66.51620954152236,130.2235388320309,50.96320724487306,1,-0.8921315563611447,0.3883912481574249,-15.15529513217472,6.576830387115479,-53.589801944444766,0.1078684436388553
218,308853,2183,3629,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6757051,CD-116-2024,702308602,CO1.BDOS.6630134,PRESTAR SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO Y PROMOCIÓN DE LA OFERTA TURISTICA EN EL PUNTO DE INFORMACIÓN TURÍSTICA A CARGO DE LA SECRETARIA DE TURISMO DE RESTREPO META,PRESTAR SERVICIOS DE APOYO A LA GESTION PARA EL FORTALECIMIENTO Y PROMOCIÓN DE LA OFERTA TURISTICA EN EL PUNTO DE INFORMACIÓN TURÍSTICA A CARGO DE LA SECRETARIA DE TURISMO DE RESTREPO META,Presentación de oferta,08/30/2024,08/30/2024,,,,,08/30/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728100587,Meta,Restrepo,,0,No Adjudicado,ASTRID CAROLINA ROMERO LOPEZ,1122652322,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6639014,702308602,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,12.469447041704406,24.412327945952622,9.5538067817688,1,-0.1980398195240956,0.7473599188471524,-0.6306780569431911,5.214040756225586,-54.1208057574968,0.8019601804759044
219,90642,1372,2203,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6858892,CD-155-2024,702308602,CO1.BDOS.6730543,PRESTACION DE SERVICIOS PROFESIONALES PARA EL APOYO EN LA EJECUCION DE ACTIVIDADES TRIBUTARIAS EN LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE RESTREPO META,PRESTACION DE SERVICIOS PROFESIONALES PARA EL APOYO EN LA EJECUCION DE ACTIVIDADES TRIBUTARIAS EN LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE RESTREPO META,Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,12500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715183133,Meta,Restrepo,,0,No Adjudicado,Carlos Andrés Lesmes Ruiz,1122650621,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6740936,702308602,Adjudicado,2024,3.9155429850746266,,1,12500000,12.499999999999998,V1.801,True,81.86143406218972,160.26598194517803,62.72036933898927,1,-0.847302943770765,0.411771200578408,-17.71438452510508,3.527240753173828,-54.6817962118074,0.152697056229235
220,522130,10534,17359,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6357344,CD-094-2024,702308602,CO1.BDOS.6234225,PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA Y APOYO EN LA IDENTIFICACIÓN; FORMULACIÓN Y SEGUIMIENTO DE PROYECTOS DE INVERSIÓN PÚBLICA DEL MUNICIPIO DE RESTREPO; META,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE ASESORÍA Y APOYO EN LA IDENTIFICACIÓN, FORMULACIÓN Y SEGUIMIENTO DE PROYECTOS DE INVERSIÓN PÚBLICA DEL MUNICIPIO DE RESTREPO, META",Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,25000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,727043051,Meta,Restrepo,,0,No Adjudicado,JUAN DAVID NIETO ROBAYO,1122650672,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6243727,702308602,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.801,True,62.00313116280084,121.3879626385834,47.505389213562,1,-0.5967945564820297,0.6189009649864085,-9.450319228737978,1.60776674747467,-55.1140325989175,0.4032054435179703
221,137706,10441,17398,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5969303,CD-050-2024,702308602,CO1.BDOS.5851454,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO; COMO APOYO AL FORTALECIMIENTO DE LA RESPUESTA INSTITUCIONAL EN MATERIA DE CONVIVENCIA Y SEGURIDAD CIUDADANA DEL MUNICIPIO DE RESTREPO,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO, COMO APOYO AL FORTALECIMIENTO DE LA RESPUESTA INSTITUCIONAL EN MATERIA DE CONVIVENCIA Y SEGURIDAD CIUDADANA DEL MUNICIPIO DE RESTREPO",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,8750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725597595,Meta,Restrepo,,0,No Adjudicado,AMAURY CARRILLO GOMEZ,9083016,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5858192,702308602,Adjudicado,2024,3.9155429850746266,,1,8750000,8.75,V1.801,True,52.52138162717106,102.82486369834852,40.2406883239746,1,-0.8334011838813978,0.4263271327555312,-11.17887909646759,6.049453735351562,-60.22498054328839,0.1665988161186021
222,396591,283,457,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6352562,CD-092-2024,702308602,CO1.BDOS.6229519,APOYO A LOS PROCESOS DE INSPECCIÓN Y SEGUIMIENTO A LAS EPS Y DEL ASEGURAMIENTO EN SALUD EN EL MUNICIPIO DE RESTREPO  META,APOYO A LOS PROCESOS DE INSPECCIÓN Y SEGUIMIENTO A LAS EPS Y DEL ASEGURAMIENTO EN SALUD EN EL MUNICIPIO DE RESTREPO  META,Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,14400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726631104,Meta,Restrepo,,0,No Adjudicado,ANA JOHANA MORENO PINTO,21191446,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6238678,702308602,Adjudicado,2024,3.9155429850746266,,1,14400000,14.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,17.38825426625414,3.901796903135363e-09,3.477650853250829,21.60716247558594,-60.75227821437792,18.388254266254144
223,318629,11959,19793,ALCALDIA MUNICIPAL DE RESTREPO META,800098199,META,RESTREPO,Territorial,Centralizada,CO1.REQ.6364543,REST-SAMC-003-2024,702308602,CO1.BDOS.6241240,PRESTACIÓN DE SERVICIOS LOGÍSTICOS INCLUIDO INSUMOS; PARA EL DESARROLLO DE LAS ACTIVIDADES DEL DÍA DEL CAMPESINO EN EL MUNICIPIO DE RESTREPO META,"PRESTACIÓN DE SERVICIOS LOGÍSTICOS INCLUIDO INSUMOS, PARA EL DESARROLLO DE LAS ACTIVIDADES DEL DÍA DEL CAMPESINO EN EL MUNICIPIO DE RESTREPO META",Presentación de observaciones,06/11/2024,06/11/2024,,,,06/11/2024,,94999000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),06/28/2024,06/28/2024,06/28/2024,Restrepo,OFICINA JURIDICA Y DE CONTRATACION,0,0,49,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.45111500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6251637,702308602,Presentación de observaciones,2024,3.9155429850746266,,1,94999000,94.99899999999998,V1.451,True,41.35389736315427,80.9614813628974,31.68441581726073,1,1.297219997567696,0.0228887583608337,13.70055260313361,1.979530215263367,-64.81878837087103,2.297219997567696
224,95591,6321,10266,CONCEJO MUNICIPAL DE RESTREPO META,822001754,META,RESTREPO,Territorial,Centralizada,CO1.REQ.5749417,CMRCD-004-2024,719591604,CO1.BDOS.5632705,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES Y OFICIOS VARIOS QUE SE REQUIEREN POR EL CONCEJO MUNICIPAL DE RESTREPO META PARA SU FUNCIONAMIENTO,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA REALIZAR ACTIVIDADES Y OFICIOS VARIOS QUE SE REQUIEREN POR EL CONCEJO MUNICIPAL DE RESTREPO META PARA SU FUNCIONAMIENTO,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Restrepo,CONCEJO MUNICIPAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725156871,Meta,Restrepo,,0,No Adjudicado,BLANCA LIDIA BAQUERO ORTIZ,21190814,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5640229,719591604,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,4.156354131803271e-07,1.843139362917127,17.67631912231445,-67.6849784618305,10.215696814585634
