,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
774,230,230,733486,3876,6394,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5652175,CPS-011-2024,702157108,CO1.BDOS.5534689,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES DE APOYO AL FORTALECIMIENTO INSTITUCIONAL EN LA ESTRUCTURACION DE LOS PROCESOS DE PLANIFICACION DE LA VIGENCIA FISCAL 2024 EN LA ELABORACION DEL PLAN DE TRATAMIENTO DE RIESGOS DE SEGURIDAD Y PRIVACIDAD DE LA INFORMACION DEL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715598033,Cesar,Valledupar,,0,No Adjudicado,MAYRA YINETH RAPALINO PEREZ,1065611929,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5543286,702157108,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,24.842915154513456,48.63675108102965,19.03407669067383,1,-0.3962061252994779,0.7445858509526538,-2.513805924754995,11.48332786560059,-178.19300986350103,0.6037938747005221
775,231,231,610939,9063,14756,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6342768,CPS-111-2024,702157108,CO1.BDOS.6219709,CPS-111-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO SOPORTE LOGISTICO CON MEDIO DE TRANSPORTE PARA APOYAR LA GESTION DE LAS ACTIVIDADES DE SALUD PUBLICA ADELANTADAS EN EL MUNICIPIO DE ASTREA CESAR,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,16800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725392823,Cesar,Astrea,,0,No Adjudicado,ODILSON MUÑOZ,7618989,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6228189,702157108,Adjudicado,2024,3.9155429850746266,,1,16800000,16.8,V1.801,True,36.718260356051886,71.88596338064136,28.1326961517334,1,-0.5424619838442037,0.6515532335573466,-5.086972721785165,11.48398590087891,-202.04432446334832,0.4575380161557962
776,232,232,515894,4298,7127,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6381942,CPS-119-2024,702157108,CO1.BDOS.6258418,CPS-119-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO PORTERO CONTROLADOR DE ENTRADAS Y SALIDAS DEL CENTRO DE VIDA DEL  ADULTO MAYOR DE ASTREA  CESAR,Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724900097,Cesar,Astrea,,0,No Adjudicado,WIMER ANTONIO RODRIGUEZ PIÑERES,1065619300,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6267695,702157108,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,86.9314501255377,170.19191486070693,66.60490036010742,1,-0.8688621898802188,0.3749785696279949,-19.29015986121223,18.95570373535156,-226.0000515476423,0.1311378101197813
777,233,233,73970,10488,17283,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5792691,CPS-056-2024,702157108,CO1.BDOS.5676124,PRESTACION DE SERVICIOS PROFESIONALES,CONTRATO DE PRESTACIÓN DE SERVICIOS   DE ACTUALIZACIÓN E IMPLEMENTACIÓN DEL SISTEMA DE SEGURIDAD Y SALUD EN EL TRABAJO SGSST DE LA ADMINISTRACIÓN DEL MUNICIPIO DE ASTREA  CESAR,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725216386,Cesar,El Paso,,0,No Adjudicado,yulieth tatiana jimenez jimenez,1068389043,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5684171,702157108,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,21.98531783281768,2.8464665782155167e-10,4.397063566563537,35.78396987915039,-248.37573683398875,22.98531783281768
778,234,234,46889,8512,14053,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5814261,CPS-058-2024,702157108,CO1.BDOS.5697516,PRESTACION DE SERVICIOS PROFESIONALES,APOYO A LA GESTION DE LA SALUD PUBLICA PARA REALIZAR AUDITORIA A LA EJECUCION DE LAS ACTIVIDADES DEL PLAN DE ACCION EN SALUD VIGENCIA 2024 EN EL MUNICIPIO DE ASTREA CESAR,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,16000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723735254,Cesar,Chiriguaná,,0,No Adjudicado,LAIS MARIETH PEREZ DAGIL,1064789902,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5705453,702157108,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.801,True,34.07469676892067,66.71046995104618,26.10725784301758,1,-0.5304433636341701,0.6941017166303518,-4.616140555171604,15.28451633453369,-253.03935517068567,0.4695566363658299
779,235,235,98752,9482,15558,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5856005,CPS-067-2024,702157108,CO1.BDOS.5738985,PRESTACION DE SERVICIOS PROFESIONALES,"SERVICIOS PROFESIONALES ESPECIALIZADOS DE ACOMPAÑAMIENTO EN LA ASISTENCIA PARA LA ESTRUCTURACIÓN DEL PLAN DE DESARROLLO TERRITORIAL 2024-2027 ASTREA CON DESARROLLO SOSTENIBLE DEL MUNICIPIO DE ASTREA, CESAR",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,90000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713489045,Bolívar,Mompós,,0,No Adjudicado,SULKERIN AARON RODRIGUEZ,49606639,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5746830,702157108,Adjudicado,2024,3.9155429850746266,,1,90000000,89.99999999999999,V1.801,True,52.72518048342607,103.22385528933629,40.39683437347414,1,0.7069642848978225,0.1233179300208889,9.519706374992971,3.613171339035034,-261.55863487234905,1.706964284897822
780,236,236,557025,6600,10806,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6486984,CPS-152-2024,702157108,CO1.BDOS.6362942,CPS-152-2024,APOYO A LA GESTION DE LA SALUD PUBLICA PARA REALIZAR AUDITORIA A LA EJECUCION DE LAS ACTIVIDADES DEL PLAN DE ACCION EN SALUD VIGENCIA 2024 EN EL MUNICIPIO DE ASTREA  CESAR,Presentación de oferta,07/08/2024,07/08/2024,,,,,07/08/2024,32450000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARIA LOCAL DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723735254,Cesar,Chiriguaná,,0,No Adjudicado,LAIS MARIETH PEREZ DAGIL,1064789902,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6372386,702157108,Adjudicado,2024,3.9155429850746266,,1,32450000,32.45,V1.801,True,37.436957804940064,73.29300875783393,28.68334579467773,1,-0.1332094832845098,0.7432565527803447,-1.273631224059979,8.048688888549805,-265.5026021660236,0.8667905167154902
781,237,237,165862,33,57,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6381744,CPS-120-2024,702157108,CO1.BDOS.6258300,CPS-120-2024,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO PORTERO CONTROLADOR DE ENTRADAS Y SALIDAS DE LA PLAZA DE LA MUJER, TARIMA JOSE ALFREDO NOYA FRAGOZO, CENTRO DE INTEGRACION CIUDADANA PARA LA PAZ EN EL CORREGIMIENTO DE ARJONA MUNICIPIO DE ASTREA CESAR",Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724996079,Cesar,Astrea,,0,No Adjudicado,AMAURY MARQUEZ CERA,1068348978,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6268105,702157108,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,55.52871890979026,108.71254289870502,42.54484176635742,1,-0.7947008282593375,0.4585776330357125,-11.27014032996223,22.74322319030762,-268.3323338116634,0.2052991717406624
782,238,238,559192,8767,14407,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6432050,CPS-143-2024,702157108,CO1.BDOS.6307455,CPS-143-2024,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO PORTERO CONTROLADOR EN LA LAGUNA DE OXIDACION DEL MUNICIPIO DE ASTREA CESAR,Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724898127,Cesar,Astrea,,0,No Adjudicado,CARLOS ANDRES BAQUERO RANGEL,1068349119,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6317423,702157108,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.55736796078453,1.2950528552552482e-08,2.711473592156907,38.27980422973633,-281.8357734660505,14.557367960784534
783,239,239,732300,2690,4426,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6092367,CPS-089-2024,702157108,CO1.BDOS.5973566,PRESTACION DE SERVICIOS PROFESIONALES,"ACTUALIZACIÓN, SOPORTE Y MANTENIMIENTO DE LOS SOFTWARES DE CONTABILIDAD, INUSTRIA Y COMERCIO Y PRESUPUESTO, PREVIAMENTE INSTALADOS EN LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE ASTREA, DEPARTAMENTO DEL CESAR",Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,24500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703027656,Huila,Neiva,,0,No Adjudicado,SOLUCIONES EN INGENIERIA Y SOFTWARE S.A.S.,900332071,V1.81112200,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5981213,702157108,Adjudicado,2024,3.9155429850746266,,1,24500000,24.5,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.28557149466851,2.503182037802401e-11,6.057114298933702,42.92144012451172,-309.57878143115863,31.28557149466851
784,240,240,36077,10669,17527,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6352254,CPS-113-2024,702157108,CO1.BDOS.6229150,CPS-113-2024,"SERVICIOS PROFESIONALES ESPECIALIZADOS PARA EL APOYO Y ACOMPAÑAMIENTO EN PROCESOS DE PLANEACIÓN, GESTION Y DESEMPEÑO INSTITUCIONAL EN EL MUNICIPIO DE ASTREA, CESAR",Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,46466666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713489045,Bolívar,Mompós,,0,No Adjudicado,SULKERIN AARON RODRIGUEZ,49606639,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6238387,702157108,Adjudicado,2024,3.9155429850746266,,1,46466666,46.46666600000001,V1.801,True,35.91448023607938,70.31234557549097,27.51685810089111,1,0.2938142413465866,0.3490123208436622,2.694948262384999,8.133491516113281,-364.2836654743743,1.2938142413465863
785,241,241,441196,6414,10765,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5593053,CPS-005-2024,702157108,CO1.BDOS.5475902,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LA GESTION EN ASUNTOS ADMINISTRATIVOS Y JURIDICOS DE LA ALCALDIA MUNICIPAL DE ASTREA CESAR,Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,18564000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724456397,Cesar,Astrea,,0,No Adjudicado,SANDRA PAOLA PASSO GUTIERREZ,1068386162,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5484766,702157108,Adjudicado,2024,3.9155429850746266,,1,18564000,18.564,V1.801,True,128.70871826254316,251.98225945542367,98.61369323730467,1,-0.8557673462171171,0.4163666238172796,-28.13012618745237,20.22232246398926,-391.2936592366712,0.1442326537828828
786,242,242,88596,12399,20347,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6693973,CMC-026-2024,702157108,CO1.BDOS.6568147,CMC-026-2024,"IMPLEMENTACIÓN DE ESTRATEGIAS ENFOCADAS EN EL APROVECHAMIENTO DE RESIDUOS SOLIDOS, EN EL MUNICIPIO ASTREA DEPARTAMENTO DEL CESAR",Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,35226000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),08/23/2024,08/23/2024,08/23/2024,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,7,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2016448,727809311,Cesar,Valledupar,08/29/2024,35226000,ALFREDO BARRIOS ORTEGA,RICARDO BERDUGO LOBATO,6756533,V1.80111600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6577823,702157108,Adjudicado,2024,3.9155429850746266,,1,35226000,35.226,V1.801,True,31.378795296429875,61.43251090151434,24.04171943664551,1,0.1226052392141339,0.5065487238945282,0.9825469208830048,11.59017753601074,-403.9567017269573,1.122605239214134
787,243,243,224784,8395,13699,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6094383,CONVENIO-011-2024,702157108,CO1.BDOS.5975364,AUNAR ESFUERZOS ADMINISTRATIVOS; TECNICOS Y FINANCIEROS PARA APOYAR LOGISTICAMENTE LAS ACTIVIDADES LUDICOS; RECREATIVAS Y CULTURALES EN EL MARCO DE LA CELEBRACION DEL MES DEL NIÑO; MUNICIPIO DE ASTREA,"AUNAR ESFUERZOS ADMINISTRATIVOS, TECNICOS Y FINANCIEROS PARA APOYAR LOGISTICAMENTE LAS ACTIVIDADES LUDICOS, RECREATIVAS Y CULTURALES EN EL MARCO DE LA CELEBRACION DEL MES DEL NIÑO, MUNICIPIO DE ASTREA CESAR",Presentación de oferta,04/15/2024,04/15/2024,,,,,04/15/2024,35900000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Astrea,OFICINA DE GESTION SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702013020,Cesar,Valledupar,,0,No Adjudicado,Fundación para el desarrollo social de los municipios,824002946,V1.93141701,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5982945,702157108,Adjudicado,2024,3.9155429850746266,,1,35900000,35.9,V1.931,True,288.80756124104965,565.4192102269513,221.2777862548828,1,-0.8756957752569486,0.3881841594268199,-64.59067419387033,10.88708019256592,-422.283657244841,0.1243042247430513
788,244,244,795500,5568,9165,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6333982,CPS-110-2024,702157108,CO1.BDOS.6211132,CPS-110-2024,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LA GESTION DE LA OFICINA JURIDICA DE LA ALCALDÍA MUNICIPAL DE ASTREA EN ASUNTOS ADMINISTRATIVOS Y JURIDICOS,Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,18564000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724456397,Cesar,Astrea,,0,No Adjudicado,SANDRA PAOLA PASSO GUTIERREZ,1068386162,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6219573,702157108,Adjudicado,2024,3.9155429850746266,,1,18564000,18.564,V1.801,True,30.43469318330366,59.58417469839161,23.31836986541748,1,-0.3900382077719079,0.7545032711816623,-3.031685063489967,25.03373908996582,-471.9670017552031,0.609961792228092
789,245,245,412501,3278,5388,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.6455402,CPS-146-2024,702157108,CO1.BDOS.6330910,CPS-146-2024,PRESTACIÓN DE SERVICIOS PARA APOYAR EL FORTALECIMIENTO DE LA CAPACIDAD INSTITUCIONAL DE LA CASA DE LA CULTURA DEL MUNICIPIO DE ASTREA,Presentación de oferta,07/02/2024,07/02/2024,,,,,07/02/2024,12530000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724934716,Cesar,Astrea,,0,No Adjudicado,LUCEDYS CHACON VALLE,1065994823,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6340270,702157108,Adjudicado,2024,3.9155429850746266,,1,12530000,12.53,V1.801,True,32.415758320880435,63.46264754959892,24.83621692657471,1,-0.6134596057890502,0.6097836357158074,-5.078671948355952,40.42890167236328,-514.2607868152487,0.3865403942109497
790,246,246,454077,6360,10731,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5631790,CPS-009-2024,702157108,CO1.BDOS.5514584,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIOS PROFESIONALES DE APOYO Y ACOMPAÑAMIENTO A LA SECRETARIA DE PLANEACION Y OBRAS PUBLICAS EN EL FORTALECIMIENTO INSTITUCIONAL EN LA ESTRUCTURACION Y ARTICULACION DE LOS PROCESOS DE PLANIFICACION DE LA VIGENCIA FISCAL 2024 DEL MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,36000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724895271,Bolívar,Cartagena,,0,No Adjudicado,CARMELO JOSE PEREZ DIAZ,9149311,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5523749,702157108,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.801,True,61.103032306030045,119.62577475633212,46.81575393676758,1,-0.4108312036021936,0.7526478529851239,-6.411124179128786,15.57933044433594,-575.6458193257728,0.5891687963978064
791,247,247,367802,9991,16479,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5935972,CPS-078-2024,702157108,CO1.BDOS.5818772,PRESTACION DE SERVICIOS PROFESIONALES,PRESTACION DE SERVICIO PROFESIONAL PARA APOYAR LA GESTION DE LA ADMINISTRACION MUNICIPAL  DE ASTREA CESAR EN LA CREACION DE ESPACIOS PEDAGOGICOS PARA  PREVENIR Y MITIGAR LOS DIFERENTES CONFLICTOS CIUDADANOS Y PROMOVER LA CONVIVENCIA Y SEGURIDAD CIUDADANA,Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,28500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Astrea,SECRETARIA DE GOBIERNO Y ASUNTOS ADMINISTRATIVOS,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725652036,Cesar,Valledupar,,0,No Adjudicado,DENIS MARIA MENDOZA MONTAÑO,56075087,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5825822,702157108,Adjudicado,2024,3.9155429850746266,,1,28500000,28.5,V1.801,True,9.583359566916847,18.762028162844537,7.342552185058592,1,1.973904902659204,0.0038907816582697,4.831166585372735,22.44366836547852,-583.3882586903505,2.973904902659204
792,248,248,739500,9890,16325,MUNICIPIO DE ASTREA,892301541,CESAR,ASTREA,Territorial,Centralizada,CO1.REQ.5976832,CMC-008-2024,702157108,CO1.BDOS.5859408,DEMOLICION DE AULAS EXISTENTES EN LA INSTITUCION EDUCATIVA ALVARO ARAUJO NOGUERA MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,DEMOLICION DE AULAS EXISTENTES EN LA INSTITUCION EDUCATIVA ALVARO ARAUJO NOGUERA MUNICIPIO DE ASTREA DEPARTAMENTO DEL CESAR,Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,35042800,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/21/2024,03/22/2024,03/22/2024,Astrea,SECRETARÍA DE PLANEACIÓN Y OBRAS PÚBLICAS,0,0,30,0,10,0,0,10,0,Seleccionado,70,Si,CO1.AWD.1883722,725878227,Magdalena,Guamal,04/04/2024,30100460,ALFREDO BARRIOS ORTEGA,ASOCIACION DE CONSTRUCTORES DE COLOMBIA,9012985997,V1.95121900,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5865886,702157108,Adjudicado,2024,3.9155429850746266,,1,35042800,35.0428,V1.951,True,5.448111635053227,10.666157647268058,4.174219250679014,0,5.432100211481375,7.614877098978682e-06,7.558259091461034,22.89420700073242,-611.9211157943665,6.432100211481375
