,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
661,325,802832,12900,21290,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5996307,CPS-086-2024,703597575,CO1.BDOS.5878370,PRESTACIÓN DE SERVICIOS,"FORTALECIMIENTO A LA GESTIÓN DE INFORMACIÓN, INSTRUMENTOS DE PLANEACIÓN Y LA OFERTA DE ATENCIÓN A LA POBLACIÓN VÍCTIMA EN EL MUNICIPIO DE CAREPA ANTIOQUIA",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,200000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716535968,Antioquia,Apartadó,,0,No Adjudicado,CORPORACION FORJANDO DESARROLLO,900466724,V1.93141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5884777,703597575,Adjudicado,2024,3.9155429850746266,,1,200000000,200.0,V1.931,True,63.00503049265051,123.34945258495532,48.27302169799806,0,2.174349705668817,0.0023454064434712,34.98747684026216,24.39472007751465,-4444.074074369166,3.1743497056688166
662,326,46925,8548,14114,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5559666,CONV-002-2024,703597575,CO1.BDOS.5442532,TRANSPORTE ESCOLAR,"CONVENIO INTERADMINISTRATIVO PARA EL SERVICIO DE TRANSPORTE ESCOLAR PARA LOS ESTUDIANTES DE LAS INSTITUCIONES Y CENTROS EDUCATIVOS DEL MUNICIPIO DE CAREPA ANTIOQUIA QUE REQUIEREN CONTINUAR CON LOS ESTUDIOS DE LA BASICA PRIMARIA, SECUNDARIA, MEDIA Y MEDIA TECNICA DEL MUNICIPIO DECRAEPA",Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,464700000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),01/19/2024,,01/17/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1834614,707512638,Antioquia,Apartadó,01/25/2024,464700000,PAULO CESAR CAVADIA CASTELLANOS,ASOCIACION DE MUNICIPIOS DEL URABA ANTIOQUEÑO - ASOMURA,900795141,V1.78111800,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5452936,703597575,Adjudicado,2024,3.9155429850746266,,1,464700000,464.6999999999998,V1.781,True,143.86890057636774,281.6624322110978,110.2290802001953,0,2.230023988077467,0.0017992498001503,81.93783101005016,12.01469039916992,-4546.934481234661,3.2300239880774666
663,327,293805,12788,21062,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6674860,CONV-025-2024,703597575,CO1.BDOS.6548443,CONTRATO INTERADMINISTRATIVO DE MANDATO,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA EL MEJORAMIENTO Y ADECUACIÓN DE LAS INSTALACIONES DE LA ALCALDÍA DEL MUNICIPIO DE CAREPA ANTIOQUIA,Presentación de oferta,08/15/2024,08/15/2024,,,,,08/15/2024,250000000,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),08/16/2024,,08/15/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2011409,726541949,Antioquia,Carepa,08/21/2024,250000000,Alcaldia Municipio de Carepa,EMPRESA PARA EL DESARROLLO URBANO RURAL Y HABITAT - EDURHA DEL MUNICIPIO DE CAREPA,901819942,V1.72101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6558849,703597575,Adjudicado,2024,3.9155429850746266,,1,250000000,250.0,V1.721,True,296.6402304919775,580.7537867968914,227.2789993286133,1,-0.1572282708067774,0.7399168123405938,-11.91156135171087,18.89874649047852,-4763.993690321323,0.8427717291932225
664,328,290615,9598,15834,BATALLON DE A.S.P.C No 17 CLARA ELISA NARVAEZ ARTEAGA,830054053,ANTIOQUIA,CAREPA,Nacional,Centralizada,CO1.REQ.6536824,SA-026-BASPC17-2024 (Presentación de oferta),702942137,CO1.BDOS.6358329,SUMINISTRO DE KIT DE INCORPORACIÓN Y UNIFORME DEPORTIVO PARA EL 2; 3 y 4 CONTINGENTE DEL 2024 DE LAS UNIDADES CENTRALIZADAS POR EL BATALLÓN DE APOYO Y SERVICIOS PARA EL COMBATE No. 17; UNIDAD EJECUTOR,"SUMINISTRO DE KIT DE INCORPORACIÓN Y UNIFORME DEPORTIVO PARA EL 2, 3 y 4 CONTINGENTE DEL 2024 DE LAS UNIDADES CENTRALIZADAS POR EL BATALLÓN DE APOYO Y SERVICIOS PARA EL COMBATE No. 17, UNIDAD EJECUTOR",Presentación de oferta,07/22/2024,07/22/2024,,,,,07/22/2024,246757644,Selección abreviada subasta inversa,Suministro de bienes y servicios de características técnicas uniformes y común utilización,otro,Mes(es),07/29/2024,08/12/2024,08/12/2024,Carepa,UNIDAD DE CONTRATACION 2024,0,0,42,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.2003927,727675886,No Definido,Medellín,08/13/2024,242378936,Paola Rios Granada,Consorcio TITAN SOLUCIONES-LEON PRODUCCIONES,901867246,V1.11161701,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6431272,702942137,Adjudicado,2024,3.9155429850746266,,1,246757644,246.757644,V1.111,True,680.4205307569862,1332.1079180531358,521.3227386474609,1,-0.6373453873805434,0.585825759525101,-110.7542142711839,21.97406005859375,-5579.537135377384,0.3626546126194567
665,329,508059,9138,15120,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6829039,CONV-031-2024,703597575,CO1.BDOS.6701417,CONTRATO INTERADMINISTRATIVO DE MANDATO,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACIÓN PARA EL MANTENIMIENTO Y REPARACIONES EN LA I.E LUIS CARLOS GALAN SARMIENTO Y EN I.E LA CADENA DEL MUNICIPIO DE CAREPA ANTIOQUIA,Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,98696340,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),09/13/2024,,09/12/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2033703,726541949,Antioquia,Carepa,09/16/2024,98696340,Alcaldia Municipio de Carepa,EMPRESA PARA EL DESARROLLO URBANO RURAL Y HABITAT - EDURHA DEL MUNICIPIO DE CAREPA,901819942,V1.72101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6711156,703597575,Adjudicado,2024,3.9155429850746266,,1,98696340,98.69633999999998,V1.721,True,166.7175839706034,326.39493320234305,127.735221862793,1,-0.408002817402856,0.7451743483951652,-17.37211013386614,62.27050399780273,-6186.139219325845,0.591997182597144
666,330,315560,8890,14718,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5898524,CONV-005-2024,703597575,CO1.BDOS.5780892,MANTENIMIENTO DE LA I.E COLOMBIA,MANTENIMIENTO DE LA I.E COLOMBIA SEDE E.U.I BARRIO EL OBRERO DEL MUNICIPIO DE CAREPA ANTIOQUIA,Presentación de oferta,03/06/2024,03/06/2024,,,,,03/06/2024,464540031,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),03/07/2024,,03/06/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1875403,713088078,Antioquia,Turbo,03/13/2024,464540031,PAULO CESAR CAVADIA CASTELLANOS,EDUH-Turbo,901465989,V1.72101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5790260,703597575,Adjudicado,2024,3.9155429850746266,,1,464540031,464.5400309999999,V1.721,True,198.27644758237352,388.1799767183398,151.9149055480957,1,1.342890629039578,0.0201484242244674,68.00170102399008,18.14290618896484,-7804.279749008162,2.342890629039577
667,331,289415,8398,13830,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6495234,CI-007-2024,703597575,CO1.BDOS.6371124,TRANSFERENCIA DE SUBSIDIOS,"TRANSFERENCIA DE SUBSIDIOS A LOS USUARIOS DEL SERVICIO DE ASEO PARA LOS ESTRATOS 1,2,3 DEL MUNICIPIO DE CAREPA",Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,275601758,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),07/12/2024,,07/10/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1977328,713537264,Antioquia,Carepa,07/12/2024,275601758,PAULO CESAR CAVADIA CASTELLANOS,EMPRESA DE ASEO DE CAREPA SA ESP,900083546,V1.93151611,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6381062,703597575,Adjudicado,2024,3.9155429850746266,,1,275601758,275.601758,V1.931,True,286.0874549902412,560.0938637524459,219.1937026977539,1,-0.0366520684753509,0.6652806170197341,-2.677967533547928,33.99974060058594,-9380.489655571602,0.963347931524649
668,332,444588,9806,16185,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6042863,CI-002-2024,703597575,CO1.BDOS.5924537,DESARROLLAR ESTRATEGIAS,"DESARROLLAR ESTRATEGIAS DE FORMACION, PARTICIPACION Y PROMOCION DEPORTIVA, EJECUTANDO LAS COMPETENCIAS EN MATERIA DE RECRECION Y DEPORTE COMTENPLADAS EN LA LEY 181 DE 1995",Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,1284126099,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),04/05/2024,,04/04/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1896937,709204234,Antioquia,Carepa,04/09/2024,1284126099,PAULO CESAR CAVADIA CASTELLANOS,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,V1.80111600,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5931791,703597575,Adjudicado,2024,3.9155429850746266,,1,1284126099,1284.126099,V1.801,True,208.78324819508683,408.7498914356835,159.9649772644043,0,5.15052265974957,1.195213497365292e-05,274.6344133888798,21.22638320922852,-20643.4320954704,6.15052265974957
669,333,458920,11203,18735,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6340314,UM-004-2024,703597575,CO1.BDOS.6216945,URGENCIA MANIFIESTA,INTERVENCION DE PUNTOS CRÍTICOS AFECTADOS  POR LA OLA INVERNAL (FENÓMENO DE LA NIÑA) EN EL MARCO DE LA CALAMIDAD PÚBLICA Y URGENCIA MANIFIESTA EN EL MUNICIPIO DE CHIGORODÓ,Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,749053305,Contratación directa,Urgencia manifiesta,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715021515,Antioquia,Apartadó,,0,No Adjudicado,FUTURO VERDE ENERGIA RENOVABLE S.A.S,901028403,V1.81101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6225938,703597575,Adjudicado,2024,3.9155429850746266,,1,749053305,749.053305,V1.811,True,379.00231735394607,741.9999325211355,290.3829574584961,1,0.9763818602208372,0.0555237222703781,94.50821739325156,34.67767715454102,-25244.06662299148,1.9763818602208367
670,334,485587,12534,20756,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6708593,LP-001-2024 (Fase de Selección (Presentación de ofertas)),703597575,CO1.BDOS.6465616,LP-001-2024 (Fase de Selección (Presentación de ofertas)),LP-001-2024,Fase de Selección (Presentación de ofertas),08/22/2024,08/22/2024,,,,,08/22/2024,2611369266,Licitación pública Obra Publica,No Defenido,otro,Mes(es),09/09/2024,10/11/2024,09/09/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,169,0,50,0,0,50,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.95111600,Abierto,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6591240,703597575,Fase de Selección (Presentación de ofertas),2024,3.9155429850746266,,1,2611369266,2611.369266,V1.951,True,533.0695476502057,1043.6283639293335,408.4257659912109,0,3.898740281659367,9.609954388308034e-05,530.7819953125055,19.17861366271973,-39901.39173567253,4.898740281659367
671,335,362468,4657,7689,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6590658,LP-001-2024,703597575,CO1.BDOS.6465616,LP-001-2024,LP-001-2024,Presentación de observaciones,08/01/2024,08/01/2024,,,,08/01/2024,,2611369266,Licitación pública Obra Publica,No Defenido,otro,Mes(es),08/30/2024,09/10/2024,09/10/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,169,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.95111600,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6484941,703597575,Presentación de observaciones,2024,3.9155429850746266,,1,2611369266,2611.369266,V1.951,True,533.0695476502057,1043.6283639293335,408.4257659912109,0,3.898740281659367,9.759595042767352e-05,530.7819953125055,20.54044723510742,-43457.64207201273,4.898740281659367
0,0,138798,11533,19160,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5664208,CONV-003-2024,703597575,CO1.BDOS.5547034,APOYO A LA GESTION CON PERSONAL,APOYO A LA GESTIÓN CON PERSONAL  EN LAS DISTINTAS ACTIVIDADES OPERATIVAS (AUXILIAR DE ACCESO-PORTERO Y SERVICIOS GENERALES) EN LOS DIFERENTES EDIFICIOS PÚBLICOS DE PROPIEDAD DEL MUNICIPIO DE CAREPA,Presentación de oferta,01/31/2024,01/31/2024,,,,,01/31/2024,1721897228,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,Mes(es),02/01/2024,,01/31/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1840911,712756121,Antioquia,Sabaneta,02/01/2024,1721897228,PAULO CESAR CAVADIA CASTELLANOS,PRODESA,900533634,V1.80111620,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5555548,703597575,Adjudicado,2024,3.9155429850746266,,1,1721897228,1721.8972279999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2197.797503390429,8.427135879163722e-24,439.5595006780859,8.518511772155762,3769713.4269861393,2198.797503390429
1,1,331377,11930,19603,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAREPA,811005365,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6945115,CONV-012.-2024,709204234,CO1.BDOS.6815579,CONVENIO DE ASOCIACIÓN,CONV-012.-2024,Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,1455240709,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),,,10/02/2024,Carepa,IMDER CAREPA 2024-2027,175,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2048501,728666603,Antioquia,Apartadó,10/02/2024,1455240709,Deiler Santos Perea,FUNDACION SOCIAL PARA EL PROGRESO DEL PUEBLO AFROCOLOMBIANO FUNPOAFRO.,900083547,V1.80111623,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6824975,709204234,Adjudicado,2024,3.9155429850746266,,1,1455240709,1455.2407090000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,1857.287234423331,9.021006102286248e-24,371.4574468846661,36.01944351196289,2650383.031324724,1858.2872344233303
2,2,489434,3532,5770,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6682882,CPS-135-2024,703597575,CO1.BDOS.6557018,PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LA PROMOCIÓN DE LOS DERECHOS DE LOS NIÑOS,NIÑAS,ADOLESCENTES  Y JÓVENES DEL MUNICIPIO DE CAREPA ANTIOQUIA.",Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,399999000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716535968,Antioquia,Apartadó,,0,No Adjudicado,CORPORACION FORJANDO DESARROLLO,900466724,V1.80111622,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6567111,703597575,Adjudicado,2024,3.9155429850746266,,1,399999000,399.999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,509.7835637671799,9.860264610077211e-21,101.956712753436,8.240301132202148,200616.80351072844,510.78356376718
3,3,229014,12625,20688,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6107533,CPS-095-2024,703597575,CO1.BDOS.5988551,PRESTACIÓN DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PARA GARANTIZAR LA ATENCIÓN INTEGRAL, ALIMENTARIA, CUIDADOS Y HOSPEDAJE DE ADULTOS MAYORES Y PERSONAS VULNERABLES EN CONDICIÓN DE ABANDONO E INDEFENSIÓN EN EL MUNICIPIO DE CAREPA EN EL AÑO 2024",Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,410071928,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700647035,Antioquia,No Definido,,0,No Adjudicado,CALOR DE HOGAR,811012970,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5995846,703597575,Adjudicado,2024,3.9155429850746266,,1,410071928,410.0719280000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,522.646311077574,4.473686583385964e-19,104.5292622155148,49.11230087280273,194183.00453824227,523.646311077574
4,4,598581,9429,15468,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6106592,CE-001-2024,703597575,CO1.BDOS.5987614,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN INTEGRAL EN SALUD Y PROMOCIÓN DEL ENVEJECIMIENTO ACTIVO ACTIVO PARA LOS ADULTOS MAYORES INSCRITOS EN EL CENTRO DE VIDA GENERACIONES DEL MUNICIPIO DE CAREPA,Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,1593300000,Contratación régimen especial (con ofertas),Decreto 092 de 2017,otro,Mes(es),04/22/2024,04/22/2024,04/22/2024,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1908674,716535968,Antioquia,Apartadó,05/02/2024,1593300000,PAULO CESAR CAVADIA CASTELLANOS,CORPORACION FORJANDO DESARROLLO,900466724,V1.80111623,Cerrado,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5995508,703597575,Adjudicado,2024,3.9155429850746266,,1,1593300000,1593.3000000000002,V1.801,True,552.4735796614916,1081.6170246413108,423.2926940917968,1,1.88393881382751,0.0053221619435252,265.8191786697168,-59.93120956420898,98490.07591072554,2.883938813827509
5,5,237830,8405,13764,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.5733688,UM-001-2024,703597575,CO1.BDOS.5616660,URGENCIA MANIFIESTA,DECLÁRASE LA URGENCIA MANIFIESTA PARA LA PRESTACIÓN DE SERVICIOS A TRAVÉS DEL CUERPO DE BOMBEROS VOLUNTARIOS PARA EL TRANSPORTE DE AGUA POTABLE A TRAVÉS DE CARROTANQUES PARA LA ATENCIÓN DE LA SITUACIÓN DE DESABASTECIMIENTO POR TEMPORADA SECA EN EL MUNICIPIO DE CAREPA ANTIOQUIA,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,190600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716365861,Antioquia,Carepa,,0,No Adjudicado,cuerpo de bomberos voluntarios de carepa,811017741,V1.25101610,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5624094,703597575,Adjudicado,2024,3.9155429850746266,,1,190600000,190.6,V1.251,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,242.3889766075028,8.676841163114964e-17,48.47779532150056,-3.869515419006348,46936.868580252645,243.3889766075028
6,6,709441,5265,8668,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6201037,CPS-108-2024,703597575,CO1.BDOS.6080632,PRESTACIÓN DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA EJECUCIÓN Y PUESTA EN MARCHA DE LA REALIZACION DEL FORO EDUCATIVO MUNICIPAL CAREPA VIGENCIA 2024,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,168000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716535968,Antioquia,Apartadó,,0,No Adjudicado,CORPORACION FORJANDO DESARROLLO,900466724,V1.93141501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6088052,703597575,Adjudicado,2024,3.9155429850746266,,1,168000000,167.99999999999997,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,213.5296331062983,2.447042552500866e-06,42.70592662125966,12.31492042541504,33804.07173038838,214.52963310629832
7,7,645297,5435,8928,MUNICIPIO DE CAREPA,890985316,ANTIOQUIA,CAREPA,Territorial,Centralizada,CO1.REQ.6181621,CPS-102-2024,703597575,CO1.BDOS.6061307,PRESTACIÓN DE SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES DE GERONTOLOGÍA PARA EL FORTALECIMIENTO DEL PROGRAMA ADULTO MAYOR EN LA ZONA URBANA Y RURAL DEL MUNICIPIO DE CAREPA ANTIOQUIA EN LA VIGENCIA 2024,Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,32000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Carepa,Alcaldía Municipal de Carepa 2024-2027,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721036077,Antioquia,Turbo,,0,No Adjudicado,NATALIA ROJAS RODRIGUEZ,43634294,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6068900,703597575,Adjudicado,2024,3.9155429850746266,,1,32000000,32.0,V1.801,True,0.034455158976642,0.0674553280153109,0.0263987593352794,0,927.7433565955488,8.14708169290066e-21,8.163757865223417,13.19502544403076,29265.546596848577,928.7433565955546
