,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
847,164532,11747,19306,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6232558,111-08-04-061-2024,702907809,CO1.BDOS.6111097,Compra de Póliza de cumplimiento a favor de la Alcaldía Municipal de El Cerrito Valle- Convenio interadministrativo No. CO1.SLCNTR.12779148,Compra de Póliza de cumplimiento a favor de la Alcaldía Municipal de El Cerrito Valle- Convenio interadministrativo No. CO1.SLCNTR.12779148,Presentación de oferta,05/14/2024,05/14/2024,,,,,05/14/2024,1350279,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700326028,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,Aseguradora Solidaria de Colombia Entidad Cooperativa.,860524654,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6119756,702907809,Adjudicado,2024,3.9155429850746266,,1,1350279,1.3502790000000002,V1.931,True,7.081443597176111,13.863848400562274,5.425641059875488,1,-0.8093215060643206,0.4618633374892151,-1.463695997980949,3.659693002700806,-6.034416441880867,0.1906784939356793
848,300749,6902,11355,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6692383,111-08-02-518-2024,702907809,CO1.BDOS.6566712,Prestación de servicios profesionales de apoyo a la gestión en el área asistencial como medico general.,Prestación de servicios profesionales de apoyo a la gestión en el área asistencial como medico general.,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,7068000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718298748,Valle del Cauca,Palmira,,0,No Adjudicado,JHON JAIRO VIVAS DAZA,1113666351,V1.85101604,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6576038,702907809,Adjudicado,2024,3.9155429850746266,,1,7068000,7.068,V1.851,True,39.5866647503514,77.50164373286971,30.33040237426758,1,-0.8214550267224203,0.4445400878039859,-8.305020497618578,0.0431890748441219,-6.11130450987232,0.1785449732775797
849,345671,902,1502,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6417886,248-1-18.4-271-2024,703714378,CO1.BDOS.6293475,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN ACTIVIDADES OPERATIVAS A LA SECRETARIA DE EDUCACIÓN Y DESARROLLO COMUNITARIO -PROMOCION DE LA CULTURA, COMO PROMOTOR DE LECTO- ESCRITURA PARA EL DESARROLLO DEL PROGRAMA PLAN LECTOR EN LA BIBLIOTECA MUNICIPAL Y OTROS ESPACIOS DEL MUNICIPIO DE EL CERRITO VALLE DEL CAUCA",Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,16100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727136681,Valle del Cauca,El Cerrito,,0,No Adjudicado,VIANA UBENZA OSORIO SERNA,29673960,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6322841,703714378,Adjudicado,2024,3.9155429850746266,,1,16100000,16.1,V1.801,True,50.21089699967909,98.30146276069904,38.47044754028319,1,-0.6793524720320592,0.5593777562824551,-8.711664545557012,-0.2966620624065399,-6.16131559497086,0.3206475279679409
850,688638,10203,16935,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6435229,248-1-18.4-274-2024,703714378,CO1.BDOS.6310636,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DEL CONVENIO INTERADMINISTRATIVO No. 248-11-17-011-2024 SUSCRITO CON LA PERSONERIA MUNICIPAL.,Presentación de oferta,06/27/2024,06/27/2024,,,,,06/27/2024,18400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727091522,Valle del Cauca,El Cerrito,,0,No Adjudicado,MELISSA TRUJILLO GUTIERREZ,1010094943,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6321130,703714378,Adjudicado,2024,3.9155429850746266,,1,18400000,18.4,V1.801,True,45.15840531532599,88.40983857479071,34.59934329986571,1,-0.5925453994329744,0.5794753973828988,-6.833893898579178,-0.2478132247924805,-6.343072013385087,0.4074546005670256
851,80763,4566,7551,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6059542,111-08-04-046-2024,702907809,CO1.BDOS.5941231,Suministro de medicamentos; materiales e insumos médicos para el funcionamiento de la entidad.,"Suministro de medicamentos, materiales e insumos médicos para el funcionamiento de la entidad.",Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,16846300,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720563287,Valle del Cauca,Tuluá,,0,No Adjudicado,colombo farmaceutica sas,900502004,V1.42221504,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5948378,702907809,Adjudicado,2024,3.9155429850746266,,1,16846300,16.8463,V1.422,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.51208665594425,8.045145614450651e-10,4.102417331188851,20.89087295532227,-6.381147635211953,21.51208665594425
852,798112,8180,13516,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6203227,248-1-18.4-213-2024,703714378,CO1.BDOS.6082491,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS COMO MONITORES DE DEPORTES DE LAS DIFERENTES DISCIPLINAS QUE SE DESARROLLAN EN EL MUNICIPIO DE EL CERRITO, VALLE DEL CAUCA",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713625325,Valle del Cauca,El Cerrito,,0,No Adjudicado,Ruben Dario Arango Rivas,16860692,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6090173,703714378,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.34220400849126e-08,2.864709044375691,14.86509418487549,-6.49858755596449,15.323545221878453
853,393290,9730,15834,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6672927,248-1.18.4-309-2024,703714378,CO1.BDOS.6546147,PRESTACIÓN DE SERVICIOS,PRESTACIÓN DE SERVICIOS  DE APOYO A LA OFICINA ASESORA DE PLANEACIÓN COMO ENCUESTADOR DEL SISTEMA DE POTENCIALES BENEFICIARIOS DE PROGRAMAS SOCIALES-SISBEN IV- EN EL MUNICIPIO DE EL CERRITO- VALLE DEL CAUCA,Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,11500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725464432,Valle del Cauca,El Cerrito,,0,No Adjudicado,JUAN CARLOS GRUESO,1114824016,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6563528,703714378,Adjudicado,2024,3.9155429850746266,,1,11500000,11.500000000000002,V1.801,True,12.938820710724505,25.33125433450781,9.913430213928224,1,-0.1112018431117077,0.709907149523916,-0.3674639037827032,0.4642380475997925,-6.6175587431822525,0.8887981568882922
854,332016,12569,20602,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6712731,248-1-18.4-335-2024,703714378,CO1.BDOS.6586253,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN OPERATIVA Y ASISTENCIAL EN LA OFICINA ASESORA DE PLANEACIÓN EN LA INSPECCIÓN DE VISITAS TANTO URBANAS COMO RURALES Y LOS CASOS DE URBANISMO EN EL MUNICIPI,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN OPERATIVA Y ASISTENCIAL EN LA OFICINA ASESORA DE PLANEACIÓN EN LA INSPECCIÓN DE VISITAS TANTO URBANAS COMO RURALES Y LOS CASOS DE URBANISMO EN EL MUNICIPIO DE EL CERRITO VALLE DEL CAUCA,Presentación de oferta,08/23/2024,08/23/2024,,,,,08/23/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725057632,Valle del Cauca,El Cerrito,,0,No Adjudicado,Alvaro Gil Escobar,16859311,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6596633,703714378,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,72.49179499546335,141.9223696849772,55.54156494140625,1,-0.7241067075073582,0.5265078141436071,-13.40600657317593,-0.3918389081954956,-6.645355986237251,0.2758932924926418
855,668972,3436,5598,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6205317,111-08-02-275-2024,702907809,CO1.BDOS.6084559,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,3700000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721797942,Valle del Cauca,El Cerrito,,0,No Adjudicado,vivian marcela valencia rodriguez,1114831264,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6092634,702907809,Adjudicado,2024,3.9155429850746266,,1,3700000,3.7,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.724759776745857,0.0001327275748611,0.7449519553491715,5.530746459960938,-6.6821507278958014,4.724759776745857
856,543087,5650,9340,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6729020,248-1-18.4-337-2024,703714378,CO1.BDOS.6601970,PRESTACIÓN DE SERVICIOS PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA DIRECCIÓN ADMINISTRATIVA EN LOS ESPACIOS DE VISIBILIZACIÓN DE LA GESTIÓN DE LA ADMINISTRACIÓN MUNICIPAL,PRESTACIÓN DE SERVICIOS PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA DIRECCIÓN ADMINISTRATIVA EN LOS ESPACIOS DE VISIBILIZACIÓN DE LA GESTIÓN DE LA ADMINISTRACIÓN MUNICIPAL,Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725065379,Valle del Cauca,El Cerrito,,0,No Adjudicado,LINA MARCELA VALENCIA PLAZA,1114820553,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6610806,703714378,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,134.60509486772224,263.5260174823072,103.1313629150391,1,-0.9197652955810234,0.3342055127891281,-31.61888283174157,-0.3000200092792511,-6.69324909205914,0.0802347044189766
857,242107,12682,20930,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6695520,248-1-18.4-332-2024,703714378,CO1.BDOS.6569562,PRESTACIÓN SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR DE ENFERMERÍA PARA APOYAR A LA SECRETARÍA DE SALUD EN LA IMPLEMENTACIÓN DE ACCIONES DE VIGILANCIA Y CONTROL EPIDEMIOLÓGICO, DURANTE LA VIGENCIA 2024, EN EL MUNICIPIO DE EL CERRITO, VALLE DEL CAUCA .",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,13765000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725364285,Valle del Cauca,El Cerrito,,0,No Adjudicado,DANIEL STIVEN FERNANDEZ ZAPATA,1114838882,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6584753,703714378,Adjudicado,2024,3.9155429850746266,,1,13765000,13.765,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.57738333159641,8.66670171827701e-09,3.315476666319282,17.06595611572266,-6.725204373497851,17.57738333159641
858,100403,11133,18300,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5949137,248-1-18.4-102-2024,703714378,CO1.BDOS.5810939,PRESTACIÓN DE SERVICIOS,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO INSTITUCIONAL AL COMPOS EN SECRETARIA DE EDUCACIÓN Y DESARROLLO COMUNITARIO DEL MUNICIPIO DE EL CERRITO VALLE DEL CAUCA,Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,13800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723356291,Valle del Cauca,El Cerrito,,0,No Adjudicado,KAREN DAIHANA GONZALEZ CAICEDO,1010126601,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5839604,703714378,Adjudicado,2024,3.9155429850746266,,1,13800000,13.8,V1.801,True,19.342874057060925,37.86892741265344,14.82007026672363,1,-0.286558969505235,0.7630554474597777,-1.415608021209166,0.2040860950946808,-6.770901891478839,0.7134410304947649
859,639981,119,190,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6277153,111-08-04-067-2024,702907809,CO1.BDOS.6155256,Suministro de medicamentos; materiales e insumos médicos para el funcionamiento de la entidad.,"Suministro de medicamentos, materiales e insumos médicos para el funcionamiento de la entidad.",Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,9660278,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720563287,Valle del Cauca,Tuluá,,0,No Adjudicado,colombo farmaceutica sas,900502004,V1.42221504,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6163660,702907809,Adjudicado,2024,3.9155429850746266,,1,9660278,9.660278000000002,V1.422,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.33580889907646,1.037167624856197e-07,2.267161779815293,12.04731464385986,-6.873343293204696,12.335808899076463
860,503040,4119,6855,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6549428,111-08-02-387-2024,702907809,CO1.BDOS.6424142,Prestación de servicios de apoyo a la gestión como conductor,Prestación de servicios de apoyo a la gestión como conductor,Presentación de oferta,07/22/2024,07/22/2024,,,,,07/22/2024,1800000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718915143,Valle del Cauca,El Cerrito,,0,No Adjudicado,TAYRON  POSSO,1113625103,V1.93151507,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6433400,702907809,Adjudicado,2024,3.9155429850746266,,1,1800000,1.8,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,1.298531783281768,0.0242157813936882,0.2597063566563537,5.141798496246338,-6.917880083336226,2.298531783281768
861,147706,7549,12397,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5534975,111-08-02-054-2024,702907809,CO1.BDOS.5417152,Prestación de servicios profesionales de apoyo a la gestión en el área asistencial como medico general.,Prestación de servicios profesionales de apoyo a la gestión en el área asistencial como medico general.,Presentación de oferta,01/13/2024,01/13/2024,,,,,01/13/2024,11052000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724078407,Valle del Cauca,El Cerrito,,0,No Adjudicado,diego andres  montaño velez,1114823120,V1.85101604,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5428635,702907809,Adjudicado,2024,3.9155429850746266,,1,11052000,11.051999999999998,V1.851,True,39.5866647503514,77.50164373286971,30.33040237426758,1,-0.7208150757408304,0.542893559800012,-7.287537094885849,-0.0815828666090965,-7.064794375323921,0.2791849242591696
862,621006,6173,10159,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.6777911,248-1-18.4-324-2024,703714378,CO1.BDOS.6650725,PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS PROFESIONALES COMO ABOGADO EN LA FISCALIA GENERAL DE LA NACION DE EL CERRITO, VALLE DEL CAUCA EN EL MARCO DEL CONVENIO INTERADMINISTRATIVO No 248-1-17-006-2024",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713059475,Valle del Cauca,El Cerrito,,0,No Adjudicado,Hernan David Velez Paez,1114832217,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6659147,703714378,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,77.10039673644108,150.94495879392127,59.07257080078125,1,-0.8184185737998547,0.4151498512074785,-16.11536304848878,-0.311480849981308,-7.097128133459655,0.1815814262001453
863,665569,33,46,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.6193293,111-08-02-271-2024,702907809,CO1.BDOS.6073716,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería,Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,3500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,CARLOS ARTURO RUBIANO VINUEZA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718843097,Valle del Cauca,El Cerrito,,0,No Adjudicado,AURA MARIA SALAZAR RAMIREZ,1114829376,V1.85101601,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6080987,702907809,Adjudicado,2024,3.9155429850746266,,1,3500000,3.5,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.469367356381215,0.0002041714319243,0.6938734712762431,5.530746459960938,-7.214826862529032,4.469367356381215
864,352496,7727,12780,HOSPITAL SAN RAFAEL EL CERRITO,891380103,VALLE DEL CAUCA,EL CERRITO,Nacional,Centralizada,CO1.REQ.5831305,111-08-04-024-2024,702907809,CO1.BDOS.5714457,Suministro de materiales e insumos de ferreteria y mantenimiento para el Hospital San Rafael E.S.E,Suministro de materiales e insumos de ferreteria y mantenimiento para el Hospital San Rafael E.S.E,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,729200,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Cerrito,SANDOR MURCIA ACOSTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722817343,Valle del Cauca,El Cerrito,,0,No Adjudicado,FERRECONSTRUCCIONES LA SEPTIMA SAS,9004912798,V1.53131627,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5721976,702907809,Adjudicado,2024,3.9155429850746266,,1,729200,0.7292000000000002,V1.531,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,-0.068839235350519,0.6755158679412163,-0.0137678470701038,9.90760898590088,-7.274826042936522,0.9311607646494808
865,280434,12104,19977,MUNICIPIO DE EL CERRITO.,800100533,VALLE DEL CAUCA,EL CERRITO,Territorial,Centralizada,CO1.REQ.5943721,MC-VALLEELCERRITO-003-2024,703714378,CO1.BDOS.5769562,PRESTAR EL SERVICIO A TODO COSTO DE HOGAR DE PASO PARA LOS NIÑOS; NIÑAS Y ADOLESCENTES QUE SE ENCUENTREN EN SITUACION DE VULNERACION O AMENAZA DE DERECHOS EN EL MUNICIPIO DE EL CERRITO; MIENTRAS SE AD,"PRESTAR EL SERVICIO A TODO COSTO DE HOGAR DE PASO PARA LOS NIÑOS, NIÑAS Y ADOLESCENTES QUE SE ENCUENTREN EN SITUACION DE VULNERACION O AMENAZA DE DERECHOS EN EL MUNICIPIO DE EL CERRITO, MIENTRAS SE ADOPTA UNA MEDIDA PARA EL RESTABLECIMIENTO DE LOS MISMOS",Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/21/2024,03/21/2024,03/21/2024,El Cerrito,DIRECCION ADMINISTRATIVA,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1882357,702528753,Valle del Cauca,No Definido,04/02/2024,30000000,EMNA JULIETH CAICEDO MONTAÑO,ONG CRECER EN FAMILIA,805020621,V1.93141504,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5865665,703714378,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,37.30886305469613,1.206570143570983e-11,7.461772610939227,37.55165100097656,-7.283638388412895,38.30886305469613
