,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
446,679516,1081,1796,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6522560,MC 24-2024,702944067,CO1.BDOS.6397392,SUMINISTRO Y TRANSPORTE DE MATERIAL GRANULAR Y DE PLAYA MANTENIMIENTO DE VÍAS DEL MUNICIPIO DE MARINILLA  ANTIOQUIA,SUMINISTRO Y TRANSPORTE DE MATERIAL GRANULAR Y DE PLAYA MANTENIMIENTO DE VÍAS DEL MUNICIPIO DE MARINILLA  ANTIOQUIA,Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),07/22/2024,07/22/2024,07/22/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,23,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1986326,727543126,Antioquia,Rionegro,07/25/2024,36400000,JULIAN ESTEBAN HERNANDEZ ECHEVERRI,ARENAS Y TRITURADOS DEL ORIENTE,900014867,V1.30111800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6408438,702944067,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.301,True,43.17006604813447,84.51712463999061,33.07592296600341,1,-0.1568231570594742,0.776769078210594,-1.729023554061541,47.69955825805664,-1741.9722835102266,0.8431768429405258
447,40494,2117,3497,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6524935,SAM-04 DE 2024 (Manifestación de interés (Menor Cuantía)),702944067,CO1.BDOS.6352896,Servicio de alojamiento para las diferentes unidades de policía y ejército que prestan el apoyo en el municipio de Marinilla.  (Manifestación de interés (Menor Cuantía)),Servicio de alojamiento para las diferentes unidades de policía y ejército que prestan el apoyo en el municipio de Marinilla.,Manifestación de interés (Menor Cuantía),07/17/2024,07/17/2024,,,07/17/2024,,,75075853,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),07/31/2024,07/31/2024,07/31/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,3,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80131504,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6410707,702944067,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,75075853,75.075853,V1.801,True,97.99295166536248,191.8478072400335,75.07997131347658,1,-0.2338647655356111,0.7558865039685245,-5.852853295882202,23.02778625488281,-1746.388292546233,0.7661352344643888
448,323976,4529,7484,LA PROVINCIA ADMINISTRATIVA Y DE PLANIFICACION DEL AGUA BOSQUES Y EL TURISMO,901226580,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.5928021,PS-020-2024,705900355,CO1.BDOS.5811018,Prestación de servicios de apoyo a la gestión para el desarrollo de las actividades inherentes al CI-008- 2024.,"Prestación de servicios de apoyo a la gestión para el desarrollo de las actividades inherentes al CI-008- 2024, para - SERVICIOS LOGISTICOS Y OPERATIVOS PARA EL DESARROLLO DE LAS ACTIVIDADES ADSCRITAS A LA SECRETARIA DE BIENESTAR SOCIAL, ENCAMINADAS AL MEJORAMIENTO DE LA CALIDAD DE VIDA DE LA POBLACIÓN VICTIMA DEL CONFLICTO Y VULNERABLE EN EL CASCO URBANO Y RURAL DEL MUNICIPIO DE SAN CARLOS ANTIOQUIA.",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,326400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,OFICINA JURIDICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724871074,Antioquia,Medellín,,0,No Adjudicado,CORPORACION AMBIENTAL Y SOCIAL INFINITO,901265441,V1.81141601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5817560,705900355,Adjudicado,2024,3.9155429850746266,,1,326400000,326.4,V1.811,True,267.6828017556785,524.0617583197845,205.0924758911133,1,0.2193536449081038,0.4212521787799849,14.9959273766477,8.469457626342773,-2692.833939540276,1.2193536449081035
449,567582,4312,7279,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5957970,110SO2024,702944067,CO1.BDOS.5840598,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACION PARA SUMINISTRO E INSTALACION DE ASFALTO PARA REPARCHEO EN LAS VÍAS URBANAS DEL MUNICIPIO DE MARINILLA  ANTIOQUIA,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACION PARA SUMINISTRO E INSTALACION DE ASFALTO PARA REPARCHEO EN LAS VÍAS URBANAS DEL MUNICIPIO DE MARINILLA  ANTIOQUIA,Presentación de oferta,03/15/2024,03/15/2024,,,,,03/15/2024,199067066,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),03/15/2024,,03/15/2024,Marinilla,MUNICIPIO DE MARINILLA,2492,1,2,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1877459,713220051,Antioquia,Marinilla,03/15/2024,199067066,DIANA ELIZABET ALZATE BOTERO,EDUR MARINILLA,901453183,V1.72141100,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5847802,702944067,Adjudicado,2024,3.9155429850746266,,1,199067066,199.06706599999995,V1.721,True,429.8264667963214,841.5020034318742,329.3232650756835,1,-0.5368664301113633,0.6560812728249936,-58.9342018912668,16.21541786193848,-3334.8280828162488,0.4631335698886368
450,625213,10380,17248,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5915533,94SS2024,702944067,CO1.BDOS.5798832,Financiar los gastos de operación de la Empresa Social del Estado; con los recursos del SGP subsidio a la oferta; en cumplimiento del decreto 268 de 2020 y la resolución 857 de 2020,"Financiar los gastos de operación de la Empresa Social del Estado, con los recursos del SGP subsidio a la oferta, en cumplimiento del decreto 268 de 2020 y la resolución 857 de 2020",Presentación de oferta,03/08/2024,03/08/2024,,,,,03/08/2024,424526090,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),03/08/2024,,03/08/2024,Marinilla,MUNICIPIO DE MARINILLA,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1870849,701277048,Antioquia,Marinilla,03/08/2024,424526090,Julio Cesar Serna Gomez,ESE HOSPITAL MARINILLA,890980752,V1.85101706,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5806709,702944067,Adjudicado,2024,3.9155429850746266,,1,424526090,424.52609000000007,V1.851,True,487.599306970404,954.6080229676072,373.587501525879,1,-0.1293546074999493,0.7413875262314025,-16.1084215422556,8.607183456420898,-3708.888344412489,0.8706453925000507
451,173625,7796,13093,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5766796,37SF2024,702944067,CO1.BDOS.5650550,Prestar el servicio de atención integral a adultos mayores en medio institucional con sede en la  zona urbana del Municipio; en cumplimiento al plan de desarrollo,"Prestar el servicio de atención integral a adultos mayores en medio institucional con sede en la
 zona urbana del Municipio, en cumplimiento al plan de desarrollo.",Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,330000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,702859265,Antioquia,Marinilla,,0,No Adjudicado,CENTRO DE BIENESTAR DEL ANCIANO  SAN JOSE MARINILLA,890980023,V1.93141506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5659625,702944067,Adjudicado,2024,3.9155429850746266,,1,330000000,330.0,V1.931,True,248.34562601575936,486.2039869099866,190.2767715454102,1,0.3287932841589852,0.3290032577397968,20.85390820519478,11.7059268951416,-3754.454091624263,1.3287932841589851
452,650332,10470,17180,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6389475,215SO2024,702944067,CO1.BDOS.6266509,CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACION PARA ADEDUCACION Y MANTENIMIENTO DE LA INFRAESTRUCTURA FISICA DE LAS INSTALACIONES DEL COMANDO DE POLICIA; EN EL MUNICIPIO DE MARINILLA  ANT,"CONTRATO INTERADMINISTRATIVO DE MANDATO SIN REPRESENTACION PARA ADEDUCACION Y MANTENIMIENTO DE LA INFRAESTRUCTURA FISICA DE LAS INSTALACIONES DEL COMANDO DE POLICIA, EN EL MUNICIPIO DE MARINILLA  ANTIOQUIA",Presentación de oferta,06/17/2024,06/17/2024,,,,,06/17/2024,303650141,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),06/17/2024,,06/17/2024,Marinilla,MUNICIPIO DE MARINILLA,6086,1,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1955359,713220051,Antioquia,Marinilla,06/17/2024,303650141,JULIAN ESTEBAN HERNANDEZ ECHEVERRI,EDUR MARINILLA,901453183,V1.95121700,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6276825,702944067,Adjudicado,2024,3.9155429850746266,,1,303650141,303.650141,V1.951,True,244.14816943243224,477.9863260699857,187.0607757568359,1,0.2437125443368718,0.4132168357725977,15.19635253510917,18.24145698547363,-5465.017637233142,1.2437125443368715
453,484315,11262,18616,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6885550,0023-3512310,702944067,CO1.BDOS.6756465,CONTRATO DE EMPRESTITO DE DEUDA PUBLICA INTERNA Y PIGNORACIÓN DE RECURSOS SUSCRITO ENTRE EL MUNICIPO DE MARINILLA Y EL INSTITUTO PARA EL DESARROLLO DE ANTIOQUIA-IDEA- HASTA POR LA SUMA DE NUEVE MIL OC,CONTRATO DE EMPRÉSTITO DE DEUDA PUBLICA INTERNA Y PIGNORACIÓN DE RECURSOS SUSCRITO ENTRE EL MUNICIPO DE MARINILLA Y EL INSTITUTO PARA EL DESARROLLO DE ANTIOQUIA-IDEA- HASTA POR LA SUMA DE NUEVE MIL OCHOCIENTOS CINCO MILLONES SETECIENTOS OCHENTA Y TRES MIL TRESCIENTOS CUARENTA Y DOS PESOS M/L ($9.805.783.342),Presentación de oferta,09/23/2024,09/23/2024,,,,,09/23/2024,9805783342,Contratación directa,Operaciones de Crédito Público,otro,Año(s),,,,Marinilla,MUNICIPIO DE MARINILLA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705672095,Antioquia,No Definido,,0,No Adjudicado,INSTITUTO PARA EL DESARROLLO DE ANTIOQUIA IDEA,8909801792,V1.84101703,Abierto,Operaciones de Crédito Público,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6766753,702944067,Adjudicado,2024,3.9155429850746266,,1,9805783342,9805.783342000002,V1.841,True,255.14097749772256,499.5077323231454,195.4832153320312,0,37.43280463283296,2.545571205448697e-11,2439.161669507314,38.1560173034668,-7091.666758424592,38.43280463283296
454,792615,2683,4481,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.5791877,SAM 01 DE 2024 (Manifestación de interés (Menor Cuantía)),702944067,CO1.BDOS.5607517,PRESTAR EL SERVICIO DE ALIMENTACIÓN EN SITIO LOCALIZADO Y/O DONDE SEA REQUERIDO; PARA EL DESARROLLO DE LAS DIFERENTES ESTRATEGIAS DE SEGURIDAD; QUE ADELANTA EL MUNICIPIO DE MARINILLA ANTIOQUIA; Y PARA,"PRESTAR EL SERVICIO DE ALIMENTACIÓN EN SITIO LOCALIZADO Y/O DONDE SEA REQUERIDO, PARA EL DESARROLLO DE LAS DIFERENTES ESTRATEGIAS DE SEGURIDAD, QUE ADELANTA EL MUNICIPIO DE MARINILLA ANTIOQUIA, Y PARA LOS CIUDADANOS PRIVADOS DE LA LIBERTAD DEL MUNICIPIO DE MARINILLA ANTIOQUIA.",Manifestación de interés (Menor Cuantía),02/19/2024,02/19/2024,,,02/19/2024,,,351000000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),02/27/2024,02/27/2024,02/27/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,13,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.90101500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5683420,702944067,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,351000000,351.0,V1.901,True,467.4260096132874,915.1133164913664,358.1311798095702,1,-0.2490790140446173,0.7611699927164308,-29.73432038853443,22.16241073608398,-7866.432902295138,0.7509209859553827
455,798056,8124,13423,EMPRESA DE DESARROLLO TERRITORIAL URBANO Y RURAL DE MARINILLA 'EDUR',9014531831,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.5951446,I.P. 001 - 2024,718363401,CO1.BDOS.5834302,CONTRATO DE MANO DE OBRA PARA EL MANTENIMIENTO; MEJORAMIENTO; REPARACIÓN Y DEMÁS DEL EQUIPAMENTO Y EDIFICIOS PUBLICOS EN EL MUNICIPIO DE SAN CARLOS; ANTIOQUIA,"CONTRATO DE MANO DE OBRA PARA EL MANTENIMIENTO, MEJORAMIENTO, REPARACIÓN Y DEMÁS DEL EQUIPAMENTO Y EDIFICIOS PÚBLICOS EN EL MUNICIPIO DE SAN CARLOS, ANTIOQUIA",Presentación de oferta,03/14/2024,03/14/2024,,,,,03/14/2024,305957309,Contratación régimen especial (con ofertas),Regla aplicable,otro,día(s),03/19/2024,03/19/2024,03/19/2024,Marinilla,Empresa de Desarrollo Territorial Urbano y Rural de Marinilla EDUR,0,0,34,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1880679,706436706,Antioquia,Medellín,03/20/2024,305651352,MIRYAM EMILSEN QUINCHIA GIRALDO,INTEGRARCONSTRUCCIONES SAS,900619952,V1.72101500,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5841925,718363401,Adjudicado,2024,3.9155429850746266,,1,305957309,305.957309,V1.721,True,426.3856690590407,834.7657077102391,326.6870040893556,1,-0.2824399805106144,0.765931403139806,-30.75649035602287,98.3846435546875,-30187.915365307425,0.7175600194893857
456,437901,3119,5269,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6808438,299SO2024,702944067,CO1.BDOS.6681623,AUNAR ESFUERZOS PARA LA REPOSICION DE REDES DE ACUEDUCTO Y ALCANTARILLADO EN EL MUNICIPIO DE MARINILLA,AUNAR ESFUERZOS PARA LA REPOSICION DE REDES DE ACUEDUCTO Y ALCANTARILLADO EN EL MUNICIPIO DE MARINILLA,Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,2055799698,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),09/09/2024,,09/09/2024,Marinilla,MUNICIPIO DE MARINILLA,1091,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2027569,705273753,Antioquia,Marinilla,09/09/2024,2055799698,JULIAN ESTEBAN HERNANDEZ ECHEVERRI,EMPRESA DE SERVICIOS PUBLICOS DE SAN JOSE DE LA MARINILLA E.S.P.,811014470,V1.83101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6690955,702944067,Adjudicado,2024,3.9155429850746266,,1,2055799698,2055.7996980000003,V1.831,True,430.7301616422193,843.2712314391259,330.0156555175782,0,3.772825033106516,9.17686371599908e-05,415.0304421512585,27.90271759033203,-49606.22583191667,4.772825033106516
457,553893,3468,5706,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6509461,LP-01-2024 (Presentación de oferta),702944067,CO1.BDOS.6306881,Entrega de raciones alimentarias diarias servidas distribuidas según jornada (mañana o tarde) preparados en sitio para niños; niñas y adolescentes matriculados en los establecimientos educativos ofici,"Entrega de raciones alimentarias diarias servidas distribuidas según jornada (mañana o tarde) preparados en sitio para niños, niñas y adolescentes matriculados en los establecimientos educativos oficiales del municipio, según lo establecido en los lineamientos técnicos, administrativos y financieros del Programa de Alimentación Escolar -PAE- expedidos por el Ministerio de Educación - UAPA, incluidas las minutas  aprobadas por la Gobernación de Antioquia, o por medio de la modalidad que se autori",Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,2459544680,Licitación pública,Ley 1150 de 2007,otro,día(s),07/26/2024,07/26/2024,07/26/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,16,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1991118,727665135,No Definido,Armenia,08/08/2024,2459109960,GLORIA PATRICIA CASTAÑO CASTAÑO,UT PAE MARINILLA,No Definido,V1.93131608,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6394746,702944067,Adjudicado,2024,3.9155429850746266,,1,2459544680,2459.54468,V1.931,True,2751.0601667333435,5385.947168685488,2107.799743652344,1,-0.1059647805084155,0.7273917020890072,-74.45084573060501,36.52939605712891,-90106.30684809123,0.8940352194915846
458,107815,5819,9626,MUNICIPIO DE MARINILLA,890983716,ANTIOQUIA,MARINILLA,Nacional,Centralizada,CO1.REQ.6431500,LP-01-2024,702944067,CO1.BDOS.6306881,Entrega de raciones alimentarias diarias servidas distribuidas según jornada (mañana o tarde) preparados en sitio para niños; niñas y adolescentes matriculados en los establecimientos educativos ofici,"Entrega de raciones alimentarias diarias servidas distribuidas según jornada (mañana o tarde) preparados en sitio para niños, niñas y adolescentes matriculados en los establecimientos educativos oficiales del municipio, según lo establecido en los lineamientos técnicos, administrativos y financieros del Programa de Alimentación Escolar -PAE- expedidos por el Ministerio de Educación - UAPA, incluidas las minutas  aprobadas por la Gobernación de Antioquia, o por medio de la modalidad que se autori",Presentación de observaciones,06/26/2024,06/26/2024,,,,06/26/2024,,2459544680,Licitación pública,Ley 1150 de 2007,otro,día(s),07/26/2024,07/26/2024,07/26/2024,Marinilla,MUNICIPIO DE MARINILLA,0,0,16,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.93131608,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6317356,702944067,Presentación de observaciones,2024,3.9155429850746266,,1,2459544680,2459.54468,V1.931,True,2751.0601667333435,5385.947168685488,2107.799743652344,1,-0.1059647805084155,0.7078966183874918,-74.45084573060501,56.95030975341797,-140332.4564905381,0.8940352194915846
0,681118,2683,4405,LA PROVINCIA ADMINISTRATIVA Y DE PLANIFICACION DEL AGUA BOSQUES Y EL TURISMO,901226580,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.6694557,CI-001-2024,705900355,CO1.BDOS.6568638,convenio interadministrativo para la obra e interventoría de la recuperación de ecosistema  Yondó,CONVENIO INTERADMINISTRATIVO PARA LA OBRA E INTERVENTORÍA DE LA RECUPERACIÓN DE ECOSISTEMA ESTRATÉGICO CIÉNAGA SARDINATA QUE REPRESENTA EL PATRIMONIO AMBIENTAL DEL MUNICIPIO DE YONDÓ,Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,12121566024,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,Marinilla,OFICINA JURIDICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713603959,Antioquia,Sonson,,0,No Adjudicado,La Provincia Administrativa y de Planificación PAP de la Paz en el departamento de Antioquia,901250504,V1.70161704,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6578654,705900355,Adjudicado,2024,3.9155429850746266,,1,12121566024,12121.566023999998,V1.701,True,148.1649537296887,290.0731226050946,113.5206184387207,0,80.81129017942067,1.166127890997624e-13,3057.915879332917,-9.863905906677246,1099125.376096782,81.81129017942067
1,190570,12191,20037,LA PROVINCIA ADMINISTRATIVA Y DE PLANIFICACION DEL AGUA BOSQUES Y EL TURISMO,901226580,ANTIOQUIA,MARINILLA,Territorial,Centralizada,CO1.REQ.5654617,PS-010-2024,705900355,CO1.BDOS.5537041,Prestación de servicios de apoyo a la gestión para el desarrollo de las actividades inherentes al CI-002- 2024.,"Prestación de servicios de apoyo a la gestión para el desarrollo de las actividades inherentes al CI-002- 2024, para GARANTIZAR EL DESARROLLO TERRITORIAL DEL MUNICIPIO DE SAN CARLOS A TRAVÉS DE LA PRESTACIÓN DE SERVICIOS DE MANTENIMIENTO SIMPLE O HABITUAL DE LA INFRAESTRUCTURA PÚBLICA DESTINADA A LAS ACTIVIDADES SOCIALES EN BENEFICIO DE LA COMUNIDAD SANCARLITANA.",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,804000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Marinilla,OFICINA JURIDICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724871074,Antioquia,Medellín,,0,No Adjudicado,CORPORACION AMBIENTAL Y SOCIAL INFINITO,901265441,V1.70111706,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5545963,705900355,Adjudicado,2024,3.9155429850746266,,1,804000000,804.0,V1.701,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,1025.677529865857,6.620263324742216e-21,205.1355059731713,55.06119537353516,780375.5329318268,1026.6775298658565
