,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
157,157,157,316863,10193,16894,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6853993,CD-CPS-172-2024,700793102,CO1.BDOS.6726249,Prestación de servicios de apoyo a la gestión a la Secretaría de Gobierno y Convivencia Ciudadana en el control del espacio público; venteros ambulantes; estacionarios y actividades del sector comerci,"Prestación de servicios de apoyo a la gestión a la Secretaría de Gobierno y Convivencia Ciudadana en el control del espacio público, venteros ambulantes, estacionarios y actividades del sector comercial de acuerdo con lo establecido en la Ley 1801 de 2016.",Presentación de oferta,09/17/2024,09/17/2024,,,,,09/17/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714284239,Antioquia,Barbosa,,0,No Adjudicado,CATALINA MARIA MARULANDA GUTIERREZ,39214839,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6736235,700793102,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,14.95025197870539,29.26917713015897,11.4545431137085,1,-0.4983362146214837,0.7022794986885905,-1.902737885168025,-0.5118155479431152,0.1010949999122365,0.5016637853785163
158,158,158,747150,4819,7824,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5552981,CD-CPS-005-2024,700793102,CO1.BDOS.5435826,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA COORDINAR; TRAMITAR; DESARROLLAR Y REALIZAR ACOMPAÑAMIENTO ADMINISTRATIVO EN LA SECRETARIA DE SERVICIOS ADMINISTRATIVOS Y LA SUBSECRETARIA DE TALENTO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA COORDINAR, TRAMITAR, DESARROLLAR Y REALIZAR ACOMPAÑAMIENTO ADMINISTRATIVO EN LA SECRETARIA DE SERVICIOS ADMINISTRATIVOS Y LA SUBSECRETARIA DE TALENTO HUMANO DEL MUNICIPIO DE BARBOSA.",Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,13500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714885498,Antioquia,Girardota,,0,No Adjudicado,Sebastian Muñoz Marin,1035233546,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5446321,700793102,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.801,True,15.011057055492827,29.38821957609496,11.5011305809021,1,-0.1006629346558846,0.6839078204345466,-0.3859125187113812,-0.1079483181238174,0.0983526768170927,0.8993370653441155
159,159,159,425999,3933,6486,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6037953,CMA-001-2024,700793102,CO1.BDOS.5919717,Seleccionar en igualdad de condiciones para contratar la prestación de los servicios especializados y asesoría de un Intermediario de Seguros; que lleve a cabo la intermediación con la(s) compañía(s),"Seleccionar en igualdad de condiciones para contratar la prestación de los servicios especializados y asesoría de un Intermediario de Seguros, que lleve a cabo la intermediación con la(s) compañía(s) de seguros que se contraten para amparar los bienes e intereses patrimoniales de la entidad y por aquellos por los que fuere legalmente responsable o le correspondiere asegurar en virtud de disposición legal o contractual y en general la contratación de las pólizas que requiera el municipio de BARBO",Presentación de observaciones,04/03/2024,04/03/2024,,,,04/03/2024,,1,Concurso de méritos abierto,Ley 1150 de 2007,otro,Año(s),04/22/2024,04/22/2024,04/22/2024,Barbosa,CONTRATACION MERITOS,0,0,11,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131500,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5927087,700793102,Presentación de observaciones,2024,3.9155429850746266,,1,1,1e-06,V1.841,True,473.6527541831881,927.3038595016292,362.9019699096681,1,-0.9999999978887488,0.2794248804527658,-120.9673230478303,-22.84135055541992,2.1841350557531167e-05,2.1112513147411023e-09
160,160,160,779157,2189,3639,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6086816,CMA-001-2024 (Presentación de oferta),700793102,CO1.BDOS.5919717,Seleccionar en igualdad de condiciones para contratar la prestación de los servicios especializados y asesoría de un Intermediario de Seguros; que lleve a cabo la intermediación con la(s) compañía(s),"Seleccionar en igualdad de condiciones para contratar la prestación de los servicios especializados y asesoría de un Intermediario de Seguros, que lleve a cabo la intermediación con la(s) compañía(s) de seguros que se contraten para amparar los bienes e intereses patrimoniales de la entidad y por aquellos por los que fuere legalmente responsable o le correspondiere asegurar en virtud de disposición legal o contractual y en general la contratación de las pólizas que requiera el municipio de BARBO",Presentación de oferta,04/12/2024,04/12/2024,,,,,04/12/2024,1,Concurso de méritos abierto,Ley 1150 de 2007,otro,Año(s),04/22/2024,04/22/2024,04/22/2024,Barbosa,CONTRATACION MERITOS,0,0,11,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1912803,710532607,Antioquia,Medellín,05/08/2024,1,SANDRA MILENA LOPEZ PUERTA,AG ASESORES Y CONSULTORES EN RIESGOS Y SEGUROS LTDA,900730987,V1.84131500,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5975350,700793102,Adjudicado,2024,3.9155429850746266,,1,1,1e-06,V1.841,True,473.6527541831881,927.3038595016292,362.9019699096681,1,-0.9999999978887488,0.3002446135814248,-120.9673230478303,-18.82295989990234,1.7822959902013588e-05,2.1112513147411023e-09
161,161,161,421569,12346,20485,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5654540,CD-CPS-020-2024,700793102,CO1.BDOS.5537333,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA APOYAR LA INSPECCION DE CONTROL URBANISTICO DEL MUNICIPIO DE BARBOSA ANTIOQUIA.,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA APOYAR LA INSPECCION DE CONTROL URBANISTICO DEL MUNICIPIO DE BARBOSA ANTIOQUIA.,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,17000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716883996,Antioquia,Barbosa,,0,No Adjudicado,SANTIAGO RIOS OSORNO,1035231582,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5546124,700793102,Adjudicado,2024,3.9155429850746266,,1,17000000,16.999999999999996,V1.801,True,37.95336126114347,74.3040087230367,29.07900238037109,1,-0.5520818331997239,0.6586584766941253,-5.351329647258137,-0.5354570746421814,-0.2826208954782229,0.4479181668002761
162,162,162,95823,6553,10661,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5727157,CD-CPS-049-2024,700793102,CO1.BDOS.5609671,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE PARTICIPACIÓN CIUDADANA E INCLUSIÓN SOCIAL; PARA LA COORDINACIÓN Y DIRECCIÓN DE ACTIVIDADES FÍSICAS; LÚDICAS Y RECREATIVAS; DIRIGIDAS A LA ATE,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE PARTICIPACIÓN CIUDADANA E INCLUSIÓN SOCIAL, PARA LA COORDINACIÓN Y DIRECCIÓN DE ACTIVIDADES FÍSICAS, LÚDICAS Y RECREATIVAS, DIRIGIDAS A LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR DEL MUNICIPIO DE BARBOSA",Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,17000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716685805,Antioquia,Barbosa,,0,No Adjudicado,HAROL LONDOÑO ANDRADE,70136963,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5617380,700793102,Adjudicado,2024,3.9155429850746266,,1,17000000,16.999999999999996,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.70835573099447,1.685332201708433e-09,4.141671146198894,20.73084449768066,-0.3823090336652476,21.70835573099448
163,163,163,418906,9683,16074,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6807601,CD-CPS-163-2024,700793102,CO1.BDOS.6680296,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR ACOMPAÑAMIENTO EN EL PROGRAMA DE ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN LA SECRETARÍA DE PARTICIPACIÓN CIUDADANA E INCLUSIÓN SOCIAL DEL MUNICI,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR ACOMPAÑAMIENTO EN EL PROGRAMA DE ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN LA SECRETARÍA DE PARTICIPACIÓN CIUDADANA E INCLUSIÓN SOCIAL DEL MUNICIPIO DE BARBOSA ANTIOQUIA.,Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,9500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714853116,Antioquia,Bello,,0,No Adjudicado,LUCIA IMELDA RENDON ESTRADA,39205721,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6689683,700793102,Adjudicado,2024,3.9155429850746266,,1,9500000,9.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.13113996732044,6.494782274165642e-08,2.226227993464089,11.17242622375488,-0.3922194361271743,12.131139967320443
164,164,164,773551,9597,15833,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5654933,CD-CPS-021-2024,700793102,CO1.BDOS.5537397,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SUBSECRETARÍA DE ESPACIO PÚBLICO Y CONVIVENCIA CIUDADANA.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SUBSECRETARÍA DE ESPACIO PÚBLICO Y CONVIVENCIA CIUDADANA.,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724973318,Antioquia,Barbosa,,0,No Adjudicado,Lina Marcela Guzman Alzate,39212628,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5546046,700793102,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,7.15971200261077e-08,2.48162041382873,12.45096683502197,-0.4500800417223659,13.40810206914365
165,165,165,279824,11494,18964,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5876063,CD-CPS-085-2024,700793102,CO1.BDOS.5759136,Prestación de servicios de apoyo a la gestión en la implementación de los programas de fomento y promoción cultural como profesor de la disciplina de formación en piano; para la Escuela de Música y Ar,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA IMPLEMENTACIÓN DE LOS PROGRAMAS DE FOMENTO Y PROMOCIÓN CULTURAL COMO PROFESOR DE LA DISCIPLINA DE FORMACIÓN EN PIANO, PARA LA ESCUELA DE MÚSICA Y ARTE MANUEL ANTONIO ÁNGEL TABARES, EN LA ZONA URBANA EN EL MUNICIPIO DE BARBOSA.",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,13113600,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716592803,Antioquia,Itagui,,0,No Adjudicado,Juan Camilo Valencia Arboleda,70142637,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5767112,700793102,Adjudicado,2024,3.9155429850746266,,1,13113600,13.113599999999998,V1.861,True,34.42618510176359,67.39860378904552,26.37656021118164,1,-0.6190806515088362,0.6168802566674044,-5.443072693366792,-0.5844653248786926,-0.4539315472970504,0.3809193484911638
166,166,166,172339,6510,10915,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6864065,CD-CPS-177-2024,700793102,CO1.BDOS.6735600,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA BRINDAR ACOMPAÑAMIENTO ADMNISTRATIVO A LOS DIFERENTES PROCESOS DEL AREA DEL ARCHIVO GENERAL EN LA ADMINISTRACIÓN MUNICIPAL.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION PARA BRINDAR ACOMPAÑAMIENTO ADMNISTRATIVO A LOS DIFERENTES PROCESOS DEL AREA DEL ARCHIVO GENERAL EN LA ADMINISTRACIÓN MUNICIPAL.,Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,6300000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728328303,Antioquia,Barbosa,,0,No Adjudicado,Adriana Patricia Tapias Henao,39211018,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6745711,700793102,Adjudicado,2024,3.9155429850746266,,1,6300000,6.300000000000001,V1.801,True,78.16244953341811,153.0242154834124,59.88629150390625,1,-0.9193986365881938,0.350808638079825,-18.35312491967151,-0.8296462893486023,-0.5654397876094263,0.0806013634118062
167,167,167,470021,9663,16106,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5830410,CD-CPS-069-2024,700793102,CO1.BDOS.5713731,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE GOBIERNO Y CONVIVENCIA CIUDADANA DEL MUNICIPIO DE BARBOSA ANTIOQUIA.,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE GOBIERNO Y CONVIVENCIA CIUDADANA DEL MUNICIPIO DE BARBOSA ANTIOQUIA.,Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715200341,Antioquia,Barbosa,,0,No Adjudicado,Luisa Maria Artunduaga,1035231790,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5721449,700793102,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.60050732370166,2.4757240840686303e-09,3.120101464740332,15.65083122253418,-0.6542106848227611,16.60050732370166
168,168,168,631754,4441,7414,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6767918,CD-CPS-155-2024,700793102,CO1.BDOS.6640581,Prestación de servicios de apoyo a la gestión para el fortalecimiento de la salud pública en el proceso de participación social de la secretaría de salud y humanización de los servicios de salud en el,Prestación de servicios de apoyo a la gestión para el fortalecimiento de la salud pública en el proceso de participación social de la secretaría de salud y humanización de los servicios de salud en el municipio de Barbosa.,Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,9446670,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714689593,Antioquia,Barbosa,,0,No Adjudicado,JAVIER HERNAN SALDARRIAGA QUICENO,98450337,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6649146,700793102,Adjudicado,2024,3.9155429850746266,,1,9446670,9.446669999999996,V1.801,True,35.21919965927238,68.95114508290332,26.98414993286133,1,-0.731774995133573,0.4941900411680415,-6.582108728601067,-0.6475946307182312,-0.7952241231114769,0.268225004866427
169,169,169,457883,10166,17033,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6881192,CD-CPS-186-2024,700793102,CO1.BDOS.6752450,Prestación de servicios profesionales y de apoyo a la gestión para la defensa jurídica y prevención del daño antijurídico del municipio de Barbosa  Antioquia.,Prestación de servicios profesionales y de apoyo a la gestión para la defensa jurídica y prevención del daño antijurídico del municipio de Barbosa  Antioquia.,Presentación de oferta,09/20/2024,09/20/2024,,,,,09/20/2024,30000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716389689,Antioquia,Medellín,,0,No Adjudicado,MILDRED ALEJANDRA CASTRILLON ZULUAGA,1016001593,V1.86101713,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6762328,700793102,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.861,True,176.2082469289182,344.9754825874116,135.0067520141602,1,-0.8297469016186179,0.4273215376552179,-37.3404780604475,-0.8026084899902344,-0.8141523488515044,0.1702530983813822
170,170,170,788128,11160,18328,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN VICENTE DE PAUL,890905193,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6785364,CPS-056-2024,705639300,CO1.BDOS.6658470,PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA LA REALIZACION DE INTERVENCIONES; PROCEDIMIENTOS Y ACTIVIDADES EN EL AREA DE VACUNACION DE ESE HOSPITAL SAN VICENTE DE PAUL DEL MUNICIPIO DE BA,"PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA LA REALIZACION DE INTERVENCIONES, PROCEDIMIENTOS Y ACTIVIDADES EN EL AREA DE VACUNACION DE ESE HOSPITAL SAN VICENTE DE PAUL DEL MUNICIPIO DE BARBOSA",Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,4151666,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Barbosa,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727410052,Antioquia,Barbosa,,0,No Adjudicado,NORA ALBA OLARTE CARMONA,39206956,V1.85101600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6667092,705639300,Adjudicado,2024,3.9155429850746266,,1,4151666,4.151665999999998,V1.851,True,8.492137435501583,16.625664581933925,6.506482601165771,1,-0.5111164849212332,0.689771534234927,-1.108523505436337,-0.2077143788337708,-1.25962420817171,0.4888835150787667
171,171,171,401586,5278,8677,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.5571042,CD-CPS-008-2024,700793102,CO1.BDOS.5453565,RESTACIÓN DE SERVICIOS PARA FORTALECER LAS LABORES DE ANÁLISIS; REGISTRO; CONTROL EN LOS PROCESOS PRESUPUESTALES Y EXPEDICIÓN DE DOCUMENTOS INHERENTES A LAS LABORES DEL PRESUPUESTO DE LA SECRETARÍA DE,"RESTACIÓN DE SERVICIOS PARA FORTALECER LAS LABORES DE ANÁLISIS, REGISTRO, CONTROL EN LOS PROCESOS PRESUPUESTALES Y EXPEDICIÓN DE DOCUMENTOS INHERENTES A LAS LABORES DEL PRESUPUESTO DE LA SECRETARÍA DE HACIENDA, CON EL FIN DE CREAR SINERGIA CON LAS DEMÁS DEPENDENCIAS.",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713951812,Antioquia,Girardota,,0,No Adjudicado,Natalia Córdoba Zapata,1035872823,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5463389,700793102,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.801,True,11.269937280293862,22.063961930042822,8.634769678115843,1,0.1535112997240237,0.4915524434051757,0.4418449053683844,0.2520971596240997,-1.281616178700988,1.1535112997240236
172,172,172,365699,7888,12992,MUNICIPIO DE BARBOSA,890980445,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6692641,CD-CPS-143-2024,700793102,CO1.BDOS.6566486,Prestación de servicios de apoyo a la gestión en la implementación de los programas de fomento y promoción cultural como profesor de las disciplinas de estimulación musical; iniciación musical; inicia,"Prestación de servicios de apoyo a la gestión en la implementación de los programas de fomento y promoción cultural como profesor de las disciplinas de estimulación musical, iniciación musical, iniciación en percusión, percusión sinfónica, percusión folclórica, percusión latina y batería, para la Escuela de Música y Arte Manuel Antonio Ángel Tabares, en la zona urbana y rural en el municipio de Barbosa.",Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,9200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Barbosa,CONTRATACIÓN BARBOSA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727806812,Antioquia,Girardota,,0,No Adjudicado,Salazar Osorio Danilo,1035437354,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6576135,700793102,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.861,True,77.75769724532624,152.23180299224688,59.57617950439452,1,-0.8816837390261968,0.3676358865241734,-17.50911623411015,-0.7246645092964172,-1.4445769135139714,0.1183162609738032
173,173,173,507465,8544,14158,EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN VICENTE DE PAUL,890905193,ANTIOQUIA,BARBOSA,Territorial,Centralizada,CO1.REQ.6647968,CPS-047-2024,705639300,CO1.BDOS.6522124,PRESTACION DE SERVICIOS DE SALUD BAJO LA MODALIDAD DE TELERADILOGIA,PRESTACION DE SERVICIOS DE SALUD BAJO LA MODALIDAD DE TELERADILOGIA,Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,4500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Barbosa,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719851107,Antioquia,Marinilla,,0,No Adjudicado,SERVICIOS DE RADIOLOGIA E IMAGENOLOGIA MEDICA SAS,900347490,V1.85101707,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6532277,705639300,Adjudicado,2024,3.9155429850746266,,1,4500000,4.499999999999999,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,4.74632945820442,3.383565748561835e-05,0.949265891640884,5.069571971893311,-1.454591311600009,5.74632945820442
