,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
940,430,175,131458,4193,6936,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6711808,PSP-241-2024,702474826,CO1.BDOS.6585319,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO COODINADOR Y PSICOLOGO DE LA UNIDAD DE ATENCIÓN INTEGRAL (UAI) APOYANDO LA GESTIÓN EN EL DESARROL,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO COODINADOR Y PSICOLOGO DE LA UNIDAD DE ATENCIÓN INTEGRAL (UAI) APOYANDO LA GESTIÓN EN EL DESARROLLO DE LOS PROCESOS FORMATIVOS Y DE PROYECCIÓN DE ESTA, A TRAVÉS DE LA SECRETARÍA DE EDUCACIÓN, DEPORTE, CULTURA Y TURISMO DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA, PARA LA VIGENCIA 2024",Presentación de oferta,08/23/2024,08/23/2024,,,,,08/23/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724775564,Antioquia,Amagá,,0,No Adjudicado,NATALIA ZAPATA QUINTERO,32205321,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6594383,702474826,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.87746942552486,6.216628450867411e-09,3.375493885104973,23.64930725097656,-94.80572955632375,17.87746942552486
941,431,176,163503,10718,17578,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6710747,PS-239-2024,702474826,CO1.BDOS.6584634,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO A LA GESTIÓN PARA EL SOSTENIMIENTO DEL PUNTO VIVE DIGITAL Y EN EL DESARROLLO DE LOS PROGRAM,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO A LA GESTIÓN PARA EL SOSTENIMIENTO DEL PUNTO VIVE DIGITAL Y EN EL DESARROLLO DE LOS PROGRAMAS Y PROYECTOS DE LAS TECNOLOGIAS DE LA INFORMACIÓN Y LA COMUNICACIÓN DEL MUNICIPIO DE AMAGÁ, A TRAVÉS DE LA SECRETARÍA DE EDUCACIÓN, DEPORTE, CULTURA Y TURISMO, PARA LA VIGENCIA 2024.",Presentación de oferta,08/23/2024,08/23/2024,,,,,08/23/2024,9020000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725211452,Antioquia,Amagá,,0,No Adjudicado,Mary Luz Gallego Montoya,1033337462,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6594427,702474826,Adjudicado,2024,3.9155429850746266,,1,9020000,9.02,V1.801,True,161.48861996003677,316.15781652695216,123.7289085388184,1,-0.944144670985286,0.3422668400060911,-38.93932988125039,9.89016056060791,-97.72543318897064,0.0558553290147142
942,432,177,105782,3786,6244,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5754950,PS-075-2024,702474826,CO1.BDOS.5638091,PRESTACIÓN DE SERVICIOS SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO EN ACTIVIDADES DE AUXILIAR DE CONSTRUCCIÓN PARA LA INTERVENCIÓN DE ESPACIOS DE INTERÉS PÚBLICO DEL MUNICIPIO DE AMAGA ANTIOQUIA,PRESTACIÓN DE SERVICIOS SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO EN ACTIVIDADES DE AUXILIAR DE CONSTRUCCIÓN PARA LA INTERVENCIÓN DE ESPACIOS DE INTERÉS PÚBLICO DEL MUNICIPIO DE AMAGA ANTIOQUIA,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,18020000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE PLANEACION 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724834668,Antioquia,Amagá,,0,No Adjudicado,RAMIRO ALBERTO RIVERA RIVERA,98477392,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5646176,702474826,Adjudicado,2024,3.9155429850746266,,1,18020000,18.02,V1.801,True,3.169512704762149,6.20518161861817,2.428408563137054,0,4.685416554073185,2.661704880123922e-05,3.792701893925144,10.30848407745361,-101.32767677131524,5.685416554073184
943,433,178,339715,7225,11854,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5926174,PS-135-2024,702474826,CO1.BDOS.5809185,PRESTACIÓN DE SERVICIOS DE APOYO PARA LA ATENCIÓN INTEGRAL A LOS ADULTOS MAYORES QUE SE ENCUENTRAN EN ESTADO DE ABANDONO Y EXTREMA POBREZA DEL MUNICIPIO DE AMAGÁ - ANTIOQUIA; DURANTE EL AÑO 2024,"PRESTACIÓN DE SERVICIOS DE APOYO PARA LA ATENCIÓN INTEGRAL A LOS ADULTOS MAYORES QUE SE ENCUENTRAN EN ESTADO DE ABANDONO Y EXTREMA POBREZA DEL MUNICIPIO DE AMAGÁ - ANTIOQUIA, DURANTE EL AÑO 2024",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,312915000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE SALUD 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716811781,Antioquia,Amagá,,0,No Adjudicado,CENTRO DE BIENESTAR DEL ANCIANO SOFÍA CORREA CORREA,8909811876,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5816582,702474826,Adjudicado,2024,3.9155429850746266,,1,312915000,312.915,V1.801,True,98.27998105292303,192.40974519252003,75.29988670349121,0,2.18391392272957,0.0023609061921271,54.81615698390455,2.546128511428833,-113.34237802282986,3.1839139227295696
944,434,179,227567,11178,18295,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6028036,PS-153-2024,702474826,CO1.BDOS.5910330,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO DE APOYO EN LA MONITORIA DE LOS PROCESOS FORMATIVOS Y DE PROYECCIÓN EN LAS ESCUELAS DE ARTES Y OFICIOS,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO DE APOYO EN LA MONITORIA DE LOS PROCESOS FORMATIVOS Y DE PROYECCIÓN EN LAS ESCUELAS DE ARTES Y OFICIOS (DANZA) EN LA ZONA URBANA Y RURAL DEL MUNICIPIO DE AMAGÁ A TRAVÉS DE LA SECRETARÍA DE EDUCACIÓN, DEPORTE, CULTURA Y TURISMO DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA, PARA LA VIGENCIA 2024",Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Amagá,SECRETARIA DE EDUCACIÓN 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725520795,Antioquia,Amagá,,0,No Adjudicado,lizeth tatiana ramirez flores,1033339095,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5917706,702474826,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,10.9862770320787,21.50861998252112,8.417435646057129,1,-0.0169554282615295,0.6313454411869255,-0.047573742080921,10.95031929016113,-118.4465669589647,0.9830445717384704
945,435,180,511633,37,60,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6690710,PS-231-2024,702474826,CO1.BDOS.6564586,APOYO A LA REALIZACION DE LAS ACTIVIDADES PROGRAMADAS Y/O ORGANIZADAS POR LA DIRECCION DE DEPORTE Y RECREACION; EN LA DISCIPLINA DE PATINAJE Y EN ACTIVIDADES LUDICO RECREATIVAS - DEPORTIVAS,"APOYO A LA REALIZACION DE LAS ACTIVIDADES PROGRAMADAS Y/O ORGANIZADAS POR LA DIRECCION DE DEPORTE Y RECREACION, EN LA DISCIPLINA DE PATINAJE Y EN ACTIVIDADES LUDICO RECREATIVAS - DEPORTIVAS, EN EL MUNICIPIO DE AMAGÁ - ANTIOQUIA",Presentación de oferta,08/20/2024,08/20/2024,,,,,08/20/2024,10890000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716129226,Antioquia,Amagá,,0,No Adjudicado,NATHALIA  ANDREA  ALVAREZ HERRERA,1033346209,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6574367,702474826,Adjudicado,2024,3.9155429850746266,,1,10890000,10.89,V1.801,True,44.93453538788042,87.97155241280137,34.42781925201417,1,-0.7576474329600565,0.4734011304281489,-8.69471629290045,10.32600879669189,-120.70101634090967,0.2423525670399434
946,436,181,50725,12348,20501,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5898547,PS-126-2024,702474826,CO1.BDOS.5781437,CONVENIO DE COOPERACION ENTRE EL MUNICIPIO DE AMAGÁ (ANTIOQUIA) Y COMFENALCO DEL MUNICIPIO DE AMAGÁ; PARA LA REALIZACIÓN DE EXÁMENES MEDICO OCUPACIONALES; INGRESO; PERIÓDICOS Y DE RETIRO,"CONVENIO DE COOPERACION ENTRE EL MUNICIPIO DE AMAGÁ (ANTIOQUIA) Y COMFENALCO DEL MUNICIPIO DE AMAGÁ, PARA LA REALIZACIÓN DE EXÁMENES MEDICO OCUPACIONALES, INGRESO, PERIÓDICOS Y DE RETIRO PARA EL PERSONAL (EMPLEADOS) DE LA ADMINISTRACIÓN MUNICIPAL DE CONFORMIDAD CON DECRETO 2346 DE 2007",Presentación de oferta,03/06/2024,03/06/2024,,,,,03/06/2024,6703900,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701877342,Antioquia,Medellín,,0,No Adjudicado,COMFENALCO ANTIOQUIA,890900842,V1.85122200,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5788869,702474826,Adjudicado,2024,3.9155429850746266,,1,6703900,6.703899999999999,V1.851,True,152.70290530007546,298.9573948241127,116.9974937438965,1,-0.9560984122284628,0.3327829196004936,-37.28703933441631,17.19277191162109,-121.668211764055,0.0439015877715372
947,437,182,554404,3979,6555,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6648134,PS-222-2024,702474826,CO1.BDOS.6522224,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO DE APOYO EN LA MONITORIA DE LOS PROCESOS FORMATIVOS Y DE PROYECCIÓN EN LAS ESCUELAS DE ARTES Y OFICIOS,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO DE APOYO EN LA MONITORIA DE LOS PROCESOS FORMATIVOS Y DE PROYECCIÓN EN LAS ESCUELAS DE ARTES Y OFICIOS (DANZA) EN LA ZONA URBANA Y RURAL DEL MUNICIPIO DE AMAGÁ A TRAVÉS DE LA SECRETARÍA DE EDUCACIÓN, DEPORTE, CULTURA Y TURISMO DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA, PARA LA VIGENCIA 2024",Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715486759,Antioquia,Amagá,,0,No Adjudicado,Daniel Jaramillo Holguín,1007253912,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6532222,702474826,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.801,True,21.32077823430972,41.7412118258416,16.33549547195435,1,-0.4090272005304251,0.7577982002655966,-2.22722066072364,9.546051025390623,-125.43398564660518,0.590972799469575
948,438,183,149638,9481,15591,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5820563,PS-115-2024,702474826,CO1.BDOS.5703845,PRESTACIÓN DE SERVICIOS SIN VINULO LABORAL POR SU CUENTA Y RIESGO PARA PRESTAR SUS SERVICIOS COMO CONDUCTOR DEL VEHICULO CON PLACAS OLN 439 EN CADA EVENTO DONDE ESPECIFICAMENTE SEA NECESARIO EN EL USO,"PRESTACIÓN DE SERVICIOS SIN VINULO LABORAL POR SU CUENTA Y RIESGO PARA PRESTAR SUS SERVICIOS COMO CONDUCTOR DEL VEHICULO CON PLACAS OLN 439 EN CADA EVENTO DONDE ESPECIFICAMENTE SEA NECESARIO EN EL USO DEL MISMO, EN EL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,24000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE PLANEACION 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725283733,Antioquia,Amagá,,0,No Adjudicado,Juan Felipe Guerra Quintero,1001743977,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5711582,702474826,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,12.476007948138248,24.425172701534,9.558833599090574,1,0.923692265968894,0.0613054443893888,2.943140222387857,6.226205825805664,-127.26032543608248,1.923692265968894
949,439,184,785510,8542,14091,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6665316,PS-224-2024,702474826,CO1.BDOS.6538751,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO A LA GESTIÓN Y ORGANIZACIÓN LOGISTICA DE LOS DIFERENTES ENCUENTROS; EVENTOS Y PROMOCIÓN TUR,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO A LA GESTIÓN Y ORGANIZACIÓN LOGISTICA DE LOS DIFERENTES ENCUENTROS, EVENTOS Y PROMOCIÓN TURISTICA Y CULTURAL DEL MUNICIPIO, A TRAVÉS DE LA SECRETARIA DE EDUCACIÓN, DEPORTE, CULTURA Y TURISMO DEL MUNICIPIO DE AMAGÁ.",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,7743999,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6550040,702474826,Adjudicado,2024,3.9155429850746266,,1,7743999,7.743999,V1.801,True,53.73644506844707,105.20368026530296,41.17164230346681,1,-0.8558892574650958,0.4134279420062095,-11.74612211991091,16.06349563598633,-131.02369969550296,0.1441107425349042
950,440,185,779497,2529,4187,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6666903,PS-224-2024-,702474826,CO1.BDOS.6540288,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO A LA GESTIÓN Y ORGANIZACIÓN LOGISTICA DE LOS DIFERENTES ENCUENTROS; EVENTOS Y PROMOCIÓN TUR,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VINCULO LABORAL POR SU CUENTA Y RIESGO COMO APOYO A LA GESTIÓN Y ORGANIZACIÓN LOGISTICA DE LOS DIFERENTES ENCUENTROS, EVENTOS Y PROMOCIÓN TURISTICA Y CULTURAL DEL MUNICIPIO, A TRAVÉS DE LA SECRETARIA DE EDUCACIÓN, DEPORTE, CULTURA Y TURISMO DEL MUNICIPIO DE AMAGÁ.",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,7743999,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724728852,Antioquia,Amagá,,0,No Adjudicado,GUSTAVO ADOLFO JIMENEZ OSPINA,70551601,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6550802,702474826,Adjudicado,2024,3.9155429850746266,,1,7743999,7.743999,V1.801,True,53.73644506844707,105.20368026530296,41.17164230346681,1,-0.8558892574650958,0.4134279420062095,-11.74612211991091,16.06349563598633,-131.02369969550296,0.1441107425349042
951,441,186,55687,4585,7591,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5813225,PS-113-2024,702474826,CO1.BDOS.5696510,PRESTACIÓN DE SERVICIOS SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO EN ACTIVIDADES DE OFICIAL DE CONSTRUCCIÓN PARA LA INTERVENCIÓN DE ESPACIOS DE INTERÉS PÚBLICO Y LOS DIFERENTES PROYECTOS DE LA SECRET,"PRESTACIÓN DE SERVICIOS SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO EN ACTIVIDADES DE OFICIAL DE CONSTRUCCIÓN PARA LA INTERVENCIÓN DE ESPACIOS DE INTERÉS PÚBLICO Y LOS DIFERENTES PROYECTOS DE LA SECRETARIA DE PLANEACIÓN Y OBRAS PÚBLICAS DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,27900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE PLANEACION 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725268486,Antioquia,Amagá,,0,No Adjudicado,jaime leonardo vanegas salas,1033337994,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5704922,702474826,Adjudicado,2024,3.9155429850746266,,1,27900000,27.9,V1.801,True,36.01635165806101,70.51178654135084,27.59490966796875,1,-0.2253518550439977,0.7448489484047494,-2.072854694482769,4.542211055755615,-133.01500521130922,0.7746481449560022
952,442,187,294729,882,1438,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5925134,PS-136-2024,702474826,CO1.BDOS.5808238,PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO PRESTACIÓN DE SERVICIOS DE APOYO EN LAS ACCIONES DEL PROGRAMA AMPLIADO DE INMUNIZACIONES PAI,"PRESTACIÓN DE SERVICIOS COMO CONTRATISTA INDEPENDIENTE SIN VÍNCULO LABORAL POR SU CUENTA Y RIESGO COMO PRESTACIÓN DE SERVICIOS DE APOYO EN LAS ACCIONES DEL PROGRAMA AMPLIADO DE INMUNIZACIONES PAI, A LA RED DE CADENA DE FRÍO Y DEMÁS ACCIONES DE VIGILANCIA EPIDEMIOLÓGICA, EN EL MUNICIPIO DE AMAGÁ DURANTE EL AÑO 2024",Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,14960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE SALUD 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725499495,Antioquia,Amagá,,0,No Adjudicado,TATIANA MARTINEZ MORALES,1000897369,V1.80111603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5815462,702474826,Adjudicado,2024,3.9155429850746266,,1,14960000,14.96,V1.801,True,25.132013262713983,49.20273911581111,19.25557708740234,1,-0.4047432713162399,0.7578723512888064,-2.597855087145753,8.507390022277832,-133.32551407216732,0.5952567286837601
953,443,188,472398,12040,20100,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.5972061,PSP-144-2024,702474826,CO1.BDOS.5854571,PRESTACION DE SERVICIOS PROFESIONALES COMO PSICOLOGO EN LA APLICACIÓN DE PRUEBAS DE COMPETENCIAS LABORALES Y ADELANTAMIENTO DE CONVOCATORIA PARA LA SELECCIÓN DEL GERENTE DE LA ESE HOSPITAL SAN FERNAND,"PRESTACION DE SERVICIOS PROFESIONALES COMO PSICOLOGO EN LA APLICACIÓN DE PRUEBAS DE COMPETENCIAS LABORALES Y ADELANTAMIENTO DE CONVOCATORIA PARA LA SELECCIÓN DEL GERENTE DE LA ESE HOSPITAL SAN FERNANDO DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Presentación de oferta,03/19/2024,03/19/2024,,,,,03/19/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725642292,Antioquia,Bello,,0,No Adjudicado,ANA ISABEL GUTIERREZ  HERNANDEZ,43921896,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5861605,702474826,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,8.862014603707896,17.349799557588675,6.789874076843262,1,-0.0972707270587466,0.7044927708628455,-0.2201519960306269,17.27400970458984,-138.97024345318866,0.9027292729412532
954,444,189,445080,10298,17016,MUNICIPIO DE AMAGA,890981732,ANTIOQUIA,AMAGÁ,Territorial,Centralizada,CO1.REQ.6698235,PS-234-2024,702474826,CO1.BDOS.6571791,PRESTACIÓN DE SERVICIOS COMO APOYO A LA REALIZACIÓN DE ACTIVIDADES PROGRAMADA Y/O ORGANIZADAS POR LA DIRECCIÓN DE DEPORTE Y RECREACIÓN; EN LO RELACIONADO CON LA ESCUELA DE INICIACIÓN Y FORMACIÓN,"PRESTACIÓN DE SERVICIOS COMO APOYO A LA REALIZACIÓN DE ACTIVIDADES PROGRAMADA Y/O ORGANIZADAS POR LA DIRECCIÓN DE DEPORTE Y RECREACIÓN, EN LO RELACIONADO CON LA ESCUELA DE INICIACIÓN Y FORMACIÓN EN LA ZONA  URBANA Y RURAL DEL MUNICIPIO DE AMAGÁ, ANTIOQUIA",Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,8342000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Amagá,"SECRETARIA DE EDUCACION, CULTURA, DEPORTES Y TURISMO",0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721878205,Antioquia,Amagá,,0,No Adjudicado,Sergio Andres Rivera Bermudez,1033337022,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6581726,702474826,Adjudicado,2024,3.9155429850746266,,1,8342000,8.342000000000002,V1.801,True,6.102445826324064,11.94719447353056,4.675555229187012,1,0.3669928807913695,0.3003578303849449,0.5719651609528311,17.89795303344727,-146.24326959345555,1.3669928807913696
