,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
1008,36,36,516322,4726,7819,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5788348,CS-149-2024,706486917,CO1.BDOS.5671747,BEHNER SAS,"SUMINISTRO DE REACTIVOS PARA LABORATORIO CLINICO, PRUEBA ANTIGENO COVID-19 AG X 20 TEST, PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI BOLIVAR",Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,180000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708007968,Santander,Girón,,0,No Adjudicado,BEHNER S.A.S.,804003257,V1.12161503,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5679662,706486917,Adjudicado,2024,3.9155429850746266,,1,180000000,179.99999999999997,V1.121,True,122.51110755262974,239.84875388571123,93.86522483825684,1,0.4692545320649681,0.2469562275271721,14.68222738621641,-3.083633184432983,639.519788969631,1.469254532064968
1009,37,37,617269,2436,4021,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6776969,CTO-472-2024,706486917,CO1.BDOS.6647141,BETTY ELVIRA CORTEZ DIAZ,PRESTACIÓN DE SERVICIOS DE IMPLEMENTACION Y/O FORTALECIMIENTO SISTEMA OBLIGATORIO DE GARANTIA DE LA CALIDAD PARA LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN ANTONIO DE PADUA,Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,24750000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708746052,Santander,Barrancabermeja,,0,No Adjudicado,BETTY ELVIRA CORTEZ DIAZ,37937552,V1.85101700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6658471,706486917,Adjudicado,2024,3.9155429850746266,,1,24750000,24.75,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,30.60481202012431,4.7849941000563135e-11,6.120962404024863,6.821258068084717,588.6429603129799,31.60481202012431
1010,38,38,705071,895,1451,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5847449,CPS-513-2023,706486917,CO1.BDOS.5730894,INGENIEROS DE SISTEMAS Y CONTADORES SAS,PRESTACIÓN DE SERVICIOS DE IMPLEMENTACION Y/O FORTALECIMIENTO SISTEMA OBLIGATORIO DE GARANTIA DE LA CALIDAD PARA LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN ANTONIO DE PADUA,Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,50000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718442163,Bolívar,Cartagena,,0,No Adjudicado,INGENIEROS DE SISTEMAS Y CONTADORES S.A.S,806008748,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5740004,706486917,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.801,True,2.36934117668207,4.63862861180297,1.815335333347321,0,20.10291269660792,0.0001794393557143,12.16450924044961,8.907283782958984,559.7814456824469,21.102912696607927
1011,39,39,365229,7418,12212,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6604973,CTO-349-2024,706486917,CO1.BDOS.6479399,GLIVER QUINTANA CARPINTERO,PRESTACIÓN DE SERVICIOS COMO COORDINADOR DE FACTURACIÓN PARA LA ESE. HSAP,Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,26682933,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727555765,Bolívar,San Pablo,,0,No Adjudicado,GLIVER QUINTANA CARPINTERO,8828343,V1.80161500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6488890,706486917,Adjudicado,2024,3.9155429850746266,,1,26682933,26.682933,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,33.07309420648775,7.172092500268762e-11,6.614618841297549,12.8562126159668,539.445696948804,34.07309420648774
1012,40,40,163172,10387,17025,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6773662,CTO-418-2024,706486917,CO1.BDOS.6646462,EDWIN MARTELO GOMEZ,"PRESTACION DE SERVICIOS PROFESIONALES COMO CIRUJANO, PARA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,69000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719208746,Bolívar,Cartagena,,0,No Adjudicado,EDWIN MARTELO GOMEZ,9104569,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6655107,706486917,Adjudicado,2024,3.9155429850746266,,1,69000000,69.00000000000001,V1.851,True,43.56966147123763,85.29944116789036,33.38208389282226,1,0.5836707853594444,0.1570672613318544,6.494715707552809,-7.152351856231689,533.7855622697883,1.5836707853594445
1013,41,41,271349,3019,4994,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6907686,CTO-489-2024,706486917,CO1.BDOS.6778312,LUISA FERNANDA VELASQUEZ OCHOA,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA APOYAR GESTIÓN COBRO DE CARTERA DE LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN ANTONIO DE PADUA,Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,23146666,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724489562,Caldas,Manizales,,0,No Adjudicado,Luisa Fernanda Velasquez Ochoa,1059814535,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6788230,706486917,Adjudicado,2024,3.9155429850746266,,1,23146666,23.146666,V1.801,True,114.023878660957,223.23269911095528,87.36250305175783,1,-0.7970015906157237,0.4590696938063071,-23.209351297474,-22.37756538391113,499.51810221510175,0.2029984093842763
1014,42,42,443305,8523,14146,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6766655,CTO-382-2024,706486917,CO1.BDOS.6639638,BLADIMIR ALFONSO CAICEDO REY,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO BACTERIOLOGO, PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE. SAN ANTONIO DE PADUA",Presentación de oferta,09/02/2024,09/02/2024,,,,,09/02/2024,20100000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724079504,Bolívar,Simití,,0,No Adjudicado,BLADIMIR ALFONSO CAICEDO REY,1050918379,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6647844,706486917,Adjudicado,2024,3.9155429850746266,,1,20100000,20.1,V1.421,True,11.202125999353608,21.93120293734556,8.58281421661377,1,0.7943022602280874,0.0954241629076556,2.272449577124693,-23.75418663024902,493.42462669858986,1.7943022602280876
1015,43,43,407423,11115,18282,INSTITUTO MUNICIPAL PARA EL FOMENTO DEL DEPORTE LA CULTURA RECREACION EL APROVECHAMIENTO DEL TIEMPO LIBRE Y LA EDUCACION,900379601,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5799926,CD-008-2024,704442284,CO1.BDOS.5682970,PRESTACION DE SERVICIOS PROFESIONALES COMO ASESOR CONTABLE DEL INSTITUTO MUNICIPAL DE DEPORTE; RECREACIÓN; CULTURA; APROVECHAMIENTO DEL TIEMPO LIBRE Y LA EDUCACIÓN FÍSICA -IMDERMITI,"PRESTACION DE SERVICIOS PROFESIONALES COMO ASESOR CONTABLE DEL INSTITUTO MUNICIPAL DE DEPORTE, RECREACIÓN, CULTURA, APROVECHAMIENTO DEL TIEMPO LIBRE Y LA EDUCACIÓN FÍSICA -IMDERMITI",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,16090785,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Simití,UNIDAD DE CONTRATACION IMDERMITI,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721626075,Bolívar,Simití,,0,No Adjudicado,JHON  FERNEY GALVIS GUZMAN,1050920529,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5691502,704442284,Adjudicado,2024,3.9155429850746266,,1,16090785,16.090785,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.54732263358529,1.714371876732846e-09,3.909464526717058,-8.345632553100586,448.8195449235973,20.54732263358529
1016,44,44,293538,12521,20631,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6574652,CTO-285-2024,706486917,CO1.BDOS.6448970,OLVEIS ENRIQUE URUETA TORRES,"PRESTACION DE SERVICIOS COMO REGENTE DE FARMACIA PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. SAN ANTONIO DE PADUA Y LIDERAR LOS PROCESOS RELACIONADOS CON LOS SERVICIOS HOSPITALARIOS DE FARMACIA, ACORDE AL MODELO DE ATENCIÓN ESTABLECIDO, EN EL MARCO DE CALIDAD, OPORTUNIDAD Y EFICIENCIA DE LA NORMATIVIDAD LEGAL VIGENTE",Presentación de oferta,07/27/2024,07/27/2024,,,,,07/27/2024,12300000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720378181,Bolívar,Simití,,0,No Adjudicado,OLVEIS ENRIQUE URUETA TORRES,1050919709,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6459561,706486917,Adjudicado,2024,3.9155429850746266,,1,12300000,12.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.70663385242541,1.3425296288369961e-08,2.941326770485083,-20.27742195129395,430.30388638574806,15.706633852425414
1017,45,45,377666,6975,11507,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5749228,CPS-106-2024,706486917,CO1.BDOS.5632177,JORGE ARMANDO MENDOZA CHOGO,"PRESTE LOS SERVICIOS DE LA SISTEMATIZACION DE LA INFORMACION CONTRACTUAL EN EL PORTAL UNICO DE CONTRATACION -SECOP, SISTEMA DE INFORMACION Y GESTION DEL EMPLEO PUBLICO SIGEP, SISTEMA INTEGRAL DE AUDITORIA - SIA OBSERVA CONTRALORIA, GOBIERNO EN LINEA Y PAGINA WEB DE LA ESE. SAN ANTONIO DE PADUA DE SIMITI",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,29155000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718480387,Bolívar,Simití,,0,No Adjudicado,JORGE ARMANDO MENDOZA CHOGO,1050552257,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5640416,706486917,Adjudicado,2024,3.9155429850746266,,1,29155000,29.155,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,36.22983007865552,1.077345463784538e-11,7.245966015731105,21.56222343444824,427.6340717118632,37.229830078655525
1018,46,46,379458,8767,14465,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6043615,CPSP-211-2024,706486917,CO1.BDOS.5925419,NELSON EVARISTO MARTINEZ ORTEGA,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO TOMA Y LECTURA DE ECOGRAFIAS ESPECIALIZADAS PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP,Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,50000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718689243,Bolívar,Simití,,0,No Adjudicado,NELSON EVARISTO MARTINEZ ORTEGA,91230646,V1.85121600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5932390,706486917,Adjudicado,2024,3.9155429850746266,,1,50000000,50.000000000000014,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,62.84810509116025,1.832726437857469e-13,12.56962101823205,54.59641265869141,412.58462162344193,63.84810509116024
1019,47,47,46421,8044,13295,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6604119,CTO-404-2024,706486917,CO1.BDOS.6478448,MARIA ALEJANDRA URIBE RAMOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO BACTERIOLOGO, PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE. SAN ANTONIO DE PADUA",Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,18536667,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727647810,Bolívar,Simití,,0,No Adjudicado,MARIA ALEJANDRA URIBE RAMOS,MARIA ALEJANDRA URIBE RAMOS,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6487650,706486917,Adjudicado,2024,3.9155429850746266,,1,18536667,18.536667,V1.421,True,12.797476493247371,25.05453465489609,9.805135488510132,1,0.4484626722917542,0.2407819084587606,1.465745754453323,-21.52646446228027,407.3419066428257,1.4484626722917542
1020,48,48,651629,11767,19347,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6403762,CPS-271-2024,706486917,CO1.BDOS.6279925,LUIS HUMBERTO RAMIREZ ALVARADO,PRESTACION DE SERVICIOS PROFESIONALES COMO INGENIERO DE SISTEMAS PARA LA EMPRESA SOCIAL DEL ESTADO SAN ANTONIO DE PADUA,Presentación de oferta,06/20/2024,06/20/2024,,,,,06/20/2024,29200000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726998180,Bolívar,Simití,,0,No Adjudicado,LUIS HUMBERTO RAMIREZ ALVARADO,1192919714,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6289752,706486917,Adjudicado,2024,3.9155429850746266,,1,29200000,29.2,V1.801,True,56.76708719856402,111.1369850317285,43.49365139007567,1,-0.4856174336044031,0.7200596919920783,-7.040425122044375,-14.41022491455078,406.5985384436342,0.514382566395597
1021,49,49,720549,3546,5770,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5858689,CPS-035-2024,706486917,CO1.BDOS.5742508,LUIS CARLOS BARRAGAN CAMACHO,PRESTAR SUS SERVICIOS COMO AUXILIAR DE ENFERMERIA P&M PARA LA ATENCION EN SALUD DE LOS USUARIOS DE LA ESE. HSAP,Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,9960000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720470566,Bolívar,Simití,,0,No Adjudicado,LUIS CARLOS BARRAGAN CAMACHO,3984925,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5749773,706486917,Adjudicado,2024,3.9155429850746266,,1,9960000,9.960000000000004,V1.421,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.71854253415912,5.498282338902334e-08,2.343708506831824,-23.89638900756836,354.7247181556058,12.71854253415912
1022,50,50,467272,6914,11563,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5847865,CPS-32-2024,706486917,CO1.BDOS.5731272,NIDIA DELGADO APARICIO,"PRESTAR SUS SERVICIOS COMO AUXILIAR DE ENFERMERÍA   SALA DE PARTOS, PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,11340000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722605169,Bolívar,Simití,,0,No Adjudicado,NIDIA DELGADO APARICIO,23148152,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5739554,706486917,Adjudicado,2024,3.9155429850746266,,1,11340000,11.34,V1.421,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.48075023467514,7.536969225387409e-09,2.696150046935028,-17.57785606384277,352.2045954251931,14.480750234675138
1023,51,51,768472,4518,7325,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5597759,CCV-535-2023,706486917,CO1.BDOS.5480148,BEHNER SAS,"COMPRA O ADQUISICÍÓN UPS ONLINE 3KVA/2700 MONOFÁSICA, UN DESIONIZADOR 30 X A 50 L/H SUMAPAZ PRO, AGUA PARA BS 240 PRO MARCA MINDRAY PARA EL EQUIPO DE QUIMICA DE LABORATORIO CLÍNICO, PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,01/23/2024,01/23/2024,,,,,01/23/2024,23671344,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708007968,Santander,Girón,,0,No Adjudicado,BEHNER S.A.S.,804003257,V1.41104000,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5489822,706486917,Adjudicado,2024,3.9155429850746266,,1,23671344,23.671344,V1.411,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,29.2274091872201,2.3046708670858268e-10,5.845481837444019,14.42760944366455,350.3311508608151,30.227409187220093
1024,52,52,85011,8814,14462,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5759706,CPS-77-2024,706486917,CO1.BDOS.5642916,JAVIER HERNANDEZ CASELLES,PRESTAR SUS SERVICIOS COMO CONDUCTOR PARA LA ESE. HSAP,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,12000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720398205,Bolívar,Simití,,0,No Adjudicado,HERNANDEZ CASELLES,5084387,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5650121,706486917,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.421,True,74.22167861216417,145.30908651516145,56.86696243286133,1,-0.8383221691508157,0.4246379747320301,-15.89094509991142,-27.79193305969238,323.4433306864987,0.1616778308491843
1025,53,53,539626,2189,3666,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5742712,CPS-23-2024,706486917,CO1.BDOS.5625292,MILEIDIS PALACIOS RIOS,"PRESTAR SUS SERVICIOS COMO AUXILIAR DE ENFERMERÍA  SALA DE PARTOS, PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP",Presentación de oferta,02/10/2024,02/10/2024,,,,,02/10/2024,11340000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720398189,Bolívar,Simití,,0,No Adjudicado,MILEIDIS PALACIO RIOS,28070670,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5633294,706486917,Adjudicado,2024,3.9155429850746266,,1,11340000,11.34,V1.421,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.48075023467514,1.859919025308589e-08,2.696150046935028,-14.26890277862549,314.6810651708292,14.480750234675138
1026,54,54,240634,11209,18455,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.6198695,CS-252-2024,706486917,CO1.BDOS.6078661,SOLUCIONES ALTERNATIVAS DE COLOMBIA SAS,SUMINISTRO DE OXÍGENO GASEOSO MEDICINAL E INSUMOS NECESARIOS PARA LA PRESTACION DEL SERVICIO DE OXÍGENO PARA LA ATENCIÓN EN SALUD DE LOS USUARIOS DE LA ESE. HSAP,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,40000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712430008,Cesar,Aguachica,,0,No Adjudicado,SOLUCIONES ALTERNATIVAS DE COLOMBIA S.A.S,900598474,V1.12141904,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6086338,706486917,Adjudicado,2024,3.9155429850746266,,1,40000000,40.00000000000001,V1.121,True,72.41759737973172,141.7771077080836,55.48471641540529,1,-0.4476480655626496,0.7399219374227188,-8.279208657216122,-7.914370536804199,298.668898849662,0.5523519344373503
1027,55,55,689910,11475,19050,ESE HOSPITAL SAN ANTONIO DE PADUA DE SIMITI,900196366,BOLÍVAR,SIMITÍ,Territorial,Centralizada,CO1.REQ.5839859,CPS-134-2024,706486917,CO1.BDOS.5722771,DARWIN ENRIQUE IGLESIAS ROMERO,PRESTACION DE SERVICIOS COMO AUXILAR AREA DE LA SALUD HISTORIAS CLINICAS ESE HSAP,Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,12410667,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Simití,GESTION CONTRACTUAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718691611,Bolívar,Simití,,0,No Adjudicado,DARWIN ENRIQUE IGLESIAS ROMERO,1095840010,V1.42172004,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5730684,706486917,Adjudicado,2024,3.9155429850746266,,1,12410667,12.410667,V1.421,True,139.7302643676257,273.5599282236399,107.0581512451172,1,-0.9111812529936396,0.293796349318533,-32.51646013156949,-23.79417610168457,283.9932290298185,0.0888187470063604
