,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
515,515,159,100646,11376,18685,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6083857,SAMC-02-2024 (Manifestación de interés (Menor Cuantía)),702586314,CO1.BDOS.5923226,ALQUILER DE IMPRESORAS  (Manifestación de interés (Menor Cuantía)),"PRESTAR EL SERVICIO DE ALQUILER A TODO COSTO DE IMPRESORAS MULTIFUNCIONALES, PARA EL SERVICIO DE LAS DIFERENTES DEPENDENCIAS DE LA ADMINISTRACIÓN MUNICIPAL DE EL CARMEN DE VIBORAL, ANTIOQUIA.",Manifestación de interés (Menor Cuantía),04/12/2024,04/12/2024,,,04/12/2024,,,59654700,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),04/19/2024,04/19/2024,04/19/2024,El Carmen De Viboral,Alcaldía,0,0,17,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80161801,Cerrado,Arrendamiento de muebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5972834,702586314,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,59654700,59.654699999999984,V1.801,True,62.73691832307162,122.82455022255144,48.06760025024415,1,-0.0491292592218088,0.6560643136306262,-0.7871751976215098,-0.1043312549591064,3.2930584951097663,0.9508707407781912
516,516,160,691752,480,769,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6270424,170-CPS-206-2024,702586314,CO1.BDOS.6142894,PROMOTOR PARA EL FOMENTO Y PROMOCIÓN DEL DEPORTE DE BALONCESTO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE UN PROMOTOR PARA EL FOMENTO Y PROMOCIÓN DEL DEPORTE DE BALONCESTO EN LAS CATEGORIAS DE: SEMILLEROS DE FORMACIÓN, ESCOLARES E INTERCOLEGIADOS DEL MUNICIPIO DE EL CARMEN DE VIBORAL.",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721059160,Antioquia,El Carmen De Viboral,,0,No Adjudicado,JUAN PABLO SANCHEZ GIRALDO,1.193.069.670,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6157369,702586314,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,2.0409028354097303,3.995621390203744,1.563693344593048,0,5.85970922137965,8.484574382833097e-06,3.054262770240624,5.667805671691895,2.686649695628568,6.859709221379649
517,517,161,419639,10416,17291,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5709028,140-CPS-038-2024,702586314,CO1.BDOS.5591548,Prestación de servicios profesionales como psicólogo en institución educativa; para acompañar los procesos de educación inclusiva en el marco del programa unidad de atención integral (UAI); del munici,"Prestación de servicios profesionales como psicólogo en institución educativa, para acompañar los procesos de educación inclusiva en el marco del programa unidad de atención integral (UAI), del municipio de El Carmen de Viboral",Presentación de oferta,02/07/2024,02/07/2024,,,,,02/07/2024,26019000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723576872,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Veronica Betancur Castrillon,1036397723,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5605421,702586314,Adjudicado,2024,3.9155429850746266,,1,26019000,26.019,V1.801,True,5.09358510215496,9.97207570781174,3.902589082717896,0,4.108189905179371,5.799821243329907e-05,5.34419235789496,4.008890628814697,2.583667871732443,5.10818990517937
518,518,162,128925,1660,2761,EMPRESA DE DESARROLLO URBANO Y RURAL EL CARMEN DE VIBORAL,901521260,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6614247,015-2024-CD,715361101,CO1.BDOS.6489062,Prestación de servicios cómo operario de la estación número dos del sistema de Bicicletas Públicas Vibo-Bici del Municipio de El Carmen de Viboral; a través del acompañamiento; seguimiento; revisión;,"Prestación de servicios cómo operario de la estación número dos del sistema de Bicicletas Públicas Vibo-Bici del Municipio de El Carmen de Viboral, a través del acompañamiento, seguimiento, revisión, y verificación en la ejecución del proceso de operación del Sistema.",Presentación de oferta,08/05/2024,08/05/2024,,,,,08/05/2024,9500000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,El Carmen De Viboral,Empresa de Desarrollo Urbano y Rural de El Carmen de Viboral,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727808578,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Jorge Wilman Arboleda Arboleda,3378725,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6498956,715361101,Adjudicado,2024,3.9155429850746266,,1,9500000,9.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.13113996732044,1.075551585446712e-07,2.226227993464089,10.87958526611328,2.389769661468024,12.131139967320443
519,519,163,539707,2270,3815,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6679296,150-CPS-232-2024,702586314,CO1.BDOS.6553708,PRESTACIÓN DE SERVICIOS PROFESIONALES EN FONOAUDIOLOGÍA QUE PROMUEVAN LA CAPACIDAD LINGÜÍSTICA Y COMUNICATIVA DE LAS PERSONAS CON DIVERSIDAD FUNCIONAL DEL MUNICIPIO.,No definido,Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,14124600,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716592449,Antioquia,El Carmen De Viboral,,0,No Adjudicado,ISABEL CRISTINA RODRIGUEZ SANTIBAÑEZ,1112773822,V1.85122108,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6564535,702586314,Adjudicado,2024,3.9155429850746266,,1,14124600,14.1246,V1.851,True,8.958481773079189,17.53866023174956,6.863785028457642,1,0.5766734093767235,0.181464886976749,1.319387437863193,0.4253247678279877,2.1377390224192734,1.5766734093767234
520,520,164,390473,6913,11293,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6056807,140-CPS-170-2024,702586314,CO1.BDOS.5938325,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICÓLOGO EN INSTITUCIÓN EDUCATIVA; PARA ACOMPAÑAR LOS PROCESOS DE EDUCACIÓN INCLUSIVA EN EL MARCO DEL PROGRAMA UNIDAD DE ATENCIÓN INTEGRAL (UAI); DEL MUNICI,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICÓLOGO EN INSTITUCIÓN EDUCATIVA, PARA ACOMPAÑAR LOS PROCESOS DE EDUCACIÓN INCLUSIVA EN EL MARCO DEL PROGRAMA UNIDAD DE ATENCIÓN INTEGRAL (UAI), DEL MUNICIPIO DE EL CARMEN DE VIBORAL.",Presentación de oferta,04/08/2024,04/08/2024,,,,,04/08/2024,26019000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725931943,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Valentina Estrada Castaño,1007291076,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5946987,702586314,Adjudicado,2024,3.9155429850746266,,1,26019000,26.019,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.22527692733796,5.3953279429500535e-11,6.445055385467592,32.14360427856445,2.1250406484378352,33.22527692733796
521,521,165,776516,12562,20702,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5843495,110-CPS-120-2024,702586314,CO1.BDOS.5727038,PRESTACIÓN DE SERVICIOS DE APOYO PARA LA RECOLECCION Y PROCESAMIENTO DE INFORMACION PARA LOS PROCESOS DE REPORTE A LAS ENTIDADES QUE HACEN SEGUIMEINTO Y CONTROL A LA GESTION DEL MUNICIPIO DE EL CARMEN,PRESTACIÓN DE SERVICIOS DE APOYO PARA LA RECOLECCION Y PROCESAMIENTO DE INFORMACION PARA LOS PROCESOS DE REPORTE A LAS ENTIDADES QUE HACEN SEGUIMEINTO Y CONTROL A LA GESTION DEL MUNICIPIO DE EL CARMEN,Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,8388000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705819654,Antioquia,Puerto Berrío,,0,No Adjudicado,Daniel Steven González Londoño,1020458606,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5735002,702586314,Adjudicado,2024,3.9155429850746266,,1,8388000,8.388,V1.801,True,85.57554937802442,167.53737103051543,65.5660400390625,1,-0.9019813479321463,0.3781323103716344,-19.71311505766889,-1.123111724853516,1.8548416016164493,0.0980186520678535
522,522,166,205141,1295,2133,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5745639,210-CPS-058-2024,702586314,CO1.BDOS.5628748,Prestación de servicios de apoyo para fomentar estrategias en los programas de emprendimiento y competitividad empresarial de los habitantes del municipio de El Carmen de Viboral.,Prestación de servicios de apoyo para fomentar estrategias en los programas de emprendimiento y competitividad empresarial de los habitantes del municipio de El Carmen de Viboral.,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,15631000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715481891,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Laura Milena Arboleda Quintero,1036402142,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5650039,702586314,Adjudicado,2024,3.9155429850746266,,1,15631000,15.630999999999998,V1.801,True,76.31443225938027,149.4062199465846,58.47038269042967,1,-0.7951763573779493,0.4587617061094931,-15.49808864075686,-0.904428482055664,1.707719960837357,0.2048236426220506
523,523,167,17942,5141,8527,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5806356,130-CPS-100-2024,702586314,CO1.BDOS.5689669,Prestación de servicios profesionales para fortalecer los procesos de gestión tributaria.,Prestación de servicios profesionales para fortalecer los procesos de gestión tributaria.,Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,26019000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725373096,Antioquia,El Carmen De Viboral,,0,No Adjudicado,SERGIO ANDRES GOMEZ TORO,1036394144,V1.80111605,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5703156,702586314,Adjudicado,2024,3.9155429850746266,,1,26019000,26.019,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,32.22527692733796,5.127717661005735e-11,6.445055385467592,32.17692184448242,1.258150900818206,33.22527692733796
524,524,168,445069,10287,16992,EMPRESA DE DESARROLLO URBANO Y RURAL EL CARMEN DE VIBORAL,901521260,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6910822,022-2024-CD,715361101,CO1.BDOS.6780867,Contrato de suministro para la dotación de elementos (gorras; camisetas y chaquetas); con el fin de identificar a los funcionarios y contratistas de la Empresa de Desarrollo Urbano y Rural de El Carme,"Contrato de suministro para la dotación de elementos gorras, camisetas y chaquetas, con el fin de identificar a los funcionarios y contratistas de la Empresa de Desarrollo Urbano y Rural de El Carmen de Viboral - Edur, que desarrollan las funciones entorno al programa de bicicletas publicas VIBOBIC",Presentación de oferta,09/26/2024,09/26/2024,,,,,09/26/2024,3227280,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,El Carmen De Viboral,Empresa de Desarrollo Urbano y Rural de El Carmen de Viboral,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724335187,Antioquia,El Carmen De Viboral,,0,No Adjudicado,MULTISOLUCIONES EL DORADO,901451516,V1.53103000,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6790592,715361101,Adjudicado,2024,3.9155429850746266,,1,3227280,3.22728,V1.531,True,30.45117760074943,59.61644742093801,23.33099985122681,1,-0.8940178917770139,0.3842705021594003,-6.952777100014538,-1.183796286582947,0.935196017989292,0.1059821082229862
525,525,169,606674,4798,7806,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6869483,150-CPS-252-2024,702586314,CO1.BDOS.6740977,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL MEJORAMIENTO DE LA SEGURIDAD ALIMENTARIA Y NUTRICIONAL DE LA POBLACIÓN DEL MUNICIPIO.,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL MEJORAMIENTO DE LA SEGURIDAD ALIMENTARIA Y NUTRICIONAL DE LA POBLACIÓN DEL MUNICIPIO.,Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,9292500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727559692,Antioquia,Medellín,,0,No Adjudicado,LAURA ARIAS GOMEZ,1036404272,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6751905,702586314,Adjudicado,2024,3.9155429850746266,,1,9292500,9.2925,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.86617033119213,1.2104112380409e-07,2.173234066238426,10.77636528015137,0.8345134367962559,11.866170331192128
526,526,170,194698,3804,6322,EMPRESA DE DESARROLLO URBANO Y RURAL EL CARMEN DE VIBORAL,901521260,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6114510,005-2024-CD,715361101,CO1.BDOS.5995213,Prestación de servicios profesionales como Profesional Constructor en Arquitectura e Ingeniería para apoyar la supervisión técnica de la Dirección Técnica de la EDUR,"Prestación de servicios profesionales como Profesional Constructor en Arquitectura e Ingeniería para apoyar la supervisión técnica de la Dirección Técnica de la EDUR a través del acompañamiento, identificación, seguimiento, revisión y verificación de los proyectos orientados a la gestión técnica y administrativa del área técnica.",Presentación de oferta,04/18/2024,04/18/2024,,,,,04/18/2024,19660000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,El Carmen De Viboral,Empresa de Desarrollo Urbano y Rural de El Carmen de Viboral,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726239080,Antioquia,El Carmen De Viboral,,0,No Adjudicado,SANDRA YULEDY VARGAS RESTREPO,43715459,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6002482,715361101,Adjudicado,2024,3.9155429850746266,,1,19660000,19.66,V1.801,True,132.7238137607233,259.84289896157566,101.6899681091309,1,-0.851872852030583,0.406399426970519,-28.87564105200811,-0.887179970741272,0.6941379538521443,0.1481271479694169
527,527,171,498440,12538,20349,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5856887,120-CPS-126-2024,702586314,CO1.BDOS.5738226,Prestación de servicio de apoyo a la gestión en el proceso de enlace judicial para realizar actividades enmarcadas en el Plan Integral de Seguridad y Convivencia Ciudadana-PISCC- del Municipio de El C,Prestación de servicio de apoyo a la gestión en el proceso de enlace judicial para realizar actividades enmarcadas en el Plan Integral de Seguridad y Convivencia Ciudadana-PISCC- del Municipio de El Carmen de Viboral-Antioquia.,Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,15631000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722952215,Antioquia,El Carmen De Viboral,,0,No Adjudicado,MELISA MORENO GIRALDO,1036402195,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5754932,702586314,Adjudicado,2024,3.9155429850746266,,1,15631000,15.630999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.96019461359851,8.442472119119593e-10,3.792038922719702,18.9224681854248,0.5897017987832466,19.960194613598507
528,528,172,417379,8156,13541,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6785419,200-CPS-248-2024,702586314,CO1.BDOS.6658418,APOYAR LA OFICINA DE CONTRATACIÓN EN LA GESTIÓN CONTRACTUAL,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA APOYAR LA OFICINA DE CONTRATACIÓN EN LA GESTIÓN CONTRACTUAL, PROCEDIMIENTOS Y ACTUACIONES JURÍDICAS, DE ACUERDO CON LA NORMATIVIDAD VIGENTE EN EL MUNICIPIO DE EL CARMEN DE VIBORAL",Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,17333333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6668856,702586314,Adjudicado,2024,3.9155429850746266,,1,17333333,17.333333,V1.801,True,12.976405891989875,25.404837530931005,9.942227125167843,1,0.3357576161130705,0.3381447207523164,1.112726159467021,0.3055950403213501,0.522817970335628,1.3357576161130706
529,529,173,301577,7730,12737,CONCEJO MUNICIPAL DE EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.5808393,CM-CPS-004-2024,719765091,CO1.BDOS.5691471,PRESTACIÓN DE SERVICIOS PROFESIONALES Y APOYO AL COMUNICADOR,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA FORTALECER EL ÁREA DE COMUNICACIONES DEL CONCEJO MUNICIPAL DE EL CARMEN DE VIBORAL,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,21333200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Carmen De Viboral,CONCEJO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714282225,Antioquia,Rionegro,,0,No Adjudicado,DRIDEN VALLEJO GARCIA,98761594,V1.82101903,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5699726,719765091,Adjudicado,2024,3.9155429850746266,,1,21333200,21.3332,V1.821,True,167.8084644270393,328.5306278617194,128.5710296630859,1,-0.8728717286530241,0.3990137195783223,-37.40867230557235,-0.8794904947280884,0.1411994604325614,0.1271282713469758
530,530,174,611789,9913,16145,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6710423,180-CPS-239-2024,702586314,CO1.BDOS.6583930,PRESTACIÓN DE SERVICIOS DE APOYO PARA FOMENTAR EL DESARROLLO; PRODUCTIVIDAD Y COMERCIALIZACIÓN LOCAL AGROPECUARIA EN EL MUNICIPIO,"PRESTACIÓN DE SERVICIOS DE APOYO PARA FOMENTAR EL DESARROLLO, PRODUCTIVIDAD Y COMERCIALIZACIÓN LOCAL AGROPECUARIA EN EL MUNICIPIO",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,7815500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718162662,Antioquia,El Carmen De Viboral,,0,No Adjudicado,Jose Valerio Valencia Garcia,71115214,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6603079,702586314,Adjudicado,2024,3.9155429850746266,,1,7815500,7.815499999999999,V1.801,True,101.46833512568858,198.65181390429564,77.74273109436037,1,-0.922975970874865,0.3194400443670059,-23.91822423676027,-0.9330655932426452,0.0788554436153853,0.077024029125135
531,531,175,756367,1216,2042,MUNICIPIO EL CARMEN DE VIBORAL,890982616,ANTIOQUIA,EL CARMEN DE VIBORAL,Territorial,Centralizada,CO1.REQ.6659591,120-CCOM-001-2024,702586314,CO1.BDOS.6533345,ENTREGAR A TITULO DE COMODATO O PRÉSTAMO DE USO AL EJÉRCITO NACIONAL - SÉPTIMA DIVISIÓN - GRUPO DE CABALLERÍA No. 4  JUAN DEL CORRAL UN PARQUE AUTOMOTOR,"ENTREGAR A TITULO DE COMODATO O PRÉSTAMO DE USO AL EJÉRCITO NACIONAL - SÉPTIMA DIVISIÓN - GRUPO DE CABALLERÍA No. 4 JUAN DEL CORRAL UN PARQUE AUTOMOTOR QUE CONTRIBUYA A LA SEGURIDAD Y AL DESARROLLO DE ACTIVIDADES OPERACIONALES EN EL MUNICIPIO DE EL CARMEN DE VIBORAL, ANTIOQUIA",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,0,Contratación directa,Prestamo de uso,otro,día(s),,,,El Carmen De Viboral,Alcaldía,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706451382,Antioquia,No Definido,,0,No Adjudicado,CENTRAL ADMINISTRATIVA Y CONTABLE MEDELLIN,800130708,V1.25101702,Abierto,Comodato,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6550973,702586314,Adjudicado,2024,3.9155429850746266,,1,0,0.0,V1.251,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,-1.0,0.3286789126675279,-0.2,18.2557430267334,-0.0,0.0
