,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
57,179088,709,1160,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5679052,2024053640066,702631037,CO1.BDOS.5562117,Prestación de servicios profesionales de apoyo técnico para el fortalecimiento de los programas de atención a población vulnerable; en la operatividad del proyecto Granjardin; procesos de Agroterapia;,"Prestación de servicios profesionales de apoyo técnico para el fortalecimiento de los programas de atención a población vulnerable, en la operatividad del proyecto Granjardin, procesos de Agroterapia, emprendimiento y ocio productivo en el municipio de Jardín, Antioquia",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716851209,Antioquia,Jardín,,0,No Adjudicado,Carlos Alberto Carvajal Gonzalez,98541800,V1.80111604,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5569989,702631037,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,96.49610905533406,188.91733144930475,73.93312454223633,1,-0.9067319906667004,0.3632408449235734,-22.34584306413034,-11.66400241851807,96.81543385066232,0.0932680093332996
58,495257,9355,15278,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5580638,2024053640045,702631037,CO1.BDOS.5463389,Contrato de prestación de servicios profesionales en materia de contratación estatal especializada,Contrato de prestación de servicios profesionales en materia de contratación estatal especializada,Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,19200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724031083,Antioquia,Medellín,,0,No Adjudicado,Juan José Agudelo Posada S.A.S.,901770914,V1.80121704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5473049,702631037,Adjudicado,2024,3.9155429850746266,,1,19200000,19.2,V1.801,True,251.04828630478133,491.49517817784647,192.3474884033203,1,-0.9235206888578776,0.3439766284759551,-59.21229499677233,-5.815833568572998,93.93240729053032,0.0764793111421224
59,52033,931,1535,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5545195,202405364000026,702631037,CO1.BDOS.5427854,Prestación de servicios como conductor de los vehículos oficiales de propiedad del municipio de Jardín; adscritos a la Secretaría de Gobierno y Desarrollo Social,"Prestación de servicios como conductor de los vehículos oficiales de propiedad del municipio de Jardín, adscritos a la Secretaría de Gobierno y Desarrollo Social",Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714738788,Antioquia,Jardín,,0,No Adjudicado,JUAN JOSE CORREA ANGEL,70813211,V1.80111612,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5439208,702631037,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,21.64479627222915,42.37556510354814,16.58375072479248,1,-0.6812166807569872,0.5615538616356891,-3.765709207748138,-14.22233009338379,93.43368254712492,0.3187833192430128
60,488572,2670,4421,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5678910,2024053640063,702631037,CO1.BDOS.5561491,Apoyo de servicios profesionales como coordinador del programa de por su salud muévase pues y acompañamiento al programa escuelas de formación deportiva del Municipio de Jardín,Apoyo de servicios profesionales como coordinador del programa de por su salud muévase pues y acompañamiento al programa escuelas de formación deportiva del Municipio de Jardín,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,8100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724451299,Antioquia,Jardín,,0,No Adjudicado,DANIEL ALEJANDRO RAMIREZ RENDON,1036677208,V1.53101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5569820,702631037,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.531,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.343393024767956,1.635431989056237e-07,1.868678604953591,-1.622241258621216,88.82163769545227,10.343393024767954
61,257359,1707,2781,EMPRESAS PUBLICAS DE JARDIN S.A. E.S.P. EPJ,900045268,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5574178,0032024S,700572019,CO1.BDOS.5456970,SUMINISTRO DE ACCESORIOS; HERRAMIENTAS Y MATERIALES DE FERRETERIA EN GENERAL PARA LA ATENCIÓN DE LAS DIFERENTES ACTIVIDADES INHERENTES AL OBJETO SOCIAL DE LA EMPRESA DE ASEO EPJ S.A. E.S.P. DEL MUNICI,"SUMINISTRO DE ACCESORIOS, HERRAMIENTAS Y MATERIALES DE FERRETERIA EN GENERAL PARA LA ATENCIÓN DE LAS DIFERENTES ACTIVIDADES INHERENTES AL OBJETO SOCIAL DE LA EMPRESA DE ASEO EPJ S.A. E.S.P. DEL MUNICIPIO DE JARDIN Y ADECUACIÓN PLANTA COMPOSTAJE Y RECICLAJE.",Presentación de oferta,01/19/2024,01/19/2024,,,,,01/19/2024,6945000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Jardín,EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717817068,Antioquia,Jardín,,0,No Adjudicado,FERCOM COMERCILAIZADORA Y FERRETERIA SAS,901037375,V1.30151902,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5466837,700572019,Adjudicado,2024,3.9155429850746266,,1,6945000,6.944999999999999,V1.301,True,53.82596017888084,105.37893039666152,41.24022674560548,1,-0.8709730402036574,0.3805258049814006,-11.97304188910273,-13.55266761779785,88.07436884139166,0.1290269597963426
62,123488,8685,14481,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5686788,2024053640068,702631037,CO1.BDOS.5569851,Brindar apoyo administrativo y operativo al personal de la Fiscalía General de la Nación en el Punto de Atención al Ciudadano (PAF) de Jardín en el marco del convenio interadministrativo n° 0011-2022,Brindar apoyo administrativo y operativo al personal de la Fiscalía General de la Nación en el Punto de Atención al Ciudadano (PAF) de Jardín en el marco del convenio interadministrativo n° 0011-2022 celebrado entre la Fiscalía General de la Nación - subdirección regional de apoyo noroccidental- y la Alcaldía del Municipio de Jardín-Antioquia,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725027007,Antioquia,Jardín,,0,No Adjudicado,ERIKA RENDON MARIN,1037325980.,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5577396,702631037,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,1.234691893476386e-06,1.562207700516022,-3.804918527603149,80.15010350826446,8.811038502580109
63,359946,2135,3523,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5633051,2024053640054,702631037,CO1.BDOS.5515644,Prestación de servicios de apoyo a la gestión en el fortalecimiento de los procesos del programa de atención integral para personas mayores del municipio de Jardín; Antioquia,"Prestación de servicios de apoyo a la gestión en el fortalecimiento de los procesos del programa de atención integral para personas mayores del municipio de Jardín, Antioquia",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724811112,Antioquia,Jardín,,0,No Adjudicado,Libia Patricia Vergara Rodriguez,1037324050,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5524974,702631037,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,1.226306039386553e-06,1.562207700516022,-2.674628973007202,72.35110558155245,8.811038502580109
64,42123,3746,6165,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6021191,S.A.M.C 003/2024,702631037,CO1.BDOS.5903398,Mantenimiento y reparación según los requerimientos de los vehículos; maquinaria y herramientas adscritos al parque automotor del municipio de Jardín y al parque automotor de la Estación de Policía de,"Mantenimiento y reparación según los requerimientos de los vehículos, maquinaria y herramientas adscritos al parque automotor del municipio de Jardín y al parque automotor de la Estación de Policía de Jardín y demás vehículos que hacen parte de los organismos que conforman el comité de orden público",Presentación de observaciones,03/31/2024,03/31/2024,,,,03/31/2024,,278378300,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),04/11/2024,04/11/2024,04/11/2024,Jardín,CONTRATACION JARDIN ANT,0,0,15,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5910626,702631037,Presentación de observaciones,2024,3.9155429850746266,,1,278378300,278.3783,V1.781,True,238.81497774948005,467.5451554288648,182.9746055603027,1,0.1656651631457655,0.4632590397402318,10.10417262722655,-0.0901949778199195,71.22591107978775,1.1656651631457655
65,414863,5640,9366,EMPRESAS PUBLICAS DE JARDIN S.A. E.S.P. EPJ,900045268,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5552039,0132024PS,700572019,CO1.BDOS.5434733,Asesoría Técnico Administrativa que pretende principalmente orientar la preparación y envío de la información de las Empresas Públicas de Jardín S.A. ESP requerida por el Sistema Único de Información,Asesoría Técnico Administrativa que pretende principalmente orientar la preparación y envío de la información de las Empresas Públicas de Jardín S.A. ESP requerida por el Sistema Único de Información (SUI) de la Superintendencia de Servicios Públicos,Presentación de oferta,01/16/2024,01/16/2024,,,,,01/16/2024,17300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Jardín,EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713174167,Antioquia,La Ceja,,0,No Adjudicado,DIANA PATRICIA JURADO NOREÑA,42731724,V1.80101505,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5445406,700572019,Adjudicado,2024,3.9155429850746266,,1,17300000,17.3,V1.801,True,97.676788417815,191.22883184699705,74.8377342224121,1,-0.8228852496050668,0.4236420009968463,-20.52762253516241,-4.826437950134277,69.26146171915535,0.1771147503949331
66,35427,10019,16404,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6335258,2024053640143,702631037,CO1.BDOS.6212718,Prestación de servicio de apoyo en control urbanístico en la zona urbana en cumplimiento a la Ley 1801 de 2016 y en procesos que se desarrollan en la Subsecretaría de Convivencia y Movilidad,Prestación de servicio de apoyo en control urbanístico en la zona urbana en cumplimiento a la Ley 1801 de 2016 y en procesos que se desarrollan en la Subsecretaría de Convivencia y Movilidad,Presentación de oferta,06/04/2024,06/04/2024,,,,,06/04/2024,17083315,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715893038,Antioquia,Jardín,,0,No Adjudicado,JULIETA CRISTINA LOPEZ DIAS,42730460,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6221354,702631037,Adjudicado,2024,3.9155429850746266,,1,17083315,17.083315000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.81474582850788,9.414406686463794e-10,4.162949165701576,17.08846664428711,63.657201081986486,21.81474582850788
67,514999,3403,5622,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5678929,2024053640064,702631037,CO1.BDOS.5562014,Apoyo para promover la Seguridad Vial en el municipio de Jardín,Apoyo para promover la Seguridad Vial en el municipio de Jardín,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,8100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724971155,Antioquia,Jardín,,0,No Adjudicado,CAMILO ANDRES OSORIO PALACIO,1214727281,V1.80161506,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5570017,702631037,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.343393024767956,2.517050839391317e-07,1.868678604953591,2.217171669006348,57.72239298166901,10.343393024767954
68,101687,12417,20463,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5494925,2024053640011,702631037,CO1.BDOS.5376742,Prestación de servicios profesionales en los diferentes trámites y procesos de planificación y desarrollo administrativo de la Secretaría de Gobierno y Desarrollo Social del municipio de Jardín; Antio,"Prestación de servicios profesionales en los diferentes trámites y procesos de planificación y desarrollo administrativo de la Secretaría de Gobierno y Desarrollo Social del municipio de Jardín, Antioquia",Presentación de oferta,01/04/2024,01/04/2024,,,,,01/04/2024,11100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724347208,Antioquia,Jardín,,0,No Adjudicado,JUAN GUILLERMO MESA PALACIO,70811616,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5388720,702631037,Adjudicado,2024,3.9155429850746266,,1,11100000,11.099999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.17427933023757,3.732915825787542e-08,2.634855866047514,8.168684959411621,55.56209751616801,14.174279330237567
69,206736,2890,4895,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5755867,P.M.C 007/2024,702631037,CO1.BDOS.5639509,Suministro de elementos y materiales de papelería y oficina para las diferentes dependencias y programas pertenecientes a la administración municipal de Jardín Antioquia y para las oficinas que hacen,Suministro de elementos y materiales de papelería y oficina para las diferentes dependencias y programas pertenecientes a la administración municipal de Jardín Antioquia y para las oficinas que hacen parte de los organismos que conforman el comité de orden público,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,34697850,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/15/2024,02/15/2024,02/15/2024,Jardín,CONTRATACION JARDIN ANT,0,0,38,0,17,0,0,17,0,Seleccionado,70,Si,CO1.AWD.1853702,703925123,Antioquia,No Definido,02/20/2024,22259900,Lyda Ines Garcia Vides,PROSUTEC SAS,900293507,V1.44121905,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5646691,702631037,Adjudicado,2024,3.9155429850746266,,1,34697850,34.69785,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,43.30783946474629,2.385407874087886e-12,8.661567892949257,41.80927658081055,51.99691016236973,44.30783946474628
70,290730,9713,16008,EMPRESAS PUBLICAS DE JARDIN S.A. E.S.P. EPJ,900045268,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6516481,0322024PS,700572019,CO1.BDOS.6391513,PRESTAR LOS SERVICIOS DE APOYO JURIDICO COMO PROFESIONAL EN DERECHO PARA LA PROYECCION Y SUPERVISION CONTRACTUAL; ENTRE OTRAS ACTIVIDADES DE ACUERDO A LAS NECESIDADES DE LA EMPRESA.,"PRESTAR LOS SERVICIOS DE APOYO JURIDICO COMO PROFESIONAL EN DERECHO PARA LA PROYECCION Y SUPERVISION CONTRACTUAL, ENTRE OTRAS ACTIVIDADES DE ACUERDO A LAS NECESIDADES DE LA EMPRESA.",Presentación de oferta,07/15/2024,07/15/2024,,,,,07/15/2024,13833333,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Jardín,EMPRESAS PÚBLICAS DE JARDÍN S.A E.S.P  EPJ,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703972646,Antioquia,Medellín,,0,No Adjudicado,Juan Jose Agudelo Posada,1037323816,V1.80111607,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6403080,700572019,Adjudicado,2024,3.9155429850746266,,1,13833333,13.833333,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.66464198290029,5.620351164730588e-09,3.332928396580059,13.01584339141846,50.47504596589909,17.664641982900296
71,552823,2398,3944,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.5713845,2405364076,702631037,CO1.BDOS.5596157,Prestación de servicios de apoyo a la gestión como auxiliar de enfermería para el fortalecimiento operativo del programa municipal de personas mayores en Jardín; Antioquia.,"Prestación de servicios de apoyo a la gestión como auxiliar de enfermería para el fortalecimiento operativo del programa municipal de personas mayores en Jardín, Antioquia.",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725003735,Antioquia,Jardín,,0,No Adjudicado,Alba Lucía Gonzales Castrillón,1037322462,V1.85101601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5603661,702631037,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.851,True,17.9138212565943,35.07116857856927,13.72516250610352,1,-0.5813288581720577,0.6397119035468426,-2.659611015966365,-7.23698091506958,49.917390426731416,0.4186711418279423
72,710251,6075,9955,ALCALDIA MUNICIPIO DE JARDÍN,890982294,ANTIOQUIA,JARDÍN,Territorial,Centralizada,CO1.REQ.6348791,202405364149,702631037,CO1.BDOS.6225235,Apoyo administrativo para el fortalecimiento de los trámites y procesos de la Subsecretaría de Medio Ambiente y Desarrollo Rural; y apoyo técnico para el mejoramiento de la seguridad alimentaria del m,"Apoyo administrativo para el fortalecimiento de los trámites y procesos de la Subsecretaría de Medio Ambiente y Desarrollo Rural, y apoyo técnico para el mejoramiento de la seguridad alimentaria del municipio de Jardín",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,16250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Jardín,CONTRATACION JARDIN ANT,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724616255,Antioquia,Jardín,,0,No Adjudicado,Liliana Patricia López Chaverra,1037323312,V1.80161501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6234233,702631037,Adjudicado,2024,3.9155429850746266,,1,16250000,16.25,V1.801,True,109.29575415780822,213.97611174552347,83.73992156982423,1,-0.8513208484152348,0.0570647590067649,-23.76318035901599,-3.839499950408936,48.55791040739764,0.1486791515847652
