,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
771,335,758331,3180,5180,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6865363,CPSP-SG-093-2024,704278142,CO1.BDOS.6736756,PSICÓLOGA CETRA,CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PROFESIONALES DE UNA PSICÓLOGA PARA HACER PARTE DEL EQUIPO INTERDISCIPLINARIO ADSCRITO AL CENTRO TRANSITORIO DE ATENCIÒN AL MENOR INFRACTOR (CETRA) DEL MUNICIPIO DE YARUMAL  ANTIOQUIA Y APOYAR LAS LABORES INTERDISCIPLINARIA DE LA COMISARIA DE FAMILIA,Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728457581,Antioquia,Yarumal,,0,No Adjudicado,Karen Alicia Andrade Hernández,1007585489,V1.85121608,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6746578,704278142,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.851,True,219.1703468062956,429.08545698688187,167.9233360290527,1,-0.9406854066280712,0.376188030676838,-52.65434387827725,4.385585308074951,-69.24151929113928,0.0593145933719286
772,336,267871,12219,20207,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5759044,CPSA-SE-045-2024,704278142,CO1.BDOS.5642345,CPSA MARIO ALEXANDER TORRES EUSE,"CONTRATACION QUE TIENE COMO OBJETO EL FORTALECIMIENTO DE LAS ACTIVIDADES CULTURALES COMO MONITOR, PARA LA PROMOCIÓN DE LA DIVERSIDAD A TRAVÉS DE PROCESOS DE FORMACIÓN ARTÍSTICA EN PINTURA Y OTRAS ÁREAS REPRESENTATIVAS DE LA VIDA CULTURAL DE YARUMAL",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,8250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717002232,Antioquia,Yarumal,,0,No Adjudicado,MARIO ALEXÀNDER TORRES EUSE,15328933,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5649858,704278142,Adjudicado,2024,3.9155429850746266,,1,8250000,8.249999999999996,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.534937340041434,2.78711434816758e-07,1.906987468008287,18.01490783691406,-69.95975659919912,10.534937340041433
773,337,175592,9763,16269,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6813559,CPSA-ST-116-2024,704278142,CO1.BDOS.6686506,APOYO SISTEMAS QX YEISON,CONTRATACIÓN QUE TIENE COMO OBJETO PRESTACIÓN DE SERVICIOS EN LA ALIMENTACIÓN DEL SISTEMA QX CON LA WEBSERVICE Y FORTALECIMIENTO EN LOS PROCESOS DE GESTIÓN DOCUMENTAL DE LA SECRETARIA DE TRANSPORTES Y TRÁNSITO DEL MUNICIPIO DE YARUMAL,Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,13750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725430854,Antioquia,Yarumal,,0,No Adjudicado,Yeison Davier Sosa Patiño,1042772460,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6695500,704278142,Adjudicado,2024,3.9155429850746266,,1,13750000,13.75,V1.801,True,8.030761388197298,15.72239570918205,6.152986764907835,1,0.7121664230004628,0.1195099587598756,1.460650191711201,5.823884010314941,-70.28611682557408,1.712166423000463
774,338,710150,5974,9797,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5781079,CPSA-SG-048-2024,704278142,CO1.BDOS.5664677,CPSA SAEN DE JESUS AGUDELO MARQUEZ,"CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL DESARROLLO DE LA ESTRATEGIA DE GOBIERNO EN LÍNEA Y EL MANTENIMIENTO, SOSTENIMIENTO Y ALIMENTACIÓN DE LA PÁGINA WEB DEL MUNICIPIO DE YARUMAL",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712533041,Antioquia,Medellín,,0,No Adjudicado,SAEN AGUDELO MARQUEZ,15327833,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5672260,704278142,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.577215763674035,0.0008429060458352,1.715443152734807,17.98038864135742,-70.52379658262538,9.577215763674031
775,339,57419,6317,10474,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6428695,CPSA-SE-103-2024,704278142,CO1.BDOS.6304079,CPSA LAURA MELISSA MARTÍNEZ CARDENAS,"CONTRATACION QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS DE FOMENTO A LA LECTURA, TANTO EN EL ÀREA URBANA COMO RURAL DEL MUNICIPIO DE YARUMAL.",Presentación de oferta,06/26/2024,06/26/2024,,,,,06/26/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725877765,Antioquia,Yarumal,,0,No Adjudicado,ALCALDIA D YARUMAL,1042774426,V1.93141703,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6313974,704278142,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,3.474873524781478e-08,2.48162041382873,19.18983840942383,-71.20823157294191,13.40810206914365
776,340,306378,12531,20652,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5567337,CPSP-SS-013-2024,704278142,CO1.BDOS.5450236,CPSP LAURA CRISTINA ATEHORTUA ECHAVARRÍA,"CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA GESTIÓN DE SALUD PÚBLICA PROCESO DE PLANEACIÓN INTEGRAL EN LA FORMULACIÓN Y/O ACTUALIZACIÓN DE LAS POLITICAS PÚBLICAS EN SALUD MENTAL Y OTRAS ACTIVIDADES DE LAS QUE ES RESPONSABLE LA SECRETARÍA DE SALUD Y BIENESTAR SOCIAL EN EL MUNICIPIO DE YARUMAL, ANTIOQUIA.",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,8400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720911783,Antioquia,Yarumal,,0,No Adjudicado,Laura Cristina Atehortúa Echavarría,1042770593,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5460322,704278142,Adjudicado,2024,3.9155429850746266,,1,8400000,8.4,V1.801,True,48.08626862433591,94.14192589521627,36.84260559082032,1,-0.8253139567633482,0.441061657090462,-10.13557219921046,8.059839248657227,-74.63528692553284,0.1746860432366519
777,341,772779,8825,14504,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6203625,CMC-SG-030-2024,704278142,CO1.BDOS.6083073,CMC SUMINISTRO Y RECARGAS DE TÒNNER; DE ACCESORIOS Y REPUESTOS PARA LOS EQUIPOS DE CÒMPUTO; IMPRESIÒN Y VIDEO DE LA ALCALDÌA MUNICIPAL DE YARUMAL,"CONTRATACIÓN QUE TIENE COMO OBJETO EL SUMINISTRO Y RECARGAS DE TÒNNER, DE ACCESORIOS Y REPUESTOS PARA LOS EQUIPOS DE CÒMPUTO, IMPRESIÒN Y VIDEO DE LA ALCALDÌA MUNICIPAL DE YARUMAL - ANTIOQUIA, BAJO LA MODALIDAD DE MONTO AGOTABLE O TIPO BOLSA",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),05/09/2024,05/09/2024,05/09/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,14,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1924106,704375518,Antioquia,Yarumal,05/14/2024,36400000,Carolina Sossa Mesa,Martha Elena Parra Gómez,32557560,V1.43211600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6091047,704278142,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.432,True,63.36407675071944,124.05238311350486,48.54811477661133,1,-0.4255420126580364,0.7512239684644839,-6.88642082426418,1.696479558944702,-77.24158520633966,0.5744579873419636
778,342,635931,8618,14263,EPMSC YARUMAL,811010125,ANTIOQUIA,YARUMAL,Nacional,Centralizada,CO1.REQ.5786199,MC-003-2024,703148064,CO1.BDOS.5650298,VIERES Y RANCHO,"CONTRATAR LA ADQUISICIÓN DE PRODUCTOS LACTEOS, ENLATADOS Y PRODUCTOS DE MOLINERIA COMO EMPAQUETADOS PARA SATISFACER LAS NECESIDADES QUE DEMANDAN LOS PRIVADOS DE LA LIBERTAD DEL PROYECTO PRODUCTIVO DE EXPENDIO DEL EPMSC YARUMAL PARA LA VIGENCIA 2024",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,99000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),02/21/2024,02/21/2024,02/21/2024,Yarumal,GRUPO DE CONTRATACIÓN,0,0,14,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1857902,701186090,Antioquia,Itagui,,99000000,YENNIFFER POSSO RODRIGUEZ,INDUSTRIAS ALIMENTICIAS ENRIPAN S.A.S,900815592,V1.50182000,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5677933,703148064,Adjudicado,2024,3.9155429850746266,,1,99000000,99.0,V1.501,True,130.7485664331772,255.97581605299536,100.1765785217285,1,-0.2428215260731232,0.7852226671771879,-8.108343224476723,0.5374333262443542,-77.24523037943025,0.7571784739268769
779,343,213015,9169,15258,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5725278,CPSA-SS-037-2024,704278142,CO1.BDOS.5607838,CPSA MIRIAM ELIDE ATEHORTUA GÓMEZ,"CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS A LA GESTIÓN DE LA
SECRETARÍA DE SALUD Y BIENESTAR SOCIAL DEL MUNICIPIO DE YARUMAL PARA REALIZAR ACCIONES GERONTOLÓGICAS EN PRO DEL MEJORAMIENTO DE LA CALIDAD DE VIDA DE LOS ADULTOS MAYORES",Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,5490000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724838719,Antioquia,Yarumal,,0,No Adjudicado,MIRIAM ELIDE ATEHORTUA GOMEZ,32556889,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5616015,704278142,Adjudicado,2024,3.9155429850746266,,1,5490000,5.490000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.010521939009395,3.980208039346579e-06,1.202104387801879,20.09994506835938,-77.35093298013142,7.0105219390093945
780,344,5501,5501,9063,HONORABLE CONCEJO MUNICIPAL DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5968136,CMC-002-2024,724167465,CO1.BDOS.5850241,CMC CONTRATO DE SUMINISTRO PAPELERÍA Y CAFETERÍA,"CONTRATACIÓN QUE TIENE COMO OBJETO EL SUMINISTRO DE IMPLEMENTOS DE ASEO, PRODUCTOS DE CAFETERÌA Y ELEMENTOS DE PAPELERÌA Y/O OFICINA, BAJO LA MODALIDAD DE MONTO AGOTABLE O TIPO BOLSA, CON DESTINO AL HONORABLE CONCEJO MUNICIPAL DE YARUMAL",Presentación de oferta,03/18/2024,03/18/2024,,,,,03/18/2024,10000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/20/2024,03/20/2024,03/20/2024,Yarumal,Unidad Contratación Concejo Yarumal,0,0,21,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1881668,725497937,Antioquia,Yarumal,03/21/2024,10000000,WILLIAM FERNANDO QUINTERO GARCÍA,S. SERVICIOS Y SOLUCIONES S.A.S,901804927,V1.44121600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5857457,724167465,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.441,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,6.598259021320855e-08,2.353924203646409,19.72139358520508,-79.5177256697304,12.769621018232042
781,345,116176,1373,2289,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5517581,CPSP-SP-003-2024,704278142,CO1.BDOS.5400199,CPSP EDUARDO ESPINOZA,PRESTACION DE SERVICIOS PROFESIONALES PARA FORTALECER LA CAPACIDAD INSTITUCIONAL DE LA SECRETARÍA DE PLANEACIÓN Y DESARROLLO TERRITORIAL Y APOYO A PROCESOS DE ORDENAMIENTO TERRITORIAL,Presentación de oferta,01/10/2024,01/10/2024,,,,,01/10/2024,7704000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718529761,Antioquia,Yarumal,,0,No Adjudicado,EDUARDO ESPINOSA DIAZ,1042775270,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5411562,704278142,Adjudicado,2024,3.9155429850746266,,1,7704000,7.7040000000000015,V1.811,True,69.523352648197,136.11083788025863,53.2672119140625,1,-0.8891883128970508,0.3729518053820693,-15.78819409819831,9.540365219116213,-80.3492804106302,0.1108116871029492
782,346,178342,12513,20885,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5713556,CPSA-SS-034-2024,704278142,CO1.BDOS.5595973,CPSA EUNICE DE LAS MERCEDES LONDOÑO ARDILA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN DE LA SECRETARÍA DE SALUD Y BIENESTAR SOCIAL DEL MUNICIPIO DE YARUMAL EN LO REFERENTE A LAS ACTIVIDADES ADELANTADAS EN LA EJECUCIÓN DEL PROGRAMA GERONTOLÓGICO MUNICIPAL.,Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,5490000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714169265,Antioquia,Yarumal,,0,No Adjudicado,Eunice de la Mercedes Londoño Ardila,32553801,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5603381,704278142,Adjudicado,2024,3.9155429850746266,,1,5490000,5.490000000000001,V1.801,True,45.96733483198165,89.99353772197115,35.21912670135498,1,-0.880567363322958,0.3829458822091554,-10.33760451264978,14.24858856201172,-83.05906603008741,0.1194326366770419
783,347,6494,6494,10720,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5712827,CPSP-SG-026-2024,704278142,CO1.BDOS.5595425,CPSP NORA  ISABEL PINILLOS ROLDAN,"CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL ACOMPAÑAMIENTO A LAS ACTIVIDADES QUE SE REALIZAN EN BENEFICIO DE LAS ORGANIZACIONES SOCIALES Y COMUNITARIAS, Y AL PROYECTO DE VIVIENDA DE INTERÉS SOCIAL DENOMINADO BICENTENARIO JOSÉ MARÍA CÓRDOVA DEL MUNICIPIO DE YARUMAL.",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724940374,Antioquia,Yarumal,,0,No Adjudicado,Nora Pinillos,1042767340,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5602782,704278142,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,14.957092013059516,29.282568354425457,11.45978379249573,1,-0.5587377550236817,0.6752436673666883,-2.134337956425279,12.95414352416992,-89.18501644267776,0.4412622449763181
784,348,327144,7697,12678,EPMSC YARUMAL,811010125,ANTIOQUIA,YARUMAL,Nacional,Centralizada,CO1.REQ.6032482,MC-009-2024,703148064,CO1.BDOS.5914424,FUMIGACION,"CONTRATAR EL SERVICIO DE FUMIGACION DE VECTORES Y ROEDORES, ASÍ COMO VERIFICAR EL CONTROL DE CALIDAD DE AGUA DEL EPMSC YARUMAL PARA LA VIGENCIA 2024",Presentación de oferta,04/02/2024,04/02/2024,,,,,04/02/2024,5000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/09/2024,04/09/2024,04/09/2024,Yarumal,GRUPO DE CONTRATACIÓN,0,0,8,0,5,0,0,5,0,Seleccionado,70,Si,CO1.AWD.1897234,719213324,Antioquia,Bello,04/11/2024,1500000,YENNIFFER POSSO RODRIGUEZ,Fumifull Fumigaciones,1152708216,V1.83101503,Cerrado,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5922136,703148064,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.831,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.384810509116025,1.067513179198702e-05,1.076962101823205,25.53895378112793,-100.77071636005954,6.384810509116024
785,349,570672,7402,12368,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5844971,CMC-SG-005-2024,704278142,CO1.BDOS.5728537,CMC COMBUSTIBLE,CONTRATACIÓN QUE TIENE COMO OBJETO EL SUMINISTRO DE COMBUSTIBLE CON DESTINO A LOS VEHÍCULOS Y MAQUINRIA QUE HACEN PARTE DEL PARQUE AUTOMOTOR DEL MUNICIPIO DE YARUMAL.,Presentación de oferta,02/26/2024,02/26/2024,,,,,02/26/2024,36400000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),02/29/2024,02/29/2024,02/29/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1863612,702602939,Antioquia,Yarumal,03/01/2024,36075196,Carolina Sossa Mesa,LIBIA DEL CARMEN GARCIA MEJIA,22187785,V1.15101506,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5735855,704278142,Adjudicado,2024,3.9155429850746266,,1,36400000,36.4,V1.151,True,77.97244837168395,152.6522366254203,59.74071693420412,1,-0.5331684362855172,0.6587403722519166,-10.61728821012844,2.443784952163696,-108.36110333955136,0.4668315637144828
786,350,166698,869,1487,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6034198,CPSP-SE-041-2024,704278142,CO1.BDOS.5916064,CPSP LAURA MELISSA IDÁRRAGA PIEDRAHITA,CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PROFESIONALES COMO COMUNICADORA PERIODISTA PARA DIFUNDIR LOS PROCESOS DE COMUNICACIÓN INTERNA Y EXTERNA DE LA ADMINISTRACIÓN MUNICIPAL DE YARUMAL - ANTIOQUIA,Presentación de oferta,04/03/2024,04/03/2024,,,,,04/03/2024,22800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718319023,Antioquia,Don Matías,,0,No Adjudicado,LAURA MELISSA IDARRAGA PIEDRAHITA,1152215215,V1.80161507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5923563,704278142,Adjudicado,2024,3.9155429850746266,,1,22800000,22.8,V1.801,True,58.881812600735614,115.27713413864454,45.11390590667724,1,-0.6127836594535278,0.6226877596528972,-9.215021451245269,4.172483921051025,-109.1041008355038,0.3872163405464722
787,351,599754,10602,17417,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.6898300,CMC-SI-067-2024,704278142,CO1.BDOS.6769000,CMC SEMANA DE GESTIÓN DEL RIESGO,CONTRATACIÓN QUE TIENE COMO OBJETO EL APOYO LOGISTICO PARA REALIZAR LAS JORNADAS DE SIMULACRO NACIONAL EN EL MUNICIPIO DE YARUMAL.,Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,11790000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),,,09/27/2024,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2043764,726408701,Antioquia,Yarumal,09/30/2024,11790000,Carolina Sossa Mesa,ELIANA ELENCY LÓPEZ ROLDAN,1042763438,V1.80111623,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6785609,704278142,Adjudicado,2024,3.9155429850746266,,1,11790000,11.790000000000004,V1.801,True,4.409134968716244,8.632078748502062,3.378178954124451,1,1.673993897590474,0.0089999205122837,1.8850169847243,11.11818408966064,-111.34700236450728,2.6739938975904742
788,352,198103,7209,11991,MUNICIPIO DE YARUMAL,890980096,ANTIOQUIA,YARUMAL,Territorial,Centralizada,CO1.REQ.5801300,CPSA-SS-051-2024,704278142,CO1.BDOS.5684639,CPSA HERNANDO MAZO LÓPEZ,CONTRATACIÓN QUE TIENE COMO OBJETO LA PRESTACIÓN DE SERVICIOS PARA LA ATENCIÓN INTEGRAL DEL ADULTO MAYOR EN EL FORTALECIMIENTO DE LOS ESPACIOS DE SOCIALIZACIÓN MUSICALES Y ARTÍSTICOS DEL PROGRAMA GERONTOLÓGICO,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,5133333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Yarumal,UNIDAD ÚNICA DE CONTRATACION DE YARUMAL (UUCY),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725239230,Antioquia,Yarumal,,0,No Adjudicado,HERNANDO MAZO LOPEZ,15322060,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5692915,704278142,Adjudicado,2024,3.9155429850746266,,1,5133333,5.133332999999999,V1.801,True,38.86880001753308,76.09622862346009,29.78039073944092,1,-0.8679317859649788,0.3924314801545323,-8.61578257373929,21.32506942749023,-113.92406549806964,0.1320682140350212
