,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
191,191,192255,1361,2232,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6174447,016-MC-2024,703076125,CO1.BDOS.6054249,ADQUISICIÓN DE HOJAS EN RESMA TAMAÑO CARTA 8 1/2 X 11 Y TAMAÑO OFICIO 8 1/2 X 13; A UNA TINTA (CON MARCA DE AGUA DEL LOGO INSTITUCIONAL); EN PAPEL LASER DE 75 GRAMOS; ELABORADO CON PULPA DE CAÑA DE AZ,"ADQUISICIÓN DE HOJAS EN RESMA TAMAÑO CARTA 8 1/2 X 11 Y TAMAÑO OFICIO 8 1/2 X 13, A UNA TINTA (CON MARCA DE AGUA DEL LOGO INSTITUCIONAL), EN PAPEL LASER DE 75 GRAMOS, ELABORADO CON PULPA DE CAÑA DE AZÚCAR FABRICADO MEDIANTE PROCESOS INDUSTRIALIZADOS Y ESTANDARIZADOS DE ORIGEN",Presentación de oferta,05/02/2024,05/02/2024,,,,,05/02/2024,11000750,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/09/2024,05/09/2024,05/09/2024,Roldanillo,Contratacion,0,0,17,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1927214,716068564,Valle del Cauca,Zarzal,05/17/2024,11000750,Valentina Moná Perea,ALBERT YAMID TAMAYO LÓPEZ,1116432666,V1.14111507,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6066042,703076125,Adjudicado,2024,3.9155429850746266,,1,11000750,11.000750000000002,V1.141,True,117.77960737536812,230.5855577217332,90.24005699157712,1,-0.9065988565835492,0.3597942102831678,-27.27051082886605,-0.7723100185394287,-1.477277935113859,0.0934011434164506
192,192,506456,7535,12425,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6507794,2024159,704271436,CO1.BDOS.6383425,PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARÍA DE CULTURA Y TURISMO MEDIANTE LA REALIZACIÓN DE TALLERES EN DANZA MODERNA; CON EL FIN DE PROMOVER LOS TALENTOS DE LOS JÓVENES; NIÑAS Y NIÑOS DEL MUNICI,"PRESTACIÓN DE SERVICIOS DE APOYO A LA SECRETARÍA DE CULTURA Y TURISMO MEDIANTE LA REALIZACIÓN DE TALLERES EN DANZA MODERNA, CON EL FIN DE PROMOVER LOS TALENTOS DE LOS JÓVENES, NIÑAS Y NIÑOS DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, COMO FORTALECIMIENTO, PROMOCION Y ACCESO EFECTIVO A PROCESOS CULTURALES Y ARTISTICOS",Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,13686000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714514866,Valle del Cauca,Roldanillo,,0,No Adjudicado,SANDRA PATRICIA SEGURA LOZANO,31791930,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6393606,704271436,Adjudicado,2024,3.9155429850746266,,1,13686000,13.685999999999996,V1.931,True,46.1487175691004,90.3486436739406,35.35809803009034,1,-0.703437046121436,0.517327603558117,-8.290732011586304,-0.588982105255127,-1.566430320696305,0.2965629538785639
193,193,693214,1942,3174,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6621588,CD-032-2024,703076125,CO1.BDOS.6496264,FORTALECER LAS CAPACIDADES DE LAS INSTITUCIONES EDUCATIVAS; EN LA FORMACIÓN DE HABILIDADES TECNOLOGÍCAS REQUERIDAS POR EL SECTOR PRODUCTIVO; A TRAVÉS DEL PROGRAMA CISCO NETWORKING ACADEMY,"FORTALECER LAS CAPACIDADES DE LAS INSTITUCIONES EDUCATIVAS, EN LA FORMACIÓN DE HABILIDADES TECNOLOGÍCAS REQUERIDAS POR EL SECTOR PRODUCTIVO, A TRAVÉS DEL PROGRAMA CISCO NETWORKING ACADEMY",Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,5894576,Contratación Directa (con ofertas),Contratos o convenios Interadministrativos (con valor),otro,día(s),08/12/2024,,08/06/2024,Roldanillo,Contratacion,1,1,1,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2023561,701494262,Distrito Capital de Bogotá,Bogotá,09/04/2024,5894576,JUAN PABLO BONILLA ROJAS,UNAD,860512780,V1.86101705,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6510795,703076125,Adjudicado,2024,3.9155429850746266,,1,5894576,5.894576000000002,V1.861,True,210.0539803860018,411.2376946937063,160.9385833740234,1,-0.9719378038484776,0.2443932781507462,-52.14076442634449,-0.7004830241203308,-1.600110829670821,0.0280621961515223
194,194,778592,1624,2686,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6254989,2024119,704271436,CO1.BDOS.6133352,PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO A LA SECRETARÍA DE AGRICULTURA Y MEDIO AMBIENTE; EN EL DESARROLLO DE ACTIVIDADES DE REVISIÓN; CONSERVACIÓN Y MANTENIMIENTO DE ZONAS VERDES; EN LA ZONA URBANA,"PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO A LA SECRETARÍA DE AGRICULTURA Y MEDIO AMBIENTE, EN EL DESARROLLO DE ACTIVIDADES DE REVISIÓN, CONSERVACIÓN Y MANTENIMIENTO DE ZONAS VERDES, EN LA ZONA URBANA DEL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA, ENCAMINADAS A CONSERVAR LA BIODIVERSIDAD Y SUS SERVICIOS ECOSISTÉMICOS",Presentación de oferta,05/17/2024,05/17/2024,,,,,05/17/2024,2800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715376232,Valle del Cauca,Zarzal,,0,No Adjudicado,Arcesio Bustamante Velez,9994346,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6141739,704271436,Adjudicado,2024,3.9155429850746266,,1,2800000,2.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.575493885104972,0.0007868425304845,0.5150987770209945,3.244001150131226,-1.871820342073512,3.575493885104972
195,195,293653,12636,20802,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5620967,CD-005-2024,703076125,CO1.BDOS.5504004,MANTENIMIENTO PREVENTIVO DEL ASCENSOR - SSP9-800CO60-6/6 SIMPLEX MARCA RIGHA PARA PASAJEROS UBICADO EN EL BLOQUE ACADÉMICO B DEL INTEP DE ROLDANILLO (V); PARA DAR CUMPLIMIENTO A LAS CONDICIONES Y REQU,"MANTENIMIENTO PREVENTIVO DEL ASCENSOR - SSP9-800CO60-6/6 SIMPLEX MARCA RIGHA PARA PASAJEROS UBICADO EN EL BLOQUE ACADÉMICO B DEL INTEP DE ROLDANILLO (V), PARA DAR CUMPLIMIENTO A LAS CONDICIONES Y REQUISITOS QUE SEÑALE EL GOBIERNO NACIONAL",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,5805677,Contratación Directa (con ofertas),No existe pluralidad de oferentes en el mercado,otro,día(s),01/26/2024,,01/25/2024,Roldanillo,Contratacion,1,1,1,0,2,1,0,1,0,Seleccionado,70,Si,CO1.AWD.1835930,706614823,Distrito Capital de Bogotá,No Definido,01/26/2024,5805677,JUAN PABLO BONILLA ROJAS,RIGHA POR ACCIONES SIMPLIFICADAS,900793586,V1.72101500,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5513069,703076125,Adjudicado,2024,3.9155429850746266,,1,5805677,5.805676999999998,V1.721,True,338.7099425380741,663.1166697399929,259.5118560791016,1,-0.9828594432259768,0.288287187958214,-85.02122612548186,-0.6320940256118774,-2.036430717437572,0.0171405567740232
196,196,196327,5433,9004,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6559981,2024196,704271436,CO1.BDOS.6434763,PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS; DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICI,"PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS, DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICIOS QUE SON PROPIEDAD DE LA ADMINISTRACIÓN MUNICIPAL DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721341063,Valle del Cauca,Roldanillo,,0,No Adjudicado,JORGE ARVEY RAMIREZ RUIZ,16548228,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6444531,704271436,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,10.036681980213622,19.64952986052518,7.689877510070803,1,0.0760528251558819,0.5521882760648906,0.1949456365811879,0.3189418613910675,-2.623201591340004,1.076052825155882
197,197,497799,11897,19318,NUESTRA SEÑORA DE CHIQUINQUIRA,891900837,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6127019,07/2024,717740039,CO1.BDOS.6007157,MANTENIMIENTO; REPARACION E INSTALACIÓN DE CHAPAS A TODO COSTO,"SERVICIOS VARIOS DE MANTENIMIENTO, REPARACIÓN E INSTALACIÓN DE CHAPAS A TODO COSTO, EN LA SEDE CENTRAL Y SEDE JHON F. KENNEDY DE LA INSTITUCIÓN, EN SALONES DE CLASE, AULAS STEAM, BIBLIOTECA, AREA ADMINISTRATIVA Y SALA DE SISTEMAS.",Fase de ofertas,04/22/2024,04/22/2024,,,,,04/22/2024,1520000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Roldanillo,Rectoria,0,0,0,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72103300,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6015063,717740039,Fase de ofertas,2024,3.9155429850746266,,1,1520000,1.52,V1.721,True,212.9287253717212,416.86578847506223,163.1411476135254,1,-0.9928614610483087,0.2927278577781753,-53.99218605888754,0.7856485247612,-2.7033351784304536,0.0071385389516912
198,198,625212,10379,17247,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5569615,202416,704271436,CO1.BDOS.5451700,PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS; DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICI,"PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS, DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICIOS QUE SON PROPIEDAD DE LA ADMINISTRACIÓN MUNICIPAL DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724593025,Valle del Cauca,Roldanillo,,0,No Adjudicado,Julian andres pelaez hincapie,1114212863,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5461849,704271436,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,10.036681980213622,19.64952986052518,7.689877510070803,1,-0.1032893123700985,0.7261895091312635,-0.264760720075166,0.2093838453292847,-2.814058419294448,0.8967106876299015
199,199,512562,966,1574,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6870568,CD-038-2024,703076125,CO1.BDOS.6742162,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EJECUTAR ACTIVIDADES DE CAPACITACIÓN AL PERSONAL DE LA INSTITUCION; ACORDE CON EL PLAN INSTITUCIONAL DE CAPACITACIÓN VIGENCIA 2024 DEL INSTITUTO DE EDUCACIÓN,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EJECUTAR ACTIVIDADES DE CAPACITACIÓN AL PERSONAL DE LA INSTITUCION, ACORDE CON EL PLAN INSTITUCIONAL DE CAPACITACIÓN VIGENCIA 2024 DEL INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE - INTEP",Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Contratacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703649822,Valle del Cauca,Cartago,,0,No Adjudicado,FUNDACIÓN VIDA SILVESTRE,836000366,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6751797,703076125,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,37.123490615699545,72.67931163089304,28.44317436218262,1,-0.5959431682952655,0.6196244258439169,-5.650171815257925,-0.3972367346286774,-2.980596504998821,0.4040568317047344
200,200,473032,12674,21183,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6180765,MC018DE2024,704271436,CO1.BDOS.6060461,SUMINISTRO DE MATERIAL IMPRESO QUE REQUIERE LA SECRETARÍA DE SALUD; EN EL DESARROLLO DE LAS CAMPAÑAS CONTRA EL DENGUE;  COMO FORTALECIMIENTO DE LA GESTIÓN DEL RIESGO PARA ENFERMEDADES TRANSMISIBLES EN,"SUMINISTRO DE MATERIAL IMPRESO QUE REQUIERE LA SECRETARÍA DE SALUD, EN EL DESARROLLO DE LAS CAMPAÑAS CONTRA EL DENGUE,  COMO FORTALECIMIENTO DE LA GESTIÓN DEL RIESGO PARA ENFERMEDADES TRANSMISIBLES EN EL MUNICIPIO DE ROLDANILLO - VALLE DEL CAUCA.",Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,5000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/08/2024,05/09/2024,05/09/2024,Roldanillo,Oficina de contratación,0,0,8,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1924506,715727509,Valle del Cauca,Roldanillo,05/15/2024,4980000,JORGE ENRIQUE HOLGUIN VARELA,Graficas Innova,16554301,V1.82151502,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6068465,704271436,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.821,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.384810509116025,6.625892253009949e-06,1.076962101823205,6.010110855102539,-3.126501729932572,6.384810509116024
201,201,370432,12621,20823,INSTITUTO DE EDUCACIÓN TÉCNICA PROFESIONAL DE ROLDANILLO VALLE DEL CAUCA,891902811,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6641134,029-MC-2024,703076125,CO1.BDOS.6515244,CONTRATAR EL SERVICIO DE MANTENIMIENTO; SUMINISTROS Y RECARGA DE TODOS LOS EXTINTORES QUE ESTAN UBICADOS EN LAS INSTALACIONES DEL INTEP: SEDE CEDEAGRO; CAD; BLOQUES ACADÉMICOS A Y B; EDIFICIO NEOCLÁSI,"CONTRATAR EL SERVICIO DE MANTENIMIENTO, SUMINISTROS Y RECARGA DE TODOS LOS EXTINTORES QUE ESTAN UBICADOS EN LAS INSTALACIONES DEL INTEP: SEDE CEDEAGRO, CAD, BLOQUES ACADÉMICOS A Y B, EDIFICIO NEOCLÁSICO, SEDE CERES EL DOVIO Y EN LOS VEHÍCULOS PROPIEDAD DE LA INSTITUCIÓN",Presentación de oferta,08/14/2024,08/14/2024,,,,,08/14/2024,4393500,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),08/22/2024,08/22/2024,08/22/2024,Roldanillo,Contratacion,0,0,10,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.2015466,707887519,Valle del Cauca,Palmira,08/30/2024,3442000,JUAN PABLO BONILLA ROJAS,GRUPOTNK,900617570,V1.72101509,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6549368,703076125,Adjudicado,2024,3.9155429850746266,,1,4393500,4.3935,V1.721,True,485.9996556660461,951.4762712459354,372.3618850708008,1,-0.990959870138223,0.2820794220957007,-122.9985617580615,-0.2706725597381592,-3.164582298242681,0.009040129861777
202,202,484001,10948,18138,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6608498,2024205,704271436,CO1.BDOS.6483511,PRESTACION DE SERVICIOS DE APOYO A LA SECRETARIA DE CULTURA Y TURISMO CON EL DESARROLLO DE ACTIVIDADES DE FORMACION CULTURAL Y ARTISTICA EN DIBUJO; PINTURA Y TECNICAS MIXTAS COMO FORTALECIMIENTO; PROM,"PRESTACION DE SERVICIOS DE APOYO A LA SECRETARIA DE CULTURA Y TURISMO CON EL DESARROLLO DE ACTIVIDADES DE FORMACION CULTURAL Y ARTISTICA EN DIBUJO, PINTURA Y TECNICAS MIXTAS COMO FORTALECIMIENTO, PROMOCION Y ACCESO EFECTIVO A PROCESOS CULTURALES Y ARTISTICOS EN EL MUNICIPIO DE ROLDANILLO- VALLE DEL CAUCA",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,16680000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727761777,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,ANGIE LORENA CATANO MORALES,1006289814,V1.93141702,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6492824,704271436,Adjudicado,2024,3.9155429850746266,,1,16680000,16.679999999999996,V1.931,True,27.195530360741827,53.24263406469335,20.83659696578979,1,-0.3866639194476438,0.7588869057510926,-2.685586750247722,-0.1950259655714035,-3.1965210706556872,0.6133360805523561
203,203,648377,8515,13941,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.6280143,2024122,704271436,CO1.BDOS.6158228,PRESTACIÓN DE SERVICIOS PROFESIONALES DE ACOMPAÑAMIENTO Y ASISTENCIA TÉCNICA A LA SECRETARÍA DE GOBIERNO DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA; EN LA ELABORACIÓN DEL PLAN ESTRATÉGICO DE SEGURIDA,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE ACOMPAÑAMIENTO Y ASISTENCIA TÉCNICA A LA SECRETARÍA DE GOBIERNO DEL MUNICIPIO DE ROLDANILLO VALLE DEL CAUCA, EN LA ELABORACIÓN DEL PLAN ESTRATÉGICO DE SEGURIDAD VIAL",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718311194,Valle del Cauca,Cartago,,0,No Adjudicado,ANDRES ZAMORANO,1112760203,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6167099,704271436,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,73.33734908258181,143.57777137213614,56.18940925598145,1,-0.8909150644238372,0.3553193010873273,-16.68666372241002,-0.4718869626522064,-3.352224814173045,0.1090849355761627
204,204,64290,808,1312,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5705764,202443,704271436,CO1.BDOS.5588310,SERVICIOS DE APOYO A LA SECRETARÍA DE INFRAESTRUCTURA Y VIVIENDA; EN EL MANTENIMIENTO DE VIAS Y CAMINOS VEREDALES; EN LA ZONA RURAL DEL MUNICIPIO DE ROLDANILLO; VALLE DEL CAUCA,"SERVICIOS DE APOYO A LA SECRETARÍA DE INFRAESTRUCTURA Y VIVIENDA, EN EL MANTENIMIENTO DE VIAS Y CAMINOS VEREDALES, EN LA ZONA RURAL DEL MUNICIPIO DE ROLDANILLO, VALLE DEL CAUCA",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725082630,Valle del Cauca,Roldanillo,,0,No Adjudicado,CRISTIAN DAVID RIVERA MARTINEZ,1113787235,V1.80111613,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5595862,704271436,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,53.26358183365437,104.27792210435685,40.80934524536133,1,-0.8310290128796148,0.4374710848016219,-11.30458329850534,-0.4361620545387268,-3.553802625067992,0.1689709871203852
205,205,202883,11989,19905,ALCALDÍA MUNICIPAL DE ROLDANILLO,891900289,VALLE DEL CAUCA,ROLDANILLO,Nacional,Centralizada,CO1.REQ.5566350,202414,704271436,CO1.BDOS.5449362,PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS; DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICI,"PRESTACIÓN DE SERVICIOS DE ACOMPAÑAMIENTO EN EL DESARROLLO DE ACTIVIDADES DE DIRECCIONAMIENTO Y ATENCIÓN A LOS USUARIOS, DE CONFORMIDAD CON  LOS  PROCEDIMIENTOS  ESTABLECIDOS EN LOS DIFERENTES EDIFICIOS QUE SON PROPIEDAD DE LA ADMINISTRACIÓN MUNICIPAL DE ROLDANILLO VALLE DEL CAUCA",Presentación de oferta,01/18/2024,01/18/2024,,,,,01/18/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Roldanillo,Oficina de contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716622873,Valle del Cauca,Roldanillo,,0,No Adjudicado,ROBINSON ABRAHAN,2627532,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5458695,704271436,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,10.036681980213622,19.64952986052518,7.689877510070803,1,-0.1032893123700985,0.7001389181698883,-0.264760720075166,0.3189418613910675,-3.8000805638504938,0.8967106876299015
