,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
835,345,100,495148,9246,15112,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6782365,242-2024,700571110,CO1.BDOS.6655517,SERVICIOS COMO PROFESIONAL ENTORNO COMUNITARIO; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL,"SERVICIOS COMO PROFESIONAL ENTORNO COMUNITARIO, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE GACHETA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,5015043,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703710673,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,Paula Mateus Ladino,52798835,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6663351,700571110,Adjudicado,2024,3.9155429850746266,,1,5015043,5.015043,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.40401985001375,8.156162675263383e-06,1.08080397000275,5.162175178527832,1.2128614268227524,6.404019850013749
836,346,101,646833,6971,11477,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6520382,222-2024,700571110,CO1.BDOS.6395082,SUMINISTRO DE PAPELERIA; UTILES DE ESCRITORIO Y OFICINAS Y CONSULTORIOS DE LA ESE HOSPITAL SAN FRANCISCO DE GACHETA Y SUS SEDES ADSCRITAS,"SUMINISTRO DE PAPELERIA, UTILES DE ESCRITORIO Y OFICINAS Y CONSULTORIOS DE LA ESE HOSPITAL SAN FRANCISCO DE GACHETA Y SUS SEDES ADSCRITAS",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,12946099,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725145189,Boyacá,Duitama,,0,No Adjudicado,COINTESA,901209370,V1.14111500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6405532,700571110,Adjudicado,2024,3.9155429850746266,,1,12946099,12.946098999999997,V1.141,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.53167778945128,1.2582730026750453e-08,3.106335557890257,15.4465799331665,1.1016852721505246,16.531677789451283
837,347,102,612125,10249,16686,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6782991,257-2024,700571110,CO1.BDOS.6655953,SERVICIOS COMO AUXILIAR DE ENFERMERIA; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO,"SERVICIOS COMO AUXILIAR DE ENFERMERIA, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE UBALA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,2632413,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727646226,Cundinamarca,Gachetá,,0,No Adjudicado,JENNY CAROLINA JIMENEZ ALFONSO,1074416544,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6663893,700571110,Adjudicado,2024,3.9155429850746266,,1,2632413,2.632413,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.361491637346727,0.0017057182208918,0.4722983274693455,1.969866275787354,1.0309196928985935,3.361491637346727
838,348,103,688485,10050,16679,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6173304,160-2024,700571110,CO1.BDOS.6053303,PRESTAR SERVICIOS PROFESIONALES PARA LA REVISORIA FISCAL DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA CUNDINAMARCA,PRESTAR SERVICIOS PROFESIONALES PARA LA REVISORIA FISCAL DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETA CUNDINAMARCA,Presentación de oferta,05/01/2024,05/01/2024,,,,,05/01/2024,3898830,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,707137634,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,RICARDO ALBERTO GIL MONSALVE,13846490,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6061204,700571110,Adjudicado,2024,3.9155429850746266,,1,3898830,3.89883,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,3.978658151451365,8.682663945365829e-05,0.795731630290273,3.741396427154541,0.9250431285401864,4.978658151451365
839,349,104,497952,12050,19570,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6405659,202-2024,700571110,CO1.BDOS.6281824,ADQUISICIÒN DE CERTIFICADOS DIGITALES; VIRTUALES Y TOKENS FISICOS; PARA LA GERENCIA Y SUBGERENCIA ADMINISTRATIVA Y FINANCIERA DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÀ,"ADQUISICIÒN DE CERTIFICADOS DIGITALES, VIRTUALES Y TOKENS FISICOS, PARA LA GERENCIA Y SUBGERENCIA ADMINISTRATIVA Y FINANCIERA DE LA E.S.E. HOSPITAL SAN FRANCISCO DE GACHETÀ",Presentación de oferta,06/20/2024,06/20/2024,,,,,06/20/2024,2415105,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700147085,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,ANDES SCD S.A.,900210800,V1.81111800,Abierto,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6291530,700571110,Adjudicado,2024,3.9155429850746266,,1,2415105,2.415105,V1.811,True,190.39907305436773,372.7578774313705,145.8794403076172,1,-0.9873155632469368,0.2966374457976558,-48.00968059115431,-1.339119791984558,0.8496441518453729,0.0126844367530632
840,350,105,784644,7676,12630,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6782495,252-2024,700571110,CO1.BDOS.6655394,SERVICIOS COMO AUXILIAR DE ENFERMERIA; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO,"SERVICIOS COMO AUXILIAR DE ENFERMERIA, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE UBALA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,2632413,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728158577,Cundinamarca,Ubalá,,0,No Adjudicado,Aura Said Bejarano Padilla,1074419046,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6663734,700571110,Adjudicado,2024,3.9155429850746266,,1,2632413,2.632413,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.361491637346727,0.0012969885650142,0.4722983274693455,2.040737152099609,0.8443582767728216,3.361491637346727
841,351,106,773248,9294,15295,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6321675,188-2024,700571110,CO1.BDOS.6198588,PRESTAR SERVICIOS PROFESIONALES COMO LÍDER DEL PROCESO DE CALIDAD DE LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ; SUS CENTROS Y PUESTO DE SALUD ADSCRITOS,"PRESTAR SERVICIOS PROFESIONALES COMO LÍDER DEL PROCESO DE CALIDAD DE LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ, SUS CENTROS Y PUESTO DE SALUD ADSCRITOS",Presentación de oferta,05/30/2024,05/30/2024,,,,,05/30/2024,13500000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724390323,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Alexander Espitia Peña,79600274,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6207248,700571110,Adjudicado,2024,3.9155429850746266,,1,13500000,13.499999999999998,V1.801,True,65.20981619156169,127.6659191734376,49.96227836608887,1,-0.792975953799009,0.4744154807882914,-13.20629511377364,-0.847507119178772,0.7361707326268003,0.207024046200991
842,352,107,749405,7074,11486,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6938867,315-2024,700571110,CO1.BDOS.6809700,PRESTACION DE LOS SERVICIOS COMO PROFESIONAL ENTORNO ESCOLAR; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATEGIA DE ATENCION PRIMARIA EN SALUD; EN EL MUNICIP,"PRESTACION DE LOS SERVICIOS COMO PROFESIONAL ENTORNO ESCOLAR, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATEGIA DE ATENCION PRIMARIA EN SALUD, EN EL MUNICIPIO DE GACHETA, EN CUMPLIMIENTO AL CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA  SECRETARIA DE SALUD Y LA ESE HOSPITAL SAN FRANCISCO DE GACHETA",Presentación de oferta,10/02/2024,10/02/2024,,,,,10/02/2024,5015043,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727897100,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Luisa Carolina Escarria Barraza,1015447706,V1.85101600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6820111,700571110,Adjudicado,2024,3.9155429850746266,,1,5015043,5.015043,V1.851,True,9.427299986873312,18.45649916589796,7.222982883453369,1,-0.4680297638790526,0.725931130790483,-1.126856991148373,-0.5947948098182678,0.6357321562821397,0.5319702361209474
843,353,108,755459,308,551,ESTABLECIMIENTO PENITENCIARIO DE MEDIANA SEGURIDAD Y CARCELARIO DE GACHETA,832001803,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6534465,120-GAC-MC-016-2024,701878258,CO1.BDOS.6408597,EXTINTORES 2024,"CONTRATAR EL SERVICIO DE RECARGA Y COMPRA DE EXTINTORES, ASÍ COMO LA COMPRA DE ELEMENTOS DE SEÑALIZACIÓN DE AREAS OCUPACIONALES Y BOTIQUINES, PARA CUBRIR LAS NECESIDADES DE LOS ESPACIOS DONDE SE REALIZAN LAS ACTIVIDADES OCUPACIONALES DE LAS PERSONAS PRIVADAS DE LA LIBERTAD DE LA CARCEL Y PENITENCIARIA DE MEDIANA SEGURIDAD DE GACHETA.",Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,3300000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/23/2024,07/23/2024,07/23/2024,Gachetá,GRUPO CONTRATACION,0,0,10,0,4,0,0,4,0,Seleccionado,70,Si,CO1.AWD.1986350,704860873,Distrito Capital de Bogotá,No Definido,07/31/2024,3299934,JOSE IVAN HERNANDEZ PEÑA,Equipo Servicio Mantenimiento Extintores Ltda,830125738,V1.46191601,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6420344,701878258,Adjudicado,2024,3.9155429850746266,,1,3300000,3.3,V1.461,True,122.54148861964497,239.90823307262653,93.8885021209717,1,-0.9730703450955878,0.3497947898666226,-30.45337238645391,-1.147028803825378,0.5740629138083077,0.0269296549044122
844,354,109,314138,7468,12286,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6077132,114-2024,700571110,CO1.BDOS.5958322,SERVICIOS DE GESTOR EN SALUD PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHETÁ EN SUS DIFERENTES DIMENSIONES DURANTE AL AÑO 2024,SERVICIOS DE GESTOR EN SALUD PARA LA REALIZACION DE ACTIVIDADES DEL PLAN DE INTERVENCIONES COLECTIVAS PIC DEL MUNICIPIO DE GACHETÁ EN SUS DIFERENTES DIMENSIONES DURANTE AL AÑO 2024,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,8592523,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725823249,Cundinamarca,Gachetá,,0,No Adjudicado,Heidy Juani Bojaca Bojaca,1074419195,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5965277,700571110,Adjudicado,2024,3.9155429850746266,,1,8592523,8.592522999999998,V1.801,True,42.38132709555841,82.97295400358347,32.4716091156006,1,-0.7972568678506413,0.4524557989175489,-8.629404459191356,-0.8611429929733276,0.5489429994975599,0.2027431321493587
845,355,110,693360,2088,3387,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6780581,266-2024,700571110,CO1.BDOS.6653563,SERVICIOS COMO PROFESIONAL ENTORNO EDUCATIVO; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MU,"SERVICIOS COMO PROFESIONAL ENTORNO EDUCATIVO, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE UBALA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,5015043,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728200015,Meta,Cumaral,,0,No Adjudicado,Herly Mancera,1004049730,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6661837,700571110,Adjudicado,2024,3.9155429850746266,,1,5015043,5.015043,V1.801,True,6.666430790783969,13.051348159169834,5.107667684555055,1,-0.2477169331851364,0.8093754673847234,-0.421751924848935,-0.3456776738166809,0.4912773265790429,0.7522830668148636
846,356,111,618806,3973,6576,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6460414,210-2024,700571110,CO1.BDOS.6336203,SUMINISTRO DE GASES MEDICINALES PARA LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ CUNDINAMARCA,SUMINISTRO DE GASES MEDICINALES PARA LA E.S.E HOSPITAL SAN FRANCISCO DE GACHETÁ CUNDINAMARCA,Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,10000000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700508039,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,MESSER COLOMBIA S.A,860005114,V1.12142100,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6345777,700571110,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.121,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,4.4048496096474834e-08,2.353924203646409,11.74901294708252,0.2060807114952112,12.769621018232042
847,357,112,384282,722,1214,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6782923,254-2024,700571110,CO1.BDOS.6655724,SERVICIOS COMO AUXILIAR DE ENFERMERIA; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO,"SERVICIOS COMO AUXILIAR DE ENFERMERIA, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE UBALA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,2632413,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728251216,Cundinamarca,Ubalá,,0,No Adjudicado,Marinela Urrego Morera,1079034146,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6663922,700571110,Adjudicado,2024,3.9155429850746266,,1,2632413,2.632413,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.361491637346727,0.0015489864149236,0.4722983274693455,2.288008213043213,0.1934387214210863,3.361491637346727
848,358,113,440017,5235,8820,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6780596,267-2024,700571110,CO1.BDOS.6653749,SERVICIOS COMO PROFESIONAL ENTORNO EDUCATIVO; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MU,"SERVICIOS COMO PROFESIONAL ENTORNO EDUCATIVO, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE UBALA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,5015043,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710729617,Cundinamarca,Paratebueno,,0,No Adjudicado,MELYDA EDILSA RAMIREZ VACA,52466307,V1.80111600,Abierto,Arrendamiento de muebles,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6661855,700571110,Adjudicado,2024,3.9155429850746266,,1,5015043,5.015043,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.40401985001375,8.635622570193533e-06,1.08080397000275,5.376603603363037,0.1374936558519309,6.404019850013749
849,359,114,104721,2725,4583,E.S.E HOSPITAL SAN FRANCISCO  DE GACHETA,899999163,CUNDINAMARCA,GACHETÁ,Territorial,Centralizada,CO1.REQ.6783241,259-2024,700571110,CO1.BDOS.6656229,SERVICIOS COMO AUXILIAR DE ENFERMERIA; PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO,"SERVICIOS COMO AUXILIAR DE ENFERMERIA, PARA EJECUTAR EL PLAN DE INTERVENCIONES COLECTIVAS DEPARTAMENTAL EN EL MARCO DE LA ESTRATÉGIA DE ATENCIÓN PRIMARIA EN SALUD PARA LA VIGENCIA 2024 EN EL MUNICIPIO DE UBALA, SEGUN CONTRATO INTERADMINISTRATIVO SS-CDCTI-1020-2024 SUSCRITO ENTRE EL DEPARTAMENTO DE CUNDINAMARCA - SECRETARIA DE SALUD Y LA EMPRESA SOCIAL DEL ESTADO HOSPITAL SAN FRANCISCO DE GACHETÁ IDENTIFICADO DEN NIT 899999163-1",Presentación de oferta,09/04/2024,09/04/2024,,,,,09/04/2024,2632413,Contratación régimen especial,Regla aplicable,otro,día(s),,,,No Aplica,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727704546,Cundinamarca,Ubalá,,0,No Adjudicado,OFIR SONIA PRIETO GARZÓN,21031735,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6664556,700571110,Adjudicado,2024,3.9155429850746266,,1,2632413,2.632413,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.361491637346727,0.001510226402789,0.4722983274693455,2.348924160003662,0.0330827907350893,3.361491637346727
