,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
996,673539,8003,12978,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6625294,720-2024,701238073,CO1.BDOS.6500205,CLAUDIA LILIANA MANRIQUE MEDINA,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA ATENCIÓN AL PUBLICO Y GESTIÓN DE DOCUMENTOS  CON ASUNTOS DE COMPETENCIA DEL ÁREA DE DESARROLLO ECONÓMICO, PRODUCTIVO, EMPRESARIAL Y RURAL DEL MUNICIPIO, DE VILLAMARÍA CALDAS.",Presentación de oferta,08/06/2024,08/06/2024,,,,,08/06/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717034458,Caldas,Villamaría,,0,No Adjudicado,CLAUDIA LILIANA MANRIQUE MEDINA,30335819,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6509906,701238073,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,40.05241442409884,78.413475166791,30.68724918365478,1,-0.8002617291609132,0.4084949208531298,-8.185943698301132,4.279597759246826,-40.63887590726191,0.1997382708390867
997,329727,10280,16926,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.5752059,094-2024,701238073,CO1.BDOS.5635614,ALEJANDRA MARIA POLO MARIN,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICÓLOGA PARA LA GENERACIÓN DE ACCIONES ENCAMINADAS A RESTABLECER LOS DERECHOS DE LOS NIÑOS, NIÑAS Y ADOLESCENTES JUNTO CON SU GRUPO FAMILIAR QUE HAN SIDO VÍCTIMAS DE VULNERACIÓN Y O AMENAZA DE SUS DERECHOS HUMANOS, ELLO POR MEDIO DEL APOYO A LAS ACTIVIDADES DE VERIFICACIÓN, VALORACIÓN Y ACOMPAÑAMIENTO EN LA COMISARÍA DE FAMILIA DEL MUNICIPIO DE VILLAMARIA CALDAS",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de gobierno,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713152163,Caldas,Villamaría,,0,No Adjudicado,Alejandra María Polo Marín,1058818645,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5642687,701238073,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.577215763674035,4.733170118192067e-07,1.715443152734807,14.08765697479248,-41.32830908338834,9.577215763674031
998,661926,9397,15396,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6593995,662-2024,701238073,CO1.BDOS.6468956,GLORIA INES HENAO GONZALEZ,"SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO DE ACTIVIDADES OPERATIVAS, LOGISTICAS O ASISTENCIALES, EN LAS INSTALACIONES DEL CENTRO DE CAPACITACIÓN LAURA PINZÓN, PARA PODER PROPORCIONAR A LOS USUARIOS ESPACIOS FISICOS CON CONDICIONES DE HIGIENE, GARANTIZANDO BIENESTAR, SALUBRIDAD, COMODIDAD Y ESPACIOS AGRADABLES Y CONFORTABLES",Presentación de oferta,07/31/2024,07/31/2024,,,,,07/31/2024,9500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Educacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713073179,Caldas,Villamaría,,0,No Adjudicado,Gloria Inés Henao González,25231829,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6478086,701238073,Adjudicado,2024,3.9155429850746266,,1,9500000,9.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.13113996732044,1.379097341178731e-07,2.226227993464089,15.49241638183594,-41.43212593789725,12.131139967320443
999,392247,8687,14155,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6300585,409-2024,701238073,CO1.BDOS.6178712,EDDIER EDUARDO DUQUE HENAO,CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN  PARA GARANTIZAR EL FUNCIONAMIENTO DE LA DIVISIÓN DE VIVIENDA ADSCRITA A LA SECRETARÍA DE PLANEACIÓN DEL MUNICIPIO DE VILLAMARÍA,Presentación de oferta,05/27/2024,05/27/2024,,,,,05/27/2024,5800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713939361,Caldas,Villamaría,,0,No Adjudicado,Eddier Eduardo Duque Henao,1060648032,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6186912,701238073,Adjudicado,2024,3.9155429850746266,,1,5800000,5.799999999999999,V1.801,True,59.77841629050468,117.0324792825782,45.80086326599121,1,-0.902975014061701,0.3589740198628266,-13.78567838388215,6.265188694000244,-41.57534950675928,0.0970249859382989
1000,128417,1152,1924,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6861007,887-2024,701238073,CO1.BDOS.6732522,JOHANA ALEJANDRA VILLADA SALAZAR,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE RECREACION Y DEPORTES, EN PROGRAMAS DE ACTIVIDADES DEPORTIVAS, RECREATIVAS Y FISICAS EN LA DISCIPLINA DE CLASES MUSICALIZADAS, IMPLEMENTADAS EN EL MUNICIPIO DE VILLAMARIA",Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Deportes  Municipio de Villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713531507,Caldas,Villamaría,,0,No Adjudicado,Johana Alejandra Villada Salazar,1060646846,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6742528,701238073,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,44.21371320606062,86.56034729404601,33.87554168701173,1,-0.8507250461131751,0.4112003455752503,-9.60625725459728,5.495202541351318,-41.88312207726565,0.1492749538868249
1001,425081,3015,4951,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6344645,618-2024,701238073,CO1.BDOS.6221144,MARCIA PAMELA SANCHEZ GONZALEZ,"CONTRATO DE PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN CONSISTENTE EN BRINDAR APOYO PEDAGOGICO A LOS NIÑOS ENTRE LOS 7 A 25 AÑOS DE EDAD, QUE SE BENEFICIAN DE LOS PROGRAMAS OFRECIDOS POR EN EL CENTRO DE ATENCION INTEGRAL CEAIN.",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,4000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Educacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713472355,Caldas,Villamaría,,0,No Adjudicado,Marcia Pamela Sánchez Gonzalez,24333814,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6230450,701238073,Adjudicado,2024,3.9155429850746266,,1,4000000,4.000000000000001,V1.801,True,42.81121023185731,83.81456695295198,32.80097579956056,1,-0.906566528291614,0.3504082908260237,-9.912088918394955,9.72828197479248,-42.53939401233639,0.0934334717083859
1002,617497,2664,4395,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6254195,428-2024,701238073,CO1.BDOS.6132706,JOSE ABDUL MATEUS HERRERA,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES DE SEGURIDAD Y MANTENIMIENTO DE LAS INSTALACIONES DEL POLIDEPORTIVO DEL MUNICIPIO DE VILLAMARIA,Presentación de oferta,05/17/2024,05/17/2024,,,,,05/17/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villamaría,Secretaria de  General,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720721539,Caldas,Villamaría,,0,No Adjudicado,JOSE ABDUL MATEUS HERRERA,4597891,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6141006,701238073,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.801,True,18.793223571583905,36.79283736132724,14.3989405632019,1,-0.5955989151594249,0.6236923562735835,-2.858664459629364,5.052059173583984,-42.92220147444991,0.4044010848405752
1003,572944,9674,16039,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6279992,489-2024,701238073,CO1.BDOS.6158226,ESTEFANY YISETH DIAZ PEREZ,"CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES EN SALUD PUBLICA EN LA PARTICIPACIÓN SOCIAL E INTERSECTORIAL A TRAVÉS DE LA IMPLEMENTACIÓN Y EJECUCIÓN DE LOS PLANES DE ACCIÓN EMITIDOS POR LOS COMITÉS A CARGO, ASISTENCIA TÉCNICA A LOS DIFERENTES SECTORES COMPROMETIDOS CON EL DESARROLLO SOCIAL EN EL MUNICIPIO DE VILLAMARIA CALDAS",Presentación de oferta,05/23/2024,05/23/2024,,,,,05/23/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de  General,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718257066,Caldas,Villamaría,,0,No Adjudicado,Estefany Yiseth Díaz Pérez,1060649561,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6167003,701238073,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,27.640148463909235,54.11309471214051,21.17725324630737,1,-0.5658489311058208,0.6344151239910192,-3.9943753710601,3.017282962799072,-42.9975827268587,0.4341510688941791
1004,138499,11234,18704,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6253097,422-2024,701238073,CO1.BDOS.6131286,LUZ ADRIANA ARISTIZABAL GIRALDO,"CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES  PARA EL  ACOMPAÑAMIENTO AL DESARROLLO RURAL EN ACTIVIDADES DE ASESORAMINETO, EMPRENDIMIENTO, EMPRESARISMO, ASOCIATIVIDAD Y GESTION EN LA FORMULACION Y EVALUACION DE PROYECTOS EN EL MUNICIPIO DE VILLAMARIA",Presentación de oferta,05/17/2024,05/17/2024,,,,,05/17/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725595136,Caldas,Villamaría,,0,No Adjudicado,LUZ ADRIANA ARISTIZABAL GIRALDO,1053784407,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6139787,701238073,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,24.72661309911486,48.40905823244678,18.94496870040894,1,-0.757346468117189,0.4945758484309322,-4.782635044615134,6.478282928466797,-43.41377637950393,0.242653531882811
1005,353423,8654,14207,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6729667,401-2024,704659556,CO1.BDOS.6603021,PRESTACIÓN DE SERVICIOS Y DE APOYO A LA GESTIÓN COMO AUXILIAR ADMINISTRATIVA DE MANERA INTEGRAL PARA EL PLAN DE INTERVENCIONES COLECTIVAS (PIC); DE ACUERDO CON LAS OBLIGACIONES ESPECÍFICAS QUE SE ASIG,"PRESTACIÓN DE SERVICIOS Y DE APOYO A LA GESTIÓN COMO AUXILIAR ADMINISTRATIVA DE MANERA INTEGRAL PARA EL PLAN DE INTERVENCIONES COLECTIVAS (PIC), DE ACUERDO CON LAS OBLIGACIONES ESPECÍFICAS QUE SE ASIGNEN, CON PLENA AUTONOMÍA Y POR SU CUENTA Y RIESGO CON SLA SALUD QUE EXISTEN EN COLOMBIA .",Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,1800000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Villamaría,ESE DEPARTAMENTAL HOSPITAL SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726421290,Caldas,Manizales,,0,No Adjudicado,ASTRID ELIANA BALLESTEROS ZULUAGA,1060648447,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6611455,704659556,Adjudicado,2024,3.9155429850746266,,1,1800000,1.8,V1.801,True,77.61525425339372,151.95293216332968,59.46704292297363,1,-0.9768086825545468,0.3061798475197261,-19.36264128433486,23.46762847900391,-43.999986890805225,0.023191317445453
1006,47745,9368,15509,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6339883,563-2024,701238073,CO1.BDOS.6216953,GLORIA MERCEDES SIERRA GARCIA,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ATENCIÓN AL USUARIO RECEPCIONANDO LA DOCUMENTACIÓN REQUERIDA PARA LAS SOLICITUDES DE ENCUESTAS NUEVAS, ENCUESTAS POR INCONFORMIDAD, SOLICITUDES DE RETIROS, MODIFICACIONES E INCLUSIONES, Y LAS DEMÁS ASIGNADAS POR EL JEFE INMEDIATO ACORDES AL FUNCIONAMIENTO DE LA OFICINA",Presentación de oferta,06/05/2024,06/05/2024,,,,,06/05/2024,3800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714136769,Caldas,Villamaría,,0,No Adjudicado,Gloria Mercedes Sierra García,25231479,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6225909,701238073,Adjudicado,2024,3.9155429850746266,,1,3800000,3.8,V1.801,True,36.94859410195905,72.33690422214775,28.30917263031006,1,-0.8971544089197558,0.3808270961457462,-8.465899679384384,11.03464794158936,-45.34084893193464,0.1028455910802441
1007,378829,8138,13441,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6550300,360-2024,704659556,CO1.BDOS.6425174,PRESTACIÓN DE SERVICIOS PROFESIONALES SIN SUBORDINACION DE APOYO A LA GESTIÓN ASISTENCIAL EN LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA; CALDAS,"PRESTACIÓN DE SERVICIOS PROFESIONALES SIN SUBORDINACION DE APOYO A LA GESTIÓN ASISTENCIAL EN LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA, CALDAS",Presentación de oferta,07/22/2024,07/22/2024,,,,,07/22/2024,9000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Villamaría,ESE SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708189105,Caldas,Villamaría,,0,No Adjudicado,Daniela Aristizabal Rivera,1053810615,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6434880,704659556,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,21.99141153569464,43.05415858523918,16.84931945800782,1,-0.5907493256905341,0.6343117582264167,-3.31790803605417,4.576928615570068,-46.50910147134541,0.4092506743094659
1008,201645,10751,17810,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6271264,277-2024,704659556,CO1.BDOS.6149351,PRESTACIÓN DE LOS SERVICIOS TÉCNICOS COMO AUXILIAR DE ENFERMERÍA EN EL ÁREA DE URGENCIAS DE LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA; CALDAS; CON PLENA AUTONOMÍA Y POR SU CUENTA Y RIESGO; CON SUJE,"PRESTACIÓN DE LOS SERVICIOS TÉCNICOS COMO AUXILIAR DE ENFERMERÍA EN EL ÁREA DE URGENCIAS DE LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA, CALDAS, CON PLENA AUTONOMÍA Y POR SU CUENTA Y RIESGO, CON SUJECIÓN A LAS NORMAS DE LA SALUD QUE EXISTEN EN COLOMBIA",Presentación de oferta,05/21/2024,05/21/2024,,,,,05/21/2024,3082000,Contratación régimen especial,Decreto 092 de 2017,otro,Mes(es),,,,Villamaría,ESE SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714299567,Caldas,Manizales,,0,No Adjudicado,SERGIO ANDRES BUITRAGO SUAREZ,1053870861,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6157836,704659556,Adjudicado,2024,3.9155429850746266,,1,3082000,3.082,V1.801,True,6.0874485352227925,11.917833204547208,4.664064645767211,1,-0.4937123522002469,0.7127151912411636,-0.7675687756919137,14.63887119293213,-46.63862248609799,0.5062876477997531
1009,587828,11732,19382,HOSPITAL DEPARTAMENTAL SAN ANTONIO DE VILLAMARIA ESE,890801944,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6556398,361-2024,704659556,CO1.BDOS.6431604,PRESTACIÓN DE SERVICIOS COMO APOYO EN LAS GESTIONES Y ACTIVIDADES EN MATERIA DE COORDINACIÓN DEL SISTEMA DE INFORMACIÓN Y ATENCIÓN AL USUARIO-SIAU- DE LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA; CAL,"PRESTACIÓN DE SERVICIOS COMO APOYO EN LAS GESTIONES Y ACTIVIDADES EN MATERIA DE COORDINACIÓN DEL SISTEMA DE INFORMACIÓN Y ATENCIÓN AL USUARIO-SIAU- DE LA E.S.E. HOSPITAL SAN ANTONIO DE VILLAMARÍA, CALDAS",Presentación de oferta,07/23/2024,07/23/2024,,,,,07/23/2024,6000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Villamaría,ESE SAN ANTONIO DE VILLAMARIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712588102,Caldas,Manizales,,0,No Adjudicado,SANDRA PATRICIA VANEGAS MEJIA,30329876,V1.80111620,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6441133,704659556,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,1.855886571222046e-06,1.332354522187846,14.50912094116211,-47.08408998133729,7.661772610939229
1010,243008,437,743,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6251078,410-2024,701238073,CO1.BDOS.6129344,CARLOS ALFREDO IDARRAGA LOPEZ,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO PARA FORTALECIMIENTO DE LA SECRETARIA DE PLANEACIÓN COMO INGENIERO CIVIL, ENFOCADO EN TEMAS RELACIONADOS CON EL LICENCIAMIENTO PARA REALIZAR CONSTRUCCIONES Y APROBACIÓN DE PROYECTOS DE INFRAESTRUCTURA EN EL MUNICIPIO, EN CUMPLIMIENTO CON LAS DISPOSICIONES CONTENIDAS EN LAS NORMAS VIGENTES Y DE CONFORMIDAD CON LA LEGISLACIÓN DE ORDENAMIENTO TERRITORIAL DE VILLAMARÍA",Presentación de oferta,05/16/2024,05/16/2024,,,,,05/16/2024,7159240,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713633170,Caldas,Villamaría,,0,No Adjudicado,Carlos Alfredo Idarraga López,10277701,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6137814,701238073,Adjudicado,2024,3.9155429850746266,,1,7159240,7.1592400000000005,V1.801,True,97.56593635839832,191.01180884518203,74.75280189514162,1,-0.9266215211249418,0.3528145364606086,-23.08918500014252,5.711167812347412,-47.52152690776862,0.0733784788750581
1011,656365,3836,6342,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6847080,847-2024,701238073,CO1.BDOS.6719188,JOSE HERNAN GALLEGO GONZALEZ,"CONTRATO DE PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN LA REALIZACION DE CENSOS A ESTABLECIMIENTOS COMERCIALES, DE INDUSTRIALES Y DE SERVICIOS, ASI COMO LA ENTREGA Y DISTRIBUCION DE LOS PROCESOS DE GESTION TRIBUTARIA MUNICIPAL DE LA SECRETARIA DE HACIENDA DE VILLAMARIA",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Hacienda,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714452224,Caldas,Villamaría,,0,No Adjudicado,JOSE HERNAN GALLEGO GONZALES,10235622,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6729064,701238073,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,6.66177261093923,3.972238303712005e-06,1.332354522187846,14.93160629272461,-49.619002090712286,7.661772610939229
1012,715335,11159,18406,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6902118,938-2024,701238073,CO1.BDOS.6772719,JULIO CESAR RUBIO BENAVIDEZ,PRESTACION DE SERVICIOS PROFESIONALES A LA GESTION COMO MEDICO VETERINARIO Y ADMINISTRADOR PARA EL BUEN FUNCIONAMIENTO DEL ALBERGUE ANIMAL O COSO MUNICIPAL DEL MUNICIPIO DE VILLAMARIA,Presentación de oferta,09/25/2024,09/25/2024,,,,,09/25/2024,6000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de planeacion,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721918480,Caldas,Villamaría,,0,No Adjudicado,julio cesar rubio benavides,1085314028,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6781998,701238073,Adjudicado,2024,3.9155429850746266,,1,6000000,6.000000000000002,V1.801,True,5.460676125618556,10.690756048715114,4.183845877647399,1,0.098765036045853,1.336241605370317,0.137739229638713,8.4545316696167,-50.1345998014251,1.098765036045853
1013,157729,4944,8127,Alcaldía De Villamaria,890801152,CALDAS,VILLAMARÍA,Territorial,Centralizada,CO1.REQ.6862367,894-2024,701238073,CO1.BDOS.6734025,JUAN ANTONIO NARANJO SERNA,"CONTRATO DE PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARIA DE RECREACION Y DEPORTES, EN PROGRAMAS DE ACTIVIDADES DEPORTIVAS, RECREATIVAS Y FISICAS EN LA DISCIPLINA DE FÚTBOL VEREDAL, IMPLEMENTADAS EN EL MUNICIPIO DE VILLAMARIA",Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,6600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villamaría,Secretaria de Deportes  Municipio de Villamaria,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720598101,Caldas,Villamaría,,0,No Adjudicado,JUAN ANTONIO NARANJO SERNA,9980006,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6743928,701238073,Adjudicado,2024,3.9155429850746266,,1,6600000,6.6,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.42794987203315,2.213939542781504e-06,1.48558997440663,15.03739738464355,-50.22235358322864,8.42794987203315
