,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
764,210153,6307,10539,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5785347,CD-059-2024,701108102,CO1.BDOS.5668904,APOYO A LA GESTION,"PRESTAR SERVICIOS DE APOYO A LA GESTION DENTRO DEL MARCO DEL PROYECTO INCREMENTO DE LA CAPACIDAD ADMINISTRATIVA Y LA PRODUCTIVIDAD DE LOS SERVICIOS OFRECIDOS POR LA SECRETARIA ADMINISTRATIVA Y SUS DIRECCIONES EN EL MUNICIPIO DE GIRÓN, SANTANDER EN LA DIRECCION OPERATIVA DE PRENSA Y COMUNICACIONES. 1",Presentación de oferta,02/16/2024,02/16/2024,,,,,02/16/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723923058,Santander,Girón,,0,No Adjudicado,CATERINE GOMEZ RUEDA,1095928937,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5676216,701108102,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,68.33193386232175,133.77831214559862,52.35437393188475,1,-0.7073110788830168,0.5394824501656474,-12.3436095700021,0.0005629267543554,-14.157480112747445,0.2926889211169831
765,207857,4011,6701,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5931859,CD-337-2024,701108102,CO1.BDOS.5814565,APOYO A LA GESTION,"PRESTAR SERVICIOS DE APOYO A LA GESTION EN EL MARCO DEL PROYECTO FORTALECIMIENTO DEL DEPORTE FORMATIVO Y COMUNITARIO PARA EL SERVICIO A LA COMUNIDAD, DISEÑANDO ACTIVIDADES EN DEPORTE Y RECREACIÓN PARA NIÑOS, JÓVENES, ADULTOS Y PERSONAS DE LA TERCERA
EDAD EN EL MUNICIPIO DE GIRÓN, SANTANDER",Presentación de oferta,03/12/2024,03/12/2024,,,,,03/12/2024,18900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706267135,Santander,Girón,,0,No Adjudicado,ARIEL RAMIREZ PEREZ,91257061,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5821903,701108102,Adjudicado,2024,3.9155429850746266,,1,18900000,18.9,V1.801,True,23.79462084345305,46.58443036304654,18.23089742660522,1,-0.2057028298813922,0.7534986113207575,-1.250049063976695,0.5662472248077393,-14.589856033624583,0.7942971701186078
766,395868,12308,20134,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5827196,CD-082-2024,701108102,CO1.BDOS.5710704,SERVICIOS PROFESIONALES,"PRESTAR LOS SERVICIOS PROFESIONALES COMO ING CIVIL PARA APOYAR Y ASESORAR LA GESTION DE LA ADMINISTRACION MUNICIPAL EN LA SECRETARIA DE ORDENAMIENTO TERRITORIAL DENTRO DEL MARCO DEL PROYECTO MEJORAMIENTO DE LOS PROCEDIMIENTOS DE GESTIÓN DE CONTROL TERRITORIAL EN EL MUNICIPIO DE GIRON, SANTANDER",Presentación de oferta,02/23/2024,02/23/2024,,,,,02/23/2024,27000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5718498,701108102,Adjudicado,2024,3.9155429850746266,,1,27000000,27.0,V1.801,True,129.13977392281487,252.82616793880047,98.94395828247067,1,-0.7909242119617033,0.4568941720541771,-26.08572407764492,-0.2500263154506683,-14.604243205797944,0.2090757880382967
767,186233,7854,12909,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5709310,CD-026-2024,701108102,CO1.BDOS.5591578,SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES COMO ABOGADO EN LA
SECRETARIA JURIDICA Y DEFENSA JUDICIAL DENTRO DEL MARCO DEL PROYECTO MEJORAMIENTO DE LA CAPACIDAD TECNICA AL PROCESO DE DEFENSA JURÍDICA PARA LA PREVENCIÓN DEL DAÑO ANTIJURÍDICO DEL MUNICIPIO DE GIRÓN SANTANDER",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,40000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712870765,Santander,Bucaramanga,,0,No Adjudicado,MARIA CAMILA PABON DURAN,1098737864,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5599237,701108102,Adjudicado,2024,3.9155429850746266,,1,40000000,40.00000000000001,V1.801,True,41.16278342389177,80.58732394078277,31.53798866271972,1,-0.0282484158546201,0.6398872139058289,-0.2969660729876011,0.3427896499633789,-14.841522632719965,0.97175158414538
768,541243,3806,6351,CPAMS GIRON,804015585,SANTANDER,GIRÓN,Nacional,Centralizada,CO1.REQ.6720516,421-MC-34-2024,703207654,CO1.BDOS.6593051,CONTRATAR LA ADQUISICIÓN DE INSUMOS Y MATERIAS PRIMAS PARA EL PROGRAMA DE EDUCACION PARA EL TRABAJO Y EL DESARROLLO FORMACION TECNICO EN TEJEDURIA Y TELARES; FORMACION TECNICO EN CULTIVOS AGRICOLAS; F,"CONTRATAR LA ADQUISICIÓN DE INSUMOS Y MATERIAS PRIMAS PARA EL PROGRAMA DE EDUCACION PARA EL TRABAJO Y EL DESARROLLO FORMACION TECNICO EN TEJEDURIA Y TELARES, FORMACION TECNICO EN CULTIVOS AGRICOLAS, FORMACION TECNICO EN PELUQUERIA, FORMACION TECNICO EN PATRONAJE INDUSTRIAL Y PRENDAS DE VESTIR, Y FORMACION TECNICO EN GUARNICION Y CALZADO  SENA DE LA CÁRCEL Y PENITENCIARÍA CON ALTA Y MEDIA SEGURIDAD DE GIRÓN CPAMSGIR 2024",Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,42044556,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/02/2024,09/02/2024,09/02/2024,Girón,CONTRATOS ATENCIÓN Y TRATAMIENTO,0,0,26,0,2,0,0,2,5,Seleccionado,70,Si,CO1.AWD.2022606,700752090,Santander,Bucaramanga,09/05/2024,10024300,WILSON FERNANDO NUÑEZ RUEDA,JAIRO OSORIO CABALLERO,91282210,V1.11151702,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6613103,703207654,Adjudicado,2024,3.9155429850746266,,1,42044556,42.044556000000014,V1.111,True,47.32737302077479,92.65618171675244,36.26115703582764,1,-0.1116228660833516,0.7230062578898843,-1.349191425279191,0.2521498203277588,-15.294661085082376,0.8883771339166484
769,567669,4399,7407,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5767738,CD-046-2024,701108102,CO1.BDOS.5650967,APOYO A LA GESTION,"PRESTAR SERVICIOS DE APOYO A LA GESTION PARA EL
FORTALECIMIENTO DEL PROCESO DE GESTION
DOCUMENTAL DEL MUNICIPIO DE GIRÓN DENTRO DEL
MARCO DEL PROYECTO  INCREMENTO DE LA CAPACIDAD
ADMINISTRATIVA Y LA PRODUCTIVIDAD DE LOS SERVICIOS
OFRECIDOS POR LA SECRETARIA ADMINISTRATIVA Y SUS
DIRECCIONES EN EL MUNICIPIO DE GIRÓN",Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,20000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706071156,Santander,Girón,,0,No Adjudicado,LUZ MARINA GONZALEZ PEÑA,51857718,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5658297,701108102,Adjudicado,2024,3.9155429850746266,,1,20000000,20.0,V1.801,True,4.079467157641203,7.98666450597217,3.125594973564147,0,3.902601057233229,8.9046624574126e-05,4.065983416104769,4.685832500457764,-15.664628864490693,4.9026010572332295
770,33282,7874,12839,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5985826,CD-451-2024,701108102,CO1.BDOS.5868016,SERVICIOS DE APOYO,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO AGENTE
DE TRANSITO EN LA SECRETARIA DE TRANSITO y TRANSPORTE DE
GIRON DENTRO DEL MARCO DEL PROYECTO FORTALECIMIENTO DE LA
SEGURIDAD VIAL A TRAVES DE LA SENSIBILIZACION Y MEJORA DEL
SERVICIO DE INFORMACION EN EL MUNICIPIO DE GIRON, SANTANDER4. ,",Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,23400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705986636,Santander,Girón,,0,No Adjudicado,GERMAN SIERRA SIERRA,5463260,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5874558,701108102,Adjudicado,2024,3.9155429850746266,,1,23400000,23.4,V1.801,True,34.550412896437,67.6418134240379,26.47174072265625,1,-0.3227287885056472,0.760654212461464,-2.847730937686152,0.3884729743003845,-16.64212124966114,0.6772712114943529
771,82759,6562,10801,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6168750,CD-527-2024,701108102,CO1.BDOS.6048493,PRESTACIÓN DE SERVICIOS PROFESIONALES,"REALIZAR SEGUIMIENTO DE LA ADHERENCIA A LAS GUIAS CLINICAS DE LAS ENFERMEDADES TRANSMISIBLES, EN ARTICULACIÓN CON PLAN DECENAL DE SALUD PÚBLICA 2022-2031, ENMARCADO DENTRO DEL PROYECTO FORTALECIMIENTO AL SUBSIDIO A LA OFERTA Y AL CUMPLIMIENTO DE LOS ASPECTOS DE CALIDAD Y OPORTUNIDAD EN LA PRESTACIÓN DE SERVICIOS DE SALUD, GESTIÓN DE PRODUCCIÓN Y GESTIÓN FINCANCIERA DE LA CLÍNICA GIRÓN",Presentación de oferta,04/30/2024,04/30/2024,,,,,04/30/2024,31500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709479067,Santander,Bucaramanga,,0,No Adjudicado,Marlon Leonardo Silva Rueda,1098722857,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6056345,701108102,Adjudicado,2024,3.9155429850746266,,1,31500000,31.5,V1.801,True,72.45512561516719,141.85057941758438,55.51346969604492,1,-0.5652481486636739,0.6510560282743129,-10.45962865719545,-0.0345697999000549,-16.716367986053996,0.434751851336326
772,327092,7645,12574,PERSONERIA MUNICIPAL DE GIRON,804008916,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5526582,CPSP 018-2024,703593913,CO1.BDOS.5408486,PRESTACION SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO (A) PARA BRINDAR APOYO JURIDICO EN MATERIA DE PROMOCION Y DEFENSA DE DERECHOS DE LOS USUARIOS DE LA PERSONERÍA MUNICIPAL SAN JUAN GIRÓN Y DEMÁS ACTIVIDADES DE ACUERDO CON EL ALCANCE DEL OBJETO CONTRACTUAL .,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,51600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,PERSONERIAS MUNICIPAL DE GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708464540,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Diana Marcela Arboleda Calvo,1090406742,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5420304,703593913,Adjudicado,2024,3.9155429850746266,,1,51600000,51.59999999999999,V1.801,True,34.8968787937913,68.32011448101451,26.73719501495361,1,0.4786422678345789,0.2256594777549075,4.265850552497598,0.8068268299102783,-16.934323403106085,1.4786422678345787
773,458080,10363,17336,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5888279,CD-219-2024,701108102,CO1.BDOS.5770790,SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES EN EL MARCO DEL PROYECTO APOYO Y ASESORÍA TÉCNICA EN HERRAMIENTAS DE GESTIÓN Y CONOCIMIENTO PARA EL MEJORAMIENTO EN POLÍTICAS, PLANES, PROYECTOS,Y PROGRAMAS DE LA SECRETARIA DE HACIENDA DEL MUNICIPIO DE GIRÓN, SANTANDER",Presentación de oferta,03/04/2024,03/04/2024,,,,,03/04/2024,25650000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721225431,Santander,Bucaramanga,,0,No Adjudicado,Bryan Amaranto Rodriguez Gutierrez,1098786897,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5778702,701108102,Adjudicado,2024,3.9155429850746266,,1,25650000,25.65,V1.801,True,18.890481447806287,36.98324605882014,14.47345733642578,1,0.3578266954640631,0.3086726699984346,1.726329803544446,1.061857461929321,-18.058389159833865,1.357826695464063
774,131981,4716,7814,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6866372,289-2024,705461218,CO1.BDOS.6737588,LILIANA MUNERA JARAMILLO,PRESTACION DE SERVICIOS PROFESIONALES COMO BACTERIOLOGA  DE LA DIMENSION DE  VIDA SALUDABLE Y CONDICIONES NO TRANSMISIBLES Y ACTIVIDADES PREVENTIVAS QUE HACE PROPUESTO PARTE INTEGRAL DEL PLAN DE SALUD PUBLICA DE INTERVENCIONES COLECTIVAS (PIC) DE LA CLINICA GIRON E.S.E.,Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,8100000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709622039,Santander,Bucaramanga,,0,No Adjudicado,Liliana Múnera Jaramillo,1116773324,V1.80111606,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6747680,705461218,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.801,True,46.909409300148525,91.8379042595955,35.94092273712159,1,-0.827326753398825,0.4316785221515718,-9.911628974086938,1.41027843952179,-18.124602062656976,0.172673246601175
775,235804,6379,10396,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5980785,CD-437-2024,701108102,CO1.BDOS.5863335,SERVICIOS DE APOYO,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO AGENTE
DE TRANSITO EN LA SECRETARIA DE TRANSITO y TRANSPORTE DE
GIRON DENTRO DEL MARCO DEL PROYECTO FORTALECIMIENTO DE LA
SEGURIDAD VIAL A TRAVES DE LA SENSIBILIZACION Y MEJORA DEL
SERVICIO DE INFORMACION EN EL MUNICIPIO DE GIRON, SANTANDER7. ,",Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,23400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706004454,Santander,Girón,,0,No Adjudicado,JOSE DAVID SOLANO NIÑO,8741093,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5870027,701108102,Adjudicado,2024,3.9155429850746266,,1,23400000,23.4,V1.801,True,34.550412896437,67.6418134240379,26.47174072265625,1,-0.3227287885056472,0.7752972665355825,-2.847730937686152,0.4677906334400177,-18.49815447352856,0.6772712114943529
776,558792,8367,13741,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6202865,CD-529-2024,701108102,CO1.BDOS.6082501,PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTAR LOS SERVICIOS PROFESIONALES COMO ABOGADO/A EN LA 
COMISARIA DE FAMILIA TURNO 3 PARA ACTUAR DESDE EL AREA JURIDICA EN CASOS DE VULNERACION DE DERECHOS DE LA COMUNIDAD DEL MUNICIPIO DE GIRON DENTRO DEL MARCO DEL PROYECTO FORTALECIMIENTO DE LAS INTERVENCIONES IMPLEMENTADAS PARA LA GARANTIA Y GOCE EFECTIVO DE LOS DERECHOS DE LA POBLACION DEL MUNICIPIO E GIRON SANTANDER.",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,19875000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705945863,Santander,Girón,,0,No Adjudicado,Víctor Manuel Parra Sánchez,91177014,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6090228,701108102,Adjudicado,2024,3.9155429850746266,,1,19875000,19.875,V1.801,True,4.65975169898428,9.122729038573736,3.570195794105529,0,3.265248726521694,0.0002072053502453,3.885859090045395,4.205536365509033,-18.688216824873365,4.265248726521694
777,73261,9779,16124,CPAMS GIRON,804015585,SANTANDER,GIRÓN,Nacional,Centralizada,CO1.REQ.6720516,421-MC-34-2024,703207654,CO1.BDOS.6593051,CONTRATAR LA ADQUISICIÓN DE INSUMOS Y MATERIAS PRIMAS PARA EL PROGRAMA DE EDUCACION PARA EL TRABAJO Y EL DESARROLLO FORMACION TECNICO EN TEJEDURIA Y TELARES; FORMACION TECNICO EN CULTIVOS AGRICOLAS; F,"CONTRATAR LA ADQUISICIÓN DE INSUMOS Y MATERIAS PRIMAS PARA EL PROGRAMA DE EDUCACION PARA EL TRABAJO Y EL DESARROLLO FORMACION TECNICO EN TEJEDURIA Y TELARES, FORMACION TECNICO EN CULTIVOS AGRICOLAS, FORMACION TECNICO EN PELUQUERIA, FORMACION TECNICO EN PATRONAJE INDUSTRIAL Y PRENDAS DE VESTIR, Y FORMACION TECNICO EN GUARNICION Y CALZADO  SENA DE LA CÁRCEL Y PENITENCIARÍA CON ALTA Y MEDIA SEGURIDAD DE GIRÓN CPAMSGIR 2024",Presentación de oferta,08/27/2024,08/27/2024,,,,,08/27/2024,42044556,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/02/2024,09/02/2024,09/02/2024,Girón,CONTRATOS ATENCIÓN Y TRATAMIENTO,0,0,26,0,2,0,0,2,5,Seleccionado,70,Si,CO1.AWD.2022606,700752090,Santander,Bucaramanga,09/05/2024,6187825,WILSON FERNANDO NUÑEZ RUEDA,JAIRO OSORIO CABALLERO,91282210,V1.11151702,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6613103,703207654,Adjudicado,2024,3.9155429850746266,,1,42044556,42.044556000000014,V1.111,True,47.32737302077479,92.65618171675244,36.26115703582764,1,-0.1116228660833516,0.6974918398987967,-1.349191425279191,0.3349083960056305,-18.77420865465089,0.8883771339166484
778,600640,11488,18931,PERSONERIA MUNICIPAL DE GIRON,804008916,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.5545565,CPSP 023-2024,703593913,CO1.BDOS.5428198,PRESTACION SERVICIOS PROFESIONALES,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO (A) ESPECIALIZADO (A) PARA LA ATENCIÓN Y ASESORÍA JURÍDICA DE LOS USUARIOS DE LA PERSONERÍA MUNICIPAL SAN JUAN GIRÓN Y DEMÁS ACTIVIDADES INHERENTES AL CUMPLIMIENTO DEL ALCANCE DEL OBJETO CONTRACTUAL .,Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,38500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,PERSONERIAS MUNICIPAL DE GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703738088,Santander,Bucaramanga,,0,No Adjudicado,jhon alexander carvajal vasquez,91491267,V1.80111607,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5439464,703593913,Adjudicado,2024,3.9155429850746266,,1,38500000,38.5,V1.801,True,137.18206357418117,268.5711333529733,105.1057777404785,1,-0.7193510653148826,0.5019141643231221,-25.2026510627875,-0.2151311039924622,-19.412468510913182,0.2806489346851174
779,788398,11430,18758,ALCALDIA MUNICIPIO DE GIRON SANTANDER,890204802,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6327226,CD-589-2024,701108102,CO1.BDOS.6204091,PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES PARA LA SECRETARIA
DE INFRAESTRUCTURA DEL MUNICIPIO DE GIRON DENTRO DEL
MARCO DEL PROYECTO FORTALECIMIENTO DE LA GESTION
PÚBLICA TERRITORIAL PARA EL DESARROLLO DE LA
INFRAESTRUCTURA EN EL MUNICIPIO DE GIRON-SANTANDER. 9",Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,24000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Girón,OFICINA DE CONTRATACION GIRON,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726913171,Santander,Floridablanca,,0,No Adjudicado,Diana Carolina Rincón Jaimes,63560864,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6212874,701108102,Adjudicado,2024,3.9155429850746266,,1,24000000,24.0,V1.801,True,12.566777733905992,24.60287920049381,9.628379344940187,1,0.9097974443557172,0.0696473904517311,2.919958307104653,1.71957790851593,-19.434731139845105,1.9097974443557173
780,498601,12699,20629,CLÍNICA GIRÓN ESE,890203242,SANTANDER,GIRÓN,Territorial,Centralizada,CO1.REQ.6725442,220-2024,705461218,CO1.BDOS.6599004,MAYRA  ALEJANDRA NIÑO CASTRO,PRESTACION DE SERVICIOS PROFESIONALES COMO JEFE DE ENFERMERIA DENTRO DEL MARCO DE LA RESOLUCION 1032 DEL 11 DE JUNIO 2024 QUE ORIENTA LA CONFORMACION Y OPERACION DE LOS EQUIPOS BASICOS EN SALUD EN EL MUNICIPIO DE GIRON-1.,Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,33333333,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,Girón,CONTRATACION CLINICA GIRON ESE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728095357,Santander,Girón,,0,No Adjudicado,mayra alejandra niño castro,1095946324,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6607195,705461218,Adjudicado,2024,3.9155429850746266,,1,33333333,33.333333,V1.801,True,40.44523982821252,79.18253754450922,30.98822307586671,1,-0.1758403920565115,0.728270374053698,-1.816327098265013,0.4427771270275116,-20.620583763261592,0.8241596079434884
