,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
740340,10730,17688,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6586038,CPSAG-2024-069,705120020,CO1.BDOS.6460994,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO ENCUESTADOR EN LA RECOLECCIÓN DE INFORMACIÓN DE SISBEN IV EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO ENCUESTADOR EN LA RECOLECCIÓN DE INFORMACIÓN DE SISBEN IV EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,07/30/2024,07/30/2024,,,,,07/30/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727475162,Caquetá,Puerto Rico,,0,No Adjudicado,EDWIN ARLEY FERNANDEZ MONTILLA,1115947559,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6470761,705120020,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.02501343859668,2.54779925624335e-08,2.405002687719337,6.338177680969238,58.005724727799894,13.025013438596682
492650,6748,10990,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5778327,CPSAG-2024-025,705120020,CO1.BDOS.5661365,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANTENIMIENTO SOPORTE TECNICO Y ACTUALIZACION DEL SISTEMA DE INFORMACIÓN DE IMPUESTOS CANANGUCHAL SOFTWARE EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANTENIMIENTO SOPORTE TECNICO Y ACTUALIZACION DEL SISTEMA DE INFORMACIÓN DE IMPUESTOS CANANGUCHAL SOFTWARE EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712504570,Caquetá,Florencia,,0,No Adjudicado,CANANGUCHAL SOFTWARE ZOMAC S.A.S.,901243220,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5669278,705120020,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,112.96744949806613,221.1644522119625,86.55309104919435,1,-0.8141057437933968,0.4336963461132231,-23.48778952207399,-3.319882869720459,52.62131964446831,0.18589425620660308
776495,12541,20669,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5546619,SAMC-2024-001,705120020,CO1.BDOS.5428353,SEGUROS,"CONTRATAR LAS PÓLIZAS DEL PROGRAMA DE SEGUROS REQUERIDAS PARA LA ADECUADA PROTECCIÓN DE LAS PERSONAS, LOS BIENES MUEBLES E INMUEBLES Y LOS INTERESES PATRIMONIALES DEL MUNICIPIO DE PUERTO RICO, ASÍ COMO AQUELLOS POR LOS QUE SEA O FUERE LEGALMENTE RESPONSABLE O LE CORRESPONDA ASEGURAR EN VIRTUD DE DISPOSICIÓN LEGAL O CONTRACTUAL",Presentación de observaciones,01/16/2024,01/16/2024,,,,01/16/2024,,128271811,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),01/31/2024,01/31/2024,01/31/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,7,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.84131600,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5440217,705120020,Presentación de observaciones,2024,3.9155429850746266,,1,128271811,128.27181099999999,V1.841,True,269.4197205162162,527.4622483540185,206.4232635498047,1,-0.5238959837304137,0.7013767972827512,-36.04810624075579,-0.8774912357330322,45.356303335377255,0.47610401626958626
351563,6794,11323,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6823618,CPSAG-2024-080,705120020,CO1.BDOS.6696102,PRESTACIÓN DE SERVICIOS COMO AUXILIAR DE ENFERMERIA EN EL DESARROLLO DE LAS ACTIVIDADES DEL COMPONENTE DE GESTION DE LA SALUD PUBLICA PARA EL FORTALECIMIENTO DEL PROGRAMA AMPLIADO DE INMUNIZACIONES (P,"PRESTACIÓN DE SERVICIOS COMO AUXILIAR DE ENFERMERIA EN EL DESARROLLO DE LAS ACTIVIDADES DEL COMPONENTE DE GESTION DE LA SALUD PUBLICA PARA EL FORTALECIMIENTO DEL PROGRAMA AMPLIADO DE INMUNIZACIONES (PAI), ENFERMEDADES TRANSMISIBLES Y ENDOEPIDEMICAS INMERSAS EN EL PLAN DE ACCION EN SALUD DEL MUNICIPIO DE PUERTO RICO, CAQUETÁ PARA LA VIGENCIA 2024.",Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,9083333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728311010,Caquetá,Puerto Rico,,0,No Adjudicado,LEIDY YULIANA COLLASOS FALLA,1117541940,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6705697,705120020,Adjudicado,2024,3.9155429850746266,,1,9083333,9.083333000000001,V1.801,True,43.120674409318056,84.42042709754614,33.03808021545412,1,-0.7893508595487746,0.4610520256794012,-8.692879005303356,-5.638828277587891,44.04941826402951,0.21064914045122543
487227,1325,2188,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5751882,CPSAG-2024-016,705120020,CO1.BDOS.5635207,PRESTACIÓN DE SERVICIO DE APOYO A LA GESTION COMO CONDUCTOR DE VOLQUETA DEL BANCO DE MAQUINARIA PROPIEDAD DE LA ALCALDIA DEL MUNICIPIO DE PUERTO RICO CAQUETÁ.,PRESTACIÓN DE SERVICIO DE APOYO A LA GESTION COMO CONDUCTOR DE VOLQUETA DEL BANCO DE MAQUINARIA PROPIEDAD DE LA ALCALDIA DEL MUNICIPIO DE PUERTO RICO CAQUETÁ.,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,27560000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724450507,Caquetá,Puerto Rico,,0,No Adjudicado,JOSE IBAN SANCHEZ TORRES,17651813,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5642635,705120020,Adjudicado,2024,3.9155429850746266,,1,27560000,27.56,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,34.19307552624751,9.681734174303088e-12,6.838615105249503,33.01122665405273,32.57175491768826,35.19307552624751
434929,147,284,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5797900,CPSAG-2024-027,705120020,CO1.BDOS.5681324,JORGE PEÑA HOME,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO MONITOR DE ESCUELAS DE FORMACIÓN EN LA DISCIPLINA DE BALONCESTO EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ.,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,8960000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724506951,Caquetá,Puerto Rico,,0,No Adjudicado,jorge peña home,16187190,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5689355,705120020,Adjudicado,2024,3.9155429850746266,,1,8960000,8.960000000000003,V1.801,True,102.31722754539203,200.31375128382206,78.39313316345213,1,-0.9124292143664176,0.3692264246180857,-23.8427283013502,-4.190030574798584,29.367308189472222,0.08757078563358245
657196,4667,7632,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6291734,CPSP-2024-036,705120020,CO1.BDOS.6169267,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE HACIENDA PARA EL DESARROLLO DE ACTIVIDADES DE GESTION PRESUPUESTAL DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,PRESTACIÓN DE SERVICIOS PROFESIONALES EN LA SECRETARÍA DE HACIENDA PARA EL DESARROLLO DE ACTIVIDADES DE GESTION PRESUPUESTAL DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,05/24/2024,05/24/2024,,,,,05/24/2024,14400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724808076,Caquetá,Puerto Rico,,0,No Adjudicado,LAURA JULIETH SERRANO AMBITO,1080935450,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6178127,705120020,Adjudicado,2024,3.9155429850746266,,1,14400000,14.399999999999999,V1.801,True,1.651887200669513,3.2340176703580368,1.265638411045075,0,7.717302243254656,1.535338188939299e-06,3.255771382902471,5.734153747558594,28.55733833802329,8.717302243254656
650412,10550,17312,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6504707,CPSP-2024-044,705120020,CO1.BDOS.6379872,PRESTACION DE SERVICIOS PROFESIONALES PARA LA ASESORIA Y ASISTENCIA TECNICA A LA OFICINA DESIGANADA PARA EL DESARROLLO DE FUNCIONES DE CONTROL INTERNO DE GESTION EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ,PRESTACION DE SERVICIOS PROFESIONALES PARA LA ASESORIA Y ASISTENCIA TECNICA A LA OFICINA DESIGANADA PARA EL DESARROLLO DE FUNCIONES DE CONTROL INTERNO DE GESTION EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,15200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723996310,Caquetá,El Doncello,,0,No Adjudicado,EIXON RODRIGO DIAZ GALEANO,17783189,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6391114,705120020,Adjudicado,2024,3.9155429850746266,,1,15200000,15.2,V1.801,True,3.263337494272741,6.38886911681532,2.500294983386993,0,3.657808157040598,0.0001377587110048,3.048533128413544,1.924816966056824,26.341466102953365,4.6578081570405985
48767,10390,17205,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6356579,CPSAG-2024-048,705120020,CO1.BDOS.6233550,PRESTACIÓN DE SERVICIOS COMO JUDICANTE PARA EL APOYO JURIDICO EN LAS INSTANCIAS DE CARÁCTER GUBERNAMENTAL Y EL FORTALECIMIENTO DE LOS ASUNTOS PROPIOS DE   LA SECRETARIA GENERAL Y DE GOBIERNO DEL MUNIC,PRESTACIÓN DE SERVICIOS COMO JUDICANTE PARA EL APOYO JURIDICO EN LAS INSTANCIAS DE CARÁCTER GUBERNAMENTAL Y EL FORTALECIMIENTO DE LOS ASUNTOS PROPIOS DE   LA SECRETARIA GENERAL Y DE GOBIERNO DEL MUNICIPIO DE PUERTO RICO-CAQUETÁ,Presentación de oferta,06/07/2024,06/07/2024,,,,,06/07/2024,8560000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724967765,Caquetá,Puerto Rico,,0,No Adjudicado,LUISA MARIA GODOY RODRIGUEZ,1005831201,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6243076,705120020,Adjudicado,2024,3.9155429850746266,,1,8560000,8.559999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.93079559160663,1.073205942443446e-07,1.986159118321326,7.434677600860596,21.36677000078605,10.930795591606628
265441,9789,16136,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6820736,MC-2024-030,705120020,CO1.BDOS.6692552,ADQUISICIÓN DE MAQUINARIA; EQUIPO; HERRAMIENTAS Y ELEMENTOS PARA LA LIMPIEZA Y MANTENIMIENTO DE LAS INFRAESTRUCTURAS Y ESCENARIOS DEPORTIVOS DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,"ADQUISICIÓN DE MAQUINARIA, EQUIPO, HERRAMIENTAS Y ELEMENTOS PARA LA LIMPIEZA Y MANTENIMIENTO DE LAS INFRAESTRUCTURAS Y ESCENARIOS DEPORTIVOS DEL MUNICIPIO DE PUERTO RICO CAQUETÁ",Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,24287573,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/17/2024,09/17/2024,09/17/2024,Puerto Rico,OFICINA DE CONTRATACION 2024,0,0,15,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.2035002,706612686,Caquetá,Puerto Rico,09/23/2024,24287573,MUNICIPIO DE PUERTO RICO - CAQUETA MUNICIPIO DE PUERTO RICO - CAQUETA,CRISTIAN YESID ADAIME QUINTERO,1117512124,V1.27112000,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6705397,705120020,Adjudicado,2024,3.9155429850746266,,1,24287573,24.287573,V1.271,True,50.355953898557395,98.58545102211885,38.58158683776855,1,-0.5176821980390328,0.6823897040940579,-6.657666892669947,-1.289014935493469,18.73380016821445,0.4823178019609672
276334,8004,13249,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6314762,CPSAG-2024-046,705120020,CO1.BDOS.6192142,OLIVER PRADA GIRON,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA OPERATIVIDAD E IMPLEMENTACIÓN DE LINEAMIENTOS NACIONALES COMO DEPARTAMENTALES DEL RÉGIMEN SUBSIDIADO EN EL MUNICIPIO DE PUERTO RICO CAQUETÁ, EN LA VIGENCIA 2024",Presentación de oferta,05/29/2024,05/29/2024,,,,,05/29/2024,16380000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724403308,Caquetá,Puerto Rico,,0,No Adjudicado,OLIVER PRADA GIRON,14679724,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6201327,705120020,Adjudicado,2024,3.9155429850746266,,1,16380000,16.38,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.91663922786409,1.125372039325369e-09,3.983327845572818,19.04482269287109,14.280354843185311,20.91663922786409
360874,3063,5058,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5801209,CPSP-2024-025,705120020,CO1.BDOS.5684136,FELIX ALBERTO ORTIGOZA CARDENAS,"PRESTACION DE SERVICIOS PROFESIONALES COMO MONITOR DE FUTBOL, CON FUNCION DE COORDINADOR DE DEPORTE BAJO LA DIRECCION DE LA SECRETARIA DE DESARROLLO SOCIAL Y PARTICIPACION COMUNITARIA DEL MUNICIPIO DE PUERTO RICO, CAQUETA.",Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,9360000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725329452,Caquetá,Puerto Rico,,0,No Adjudicado,FELIX ALBERTO ORTIGOZA CARDENAS,94543012,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5693091,705120020,Adjudicado,2024,3.9155429850746266,,1,9360000,9.36,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.95236527306519,1.30968877155792e-07,2.190473054613039,9.583887100219728,12.808955697833524,11.952365273065194
22548,9747,16210,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6522332,CPSAG-2024-052,705120020,CO1.BDOS.6396783,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA PUBLICACIÓN EN LA PLATAFORMA SECOP I; Y PARCIALMENTE SECOP II; ASÍ COMO ALIMENTACIÓN Y RENDICIÓN DE LA CUENTA MENSUAL DE LA PLATAFORMA SIA OBSERVA,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA PUBLICACIÓN EN LA PLATAFORMA SECOP I, Y PARCIALMENTE SECOP II, ASÍ COMO ALIMENTACIÓN Y RENDICIÓN DE LA CUENTA MENSUAL DE LA PLATAFORMA SIA OBSERVA DE LOS PROCESOS DE CONTRATACIÓN Y MANEJO DE LA PLATAFORMA SIGEP II COMO OPERADOR DE CONTRATOS DEL MUNICIPIO DE PUERTO RICO CAQUETÁ.",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,8840000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723436812,Caquetá,Puerto Rico,,0,No Adjudicado,MIGUEL ANGEL PRADA GUTIERREZ,1117544027,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6408547,705120020,Adjudicado,2024,3.9155429850746266,,1,8840000,8.840000000000002,V1.801,True,128.86986935990177,252.29775647982348,98.73716354370116,1,-0.9314036706647691,0.3491372687517977,-30.65471885187696,-1.925629138946533,8.788953139610793,0.06859632933523088
453895,6178,10430,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5644483,SAMC-2024-001 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),705120020,CO1.BDOS.5428353,SEGUROS  (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),"CONTRATAR LAS PÓLIZAS DEL PROGRAMA DE SEGUROS REQUERIDAS PARA LA ADECUADA PROTECCIÓN DE LAS PERSONAS, LOS BIENES MUEBLES E INMUEBLES Y LOS INTERESES PATRIMONIALES DEL MUNICIPIO DE PUERTO RICO, ASÍ COMO AQUELLOS POR LOS QUE SEA O FUERE LEGALMENTE RESPONSABLE O LE CORRESPONDA ASEGURAR EN VIRTUD DE DISPOSICIÓN LEGAL O CONTRACTUAL",Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,128271811,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),01/31/2024,01/31/2024,01/31/2024,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),1,1,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1841904,700306053,Distrito Capital de Bogotá,No Definido,02/08/2024,126986933,MUNICIPIO DE PUERTO RICO - CAQUETA MUNICIPIO DE PUERTO RICO - CAQUETA,LA PREVISORA S.A. COMPAÑÍA DE SEGUROS,860002400,V1.84131600,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5545489,705120020,Adjudicado,2024,3.9155429850746266,,1,128271811,128.27181099999999,V1.841,True,269.4197205162162,527.4622483540185,206.4232635498047,1,-0.5238959837304137,0.6923056396064331,-36.04810624075579,-0.5863854885101318,8.015641946587603,0.47610401626958626
501889,2968,4925,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.6896919,CPSAG-2024-081,705120020,CO1.BDOS.6767585,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE HACIENDA EN ACTIVIDADES RELACIONADAS CON PROCESOS CONTABLES Y FINANCIEROS DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN LA SECRETARÍA DE HACIENDA EN ACTIVIDADES RELACIONADAS CON PROCESOS CONTABLES Y FINANCIEROS DEL MUNICIPIO DE PUERTO RICO CAQUETÁ,Presentación de oferta,09/24/2024,09/24/2024,,,,,09/24/2024,10608000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724170147,Caquetá,Puerto Rico,,0,No Adjudicado,JOSE DELFIRIO PEDRAZA QUINTERO,1010058808,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6778202,705120020,Adjudicado,2024,3.9155429850746266,,1,10608000,10.607999999999999,V1.801,True,66.81792161781254,130.8142221339461,51.19437217712404,1,-0.8412401980912246,0.3920163815840775,-14.3555879304799,-1.573347449302673,7.766193720851042,0.15875980190877537
468592,8234,13735,MUNICIPIO DE PUERTO RICO - CAQUETA,8000957759,CAQUETÁ,PUERTO RICO,Territorial,Centralizada,CO1.REQ.5802867,CPSAG-2024-034,705120020,CO1.BDOS.5686264,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO MONITOR DE LAS ESCUELAS DE FORMACIÓN DEPORTIVAS EN LAS DISCIPLINAS DE FUTBOL Y FUTBOL SALA DEL CORREGIMIENTO DE RIONEGRO Y CENTRO POBLADO LA CHIPA DE,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION COMO MONITOR DE LAS ESCUELAS DE FORMACIÓN DEPORTIVAS EN LAS DISCIPLINAS DE FUTBOL Y FUTBOL SALA DEL CORREGIMIENTO DE RIONEGRO Y CENTRO POBLADO LA CHIPA DEL MUNICIPIO DE PUERTO RICO CAQUETÁ.,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,7312000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Puerto Rico,OFICINA DE CONTRATACION (Todos los procesos de selección 2024),0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725361158,Caquetá,Puerto Rico,,0,No Adjudicado,FAVINSON FAVIAN VELAZCO LEITON,1006419883,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5697173,705120020,Adjudicado,2024,3.9155429850746266,,1,7312000,7.312000000000002,V1.801,True,50.08758780658951,98.06005153770049,38.37597084045412,1,-0.8540157288421456,0.3930626691294443,-10.92456090244512,-1.811356544494629,7.00007604405096,0.14598427115785434
