,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
210,394311,10751,17530,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6394616,CD-000476-2024,704375393,CO1.BDOS.6270939,CD-000476-2024,PRESTACION DE SERVICIOS PROFESIONALES COMO APOYO A LA GESTION JURIDICA Y PRESUPUESTAL EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DEL MINISTERIO DE SALUD PARA LA OPERATIZACION DE LOS EQUIPOS BASICOS,Presentación de oferta,06/18/2024,06/18/2024,,,,,06/18/2024,4500000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6280860,704375393,Adjudicado,2024,3.9155429850746266,,1,4500000,4.499999999999999,V1.801,True,32.28851333076107,63.21353093537504,24.73872470855713,1,-0.8606315517254591,0.3947587520152001,-7.096975677878159,-0.8450851440429688,-0.0699588345712067,0.1393684482745409
211,696108,4836,7898,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6211625,CD-000355-2024,704375393,CO1.BDOS.6091107,CD-000355-2024,PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA EN DESARROLLO DE LAS ACTIVIDADES ENMARCADAS EN EL COMPONENTE DE ATENCION PRIMARIA EN SALUD SEGUN RESOLUCION 1778 DE 2023 DE 2023DEL MINISTERIO DE SALUD PARA LA CONFORMACION DE EQUIPOS BASICOS DE SALUD,Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,6783680,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6098491,704375393,Adjudicado,2024,3.9155429850746266,,1,6783680,6.783679999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.662502270896035,1.54913250563488e-06,1.532500454179207,7.6764235496521,-0.0944375002719382,8.662502270896034
212,412833,3610,5945,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5607150,CD-00060-2024,704375393,CO1.BDOS.5489366,CD-00060-2024,AUXILIAR DE ODONTOLOGIA,Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,997000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5499029,704375393,Adjudicado,2024,3.9155429850746266,,1,997000,0.997,V1.801,True,6.337544817947168,12.407464577254542,4.855682730674745,1,-0.8426835582800747,0.4064482724741729,-1.363934667121368,-0.709600031375885,-0.1326842763234771,0.1573164417199252
213,794883,4951,8127,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5650125,CD-00037-2024,704375393,CO1.BDOS.5532538,CD-00037-2024,CONDUCTOR DE TAB Y CAMIONETA,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,1010000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719347098,Nariño,Consaca,,0,No Adjudicado,ANDERSON ANTONIO MELO GUERRA,1004343179,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5541481,704375393,Adjudicado,2024,3.9155429850746266,,1,1010000,1.0100000000000002,V1.801,True,67.79074309996703,132.71878429903603,51.93972587585448,1,-0.9851012106695656,0.3002425386790243,-17.05529561404987,-0.8128083944320679,-0.1740157443998727,0.0148987893304342
214,112974,10978,18173,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6118833,CD-000295-2024,704375393,CO1.BDOS.5999346,CD-000295-2024,PRESTACION DE SERVICIOS TECNICOS COMO AUXILIAR DE ENFERMERIA PAR EL PROGRAMA DE PROMOCION Y MANTENIMIENTO DE LA SALUD DEL CENTRO DE SALUD CONSACA ESE,Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,4140000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6007245,704375393,Adjudicado,2024,3.9155429850746266,,1,4140000,4.139999999999998,V1.801,True,24.82334259271892,48.59843247751238,19.0190806388855,1,-0.8332214936591849,0.41779260238602,-5.282368925985553,-0.7877229452133179,-0.1883639905658892,0.1667785063408151
215,111754,9758,16196,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6117954,CD-000290-2024,704375393,CO1.BDOS.5998808,CD-000290-2024,PRESTACION DE SERVICIOS TECNICOS COMO AUXILIAR DE ENFERMERIA PAR EL PROGRAMA DE PROMOCION Y MANTENIMIENTO DE LA SALUD DEL CENTRO DE SALUD CONSACA ESE,Presentación de oferta,04/19/2024,04/19/2024,,,,,04/19/2024,4140000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719198194,Nariño,Consaca,,0,No Adjudicado,ROSALINA ERAZO,59856491,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6006456,704375393,Adjudicado,2024,3.9155429850746266,,1,4140000,4.139999999999998,V1.801,True,24.82334259271892,48.59843247751238,19.0190806388855,1,-0.8332214936591849,0.41779260238602,-5.282368925985553,-0.7877229452133179,-0.1883639905658892,0.1667785063408151
216,560765,10340,17025,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6443944,CD-000482-2024,704375393,CO1.BDOS.6319532,CD-000482-2024,"PRESTACION DE SERVICIOS PARA REALIZAR CAPACITACION AL PERSONAL DEL SERVICIO FARMACEUTICO EN LOS RESPECTIVOS REPORTES E INFORMES QUE SE DEBEN PRESENTAR A LAS ENTIDADES DE CONTROL, ASI COMO TAMBIEN PARA LA IMPLEMENTACION DEL MANUAL DE PROCESOS Y PROCEDIMIENTOS, INCLUYENDO LOS PROGRAMAS DE FARMACOVIGILANCIA Y TECNOVIGILANCIA",Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,850000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714048402,Nariño,Pasto,,0,No Adjudicado,ADRIANA MARCELA SAMUDIO MARTINEZ,27436482,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6329181,704375393,Adjudicado,2024,3.9155429850746266,,1,850000,0.8500000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.0854177865497239,0.5708082589872522,0.0170835573099447,0.3136136829853058,-0.1939665119702446,1.085417786549724
217,560764,10339,17024,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6443944,CD-000482-2024,704375393,CO1.BDOS.6319532,CD-000482-2024,"PRESTACION DE SERVICIOS PARA REALIZAR CAPACITACION AL PERSONAL DEL SERVICIO FARMACEUTICO EN LOS RESPECTIVOS REPORTES E INFORMES QUE SE DEBEN PRESENTAR A LAS ENTIDADES DE CONTROL, ASI COMO TAMBIEN PARA LA IMPLEMENTACION DEL MANUAL DE PROCESOS Y PROCEDIMIENTOS, INCLUYENDO LOS PROGRAMAS DE FARMACOVIGILANCIA Y TECNOVIGILANCIA",Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,850000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714048402,Nariño,Pasto,,0,No Adjudicado,ADRIANA MARCELA SAMUDIO MARTINEZ,27436482,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6329181,704375393,Adjudicado,2024,3.9155429850746266,,1,850000,0.8500000000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.0854177865497239,0.5708082589872522,0.0170835573099447,0.3136136829853058,-0.1939665119702446,1.085417786549724
218,691516,244,395,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5992658,CD-00242-2024,704375393,CO1.BDOS.5874509,CD-00242-2024,SUMINISTROS DE CONTROLES DE CALIDAD EXTERNOS EN 4 EVENTOS DE HCG PARA EL LABORATORIO,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,1634900,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721010049,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,CONSULTORIAS INTEGRALES EN CALIDAD S.A.S,900962623,V1.41122400,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5880796,704375393,Adjudicado,2024,3.9155429850746266,,1,1634900,1.6348999999999998,V1.411,True,192.23488711712164,376.3519818690292,147.2859992980957,1,-0.9914953002313056,0.2316203755370875,-48.67779203131108,-0.8720644116401672,-0.1952575597576521,0.0085046997686945
219,667315,1779,2902,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6678925,CD-000667-2023,704375393,CO1.BDOS.6505736,CD-000667-2024,"PRESTACION DE SERVICIOS PARA LA ALIMENTACION INTRAHOSPITALARIA POR EL SISTEMA DE RACIONES, DE MANERA SUFICIENTE Y ADECUADA PARA LOS PACIENTES CON ESTANCIA PERMANENTE",Presentación de oferta,08/16/2024,08/16/2024,,,,,08/16/2024,5000000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719081168,Nariño,Consaca,,0,No Adjudicado,GLORIA ISABEL ROSAS CARDENAS,59855803,V1.90101500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6562822,704375393,Adjudicado,2024,3.9155429850746266,,1,5000000,5.000000000000001,V1.901,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,5.384810509116025,1.282449100143496e-05,1.076962101823205,5.425240039825439,-0.202147653547069,6.384810509116024
220,590563,1411,2324,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6302353,CD-000428-2024,704375393,CO1.BDOS.6180034,CD-000428-2024,SERVICIOS PARA EL MANTENIMIENTO PREVENTIVO Y CORRCTIVO DE LA PLANTA ELECTRICA Y RED DE FRIO,Presentación de oferta,05/28/2024,05/28/2024,,,,,05/28/2024,7050000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715223210,Nariño,Pasto,,0,No Adjudicado,GALERAS INGENIERIA,1082747002,V1.72154302,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6188658,704375393,Adjudicado,2024,3.9155429850746266,,1,7050000,7.050000000000002,V1.721,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.002582817853595,1.156434959114136e-06,1.600516563570719,8.033259391784668,-0.2162698462140649,9.002582817853593
221,311370,4700,7713,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5922903,CD-00240-2024,704375393,CO1.BDOS.5805733,CD-00240-2024,PRESTACION DE SERVICIOS COMO AUXILIAR DE ENFERMERIA PARA EL PROGRAMA DE PACIENTES CRONICOS Y SALUD PUBLICA DEL CENTRO DE SALUD CONSACA ESE,Presentación de oferta,03/11/2024,03/11/2024,,,,,03/11/2024,1380000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5813115,704375393,Adjudicado,2024,3.9155429850746266,,1,1380000,1.3799999999999997,V1.801,True,17.3358901650406,33.939711562874464,13.28236484527588,1,-0.9203963576798094,0.3471952834926146,-4.075013408322088,-0.7264368534088135,-0.2676641158939744,0.0796036423201904
222,671754,6218,10003,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6126668,CD-000301-2024,704375393,CO1.BDOS.6007092,CD-000301-2024,PRESTACION DE SERVCIOS TECNICOS COMO AUXILIAR DE ODONTOLOGIA,Presentación de oferta,04/22/2024,04/22/2024,,,,,04/22/2024,3900000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6015319,704375393,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,30.32502485031811,59.3694691624384,23.23434448242188,1,-0.8713933452899021,0.3494895821608576,-6.748751054718525,-0.8025264143943787,-0.2685810304925413,0.1286066547100979
223,457421,9704,16249,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6186305,CD-000346-2024,704375393,CO1.BDOS.6065564,CD-000346-2024,PRESTACION DE SERVECIOS PROFESIONALES COMO BACTERIOLO,Presentación de oferta,05/03/2024,05/03/2024,,,,,05/03/2024,2550000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713970275,Nariño,Pasto,,0,No Adjudicado,JAVIER MARTINEZ TROCHA,7938270,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6073620,704375393,Adjudicado,2024,3.9155429850746266,,1,2550000,2.55,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.256253359649171,0.0019341597753546,0.4512506719298343,2.37018895149231,-0.2905357592000046,3.2562533596491714
224,300857,7010,11528,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5739508,CD-00165-2024,704375393,CO1.BDOS.5622275,CD-00165-2024,PUBLICISTA,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,2800000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714463130,Nariño,Pasto,,0,No Adjudicado,Raúl Hernán Palacios Díaz,87063025,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5629538,704375393,Adjudicado,2024,3.9155429850746266,,1,2800000,2.8,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,2.575493885104972,0.0010112370920308,0.5150987770209945,2.680775880813599,-0.2947895879841564,3.575493885104972
225,422919,853,1397,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5736678,CD-00152-2024,704375393,CO1.BDOS.5619500,CD-00152-2024,AUXILIAR DE DE ENFERMERIA PARA EL AREA DE  URGENCIAS,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,1380000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5627297,704375393,Adjudicado,2024,3.9155429850746266,,1,1380000,1.3799999999999997,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.7622077005160218,0.1060327958491576,0.1524415401032044,1.001899719238281,-0.3307749858367176,1.7622077005160215
226,196305,5411,8970,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6216197,CD-000332-2024,704375393,CO1.BDOS.6095565,CD-000332-2024,PRESTACION DE SERVICIOS COMO PERSONAL DE CELADURIA E INFORMACION,Presentación de oferta,05/09/2024,05/09/2024,,,,,05/09/2024,3900000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6103802,704375393,Adjudicado,2024,3.9155429850746266,,1,3900000,3.9,V1.801,True,101.12382219023804,197.97733630046025,77.47877311706544,1,-0.9614334197864558,0.3162668146570206,-24.83022726626638,-0.8741095066070557,-0.3405632613996605,0.0385665802135442
227,23848,11047,18414,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6226156,CD-000317-2024,704375393,CO1.BDOS.6104939,CD-000317-2024,PRESTACION DE SERVCIOS COMO PUBLICISTA,Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,675000,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6113074,704375393,Adjudicado,2024,3.9155429850746266,,1,675000,0.6749999999999998,V1.801,True,140.56838749071264,275.2007817812559,107.7003021240234,1,-0.9951980668481056,0.2993004831403453,-35.72771082426168,-0.476850688457489,-0.3498844804136661,0.0048019331518944
228,601949,73,120,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5810366,CD-00180-2024,704375393,CO1.BDOS.5693801,CD-00180-2024,"AUXILIAR DE ENEFERMERIA DE CONSULTA EXTERNA, CRONICOS Y APOYO A LABORATORIO CLINICO",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,2484000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5701650,704375393,Adjudicado,2024,3.9155429850746266,,1,2484000,2.484,V1.801,True,50.55088414196071,98.96707989568722,38.73093795776367,1,-0.9508613935806888,0.2985511780226336,-12.27591788040212,-0.809700608253479,-0.350643390752789,0.049138606419311
229,324231,4784,7908,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.5862594,CD-00190-2024,704375393,CO1.BDOS.5746272,CD-00190-2024,ADQUISICION DE UNA POLIZA DE MANEJO GLOBAL ENTIDADES ESTATALES,Presentación de oferta,02/29/2024,02/29/2024,,,,,02/29/2024,1796900,Contratación régimen especial,Regla aplicable,otro,día(s),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,700341068,Cundinamarca,Bogotá D.C.,,0,No Adjudicado,SEGUROS DEL ESTADO S.A.,860009578,V1.84131500,Abierto,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5753651,704375393,Adjudicado,2024,3.9155429850746266,,1,1796900,1.7969000000000002,V1.841,True,82.46286417718574,161.44344467907067,63.18117141723633,1,-0.978209585394232,0.3065171310968285,-20.60147583225888,-0.7806771993637085,-0.3549459444582477,0.0217904146057678
230,68070,4588,7589,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6466510,CD-000490-2024,704375393,CO1.BDOS.6342050,CD-000490-2024,PRESTACION DE SERVICIOS PROFESIONALES EN EDUCACIO CONTINUA DIRIGIDA AL PERSONAL DE NOMINA DE ACUERDO A LA RESOLUCION 3100,Presentación de oferta,07/04/2024,07/04/2024,,,,,07/04/2024,1500000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709337828,Nariño,Pasto,,0,No Adjudicado,MONICA BIBIANA GONZALEZ IBARRA,36750555,V1.86101700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6352114,704375393,Adjudicado,2024,3.9155429850746266,,1,1500000,1.5,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,1,0.9154431527348068,0.0642950200392755,0.1830886305469614,1.171349287033081,-0.3838592014474113,1.9154431527348068
231,695231,3959,6461,CENTRO DE SALUD CONSACA E.S.E.,814006732,NARIÑO,CONSACA,Territorial,Centralizada,CO1.REQ.6647949,CD-000665-2024,704375393,CO1.BDOS.6481724,CD-000665-2024,PRESTACION DE SERVICIOS COMO PUBLICISTA,Presentación de oferta,08/12/2024,08/12/2024,,,,,08/12/2024,2800000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Consaca,SUBGERENCIA ADMINISTRATIVA Y FINANCIERA,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6532246,704375393,Adjudicado,2024,3.9155429850746266,,1,2800000,2.8,V1.801,True,74.01863032061789,144.9115643583637,56.7113914489746,1,-0.9621716858597414,0.2509800621007078,-18.18869837263721,-0.8167218565940857,-0.4072595219438361,0.0378283141402585
