,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
32,71311,7829,12932,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5620570,PSP-ATL-CDAA-0027-2024,712242312,CO1.BDOS.5503244,INSTRUCTORES ARTICULACION CON LA MEDIA,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de ARTICULACIÓN CON LA MEDIA, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,2797305968,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,64,Seleccionado,70,No,No Adjudicado,708663042,Atlántico,Barranquilla,,0,No Adjudicado,KELLY DALLAN MAESTRE OROZCO,22731967,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5520307,712242312,Adjudicado,2024,3.9155429850746266,,1,2797305968,2797.305968,V1.801,True,2749.664967761977,5383.21568791293,2106.730773925781,1,0.0173261109249971,0.5983528760774547,12.16715035938103,-0.4017844498157501,1172.3804728119185,1.0173261109249971
33,99433,10163,16692,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5604882,PSP-ATL-CDAA-0024-2024,712242312,CO1.BDOS.5487928,INSTRUCTORES TITULADA Y COMPLEMENTARIA  II,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,2845297229,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,62,Seleccionado,70,No,No Adjudicado,716628409,Atlántico,Sabanalarga,,0,No Adjudicado,Maria de los Angeles Gonzalez Escorcia,1043027129,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501117,712242312,Adjudicado,2024,3.9155429850746266,,1,2845297229,2845.297229,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,0.0830955576009951,0.5447074392353861,55.75023171330349,-0.3236375153064728,1157.276485286273,1.083095557600995
34,802418,12486,20636,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6201164,PSP-ATL-CDAA-0070-2024,712242312,CO1.BDOS.6080925,Investigadores proyecto mango,Prestar los servicios personales para desarrollar y responder por las actividades del proyecto SENNOVA aprobado para la vigencia 2024 SGPS-12630  Evaluación de la pectina obtenida mediante hidrólisis ácida para el aprovechamiento de residuos agroindustriales de mango,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,37243409,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,2,Seleccionado,70,No,No Adjudicado,716739461,Atlántico,Baranoa,,0,No Adjudicado,YURANIS DE JESUS RODRIGUEZ ACOSTA,32837959,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6090148,712242312,Adjudicado,2024,3.9155429850746266,,1,37243409,37.243409,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,46.55842183570126,2.970879907208912e-12,9.311684367140252,15.72249317169189,1148.4351031285246,47.55842183570125
35,728733,11730,19252,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5711058,PSP-ATL-CDAA-0039-2024,712242312,CO1.BDOS.5593644,Delegados psicosocial,"Prestar los servicios profesionales para adelantar y desarrollar acciones orientadas al fortalecimiento del liderazgo y desarrollo humano integral de los aprendices del Centro para el Desarrollo Agroecológico y Agroindustrial, que fortalezcan su permanencia en el proceso formativo en el marco del Plan Nacional Integral de Bienestar al Aprendiz.",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,43915574,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,2,Seleccionado,70,No,No Adjudicado,716560735,Atlántico,Sabanalarga,,0,No Adjudicado,ANA MILENA PABON CERVANTES,1043011099,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5601933,712242312,Adjudicado,2024,3.9155429850746266,,1,43915574,43.91557400000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,55.07852367781251,9.559910450783637e-13,11.0157047355625,29.68377113342285,1115.225134574833,56.0785236778125
36,521316,9720,16011,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5582788,PSP-ATL-CDAA-0018-2024,712242312,CO1.BDOS.5466004,INSTRUCTORES TITULADA Y COMPLEMENTARIA  I,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/20/2024,01/20/2024,,,,,01/20/2024,2593731548,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,55,Seleccionado,70,No,No Adjudicado,708302237,Atlántico,Barranquilla,,0,No Adjudicado,NATIVIDAD SEVERINO CHARRIS,32704567,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5475782,712242312,Adjudicado,2024,3.9155429850746266,,1,2593731548,2593.731548,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,-0.0126658513509022,0.6501711915119871,-8.497736437965727,-0.4073981940746307,1023.8297303384828,0.9873341486490976
37,140773,616,997,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5604882,PSP-ATL-CDAA-0024-2024,712242312,CO1.BDOS.5487928,INSTRUCTORES TITULADA Y COMPLEMENTARIA  II,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,2845297229,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,62,Seleccionado,70,No,No Adjudicado,714154069,Atlántico,Santo Tomás,,0,No Adjudicado,Maryluz Barandica Pertuz,1047337729,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501117,712242312,Adjudicado,2024,3.9155429850746266,,1,2845297229,2845.297229,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,0.0830955576009951,0.5320955423566078,55.75023171330349,-0.2742122411727905,1016.6468897511415,1.083095557600995
38,713498,9322,15355,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5604882,PSP-ATL-CDAA-0024-2024,712242312,CO1.BDOS.5487928,INSTRUCTORES TITULADA Y COMPLEMENTARIA  II,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,2845297229,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,62,Seleccionado,70,No,No Adjudicado,708628441,Atlántico,Barranquilla,,0,No Adjudicado,Armando Antonio Mejia Pascuales,72218930,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501117,712242312,Adjudicado,2024,3.9155429850746266,,1,2845297229,2845.297229,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,0.0830955576009951,1.540133429609256,55.75023171330349,-0.2738787829875946,1015.6981021008164,1.083095557600995
39,144817,4660,7675,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5697115,PSP-ATL-CDAA-0035-2024,712242312,CO1.BDOS.5579720,Trabajadores de campo,Prestar los servicios temporales de apoyo a la gestión como trabajadores de campo para el desarrollo de las actividades requeridas por el Centro para el Desarrollo Agroecológico y Agroindustrial.,Presentación de oferta,02/05/2024,02/05/2024,,,,,02/05/2024,96659000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,5,Seleccionado,70,No,No Adjudicado,724811955,Atlántico,Barranquilla,,0,No Adjudicado,EVER FRANCISCO ALEAN PEREZ,72248104,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5588845,712242312,Adjudicado,2024,3.9155429850746266,,1,96659000,96.659,V1.801,True,48.07697058391458,94.12372245674295,36.83548164367677,1,1.010505213328475,0.0476539501210875,12.40748207880024,-9.110406875610352,978.2772416047382,2.010505213328475
40,601428,12276,20196,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5589832,PSP-ATL-CDAA-0020-2024,712242312,CO1.BDOS.5472681,Delegados Prevención de Enfermedades,"Prestar los servicios personales para impulsar y desarrollar actividades de prevención de enfermedades transmisibles y no transmisibles y promoción de la salud, dirigidas a los aprendices del Centro para el Desarrollo Agroecológico y Agroindustrial, en el marco del Plan Nacional Integral de Bienestar al Aprendiz.",Presentación de oferta,01/22/2024,01/22/2024,,,,,01/22/2024,38500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,2,Seleccionado,70,No,No Adjudicado,721341154,Atlántico,Sabanagrande,,0,No Adjudicado,loraynes de jesus jimenez camargo,1042351196,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5485349,712242312,Adjudicado,2024,3.9155429850746266,,1,38500000,38.5,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,48.16304092019337,5.974494078742665e-12,9.632608184038675,23.16726875305176,962.3372284349518,49.163040920193374
41,465339,4981,8338,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5604882,PSP-ATL-CDAA-0024-2024,712242312,CO1.BDOS.5487928,INSTRUCTORES TITULADA Y COMPLEMENTARIA  II,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,2845297229,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,62,Seleccionado,70,No,No Adjudicado,714802394,Atlántico,Barranquilla,,0,No Adjudicado,STEVENS ANDRES JIMENEZ GONZALEZ,1129567345,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501117,712242312,Adjudicado,2024,3.9155429850746266,,1,2845297229,2845.297229,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,0.0830955576009951,0.5662616213241367,55.75023171330349,-0.2529794573783875,956.2333088569708,1.083095557600995
42,470167,9809,16332,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5604882,PSP-ATL-CDAA-0024-2024,712242312,CO1.BDOS.5487928,INSTRUCTORES TITULADA Y COMPLEMENTARIA  II,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,2845297229,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,62,Seleccionado,70,No,No Adjudicado,723589537,Atlántico,Sabanalarga,,0,No Adjudicado,YULIETH PAOLA,1043007847,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501117,712242312,Adjudicado,2024,3.9155429850746266,,1,2845297229,2845.297229,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,0.0830955576009951,0.5662616213241367,55.75023171330349,-0.2529794573783875,956.2333088569708,1.083095557600995
43,461856,1498,2520,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5604882,PSP-ATL-CDAA-0024-2024,712242312,CO1.BDOS.5487928,INSTRUCTORES TITULADA Y COMPLEMENTARIA  II,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIA Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,01/24/2024,01/24/2024,,,,,01/24/2024,2845297229,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,62,Seleccionado,70,No,No Adjudicado,708617089,Atlántico,Barranquilla,,0,No Adjudicado,LAURA MILENA CANTILLO PACHECO,22589629,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5501117,712242312,Adjudicado,2024,3.9155429850746266,,1,2845297229,2845.297229,V1.801,True,2627.0048002986896,5143.075108783452,2012.751342773438,1,0.0830955576009951,0.5662616213241367,55.75023171330349,-0.2529794573783875,956.2333088569708,1.083095557600995
44,152601,12444,20529,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5537421,PSP-ATL-CDAA-0004-2024,712242312,CO1.BDOS.5418865,APOYO DE PLANEACIÓN Y PRESUPUESTO,Contratar la prestación de servicios profesionales para gestión planeación y de presupuesto del Centro para el Desarrollo Agroecológico y Agroindustrial Regional Atlántico del SENA vigencia 2024.,Presentación de oferta,01/15/2024,01/15/2024,,,,,01/15/2024,42550000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722412202,Atlántico,Soledad,,0,No Adjudicado,VANESSA PAOLA DE LA CRUZ VILLALBA,1192914711,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5435847,712242312,Adjudicado,2024,3.9155429850746266,,1,42550000,42.54999999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,53.33473743257735,1.56281108221615e-12,10.66694748651547,31.0140438079834,949.7455137264724,54.33473743257734
45,643348,3486,5751,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6582964,SAMC-ATL-CDAA-0001-2024,712242312,CO1.BDOS.6458015,suministro y mantenimiento  de aires acondicionados,"8-9103-1 Contratar el suministro e instalación y el servicio de mantenimiento preventivo y correctivo de aires acondicionados de las sedes adscritas del Centro para el Desarrollo Agroecológico y Agroindustrial de la Regional Atlántico del SENA, durante la vigencia 2024.",Presentación de observaciones,07/30/2024,07/30/2024,,,,07/30/2024,,476400000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),08/21/2024,08/21/2024,08/21/2024,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,75,0,0,0,0,0,0,Publicado,50,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.40101600,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6470661,712242312,Presentación de observaciones,2024,3.9155429850746266,,1,476400000,476.3999999999999,V1.401,True,497.6615342897829,974.3075647649176,381.2969512939452,1,-0.0427228805620381,0.6802746871289942,-5.430034702933497,-2.019472599029541,941.723565877918,0.957277119437962
46,589981,829,1369,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.6324536,PSP-ATL-CDAA-0076-2024,712242312,CO1.BDOS.6201807,INSTRUCTORES TITULADA Y COMPLEMENTARIA VII,"Prestar los servicios personales para el desarrollo de la formación profesional integral, en los programas de FORMACIÓN EN TITULADA PRESENCIAL Y/O VIRTUAL Y COMPLEMENTARIA PRESENCIAL Y/O VIRTUAL, mediante estrategias que aporten en el diseño y desarrollo curricular en el Centro Para El Desarrollo Agroecológico y Agroindustrial.",Presentación de oferta,05/31/2024,05/31/2024,,,,,05/31/2024,186659781,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,7,Seleccionado,70,No,No Adjudicado,708258223,Atlántico,Soledad,,0,No Adjudicado,MARLON CAMACHO,1143451474,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6211330,712242312,Adjudicado,2024,3.9155429850746266,,1,186659781,186.659781,V1.801,True,2305.727137611357,4514.086859585174,1766.595703125,1,-0.9190451558837218,0.3287522843623335,-541.1937411206762,-5.786442279815674,908.547281193168,0.0809548441162783
47,90662,1392,2236,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGROINDUSTRIAL,899999034,ATLÁNTICO,SABANALARGA,Nacional,Centralizada,CO1.REQ.5711058,PSP-ATL-CDAA-0039-2024,712242312,CO1.BDOS.5593644,Delegados psicosocial,"Prestar los servicios profesionales para adelantar y desarrollar acciones orientadas al fortalecimiento del liderazgo y desarrollo humano integral de los aprendices del Centro para el Desarrollo Agroecológico y Agroindustrial, que fortalezcan su permanencia en el proceso formativo en el marco del Plan Nacional Integral de Bienestar al Aprendiz.",Presentación de oferta,02/06/2024,02/06/2024,,,,,02/06/2024,43915574,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Sabanalarga,SENA-REGIONAL ATLANTICO -CENTRO PARA EL DESARROLLO AGROECOLOGICO Y AGR,0,0,0,0,0,0,0,0,2,Seleccionado,70,No,No Adjudicado,724893201,Atlántico,Sabanalarga,,0,No Adjudicado,LADY RUTH MEJIA PEREZ,1042994997,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5601933,712242312,Adjudicado,2024,3.9155429850746266,,1,43915574,43.91557400000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,55.07852367781251,1.897614185932679e-12,11.0157047355625,34.80625534057617,890.2683003117598,56.0785236778125
