,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
967,542410,4973,8258,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5750094,CPS 068 2024,700568124,CO1.BDOS.5633620,PRESTACION DE SERVICIOS,(132) PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN COMO ENTRENADOR DEPORTIVO DE BALONCESTO  PARA EL PROCESO MISIONAL DEPORTE FORMATIVO ESCOLAR DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,13560000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725140255,Cundinamarca,Chía,,0,No Adjudicado,Jairo Alejandro Medina Ochoa,1072643474,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5641176,700568124,Adjudicado,2024,3.9155429850746266,,1,13560000,13.56,V1.801,True,39.134951756902666,76.61729291148708,29.98431015014648,1,-0.653506663704823,0.574003210293814,-6.531648829904297,15.38447284698486,-217.4750021649521,0.3464933362951769
968,467898,7540,12611,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6277328,CPS 376-2024,703747063,CO1.BDOS.6154979,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO Y TRANSICIÓN DE LA INFORMACIÓN EN LAS PLATAFORMAS DE LOS PROYECTOS DE INVERSIÓN PÚBLICA A CARGO DE LA DIRECCIÓN DE PLANEACIÓN ESTRATÉGICA,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO Y TRANSICIÓN DE LA INFORMACIÓN EN LAS PLATAFORMAS DE LOS PROYECTOS DE INVERSIÓN PÚBLICA A CARGO DE LA DIRECCIÓN DE PLANEACIÓN ESTRATÉGICA DEL MUNICIPIO DE CAJICÁ,Presentación de oferta,05/22/2024,05/22/2024,,,,,05/22/2024,35000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712744382,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,LUIS ALBERTO CUBILLOS PINZON,1077973906,V1.81131500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6164308,703747063,Adjudicado,2024,3.9155429850746266,,1,35000000,35.0,V1.811,True,17.44994239338946,34.16299976419622,13.36974906921387,1,1.005737280442772,0.0539950812773903,4.482151689691143,7.288307189941406,-219.8899468324522,2.005737280442772
969,589833,681,1111,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5684117,CSP-076-2024,704779636,CO1.BDOS.5566941,IVAN ANTONIO SUAREZ LOPEZ,"PRESTACIÓN DE SERVICIOS DE APOYO A 
LA GESTIÓN COMO TALLERISTA DE TIPLE Y REQUINTO Y GUITARRA ACÚSTICA DE LAS 
ESCUELAS DE FORMACIÓN ARTÍSTICA Y CULTURAL DEL INSTITUTO MUNICIPAL DE 
CULTURA Y TURISMO DE CAJICÁ.",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,16732800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715533824,Cundinamarca,Cajicá,,0,No Adjudicado,IVAN ANTONIO SUAREZ LOPEZ,1070014590,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5577841,704779636,Adjudicado,2024,3.9155429850746266,,1,16732800,16.7328,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.36715145738732,2.186315861542703e-09,4.073430291477464,33.58208084106445,-221.1227703911928,21.36715145738732
970,451466,3749,6268,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5746577,CPS-080-2024,703747063,CO1.BDOS.5630065,Prestación de Servicios Profesionales en Trabajo Social Para la Atención del Programa de Prevención; Rehabilitación y Resocialización de Jóvenes y Personas Expuestas a las SPA en el Municipio de Cajic,"Prestación de Servicios Profesionales en Trabajo Social Para la Atención del Programa de Prevención, Rehabilitación y Resocialización de Jóvenes y Personas Expuestas a las SPA en el Municipio de Cajicá",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,22750000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,712892819,Cundinamarca,Cajicá,,0,No Adjudicado,LILIANA JINNETH JIMENEZ ROCHA,1070019693,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5638554,703747063,Adjudicado,2024,3.9155429850746266,,1,22750000,22.75,V1.801,True,16.641873598949516,32.58098571443271,12.7506251335144,1,0.3670335773633112,0.3018196846925686,1.559969185457446,10.14639377593994,-222.48044451761828,1.367033577363311
971,599549,10397,17076,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5803164,CPS-139-2024,703747063,CO1.BDOS.5685115,Prestación de servicios como profesional en trabajo social para en la ejecución y desarrollo de charlas y capacitaciones como de las diferentes actividades que se realicen en la dirección de mujer y g,Prestación de servicios como profesional en trabajo social para en la ejecución y desarrollo de charlas y capacitaciones como de las diferentes actividades que se realicen en la dirección de mujer y genero,Presentación de oferta,02/20/2024,02/20/2024,,,,,02/20/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724959069,Cundinamarca,Cajicá,,0,No Adjudicado,Dayanna Lorena Castillo Gomez,1070020172,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5695408,703747063,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,114.21234882005147,223.60168061562445,87.50690460205077,1,-0.8161319663157722,0.4142923243915794,-23.80572737302613,9.896793365478516,-224.97143196768005,0.1838680336842277
972,626414,11581,19270,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5990395,CPS-310-2024,703747063,CO1.BDOS.5872562,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO Y CORRECTO FUNCIONAMIENTO DE LAS PÁGINAS WEB DE LAS I.E.D. DEL MUNICIPIO DE CAJICÁ Y LA SECRETARÍA DE EDUCACIÓN,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO Y CORRECTO FUNCIONAMIENTO DE LAS PÁGINAS WEB DE LAS I.E.D. DEL MUNICIPIO DE CAJICÁ Y LA SECRETARÍA DE EDUCACIÓN,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/21/2024,19019000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724983671,Cundinamarca,Cajicá,,0,No Adjudicado,Maria Fernanda Salamanca,1072674019,V1.86141700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5878977,703747063,Adjudicado,2024,3.9155429850746266,,1,19019000,19.019,V1.861,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,23.28654221457552,3.417727580355587e-10,4.657308442915105,35.16154098510742,-225.85060161674625,24.286542214575523
973,301839,7992,13177,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5754699,CPS-088-2024,703747063,CO1.BDOS.5638137,CPS-088-2024,PRESTACIÓN DE SERVICIOS PROFESIONALES EN TRABAJO SOCIAL DEL BANCO DE ALIMENTOS DEL MUNICIPIO DE CAJICÁ A FAVOR DE LOS BENEFICIARIOS POTENCIALES PARA QUIENES SE GESTIONA LA OFERTA SOCIAL,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,22620000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725203079,Cundinamarca,Cajicá,,0,No Adjudicado,YEIDY DANIELA ACOSTA SÁNCHEZ,1070019967,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5646649,703747063,Adjudicado,2024,3.9155429850746266,,1,22620000,22.62,V1.801,True,57.58820498989248,112.74454603560656,44.12277317047119,1,-0.6072112335508612,0.6371925539712758,-8.930614508175552,9.476787567138672,-228.10005287159728,0.3927887664491387
974,439889,5107,8607,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6204703,CPS 166 2024,700568124,CO1.BDOS.6084205,PRESTACION DE SERVICIOS,(186) PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN SERVICIOS GENERALES PARA EL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ,Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,15533341,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716110481,Cundinamarca,Cajicá,,0,No Adjudicado,Myriam Mendez Suarez,35403885,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6091692,700568124,Adjudicado,2024,3.9155429850746266,,1,15533341,15.533341,V1.801,True,80.90776878379478,158.39892324971376,61.98969268798827,1,-0.8080117492609534,0.4576709919490185,-16.69613334165678,14.25927829742432,-234.04535424106828,0.1919882507390466
975,587519,11423,18898,PERSONERIA DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6696820,CPS-052-2024,709432462,CO1.BDOS.6561947,CPS-052-2024,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO CONCILIADOR EN DERECHO PARA EL CENTRO DE CONCILIACIÓN DE LA PERSONERÍA MUNICIPAL DE CAJICÁ,Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,11900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,EQUIPO DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721227320,Cundinamarca,Cajicá,,0,No Adjudicado,JOSE EDISON MURILLO HINESTROZA,16262459,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6582347,709432462,Adjudicado,2024,3.9155429850746266,,1,11900000,11.9,V1.801,True,23.28629062555925,45.58923595365878,17.84142637252808,1,-0.4889697036187272,0.7179789538059387,-2.907972321836799,20.02367973327637,-244.1005282990517,0.5110302963812728
976,119936,5133,8499,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5751151,CPS 074 2024,700568124,CO1.BDOS.5634465,PRESTACION DE SERVICIOS PROFESIONALES,(147) PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENTRENADOR DEPORTIVO DE VOLEIBOL COLISEO PARA EL PROCESO MISIONAL DEPORTE FORMATIVO ESCOLAR DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ,Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,16573328,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703798074,Cundinamarca,Cajicá,,0,No Adjudicado,camilosas,11275492,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5642330,700568124,Adjudicado,2024,3.9155429850746266,,1,16573328,16.573328,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.16351175708537,2.009577639346504e-09,4.032702351417074,35.1877326965332,-249.00134157393708,21.163511757085367
977,5352,5352,8829,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5768250,CPS 096 2024,700568124,CO1.BDOS.5651275,PRESTACION DE SERVICIOS,(25) PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL MANTENIMIENTO PREDICTIVO Y PREVENTIVO DE LOS ESCENARIOS DEPORTIVOS DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÓN DE CAJICÁ.,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,15066672,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725252647,Cundinamarca,Cajicá,,0,No Adjudicado,juan pablo piñeros parra,1003527411,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5659213,700568124,Adjudicado,2024,3.9155429850746266,,1,15066672,15.066672,V1.801,True,16.99583207385618,33.27395552614696,13.02182006835938,1,-0.1135078333013016,0.7028798536943909,-0.4926928605329599,16.41832542419434,-249.07970924937837,0.8864921666986983
978,429820,7754,12811,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5563532,CPS 020 2024,700568124,CO1.BDOS.5446222,PRESTACION DE SERVICIOS PROFESIONALES,31. PRESTACIÓN DE SERVICIOS PROFESIONALES A LA GESTION EN LOS PROCESOS ESTRATEGICOS DE SEGUIMIENTO Y CONTROL ADMINISTRATIVOS A CARGO DE LA DIRECCIÒN DEL INSTITUTO MUNICIPAL DE DEPORTES Y RECREACIÒN DE CAJICÀ,Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,41666670,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSDEPORTES,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716307343,Cundinamarca,Cajicá,,0,No Adjudicado,LUIS GABRIEL RAMIREZ CAMARGO,1070004587,V1.93151507,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5456330,700568124,Adjudicado,2024,3.9155429850746266,,1,41666670,41.66666999999999,V1.931,True,95.87472362788355,187.70080077356403,73.45703315734863,1,-0.5654050575236085,0.6542509124836662,-13.84432601928144,5.431406021118164,-249.86714826611072,0.4345949424763914
979,84504,8307,13658,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6829048,CPS-462-2024,703747063,CO1.BDOS.6701501,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA CONFORMACIÓN Y ARTICULACIÓN DE ESTRATEGIAS ENTRE LAS PROPIEDADES HORIZONTALES Y EL MUNICIPIO DE CAJICÁ.,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA CONFORMACIÓN Y ARTICULACIÓN DE ESTRATEGIAS ENTRE LAS PROPIEDADES HORIZONTALES Y EL MUNICIPIO DE CAJICÁ.,Presentación de oferta,09/12/2024,09/12/2024,,,,,09/12/2024,15925000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706196508,Cundinamarca,Cajicá,,0,No Adjudicado,MARIA ALEJANDRA RODRIGUEZ CARDENAS,52666150,V1.93141500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6711182,703747063,Adjudicado,2024,3.9155429850746266,,1,15925000,15.925,V1.931,True,112.53119589712512,220.31036734852344,86.21884346008302,1,-0.8584836864742957,0.4076816100817353,-24.67249019238743,14.87154293060303,-250.5006738769564,0.1415163135257042
980,626692,11859,19741,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5739864,CPS-115-2024,704779636,CO1.BDOS.5623156,DANIEL MAURICIO ROJAS BECERRA,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO TALLERISTA DE MÚSICA CON ÉNFASIS EN BANDAS MARCIALES Y APOYO AL PROCESO DESCENTRALIZADO DE LAS ESCUELAS DE FORMACIÓN ARTÍSTICA Y CULTURAL DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,16732800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706225299,Cundinamarca,Cajicá,,0,No Adjudicado,Daniel Mauricio Rojas Becerra,79187884,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5631387,704779636,Adjudicado,2024,3.9155429850746266,,1,16732800,16.7328,V1.861,True,70.5256440640885,138.07309544150584,54.03514480590819,1,-0.762741620838025,0.4667043563912427,-13.73828464382527,14.45077419281006,-254.5647174066107,0.237258379161975
981,235605,6180,10062,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5728333,CPS-140-2024,704779636,CO1.BDOS.5610877,DAISY MELISSA CASTILLO NIETO,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO BIBLIOTECARIO LA RED DE BIBLIOTECAS PUBLICAS DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,13986000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716425285,Cundinamarca,Cajicá,,0,No Adjudicado,Daisy Melissa Castillo Nieto,1070012982,V1.83121501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5619062,704779636,Adjudicado,2024,3.9155429850746266,,1,13986000,13.986,V1.831,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.85959195609934,7.732227053579103e-09,3.371918391219868,35.10650253295898,-255.2012913279589,17.85959195609934
982,761854,6703,10948,ALCALDIA MUNICIPIO DE CAJICA,899999465,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5792104,CPS-120-2024,703747063,CO1.BDOS.5675301,CPS-120-2024,PRESTACION DE SERVICIOS PROFESIONALES EN TRABAJO SOCIAL DEL BANCO DE ALIMENTOS DEL MUNICIPIO DE CAJICA A FAVOR DE LOS BENEFICIARIOS POTENCIALES PARA QUIENES SE GESTIONA LA OPFERTA SOCIAL,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,22620000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Cajicá,Dirección de Contratación,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725234066,Cundinamarca,Cajicá,,0,No Adjudicado,KRISTELL DAYANNA ANDRADE AYALA,1070010386,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5683580,703747063,Adjudicado,2024,3.9155429850746266,,1,22620000,22.62,V1.801,True,48.43962776772141,94.83372235276384,37.11334133148192,1,-0.5330269648547293,0.7134529231839697,-6.594137228512461,10.80562782287598,-256.48037129846864,0.4669730351452707
983,270862,2532,4203,INSTITUTO MUNICIPAL DE DEPORTE Y RECREACION DE CAJICA,800185515,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5893156,MIC 003 2024,700568124,CO1.BDOS.5775745,SEGUROS,"ADQUIRIR EL PROGRAMA DE SEGUROS PARA PROTEGER LOS BIENES MUEBLES E INMUEBLES, INTERESES PATRIMONIALES, MANEJO GLOBAL, SERVIDORES PÚBLICOS, RESPONSABILIDAD CIVIL EXTRACONTRACTUAL, CONVENIOS INTERADMINISTRATIVOS, SOAT, ACCIDENTES PERSONALES Y DEMÁS PÓLIZAS QUE REQUIERA EL INSTITUTO MUNICIPAL DE DEPORTE Y RECREACIÓN DE CAJICÁ",Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,36000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/08/2024,03/08/2024,03/08/2024,Cajicá,INSDEPORTES,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1870868,700341068,Cundinamarca,Bogotá D.C.,03/12/2024,32666312,DUVAN ALEJANDRO LOPEZ CALDERON,SEGUROS DEL ESTADO S.A.,860009578,V1.84131600,Cerrado,Seguros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5784209,700568124,Adjudicado,2024,3.9155429850746266,,1,36000000,36.0,V1.841,True,73.99007898846469,144.8556673742002,56.68951606750488,1,-0.5134482826324253,0.6953011561091076,-9.702378222707887,6.706650733947754,-259.9235645968865,0.4865517173675747
984,463518,3160,5267,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.5675963,CPS-056-2024,704779636,CO1.BDOS.5558761,CRISTIAN ELIECER TINJACA,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO TALLERISTA DE EUFONIO DE LAS ESCUELAS DE FORMACIÓN ARTÍSTICA Y CULTURAL DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ,Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,11155200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715045381,Cundinamarca,Tocancipá,,0,No Adjudicado,Cristian Eliecer Tinjacá,1077084680,V1.86131601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5571991,704779636,Adjudicado,2024,3.9155429850746266,,1,11155200,11.155199999999995,V1.861,True,22.009051673425702,43.08869394401349,16.86283493041992,1,-0.4931539911158883,0.6957187359616102,-2.771991449154999,22.91022109985352,-261.0693298147819,0.5068460088841117
985,643310,3448,5690,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,900132302,CUNDINAMARCA,CAJICÁ,Territorial,Centralizada,CO1.REQ.6806531,CPS-220-2024,704779636,CO1.BDOS.6679703,CPS-220-2024,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA GESTIÒN DE LA RED DE BIBLIOTECAS PUBLICAS DEL INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICÁ,Presentación de oferta,09/09/2024,09/09/2024,,,,,09/09/2024,8935500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Cajicá,INSTITUTO MUNICIPAL DE CULTURA Y TURISMO DE CAJICA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725003404,Cundinamarca,Cajicá,,0,No Adjudicado,ASTRID YULIMA GOMEZ NAVARRETE,1070011471,V1.83121501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6688805,704779636,Adjudicado,2024,3.9155429850746266,,1,8935500,8.935500000000001,V1.831,True,45.7534238899994,89.57474897781648,35.05523300170899,1,-0.8047031404363797,0.4321867505201532,-9.40301869506808,28.56204223632812,-262.40655331407925,0.1952968595636202
