,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
782,344,125,424840,2774,4550,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6496459,MRAM-MC-048-2024,703769927,CO1.BDOS.6372128,ADQUISICIÓN DE DISTINTIVOS TIPO CAMISA; PARA LOS INTEGRANTES DE LA ESCUELA DE FORMACIÓN CULTURAL DE MUSICA RAMÓN IDELFONSO RAMÍREZ DEL MUNICIPIO DE RAMIRIQUI BOYACÁ,"ADQUISICIÓN DE DISTINTIVOS TIPO CAMISA, PARA LOS INTEGRANTES DE LA ESCUELA DE FORMACIÓN CULTURAL DE MUSICA RAMÓN IDELFONSO RAMÍREZ DEL MUNICIPIO DE RAMIRIQUI BOYACÁ",Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,3078500,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/12/2024,07/12/2024,07/12/2024,Ramiriquí,DESARROLLO,0,0,24,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1981051,704268143,Boyacá,Sogamoso,07/17/2024,1814200,CONTRATACIÓN RAMIRIQUÍ,ADRIAN CARDENAS MEDINA,74082095,V1.53101600,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6382923,703769927,Adjudicado,2024,3.9155429850746266,,1,3078500,3.0785,V1.531,True,45.69553331945646,89.4614124691208,35.01087856292724,1,-0.9326301768166644,0.3295547024879931,-10.88406728821653,-0.4281332492828369,-1.553093791412888,0.0673698231833355
783,345,126,424841,2775,4551,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6496459,MRAM-MC-048-2024,703769927,CO1.BDOS.6372128,ADQUISICIÓN DE DISTINTIVOS TIPO CAMISA; PARA LOS INTEGRANTES DE LA ESCUELA DE FORMACIÓN CULTURAL DE MUSICA RAMÓN IDELFONSO RAMÍREZ DEL MUNICIPIO DE RAMIRIQUI BOYACÁ,"ADQUISICIÓN DE DISTINTIVOS TIPO CAMISA, PARA LOS INTEGRANTES DE LA ESCUELA DE FORMACIÓN CULTURAL DE MUSICA RAMÓN IDELFONSO RAMÍREZ DEL MUNICIPIO DE RAMIRIQUI BOYACÁ",Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,3078500,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/12/2024,07/12/2024,07/12/2024,Ramiriquí,DESARROLLO,0,0,24,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1981051,704268143,Boyacá,Sogamoso,07/17/2024,1814200,CONTRATACIÓN RAMIRIQUÍ,ADRIAN CARDENAS MEDINA,74082095,V1.53101600,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6382923,703769927,Adjudicado,2024,3.9155429850746266,,1,3078500,3.0785,V1.531,True,45.69553331945646,89.4614124691208,35.01087856292724,1,-0.9326301768166644,0.3295547024879931,-10.88406728821653,-0.4281332492828369,-1.553093791412888,0.0673698231833355
784,346,127,34560,9152,14975,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5775357,MRAM-CD-PSP-023-2024,703769927,CO1.BDOS.5658542,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO AGROPECUARIO PARA APOYAR LA OFICINA ASESORA DE PLANEACIÓN E INFRAESTRUCTURA; EN EL FORTALECIMIENTO DE LOS PROGRAMAS Y PROYECTOS RELACIONADOS CON EL,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO AGROPECUARIO PARA APOYAR LA OFICINA ASESORA DE PLANEACIÓN E INFRAESTRUCTURA, EN EL FORTALECIMIENTO DE LOS PROGRAMAS Y PROYECTOS RELACIONADOS CON EL SECTOR AGROPECUARIO DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ.",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ramiriquí,OFICINA DE PLANEACIÓN E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725208110,Boyacá,Ramiriquí,,0,No Adjudicado,Jessica Alejandra Pulido Tobar,1007226146,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5669037,703769927,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.801,True,30.89388755184643,60.48317234265831,23.67019414901733,1,-0.5792047867662083,0.6570305223908937,-4.569963251598779,-0.4414164423942566,-1.791248476835373,0.4207952132337916
785,347,128,274125,5795,9626,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6521112,MRAM-MC-049-2024,703769927,CO1.BDOS.6395877,PRESTACIÓN DE SERVICIOS PARA REALIZAR UNA PRESENTACIÓN ARTÍSTICA MUSICAL; EN EL MARCO DE LA CELEBRACIÓN DE LA FIESTA DEL CAMPESINO Y HERMANDAD EN HONOR A LA VIRGEN DEL CARMEN; A REALIZARSE EN EL MUNIC,"PRESTACIÓN DE SERVICIOS PARA REALIZAR UNA PRESENTACIÓN ARTÍSTICA MUSICAL, EN EL MARCO DE LA CELEBRACIÓN DE LA FIESTA DEL CAMPESINO Y HERMANDAD EN HONOR A LA VIRGEN DEL CARMEN, A REALIZARSE EN EL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,2500000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/18/2024,07/18/2024,07/18/2024,Ramiriquí,DESARROLLO,0,0,9,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1981835,711937011,Boyacá,Ramiriquí,07/19/2024,2349998,CONTRATACIÓN RAMIRIQUÍ,FUNDACION SIN LIMITE DE FRONTERAS ESAL,901329862,V1.90131500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6406401,703769927,Adjudicado,2024,3.9155429850746266,,1,2500000,2.5,V1.901,True,166.20319695690097,325.38788097078503,127.3411102294922,1,-0.98495817140841,0.3036744157230462,-41.80855569225246,-0.2540920972824097,-1.8271651853150008,0.0150418285915901
786,348,129,7513,7513,12396,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.5891883,MRAM-CD-PSP-032-2024,703769927,CO1.BDOS.5775306,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INSTRUCTOR EN LA DISCIPLINA DE FUTBOL SALA; PARA EL FORTALECIMIENTO DE LAS ESCUELAS DE FORMACIÓN DEPORTIVA DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INSTRUCTOR EN LA DISCIPLINA DE FUTBOL SALA, PARA EL FORTALECIMIENTO DE LAS ESCUELAS DE FORMACIÓN DEPORTIVA DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,03/05/2024,03/05/2024,,,,,03/05/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725539191,Boyacá,Ramiriquí,,0,No Adjudicado,CRISTHIAN ALONSO CRUZ SILVA,1057464919,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5782261,703769927,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.801,True,108.96749225525473,213.33344995061816,83.48841476440431,1,-0.930254428704323,0.3482226767236146,-25.8884891933635,-0.6736574769020081,-1.950136833697593,0.069745571295677
787,349,130,237023,7598,12423,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6510609,MRAM-CD-PSP-053-2024,703769927,CO1.BDOS.6385467,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL AREA DE MEDICINA VETERINARIA; PARA EL DESARROLLO DE ACTIVIDADES DE CONTROL DE CRECIMIENTO POBLACIONAL CANINO Y FELINO; PREVENCIÓN DEL MALTRATO ANIMAL Y TENE,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL AREA DE MEDICINA VETERINARIA, PARA EL DESARROLLO DE ACTIVIDADES DE CONTROL DE CRECIMIENTO POBLACIONAL CANINO Y FELINO, PREVENCIÓN DEL MALTRATO ANIMAL Y TENENCIA RESPONSABLE DE MASCOTAS EN EL MUNICIPIO DE RAMIRIQUÍ BOYACÁ.",Presentación de oferta,07/12/2024,07/12/2024,,,,,07/12/2024,9500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726646508,Boyacá,Ramiriquí,,0,No Adjudicado,johana andrea arias vargas,1012434018,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6397753,703769927,Adjudicado,2024,3.9155429850746266,,1,9500000,9.500000000000002,V1.801,True,80.86496792463446,158.31512894779357,61.95689964294435,1,-0.8825202032003039,0.3787838221545768,-18.22607188751736,-0.6657685041427612,-2.059141141046656,0.1174797967996961
788,350,131,220250,3861,6344,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6526086,MRAM-MC-050-2024,703769927,CO1.BDOS.6401022,PRESTAR EL SERVICIO DE TRANSPORTE PUBLICO TERRESTRE AUTOMOTOR ESPECIAL; PARA EL TRASLADO DE LOS INTEGRANTES DE LA ESCUELA DE FORMACIÓN CULTURAL DE MUSICA RAMÓN IDELFONSO RAMÍREZ; DESDE EL MUNICIPIO,"PRESTAR EL SERVICIO DE TRANSPORTE PUBLICO TERRESTRE AUTOMOTOR ESPECIAL, PARA EL TRASLADO DE LOS INTEGRANTES DE LA ESCUELA DE FORMACIÓN CULTURAL DE MUSICA RAMÓN IDELFONSO RAMÍREZ, DESDE EL MUNICIPIO DE RAMIRIQUI HASTA EL MUNICIPIO DE VITERBO CALDAS Y VICEVERSA",Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,5750000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/19/2024,07/19/2024,07/19/2024,Ramiriquí,DESARROLLO,0,0,4,0,2,0,0,2,0,Seleccionado,70,Si,CO1.AWD.1983704,707988143,Boyacá,Tunja,07/23/2024,5400000,CAMILO ANDRES AVILA MARQUEZ,EVENTOURS JR.S.A.S,900412584,V1.78111803,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6411836,703769927,Adjudicado,2024,3.9155429850746266,,1,5750000,5.749999999999999,V1.781,True,84.15943915109206,164.7649507979367,64.48104858398436,1,-0.9316773013461156,0.3420614150021621,-20.02517644423144,-0.5619493126869202,-2.125935934790373,0.0683226986538845
789,351,132,781562,4594,7534,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6627392,MRAM-CD-PSG-066-2024,703769927,CO1.BDOS.6502151,RESTACION DE SERVICIOS DE APOYO A LA GESTION; COMO INSTRUCTOR DE LA ESCUELA DE MUSICA RAMON IDELFONSO RAMIREZ EN EL AREA DE CUERDAS PULSADAS; PERCUSION SINFONICA E INICIACION MUSICAL; INSTRUCTOR DE LO,"RESTACION DE SERVICIOS DE APOYO A LA GESTION, COMO INSTRUCTOR DE LA ESCUELA DE MUSICA RAMON IDELFONSO RAMIREZ EN EL AREA DE CUERDAS PULSADAS, PERCUSION SINFONICA E INICIACION MUSICAL; INSTRUCTOR DE LOS GRUPOS DE MUSICA CAMPESINA DE LAS VEREDAS ESCOBAL Y NAGUATA E INSTRUCTOR DE CANTO, PRÁCTICA CORAL Y TÉCNICA VOCAL, PARA EL FORTALECIMIENTO A LAS ESCUELAS DE FORMACION ARTISTICA Y CULTURAL DEL MUNICIPIO DE RAMIRIQUI BOYACA.",Fase de ofertas,08/06/2024,08/06/2024,,,,,08/06/2024,19043000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Ramiriquí,DESARROLLO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721163137,Boyacá,Ramiriquí,,0,No Adjudicado,HECTOR EMILIO SANABRIA SARMIENTO,1077147244,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6511869,703769927,Adjudicado,2024,3.9155429850746266,,1,19043000,19.043,V1.801,True,59.99043775118045,117.44756885409532,45.9633092880249,1,-0.6825660769640695,0.563049657015293,-10.45766523500444,-0.5647156834602356,-2.244225043493508,0.3174339230359306
790,352,133,135085,7820,13088,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6863337,MRAM-CD-PSP-078-2024,703769927,CO1.BDOS.6735213,PRESTACIÓN DE SERVICIOS PROFESIONALES; PARA LA ASESORIA Y APOYO A LA SECRETARIA DE HACIENDA EN EL PROCESO DE ACTUALIZACIÓN DEL MARCO FISCAL DE MEDIANO PLAZO 2025-2034 DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ,"PRESTACIÓN DE SERVICIOS PROFESIONALES, PARA LA ASESORIA Y APOYO A LA SECRETARIA DE HACIENDA EN EL PROCESO DE ACTUALIZACIÓN DEL MARCO FISCAL DE MEDIANO PLAZO 2025-2034 DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,09/18/2024,09/18/2024,,,,,09/18/2024,9500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ramiriquí,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725162549,Boyacá,Tunja,,0,No Adjudicado,YENNY BIBIANA,1049632105,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6745019,703769927,Adjudicado,2024,3.9155429850746266,,1,9500000,9.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.13113996732044,1.075551585446712e-07,2.226227993464089,11.41186332702637,-2.666871917206344,12.131139967320443
791,353,134,553465,3040,5012,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6847711,MRAM-MC-063-2024,703769927,CO1.BDOS.6719632,PRESTAR EL SERVICIO DE TRANSPORTE TERRESTRE; A FIN DE REALIZAR EL TRASLADO DE LAS MERCANCÍAS DONADAS POR LA DIRECCIÓN DE IMPUESTOS Y ADUANAS NACIONALES (DIAN) DESDE LA CIUDAD DE RIOHACHA-LA GUAJIRA HA,"PRESTAR EL SERVICIO DE TRANSPORTE TERRESTRE, A FIN DE REALIZAR EL TRASLADO DE LAS MERCANCÍAS DONADAS POR LA DIRECCIÓN DE IMPUESTOS Y ADUANAS NACIONALES (DIAN) DESDE LA CIUDAD DE RIOHACHA-LA GUAJIRA HASTA EL MUNICIPIO DE RAMIRIQUI BOYACA; Y GARANTIZAR EL TRANSPORTE TERRESTRE Y AEREO PARA LOS FUNCIONARIOS ENCARGADOS DE RECIBIR LA MERCANCÍA DONADA",Presentación de oferta,09/16/2024,09/16/2024,,,,,09/16/2024,12000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/18/2024,09/18/2024,09/18/2024,Ramiriquí,SECRETARIA DE HACIENDA,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2035755,704068543,Boyacá,Ramiriquí,09/19/2024,12000000,CONTRATACIÓN RAMIRIQUÍ,ERTRAC S.A.S,900254281,V1.78111808,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6729469,703769927,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.781,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,8.716870598607868e-09,2.864709044375691,14.5757532119751,-3.026495881159803,15.323545221878453
792,354,135,74068,10586,17456,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6736250,MRAM-CD-PSG-073-2024,703769927,CO1.BDOS.6609426,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO E IMPLEMENTACION DE MEDIDAS DE SEGURIDAD VIAL Y PEDAGOGÍA EN CULTURA CIUDADANA PARA MEJORAR LA MOVILIDAD Y EL TRANSITO DEL MUNICIPIO DE,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL DESARROLLO E IMPLEMENTACION DE MEDIDAS DE SEGURIDAD VIAL Y PEDAGOGÍA EN CULTURA CIUDADANA PARA MEJORAR LA MOVILIDAD Y EL TRANSITO DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ.,Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ramiriquí,SECRETARIA DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708695101,Cundinamarca,Soacha,,0,No Adjudicado,LORENZO HERNEY ARIAS AVILA,72325585,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6618109,703769927,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,20.252847880857523,39.65044822383759,15.51727151870728,1,-0.407490735594667,0.7539126900709104,-2.107714795193401,-0.1289142668247223,-3.342917625239336,0.592509264405333
793,355,136,340540,8050,13181,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6496459,MRAM-MC-048-2024,703769927,CO1.BDOS.6372128,ADQUISICIÓN DE DISTINTIVOS TIPO CAMISA; PARA LOS INTEGRANTES DE LA ESCUELA DE FORMACIÓN CULTURAL DE MUSICA RAMÓN IDELFONSO RAMÍREZ DEL MUNICIPIO DE RAMIRIQUI BOYACÁ,"ADQUISICIÓN DE DISTINTIVOS TIPO CAMISA, PARA LOS INTEGRANTES DE LA ESCUELA DE FORMACIÓN CULTURAL DE MUSICA RAMÓN IDELFONSO RAMÍREZ DEL MUNICIPIO DE RAMIRIQUI BOYACÁ",Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,3078500,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/12/2024,07/12/2024,07/12/2024,Ramiriquí,DESARROLLO,0,0,24,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1977803,704268143,Boyacá,Sogamoso,07/17/2024,1814200,CONTRATACIÓN RAMIRIQUÍ,ADRIAN CARDENAS MEDINA,74082095,V1.53101600,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6382923,703769927,Adjudicado,2024,3.9155429850746266,,1,3078500,3.0785,V1.531,True,45.69553331945646,89.4614124691208,35.01087856292724,1,-0.9326301768166644,0.3377003584912835,-10.88406728821653,0.2270219922065735,-3.569989202338038,0.0673698231833355
794,356,137,340539,8049,13180,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6496459,MRAM-MC-048-2024,703769927,CO1.BDOS.6372128,ADQUISICIÓN DE DISTINTIVOS TIPO CAMISA; PARA LOS INTEGRANTES DE LA ESCUELA DE FORMACIÓN CULTURAL DE MUSICA RAMÓN IDELFONSO RAMÍREZ DEL MUNICIPIO DE RAMIRIQUI BOYACÁ,"ADQUISICIÓN DE DISTINTIVOS TIPO CAMISA, PARA LOS INTEGRANTES DE LA ESCUELA DE FORMACIÓN CULTURAL DE MUSICA RAMÓN IDELFONSO RAMÍREZ DEL MUNICIPIO DE RAMIRIQUI BOYACÁ",Presentación de oferta,07/10/2024,07/10/2024,,,,,07/10/2024,3078500,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),07/12/2024,07/12/2024,07/12/2024,Ramiriquí,DESARROLLO,0,0,24,0,9,0,0,9,0,Seleccionado,70,Si,CO1.AWD.1977803,704268143,Boyacá,Sogamoso,07/17/2024,1814200,CONTRATACIÓN RAMIRIQUÍ,ADRIAN CARDENAS MEDINA,74082095,V1.53101600,Cerrado,Compraventa,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6382923,703769927,Adjudicado,2024,3.9155429850746266,,1,3078500,3.0785,V1.531,True,45.69553331945646,89.4614124691208,35.01087856292724,1,-0.9326301768166644,0.3377003584912835,-10.88406728821653,0.2270219922065735,-3.569989202338038,0.0673698231833355
795,357,138,418531,9308,15467,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6041427,MRAM-MC-028-2024,703769927,CO1.BDOS.5922861,PRESTACIÓN DE SERVICIOS DE CONTROL DE VECTORES (DESRATIZACIÓN Y FUMIGACIÓN); LAVADO Y DESINFECCIÓN DE TANQUES DE ALMACENAMIENTO DE AGUA POTABLE; PARA LAS DIFERENTES INSTITUCIONES EDUCATIVAS DEL SECTOR,"PRESTACIÓN DE SERVICIOS DE CONTROL DE VECTORES (DESRATIZACIÓN Y FUMIGACIÓN); LAVADO Y DESINFECCIÓN DE TANQUES DE ALMACENAMIENTO DE AGUA POTABLE, PARA LAS DIFERENTES INSTITUCIONES EDUCATIVAS DEL SECTOR RURAL Y URBANO Y BIENES INMUEBLES DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ",Presentación de oferta,04/04/2024,04/04/2024,,,,,04/04/2024,16186666,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/08/2024,04/08/2024,04/08/2024,Ramiriquí,UNIDAD DE SERVICIOS PUBLICOS,0,0,7,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1896604,708973110,Boyacá,Ramiriquí,04/11/2024,16186666,CONTRATACIÓN RAMIRIQUÍ,FUMIPLAGAS R.P.,1057464477-9,V1.72102103,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5930821,703769927,Adjudicado,2024,3.9155429850746266,,1,16186666,16.186666000000002,V1.721,True,157.25937826824926,307.8779277077203,120.4885597229004,1,-0.8970702658356619,0.3608319881025875,-36.02890143359276,-0.6463772654533386,-4.057883865726539,0.1029297341643382
796,358,139,86697,10500,17260,MUNICIPIO DE RAMIRIQUI,891801280,BOYACÁ,RAMIRIQUÍ,Territorial,Centralizada,CO1.REQ.6196028,MRAM-CD-PSG-046-2024,703769927,CO1.BDOS.6075826,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN; PARA EL FORTALECIMIENTO DE LAS ACTIVIDADES DE CARACTER ASISTENCIAL DE LA OFICINA DE ALMACEN GENERAL DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ.,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN, PARA EL FORTALECIMIENTO DE LAS ACTIVIDADES DE CARACTER ASISTENCIAL DE LA OFICINA DE ALMACEN GENERAL DEL MUNICIPIO DE RAMIRIQUÍ BOYACÁ.",Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Ramiriquí,ALMACEN GENERAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725479745,Boyacá,Ramiriquí,,0,No Adjudicado,PEDRO JULIO MUÑOZ JULIO,6766724,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6083255,703769927,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,81.85291272554655,160.2492991152197,62.71384048461915,1,-0.902263710189226,0.3718164706284386,-18.86147413195592,-0.2704830467700958,-5.054245307353041,0.0977362898107738
