,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
923,408,509318,10397,17224,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5725663,VC-SG-CD-059 DE 2024,704927029,CO1.BDOS.5608390,PRESTAR LOS SERVICIOS PROFESIONALES COMO INGENIERA ELECTROMECANICA ESPECIALISTA EN ILUMINACION PARA EL FORTALECIMIENTO DE LA SECRETARIA DE PLANEACION EN LA FORMULACION Y REVISION TECNICA DE PROYECTOS,PRESTAR LOS SERVICIOS PROFESIONALES COMO INGENIERA ELECTROMECANICA ESPECIALISTA EN ILUMINACION PARA EL FORTALECIMIENTO DE LA SECRETARIA DE PLANEACION EN LA FORMULACION Y REVISION TECNICA DE PROYECTOS DE INVERSION DEL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,02/08/2024,02/08/2024,,,,,02/08/2024,24376800,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724672472,Casanare,Villanueva,,0,No Adjudicado,MONICA MARCELA SACRISTAN SALAMANCA,1118196730,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5616345,704927029,Adjudicado,2024,3.9155429850746266,,1,24376800,24.3768,V1.801,True,30.882593606764377,60.46106137893838,23.66154098510742,1,-0.2106621512948116,0.7651363828494585,-1.661530375624362,4.514211654663086,-115.17730379307449,0.7893378487051884
924,409,401223,4915,8119,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5646780,VC-SG-CD-013 DE 2024,704927029,CO1.BDOS.5529178,PRESTAR SERVICIOS PROFESIONALES COMO INGENIERO EN TRANSPORTE Y VÍAS PARA LA SECRETARIA DE TRANSITO; TRANSPORTE Y MOVILIDAD DEL MUNICIPIO DE VILLANUEVA CASANARE,"PRESTAR SERVICIOS PROFESIONALES COMO INGENIERO EN TRANSPORTE Y VÍAS PARA LA SECRETARIA DE TRANSITO, TRANSPORTE Y MOVILIDAD DEL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,13088000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724651435,Casanare,Villanueva,,0,No Adjudicado,ESTEFANY MONDRAGÓN ORTEGA,1118201612,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5538632,704927029,Adjudicado,2024,3.9155429850746266,,1,13088000,13.087999999999996,V1.801,True,58.37656305888502,114.28797098899192,44.72679519653319,1,-0.7758004357536774,0.4673398645410476,-11.56635573444531,8.154325485229492,-116.87748805382768,0.2241995642463226
925,410,325117,5670,9337,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5794995,VC-SG-CD-120 DE 2024,704927029,CO1.BDOS.5678766,PRESTAR SERVICIOS PROFESIONALES PARA EL SEGUIMIENTO A LA SEGURIDAD ALIMENTARIA Y ACOMPAÑAMIENTO A PRODUCTORES AGROPECUARIOS; PARA FOMENTAR A LOS EVENTOS DE COMERCIALIZACION,"PRESTAR SERVICIOS PROFESIONALES PARA EL SEGUIMIENTO A LA SEGURIDAD ALIMENTARIA Y ACOMPAÑAMIENTO A PRODUCTORES AGROPECUARIOS, PARA FOMENTAR A LOS EVENTOS DE COMERCIALIZACION",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,15102000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724745252,Casanare,Villanueva,,0,No Adjudicado,LUZ FRANCY  GUZMAN URREGO,1079032730,V1.93131611,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5687236,704927029,Adjudicado,2024,3.9155429850746266,,1,15102000,15.102,V1.931,True,62.84445445481996,123.03508139570609,48.14999198913573,1,-0.759692400371506,0.4935435353957646,-12.1930609973651,7.058950901031494,-118.07715113778808,0.2403075996284939
926,411,435628,846,1464,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6021875,VC-SG-CD-185 DE 2024,704927029,CO1.BDOS.5882860,PRESTAR SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR DE DANZAS EN LA MODALIDAD FOLCLORICA COLOMBIANA Y AFROCOLOMBIANA; CON EL OBJETIVO DE PROMOVER EL CONOCIMIENTO CULTURAL PARA PRESERVAR LA PRACTIV,"PRESTAR SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR DE DANZAS EN LA MODALIDAD FOLCLORICA COLOMBIANA Y AFROCOLOMBIANA, CON EL OBJETIVO DE PROMOVER EL CONOCIMIENTO CULTURAL PARA PRESERVAR LA PRACTIVA Y LA RIQUEZA CULTURAL EN EL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,04/01/2024,04/01/2024,,,,,04/01/2024,9069600,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724942917,Casanare,Villanueva,,0,No Adjudicado,Fabian Andres,1118202268,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5912373,704927029,Adjudicado,2024,3.9155429850746266,,1,9069600,9.069599999999998,V1.801,True,142.65658547153757,279.2889962588889,109.3002319335938,1,-0.936423544906663,0.3500721333200748,-34.1171035487921,12.15361881256104,-118.72144816528906,0.0635764550933369
927,412,44693,6316,10370,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6399101,VC-SG-CD-229 DE 2024,704927029,CO1.BDOS.6274895,PRESTAR LOS SERVICIOS PROFESIONALES PARA LA IMPLEMENTACIÓN DE ACCIONES QUE GARANTICEN: LA INCLUSIÓN SOCIAL DE LA POBLACIÓN REINSERTADA; ACTIVIDADES PERTINENTES RESPECTO DE VENDEDORES INFORMALES Y; APO,"PRESTAR LOS SERVICIOS PROFESIONALES PARA LA IMPLEMENTACIÓN DE ACCIONES QUE GARANTICEN: LA INCLUSIÓN SOCIAL DE LA POBLACIÓN REINSERTADA, ACTIVIDADES PERTINENTES RESPECTO DE VENDEDORES INFORMALES Y, APOYO AL CONSEJO MUNICIPAL DE PAZ",Presentación de oferta,06/19/2024,06/19/2024,,,,,06/19/2024,18125200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724801535,Casanare,Villanueva,,0,No Adjudicado,ALIX YANETH DIAZ LOPEZ,52148779,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6285227,704927029,Adjudicado,2024,3.9155429850746266,,1,18125200,18.1252,V1.801,True,69.31160378067416,135.69628198384535,53.10497474670412,1,-0.7384968892459278,0.5224873623423866,-13.07261955130818,5.936625957489014,-120.98793662164016,0.2615031107540721
928,413,569125,5855,9828,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6823931,VC-SG-CD-307 DE 2024,704927029,CO1.BDOS.6696324,PRESTAR LOS SERVICIOS PROFESIONALES PARA FORTALECER LA GOBERNANZA A TRAVÉS DE MEDIOS DE COMUNICACIÓN INSTITUCIONALES Y EXTERNOS QUE PERMITAN GARANTIZAR LA TRANSPARENCIA Y ACCESO A LA INFORMACION DEL M,PRESTAR LOS SERVICIOS PROFESIONALES PARA FORTALECER LA GOBERNANZA A TRAVÉS DE MEDIOS DE COMUNICACIÓN INSTITUCIONALES Y EXTERNOS QUE PERMITAN GARANTIZAR LA TRANSPARENCIA Y ACCESO A LA INFORMACION DEL MODELO INTEGRADO DE PLANEACION Y GESTION MIPG,Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,17267600,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725173223,Casanare,Yopal,,0,No Adjudicado,GIOVANNY REYES PARRA,7062277,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6705893,704927029,Adjudicado,2024,3.9155429850746266,,1,17267600,17.267599999999998,V1.801,True,35.543648991837856,69.58634273697277,27.2327356338501,1,-0.5141860644649827,0.6719766631568326,-4.667564386728226,6.51112699508667,-121.31029578711411,0.4858139355350173
929,414,268152,12500,20647,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5740079,VC-SG-CD-088 DE 2024,704927029,CO1.BDOS.5623094,PRESTAR SERVICIOS DE APOYO TECNICO EN LA SECRETARIA DE DESARROLLO SOCIAL; PARA EL FORTALECIMIENTO DE LA VIGILANCIA DE ENFERMEDADES TRANSMISIBLES PREVENIBLES POR VACUNACION E INFECCION RESPIRATORIA EN,"PRESTAR SERVICIOS DE APOYO TECNICO EN LA SECRETARIA DE DESARROLLO SOCIAL, PARA EL FORTALECIMIENTO DE LA VIGILANCIA DE ENFERMEDADES TRANSMISIBLES PREVENIBLES POR VACUNACION E INFECCION RESPIRATORIA EN EL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,10582000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722256609,Casanare,Villanueva,,0,No Adjudicado,TATIANA OVALLE HERNANDEZ,49699514,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5636814,704927029,Adjudicado,2024,3.9155429850746266,,1,10582000,10.582,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.51281296149315,4.315154480029093e-08,2.50256259229863,24.05967712402344,-122.18891656789552,13.512812961493148
930,415,417350,8127,13490,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6380668,VC-SG-CD-237 DE 204,704927029,CO1.BDOS.6257282,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION PARA REALIZAR ACTIVIDADES RELACIONADAS CON LA ASISTENCIA Y ATENCION A LA POBLACION VICTIMA DEL CONFLICTO ARMADO INTERNO LEY 1448 DE 2011 Y SUS NORMAS COMPLE,PRESTAR LOS SERVICIOS DE APOYO A LA GESTION PARA REALIZAR ACTIVIDADES RELACIONADAS CON LA ASISTENCIA Y ATENCION A LA POBLACION VICTIMA DEL CONFLICTO ARMADO INTERNO LEY 1448 DE 2011 Y SUS NORMAS COMPLEMENTARIAS RESIDENTES EN EL MUNCIPIO DE VILLANUEVA CASANARE,Presentación de oferta,06/14/2024,06/14/2024,,,,,06/14/2024,15473500,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727021628,Casanare,Villanueva,,0,No Adjudicado,ANYI NATALIA PARADA PARRA,1002736722,V1.86101713,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6268353,704927029,Adjudicado,2024,3.9155429850746266,,1,15473500,15.4735,V1.861,True,48.304753903473255,94.56967014625044,37.01000404357912,1,-0.6796692095581216,0.5521963125521957,-8.3848533980141,7.259994506835938,-122.85438651562347,0.3203307904418784
931,416,400295,3987,6579,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6454509,VC-SG-SA-MC-016 DE 2024 (Manifestación de interés (Menor Cuantía)),704927029,CO1.BDOS.6283073,MANTENIMIENTO Y ADECUACION DE LAS INSTALACIONES DE LA ALCALDIA MUNICIPAL; INSPECCION DE POLICIA Y SECRETARIA DE AMBIENTE Y DESARROLLO ECONOMICO  DEL MUNICIPIO DE VILLANUEVA CASANARE (Manifestación de,"MANTENIMIENTO Y ADECUACION DE LAS INSTALACIONES DE LA ALCALDIA MUNICIPAL, INSPECCION DE POLICIA Y SECRETARIA DE AMBIENTE Y DESARROLLO ECONOMICO  DEL MUNICIPIO DE VILLANUEVA CASANARE",Manifestación de interés (Menor Cuantía),07/02/2024,07/02/2024,,,07/02/2024,,,349577000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,Mes(es),07/09/2024,07/09/2024,07/09/2024,Villanueva,MODALIDADES DE SELECCION,0,0,107,0,0,0,0,0,0,Evaluación,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.72101500,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6341701,704927029,Manifestación de interés (Menor Cuantía),2024,3.9155429850746266,,1,349577000,349.577,V1.721,True,387.6812352444093,758.9912705531565,297.0325469970703,1,-0.0982875408462494,0.7023185618573623,-9.731532865213351,0.2608071565628052,-125.53124703616508,0.9017124591537504
932,417,473084,31,47,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6868358,VC-SG-CD-336 DE 2024,704927029,CO1.BDOS.6739921,PRESTACION DE SERVICIOS COMO TECNICO LABORAL EN SANEAMIENTO AMBIENTAL EN LA SECRETARIA DE AMBIENTE Y DESARROLLO ECONOMICO DEL MUNICIPIO DE VILLANUEVA CASANARE COMO GUARDABOSQUES EN LOS PREDIOS DE INTE,PRESTACION DE SERVICIOS COMO TECNICO LABORAL EN SANEAMIENTO AMBIENTAL EN LA SECRETARIA DE AMBIENTE Y DESARROLLO ECONOMICO DEL MUNICIPIO DE VILLANUEVA CASANARE COMO GUARDABOSQUES EN LOS PREDIOS DE INTERES DE PROTECCION DEL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,8675100,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722269370,Casanare,Yopal,,0,No Adjudicado,ALEXANDER CALDERON CIENDUA,86079754,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6750913,704927029,Adjudicado,2024,3.9155429850746266,,1,8675100,8.675099999999999,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.07777392952648,2.098388831399554e-07,2.015554785905296,24.57956314086914,-125.8044715873187,11.07777392952648
933,418,425248,3182,5237,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6823538,VC-SG-CD-303 DE 2024,704927029,CO1.BDOS.6696051,PRESTAR SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR DE CULTURA EN LA MODALIDAD DE DANZA FOLCLORICA COLOMBIANA Y AFROCOLOMBIANA; PARA INCENTIVAR; RESALTAR Y DIFUNDIR LA PLURICULTURALIDAD  EN EL MUN,"PRESTAR SERVICIOS DE APOYO A LA GESTION COMO INSTRUCTOR DE CULTURA EN LA MODALIDAD DE DANZA FOLCLORICA COLOMBIANA Y AFROCOLOMBIANA, PARA INCENTIVAR, RESALTAR Y DIFUNDIR LA PLURICULTURALIDAD  EN EL MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,6802200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724942917,Casanare,Villanueva,,0,No Adjudicado,Fabian Andres,1118202268,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6705890,704927029,Adjudicado,2024,3.9155429850746266,,1,6802200,6.802200000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.686151609021805,1.4053129656455e-06,1.537230321804361,26.35574722290039,-126.99432328472494,8.686151609021804
934,419,567634,4364,7349,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5898723,VC-SG-CD-166 DE 2024,704927029,CO1.BDOS.5781523,PRESTAR SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR PARA EL FORTALECIMIENTO INSTITUCIONAL EN LOS ESCENARIOS DE AMBIENTE Y APRENDIZAJE EN LA BIBLIOTECA PUBLICA DEL MUNICIPIO DE VILLANUEVA CASANARE,PRESTAR SERVICIOS DE APOYO A LA GESTION COMO AUXILIAR PARA EL FORTALECIMIENTO INSTITUCIONAL EN LOS ESCENARIOS DE AMBIENTE Y APRENDIZAJE EN LA BIBLIOTECA PUBLICA DEL MUNICIPIO DE VILLANUEVA CASANARE,Presentación de oferta,03/06/2024,03/06/2024,,,,,03/06/2024,8569600,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725643530,Casanare,Villanueva,,0,No Adjudicado,ADA LUZ MARQUEZ RUIZ,1118198567,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5789513,704927029,Adjudicado,2024,3.9155429850746266,,1,8569600,8.569600000000001,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.943054427784135,1.646710043486352e-07,1.988610885556827,25.06964492797852,-129.6288299504658,10.943054427784135
935,420,333361,871,1460,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6823406,VC-SG-CD-302 DE 2024,704927029,CO1.BDOS.6695932,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR EN LA MODALIDAD DE ARTES ESCENICAS; DANDO ENSEÑANZA CON EL FIN DE PROMOVER EXPRESIÓN DE SABERES; VALORES CULTURALES Y SOCIALES QUE FOMENTA  EL A,"PRESTAR SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR EN LA MODALIDAD DE ARTES ESCENICAS, DANDO ENSEÑANZA CON EL FIN DE PROMOVER EXPRESIÓN DE SABERES, VALORES CULTURALES Y SOCIALES QUE FOMENTA  EL APROVECHAMIENTO DEL TIEMPO LIBRE A LA POBLACIÓN",Presentación de oferta,09/11/2024,09/11/2024,,,,,09/11/2024,6802200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725076095,Casanare,Villanueva,,0,No Adjudicado,YONATAN ANDRES ROJAS BERNAL,1002461280,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6705888,704927029,Adjudicado,2024,3.9155429850746266,,1,6802200,6.802200000000002,V1.801,True,45.176508488001744,88.44528045017978,34.61321353912353,1,-0.8494305950667574,0.4079122661800778,-9.800507524570149,18.54337120056152,-131.9137163742227,0.1505694049332425
936,421,22511,9710,16152,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.6253393,VC-SG-LP-002 - 2024 (Fase de Selección (Presentación de ofertas)),704927029,CO1.BDOS.6008414,MANTENIMIENTO RUTINARIO DE VIAS URBANAS Y RURALES NO PAVIMENTADAS DEL MUNICIPIO DE VILLANUEVA CASANARE (Fase de Selección (Presentación de ofertas)),MANTENIMIENTO RUTINARIO DE VIAS URBANAS Y RURALES NO PAVIMENTADAS DEL MUNICIPIO DE VILLANUEVA CASANARE,Fase de Selección (Presentación de ofertas),05/17/2024,05/17/2024,,,,,05/17/2024,457051685,Licitación pública Obra Publica,No Defenido,otro,Mes(es),05/29/2024,05/29/2024,06/14/2024,Villanueva,MODALIDADES DE SELECCION,0,0,132,0,7,0,0,7,0,Seleccionado,70,Si,CO1.AWD.1946254,726446362,No Definido,Villanueva,06/14/2024,456938690,Paula Alejandra Mendez Gomez,CONSORCIO PRAGA,20240502,V1.72103300,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6141113,704927029,Adjudicado,2024,3.9155429850746266,,1,457051685,457.0516849999998,V1.721,True,469.52036147789335,919.213578867234,359.7358245849609,1,-0.0265561996899267,0.6369992585836534,-3.184405464432899,0.2721666991710663,-136.53180427250138,0.9734438003100732
937,422,456986,9269,15524,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5677709,VC-SG-CD-025 DE 2024,704927029,CO1.BDOS.5560238,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION Y CONTROL DE PROCESOS ADMINISTRATIVOS; DOCUMENTOS DE TRÁMITES Y SERVICIOS EN LA SECRETARIA DE PLANEACION MUNICIPIO DE VILLANUEVA CASANARE,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION Y CONTROL DE PROCESOS ADMINISTRATIVOS, DOCUMENTOS DE TRÁMITES Y SERVICIOS EN LA SECRETARIA DE PLANEACION MUNICIPIO DE VILLANUEVA CASANARE",Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,10052400,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723971248,Casanare,Villanueva,,0,No Adjudicado,LINA MARCELA RUBIO BARRERA,52710533,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5568889,704927029,Adjudicado,2024,3.9155429850746266,,1,10052400,10.052400000000002,V1.801,True,33.67719993967967,65.93226199038418,25.80270481109619,1,-0.7015072506620151,0.5447787752526383,-6.033594837225214,13.10401916503906,-138.77867374119353,0.2984927493379848
938,423,134399,7134,11928,Alcaldía Municipal de Villanueva Casanare,892099475,CASANARE,VILLANUEVA,Territorial,Centralizada,CO1.REQ.5875313,VC-SG-CD-159 DE 2024,704927029,CO1.BDOS.5758174,PRESTAR SERVICIOS PROFESIONALES PARA LA ASISTENCIA TÉCNICA Y ACOMPAÑAMIENTO A LA SECRETARÍA DE PLANEACIÓN EN LOS PROCESOS DE FORMULACIÓN; SEGUIMIENTO Y EVALUACIÓN A PROYECTOS DE VIVIENDA EN EL MUNICIP,"PRESTAR SERVICIOS PROFESIONALES PARA LA ASISTENCIA TÉCNICA Y ACOMPAÑAMIENTO A LA SECRETARÍA DE PLANEACIÓN EN LOS PROCESOS DE FORMULACIÓN, SEGUIMIENTO Y EVALUACIÓN A PROYECTOS DE VIVIENDA EN EL MUNICIPIO DE VILLANUEVA, CASANARE",Presentación de oferta,03/01/2024,03/01/2024,,,,,03/01/2024,21144000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Semana(s),,,,Villanueva,CONTRATACION DIRECTA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,710777236,Meta,Villavicencio,,0,No Adjudicado,Johan Felipe Jimenez Castro,1122137084,V1.80111614,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5765994,704927029,Adjudicado,2024,3.9155429850746266,,1,21144000,21.143999999999995,V1.801,True,5.129246727969718,10.041893022209404,3.929912209510803,0,3.122242723225232,0.0003591661257475,4.090046599686366,9.797117233276367,-141.13354664052116,4.122242723225231
