,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
133,528773,4109,6790,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6265139,117-2024,705101186,CO1.BDOS.6142797,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICOLOGO PARA APOYAR LAS ACTIVIDADES DEL CONVENIO INTERADMINISTRATIVO No. 133 DE 2024 PARA LA IMPLEMENTACION DEL PLAN DE INTERVENCIONES COLECTIVAS PIC 2024,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO PSICOLOGO PARA APOYAR LAS ACTIVIDADES DEL CONVENIO INTERADMINISTRATIVO No. 133 DE 2024 PARA LA IMPLEMENTACION DEL PLAN DE INTERVENCIONES COLECTIVAS PIC 2024 EN EL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,05/20/2024,05/20/2024,,,,,05/20/2024,10666666,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726557523,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Yeselis Milena Perez De Los Reyes,39491188,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6151427,705101186,Adjudicado,2024,3.9155429850746266,,1,10666666,10.666666,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.62092823480611,4.550761975790591e-08,2.524185646961223,3.569478034973145,96.54879609725153,13.620928234806115
134,102826,830,1382,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6203551,108-2024,705101186,CO1.BDOS.6082646,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENFERMERA (O) PARA APOYAR LAS ACTIVIDADES DEL CONVENIO INTERADMINISTRATIVO No. 133 DE 2024 PARA LA IMPLEMENTACION DEL PLAN DE INTERVENCIONES COLECTIVAS PIC,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ENFERMERA (O) PARA APOYAR LAS ACTIVIDADES DEL CONVENIO INTERADMINISTRATIVO No. 133 DE 2024 PARA LA IMPLEMENTACION DEL PLAN DE INTERVENCIONES COLECTIVAS PIC 2024 EN EL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR.",Presentación de oferta,05/07/2024,05/07/2024,,,,,05/07/2024,12000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6090908,705101186,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.32354522187845,1.36740755738599e-08,2.864709044375691,6.346432209014893,95.72535615436269,15.323545221878453
135,379382,8691,14353,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5819611,60-2024,705101186,CO1.BDOS.5702584,SERVICIOS PROFESIONALES COMO MEDICO  GENERAL; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.,"SERVICIOS PROFESIONALES COMO MEDICO  GENERAL, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,36300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725148852,Cesar,La Jagua De Ibirico,,0,No Adjudicado,LIDA MARIA HERNANDEZ ALVEAR,1064112117,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5710587,705101186,Adjudicado,2024,3.9155429850746266,,1,36300000,36.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.35372429618233,2.050487973602826e-12,9.070744859236466,42.72774124145508,95.32318488659917,46.35372429618232
136,373590,2899,4740,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5847898,79-2024,705101186,CO1.BDOS.5731647,SERVICIOS PROFESIONALES COMO MEDICO  GENERAL; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.,"SERVICIOS PROFESIONALES COMO MEDICO  GENERAL, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.",Presentación de oferta,02/27/2024,02/27/2024,,,,,02/27/2024,36300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721946325,Cesar,Valledupar,,0,No Adjudicado,ANGELA CHACON SALAZAR,1064121516,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5738657,705101186,Adjudicado,2024,3.9155429850746266,,1,36300000,36.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.35372429618233,2.050487973602826e-12,9.070744859236466,42.72774124145508,95.32318488659917,46.35372429618232
137,721043,4040,6573,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6445420,AMJI CD 183 DE 2024,702138447,CO1.BDOS.6321034,PRESTACIÒN DE SERVICIOS APOYO PARA LA OFICINA DEL SISBEN EN LA REALIZACIÒN DE ENCUESTAS Y VISITAS EN ZONA RURAL Y URBANA DEL MUNICIPIO DE LA JAGUA DE IBIRICO; CESAR,"PRESTACIÒN DE SERVICIOS APOYO PARA LA OFICINA DEL SISBEN EN LA REALIZACIÒN DE ENCUESTAS Y VISITAS EN ZONA RURAL Y URBANA DEL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,06/28/2024,06/28/2024,,,,,06/28/2024,13194000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716945506,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Leidys Medina Sarmiento,1118812827,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6330445,702138447,Adjudicado,2024,3.9155429850746266,,1,13194000,13.194,V1.801,True,36.98325077390699,72.40475406651363,28.33572578430176,1,-0.6432439084205968,0.6126434476206568,-6.075594333809514,-7.574650764465332,91.45298205865424,0.3567560915794033
138,507989,9068,15002,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5498791,06-2024,705101186,CO1.BDOS.5380951,PRESTACIÓN DE SERVICIOS PARA BRINDAR APOYO EN LA EJECUCIÓN DE ACTIVIDADES CONTABLES EN LA E.S.E. HOSPITAL JORGE ISAAC RINCON TORRES,PRESTACIÓN DE SERVICIOS PARA BRINDAR APOYO EN LA EJECUCIÓN DE ACTIVIDADES CONTABLES EN LA E.S.E. HOSPITAL JORGE ISAAC RINCON TORRES,Presentación de oferta,01/05/2024,01/05/2024,,,,,01/05/2024,10000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720264142,Cesar,La Jagua De Ibirico,,0,No Adjudicado,ETHEL LUCIA MENDOZA PARRA,49772586,V1.84111500,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5392762,705101186,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.841,True,1.1486621530868668,2.2488180178699992,0.8800788223743439,0,7.705780000783011,1.585851910899653e-06,2.260564596188294,-0.7828294038772583,84.88609404660268,8.70578000078301
139,117749,2946,4850,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5796092,AMJI CD 058 DE 2024,702138447,CO1.BDOS.5679708,PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL MARCO DE LA ESTRUCTURACIÓN Y SEGUIMIENTO DE PROYECTOS EN LA SECRETARÍA DE PLANEACIÓN Y DESARROLLO ECONÓMICO DEL MUNICIPIO DE LA JAGUA DE IBIRICO; CESAR,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN EL MARCO DE LA ESTRUCTURACIÓN Y SEGUIMIENTO DE PROYECTOS EN LA SECRETARÍA DE PLANEACIÓN Y DESARROLLO ECONÓMICO DEL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,34000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713572063,Cesar,La Jagua De Ibirico,,0,No Adjudicado,TANIA JIMENEZ AVILA,36572324,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5687427,702138447,Adjudicado,2024,3.9155429850746266,,1,34000000,34.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,42.41671146198895,1.165083232868124e-11,8.483342292397792,39.92195510864258,84.82171601377675,43.41671146198895
140,269848,1518,2557,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5762130,AMJI CD 045 DE 2024,702138447,CO1.BDOS.5645605,SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR ACOMPAÑAMIENTO AL PLAN DE ACCION PARA PREVENCIÓN DE ENFERMEDADES TRANSMITIDAS POR VECTORES Y DE ORIGEN ZOONOTICAS EN LA SECRETARIA DE SALUD DEL MUNICIPIO D,SERVICIOS DE APOYO A LA GESTIÓN PARA BRINDAR ACOMPAÑAMIENTO AL PLAN DE ACCION PARA PREVENCIÓN DE ENFERMEDADES TRANSMITIDAS POR VECTORES Y DE ORIGEN ZOONOTICAS EN LA SECRETARIA DE SALUD DEL MUNICIPIO DE LA JAGUA DE IBIRICO,Presentación de oferta,02/14/2024,02/14/2024,,,,,02/14/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722169240,Cesar,La Jagua De Ibirico,,0,No Adjudicado,CALIXTO FERNANDO LLERENA AGUILAR,73157681,V1.93131700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5652698,702138447,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.931,True,81.86991805730506,160.28259166895765,62.72686958312988,1,-0.9022840111504644,0.3681051861559099,-18.86581716479283,-11.22537422180176,82.58472168521034,0.0977159888495354
141,374384,3693,6028,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5631247,AMJI CD 012 DE 2024,702138447,CO1.BDOS.5513836,PRESTACIÓN DE SERVICIOS PROFESIONALES EN ASESORIA JURIDICA EXTERNA DE LA SECRETARIA DE HACIENDA EN MATERIA SERVICIOS PUBLICOS DOMICILIARIOS; DERECHO PROCESAL ADMINISTRATIVO  EN EL MUNICIPIO DE LA JAGU,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN ASESORIA JURIDICA EXTERNA DE LA SECRETARIA DE HACIENDA EN MATERIA SERVICIOS PUBLICOS DOMICILIARIOS, DERECHO PROCESAL ADMINISTRATIVO  EN EL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR.",Presentación de oferta,01/26/2024,01/26/2024,,,,,01/26/2024,20400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE HACIENDA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,719674541,Cesar,Valledupar,,0,No Adjudicado,MARIA ALEJANDRA AYASO DAZA,1065654370,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5522938,702138447,Adjudicado,2024,3.9155429850746266,,1,20400000,20.4,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,25.05002687719337,1.629373197704103e-10,5.010005375438674,21.14677810668945,79.62627491827999,26.05002687719337
142,664704,12175,20046,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.6770273,232--2024,705101186,CO1.BDOS.6643506,SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR DE ENFERMERÍA PARA EL FORTALECIMIENTO DE LA ESTRATEGIA DE ATENCIÓN PRIMARIA EN SALUD; EN EL MARCO DEL PLAN DE INTERVENCIONES COLECTIVAS  PIC  2024 EN EL H,"SERVICIOS DE APOYO A LA GESTIÓN COMO AUXILIAR DE ENFERMERÍA PARA EL FORTALECIMIENTO DE LA ESTRATEGIA DE ATENCIÓN PRIMARIA EN SALUD, EN EL MARCO DEL PLAN DE INTERVENCIONES COLECTIVAS  PIC  2024 EN EL HOSPITAL JORGE ISAAC RINCÓN TORRES",Presentación de oferta,09/03/2024,09/03/2024,,,,,09/03/2024,10000000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,728167909,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Lida Isabel Ospino Cabarcas,36572799,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6651827,705101186,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,11.76962101823204,9.51581488620724e-08,2.353924203646409,4.075397491455078,76.94223526776962,12.769621018232042
143,21113,8312,13781,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5686309,AMJI CD 018 DE 2024,702138447,CO1.BDOS.5569078,SERVICIOS PROFESIONALES PARA BRINDAR APOYO Y ACOMPAÑAMIENTO TECNOLOGICO PARA EL MEJORAMIENTO Y FORTALECIMIENTOS DE LAS POLITICAS DE SEGURIDAD INFORMATICA DE LA ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRIC,"SERVICIOS PROFESIONALES PARA BRINDAR APOYO Y ACOMPAÑAMIENTO TECNOLOGICO PARA EL MEJORAMIENTO Y FORTALECIMIENTOS DE LAS POLITICAS DE SEGURIDAD INFORMATICA DE LA ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,02/02/2024,02/02/2024,,,,,02/02/2024,18594000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,OFICINA DE LAS NTIC,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724754528,Cesar,La Jagua De Ibirico,,0,No Adjudicado,CARLOS ANDRES AMAYA RODRIGUEZ,1067723883,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5576654,702138447,Adjudicado,2024,3.9155429850746266,,1,18594000,18.594,V1.801,True,120.73524904690584,236.37202872842508,92.50460243225096,1,-0.8459936087697454,0.4227622965177328,-26.08610081315685,-4.904187679290771,75.45806054726793,0.1540063912302545
144,145101,4944,8122,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5777770,AMJI CD 055 DE 2024,702138447,CO1.BDOS.5661217,SERVICIOS DE ASESORIA ESPECIALIZADA PARA GARANTIZAR EL PROCESO DE SEGUIMIENTO A LOS PLANES DE MEJORA EN MARCO GAUDI EN LA SECRETARIA DE SALUD DEL MUNICIPIO DE LA JAGUA DE IBIRICO; CESAR,"SERVICIOS DE ASESORIA ESPECIALIZADA PARA GARANTIZAR EL PROCESO DE SEGUIMIENTO A LOS PLANES DE MEJORA EN MARCO GAUDI EN LA SECRETARIA DE SALUD DEL MUNICIPIO DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,02/15/2024,02/15/2024,,,,,02/15/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724651617,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Yolanda Edilma Rivera Pincay,26733425,V1.93131700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5668840,702138447,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.931,True,1.194616037500536,2.338785222746436,0.9152876436710358,0,10.71924665375482,1.167478561954133e-07,3.270398003881295,5.475504398345947,73.4123915757242,11.71924665375482
145,353499,8730,14332,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6567481,AMJI CD 200 DE 2024,702138447,CO1.BDOS.6442110,PRESTACION DE SERVICIOS TECNICOS DE APOYO A LA AUTORIDAD SANITARIA PARA REALIZAR ACTIVIDADES EN SALUD PUBLICA EN EL MUNICIPIO DE LA JAGUA DE IBRIRICO CESAR,PRESTACION DE SERVICIOS TECNICOS DE APOYO A LA AUTORIDAD SANITARIA PARA REALIZAR ACTIVIDADES EN SALUD PUBLICA EN EL MUNICIPIO DE LA JAGUA DE IBRIRICO CESAR,Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,7500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725242747,Cesar,La Jagua De Ibirico,,0,No Adjudicado,MARIA CAMILA CADENA LARA,1016053513,V1.93131700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6451894,702138447,Adjudicado,2024,3.9155429850746266,,1,7500000,7.5,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.577215763674035,2.623374040448849e-07,1.715443152734807,-1.149433135986328,72.94986674745272,9.577215763674031
146,5506,5506,9079,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5817027,AMJI CD 064 DE 2024,702138447,CO1.BDOS.5700123,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO DEL DESARROLLO DE LOS PROCESOS ADMINISTRATIVOS DEL MODELO INTEGRADOS DE PLANEACION Y GESTION - MIPG DE LA ALCALDIA DE LA JAGUA DE IBIRICO; CESAR,"PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO DEL DESARROLLO DE LOS PROCESOS ADMINISTRATIVOS DEL MODELO INTEGRADOS DE PLANEACION Y GESTION - MIPG DE LA ALCALDIA DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,02/21/2024,02/21/2024,,,,,02/21/2024,16794000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724764477,Cesar,La Jagua De Ibirico,,0,No Adjudicado,LORAINE MARIA JOSE  OCHOA TROYA,1064112338,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5708071,702138447,Adjudicado,2024,3.9155429850746266,,1,16794000,16.794,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,20.4453015380189,1.464387376997064e-09,4.08906030760378,16.1466064453125,72.19228538691128,21.445301538018896
147,315698,9028,14957,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.6742626,AMJI CD 247 DE 2024,702138447,CO1.BDOS.6615447,PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO DEL DESARROLLO DE LOS PROCESOS ADMINISTRATIVOS DEL MODELO INTEGRADOS DE PLANEACION Y GESTION - MIPG DE LA ALCALDIA DE LA JAGUA DE IBIRICO; CESAR,"PRESTACION DE SERVICIOS PARA EL FORTALECIMIENTO DEL DESARROLLO DE LOS PROCESOS ADMINISTRATIVOS DEL MODELO INTEGRADOS DE PLANEACION Y GESTION - MIPG DE LA ALCALDIA DE LA JAGUA DE IBIRICO, CESAR",Presentación de oferta,08/29/2024,08/29/2024,,,,,08/29/2024,10636200,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,La Jagua De Ibirico,SECRETARIA DE PLANEACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724764477,Cesar,La Jagua De Ibirico,,0,No Adjudicado,LORAINE MARIA JOSE  OCHOA TROYA,1064112338,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6624240,702138447,Adjudicado,2024,3.9155429850746266,,1,10636200,10.6362,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.58202430741197,3.6798879143820175e-08,2.516404861482394,5.998047828674316,70.02849062314944,13.582024307411968
148,420668,11445,18997,HOSPITAL JORGE ISAAC RINCON TORRES,824000543,CESAR,LA JAGUA DE IBIRICO,Nacional,Centralizada,CO1.REQ.5819431,59-2024,705101186,CO1.BDOS.5702479,SERVICIOS PROFESIONALES COMO MEDICO  GENERAL; PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.,"SERVICIOS PROFESIONALES COMO MEDICO  GENERAL, PARA EL FORTALECIMIENTO DE LOS EQUIPOS BASICOS DE SALUD DEL HOSPITAL JORGE ISAAC RINCON TORRES.",Presentación de oferta,02/22/2024,02/22/2024,,,,,02/22/2024,36300000,Contratación régimen especial,Decreto 092 de 2017,otro,día(s),,,,La Jagua De Ibirico,GERENCIA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725126353,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Lina Marcela Almenarez Araujo,1065613368,V1.80111600,Abierto,Decreto 092 de 2017,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5710911,705101186,Adjudicado,2024,3.9155429850746266,,1,36300000,36.3,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,45.35372429618233,2.441601490077765e-12,9.070744859236466,43.49986267089844,67.29517699780523,46.35372429618232
149,566176,2906,4899,ALCALDIA MUNICIPAL DE LA JAGUA DE IBIRICO,800108683,CESAR,LA JAGUA DE IBIRICO,Territorial,Centralizada,CO1.REQ.5756002,AMJI CD 040 DE 2024,702138447,CO1.BDOS.5639207,SERVICIOS PROFESIONALES PARA EL DESARROLLO DE LAS ACCIONES DE SALUD MENTAL Y GESTION DIFERENCIAL DE POBLACIONES VULNERABLES EN EL COMPONENTE DE NNA; HABITANTE DE CALLE; SALUD Y GENERO SECRETARIA DE SA,"SERVICIOS PROFESIONALES PARA EL DESARROLLO DE LAS ACCIONES DE SALUD MENTAL Y GESTION DIFERENCIAL DE POBLACIONES VULNERABLES EN EL COMPONENTE DE NNA, HABITANTE DE CALLE, SALUD Y GENERO SECRETARIA DE SALUD DEL MUNICIPIO DE LA JAGUA DE IBIRICO",Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,La Jagua De Ibirico,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704796192,Cesar,La Jagua De Ibirico,,0,No Adjudicado,Maria Cristina Ortiz Quintero,1064114369,V1.93131700,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5647520,702138447,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.931,True,40.3165161135924,78.93052592561243,30.88959789276123,1,-0.70235523411324,0.5192211178363207,-7.231823586544719,-6.286098957061768,67.00492467538233,0.29764476588676
