,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
274,274,524985,321,530,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6560693,PS-177-2024,712452853,CO1.BDOS.6435806,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO OPERADOR DE MAQUINARIA (VOLQUETA) PARA EL MANTENIMIENTO RUTINARIO DE LAS VIAS URBANAS Y RURALES DE SAN MIGUEL - PUTUMAYO.,Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724660261,Putumayo,San Miguel,,0,No Adjudicado,ILMER ANTIMO GALINDEZ,4628728,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6445255,712452853,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.8558997440663,9.424330626250825e-09,3.17117994881326,26.4606819152832,-139.98312466006308,16.8558997440663
275,275,612838,10962,17835,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6217033,MINC-030-2024,712452853,CO1.BDOS.6096315,AMPLIACIÓN Y ACTIVIDADES DE MEJORAMIENTO DE LAS REDES DE ALCANTARILLADO SANITARIO EN TRAMOS DEL BARRIO PARAISO CABECERA MUNICIPAL LA DORADA EN EL MUNICIPIO DE SAN MIGUEL PUTUMAYO,AMPLIACIÓN Y ACTIVIDADES DE MEJORAMIENTO DE LAS REDES DE ALCANTARILLADO SANITARIO EN TRAMOS DEL BARRIO PARAISO CABECERA MUNICIPAL LA DORADA EN EL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,05/10/2024,05/10/2024,,,,,05/10/2024,36394832,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/15/2024,05/15/2024,05/15/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,12,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1928242,724991237,Putumayo,San Miguel,05/17/2024,36394832,Daniela Alejandra Escobar Arteaga,SERVICIOS Y SOLUCIONES J&Y,901789490,V1.72141120,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6108073,712452853,Adjudicado,2024,3.9155429850746266,,1,36394832,36.394832,V1.721,True,110.15063615857024,215.64977535609864,84.39491271972658,1,-0.6695903603533723,0.5408141379372112,-18.83667333999771,3.229344606399536,-141.90108309389765,0.3304096396466277
276,276,47366,8989,14859,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6523918,PS- 144-2024,712452853,CO1.BDOS.6398901,PRESTACION DE SERVICIOS PARA REALIZAR ACTIVIDADES OPERATIVAS; DE MANTENIMIENTO Y SEGURIDAD DE LAS INSTALACIONES DE LA ALCALDIA DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,"PRESTACION DE SERVICIOS PARA REALIZAR ACTIVIDADES OPERATIVAS, DE MANTENIMIENTO Y SEGURIDAD DE LAS INSTALACIONES DE LA ALCALDIA DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO",Presentación de oferta,07/16/2024,07/16/2024,,,,,07/16/2024,6800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727503468,Putumayo,San Miguel,,0,No Adjudicado,EDIXON ANDRES PEREZ MORALES,1122339532,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6408887,712452853,Adjudicado,2024,3.9155429850746266,,1,6800000,6.799999999999999,V1.801,True,172.8535587547359,338.4077697136455,132.436466217041,1,-0.9606603413375562,0.3292169925306211,-42.40882028053412,20.01174545288086,-142.6123594006852,0.0393396586624438
277,277,528049,3385,5635,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6527299,PS-150-2024,712452853,CO1.BDOS.6402387,PRESTACIÓN DE SERVICIOS PARA LIMPIEZA Y ASEO GENERAL DE LAS INSTALACIONES DEL CENTRO DE BIENESTAR EL BUEN SAMARITANO   DEL MUNICIPIO DE SAN MIGUEL- PUTUMAYO,PRESTACIÓN DE SERVICIOS PARA LIMPIEZA Y ASEO GENERAL DE LAS INSTALACIONES DEL CENTRO DE BIENESTAR EL BUEN SAMARITANO   DEL MUNICIPIO DE SAN MIGUEL- PUTUMAYO,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,6400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727559866,Putumayo,San Miguel,,0,No Adjudicado,MIRIAM MONTOYA MONTOYA,41119332,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6412730,712452853,Adjudicado,2024,3.9155429850746266,,1,6400000,6.4,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.172557451668509,2.084122511612039e-06,1.434511490333702,29.67880439758301,-144.0399804538528,8.172557451668508
278,278,612849,10973,17857,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6807699,MINC-054-2024,712452853,CO1.BDOS.6680752,SUMINISTRO DE MATERIAL DE RIO,SUMINISTRO DE MATERIAL DE RIO (CRUDO) PARA EL MANTENIMIENTO TERCIARIO DE LOS TRAMOS VIALES DE LA VEREDA JORDAN ORTIZ Y VEREDA LA DANTA DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,09/10/2024,09/10/2024,,,,,09/10/2024,36360000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),09/12/2024,09/12/2024,09/12/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,6,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.2030730,725235055,Putumayo,San Miguel,09/13/2024,36360000,LUCAS ANDRES ROSERO PAY,DISTRIBUCIONES DENYS,1083901654,V1.30111800,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6693845,712452853,Adjudicado,2024,3.9155429850746266,,1,36360000,36.36,V1.301,True,189.09546538238072,370.20571149370136,144.8806457519532,1,-0.8077161716888643,0.414811259037944,-39.00748017952604,3.603103876113892,-160.37741693810824,0.1922838283111357
279,279,752700,10369,16998,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5983434,SPOPM-CT-002-2024,712452853,CO1.BDOS.5865729,CONVENIO DE TRANSFERENCIA,"GARANTIZAR LA TRANSFERENCIA PARA EL PAGO DE SUBSIDIOS A TRAVES DEL FONDO DE SOLIDARIDAD Y REDISTRIBUCION DEL INGRESO DESTINADOS A SUBSIDIAR EL SERVICIO PUBLICO DE ACUEDUCTO PARA ESTRATOS 1,2 Y 3  DE LA VEREDA EL AFILADOR, MUNICIPIO DE SAN MIGUEL PUTUMAYO",Presentación de oferta,03/20/2024,03/20/2024,,,,,03/20/2024,13906935,Contratación directa,Contratos o convenios Interadministrativos (valor cero),otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724732284,Putumayo,San Miguel,,0,No Adjudicado,ASOCIACION DE USUARIOS DEL ACUEDUCTO AGUA VIVA EL AFILADOR,9016578946,V1.93151611,Abierto,Otro,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5872075,712452853,Adjudicado,2024,3.9155429850746266,,1,13906935,13.906935000000002,V1.931,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.75862894751869,2.31134637179361e-09,3.351725789503738,28.64128494262695,-165.2513245513309,17.75862894751869
280,280,226992,10603,17357,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5526188,PS-005-2024,712452853,CO1.BDOS.5408240,PRESTACION DE SERVICIOS,PRESTACION DE SERVICIOS PROFESIONALES PARA BRINDAR LA ASESORIA JURIDICA Y FORTALECIMIENTO A LOS PROCESOS ADMINISTRATIVOS Y CONTRACTUALES DE LAS SECRETARIAS DE LA ALCALDIA DEL MUNICIPIO DE SAN MIGUEL· PUTUMAYO,Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,21000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,SECRETARIA GENERAL Y GOBIERNO NOV2023,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717932198,Putumayo,Valle Del Guamuez,,0,No Adjudicado,ALEJANDRA ESCOBAR,1126454819,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5419776,712452853,Adjudicado,2024,3.9155429850746266,,1,21000000,21.0,V1.801,True,47.39209335675167,92.7828893455154,36.31074428558349,1,-0.55688811123157,0.6677790582750657,-6.740340600870371,7.446316719055176,-168.0673014360217,0.44311188876843
281,281,673181,7645,12396,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6000035,PS- 102-2024-,712452853,CO1.BDOS.5882406,PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS,PRESTACIÓN DE SERVICIOS PARA BRINDAR ASISTENCIA TÉCNICA Y ACOMPAÑAMIENTO EN LA FORMULACIÓN Y ELABORACIÓN DEL PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA 2024-2027 EN EL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,25000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725854962,Putumayo,Valle Del Guamuez,,0,No Adjudicado,SOL MARIA DEL PILAR MONTAÑEZ ARCINIEGAS,40340983,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5888573,712452853,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.801,True,16.450087512186677,32.20551238110313,12.60368299484253,1,0.5197487540099294,0.2365981844779963,2.183582844168513,7.351189613342285,-170.7860214833089,1.5197487540099293
282,282,297643,3796,6211,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6147365,MINC-027-2024,712452853,CO1.BDOS.6027665,MANTENIMIENTO DE LA INFRAESTRUCTURA FÍSICA,MANTENIMIENTO DE LA INFRAESTRUCTURA FÍSICA DE LA INSTITUCIÓN EDUCATIVA RURAL SAN JOSÉ SEDE SAN FRANCISCO EN LA VEREDA SAN FRANCISCO DEL MUNICIPIO DE SAN MIGUEL PUTUMAYO.,Presentación de oferta,04/25/2024,04/25/2024,,,,,04/25/2024,34114153,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/30/2024,04/30/2024,04/30/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,20,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1915912,724991237,Putumayo,San Miguel,05/03/2024,34091231,LUCAS ANDRES ROSERO PAY,SERVICIOS Y SOLUCIONES J&Y,901789490,V1.72101507,Cerrado,Obra,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6035359,712452853,Adjudicado,2024,3.9155429850746266,,1,34114153,34.114153,V1.721,True,145.78283311527196,285.40947477440403,111.6954917907715,1,-0.7659933459173097,0.4952523341405864,-28.51933449356415,4.949587345123291,-194.9821941780048,0.2340066540826902
283,283,695482,4210,6883,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6561420,PS- 193-2024,712452853,CO1.BDOS.6435742,PRESTACION DE SERVICIOS PROFESIONALES PARA EL DESARROLLO DE LAS ACCIONES DE GESTIÓN DE LA SALUD,PRESTACION DE SERVICIOS PROFESIONALES PARA EL DESARROLLO DE LAS ACCIONES DE GESTIÓN DE LA SALUD PÚBLICA PARA EL FORTALECIMIENTO LAS ACCIONES DE VIGILANCIA EPIDEMIOLÓGICA DE LOS EVENTOS DE INTERÉS EN SALUD PÚBLICA DE ACUERDO A LOS LINEAMIENTOS Y PROTOCOLOS ESTABLECIDOS POR EL MINISTERIO DE SALUD VIGENCIA 2024 EN EL MUNICIPIO DE SAN MIGUEL PUTUMAYO.,Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724671755,Putumayo,San Miguel,,0,No Adjudicado,Maria Isabel Juanillo Lopez,1122341105,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6445298,712452853,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,35.17083491247035,68.85645796037052,26.94709396362305,1,-0.4882123200999749,0.6852819908746002,-4.385301087977479,10.70384788513184,-201.45708369417267,0.511787679900025
284,284,446239,11457,18983,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6558976,PS-184-2024,712452853,CO1.BDOS.6433671,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA REALIZACIÓN DE PROGRAMAS DE LECTURA; LUDICOS Y COORDINACION DE LA BIBLIOTECA PUBLICA DEL CORREGIMIENTO DE PUERTO COLON MUNICIPIO DE SAN MIGUEL,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA LA REALIZACIÓN DE PROGRAMAS DE LECTURA, LUDICOS Y COORDINACION DE LA BIBLIOTECA PUBLICA DEL CORREGIMIENTO DE PUERTO COLON MUNICIPIO DE SAN MIGUEL- PUTUMAYO",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724668678,Putumayo,San Miguel,,0,No Adjudicado,Maritza Eugenia Melo Imbachi,1122342436,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6443922,712452853,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,79.97521640521603,156.57319878763442,61.27519226074217,1,-0.872460488905476,0.4022307209527516,-17.82006139919472,19.44062042236328,-207.19342529494125,0.1275395110945238
285,285,399778,3470,5743,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6132729,MINC-024-2024,712452853,CO1.BDOS.6013071,CONSULTORIA DEL PLAN DECENAL DE SALUD PÚBLICA  2022-2031,"CONSTRUCCIÓN DEL CAPÍTULO PARTICIPATIVO DEL DOCUMENTO DE ANÁLISIS DE SITUACIÓN DE SALUD Y LA FORMULACIÓN, ARMONIZACIÓN Y SOCIALIZACIÓN DEL PLAN TERRITORIAL DE SALUD - PTS 2024-2027, EN EL MARCO DEL PLAN DECENAL DE SALUD PÚBLICA  2022-2031 Y LOS LINEAMIENTOS VIGENTES DEL MUNICIPIO DE SAN MIGUEL",Presentación de oferta,04/23/2024,04/23/2024,,,,,04/23/2024,16000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,Mes(es),04/26/2024,04/26/2024,04/26/2024,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,4,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1914604,710925157,Putumayo,Mocoa,04/30/2024,16000000,No Adjudicado,YESNED ANDREA ROJAS ALVAREZ,24348199,V1.85101701,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6020794,712452853,Adjudicado,2024,3.9155429850746266,,1,16000000,16.0,V1.851,True,73.89983945239167,144.67899898297668,56.62037658691408,1,-0.7834907339642105,0.4603348805701717,-14.78718013647044,12.43856811523438,-211.55294158717743,0.2165092660357895
286,286,587847,11751,19418,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5562865,PS-026-2024,712452853,CO1.BDOS.5445653,PRESTACION DE SERVICIOS DE APOYO,"PRESTACION DE SERVICIOS PARA REALIZAR ACTIVIDADES OPERATIVAS, DE MANTENIMIENTO  Y SEGURIDAD DE LAS INSTALACIONES DE LA ALCALDIA DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO",Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,10200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724668694,Putumayo,San Miguel,,0,No Adjudicado,ALCALDIA MUNICIPAL DE SAN MIGUEL,97445402,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5455767,712452853,Adjudicado,2024,3.9155429850746266,,1,10200000,10.199999999999998,V1.801,True,234.10763007239728,458.3292443412104,179.3679428100586,1,-0.9564302966253356,0.3318147365947611,-57.1843115823002,21.05054092407227,-224.4711064511155,0.0435697033746643
287,287,175018,9189,15333,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5999742,PS- 102-2024,712452853,CO1.BDOS.5882104,PRESTACION DE SERVICIOS PROFESIONALES ESPECIALIZADOS,PRESTACIÓN DE SERVICIOS PARA BRINDAR ASISTENCIA TÉCNICA Y ACOMPAÑAMIENTO EN LA FORMULACIÓN Y ELABORACIÓN DEL PLAN INTEGRAL DE SEGURIDAD Y CONVIVENCIA CIUDADANA 2024-2027 EN EL MUNICIPIO DE SAN MIGUEL PUTUMAYO,Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,25000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5888393,712452853,Adjudicado,2024,3.9155429850746266,,1,25000000,25.0,V1.801,True,16.450087512186677,32.20551238110313,12.60368299484253,1,0.5197487540099294,0.2029911123699844,2.183582844168513,9.538656234741213,-225.47268701828207,1.5197487540099293
288,288,394021,10461,17043,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5656840,PS-056-2024,712452853,CO1.BDOS.5539353,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,PRESTACION DE SERVICIOS DE APOYO A LA GESTION EN LAS ACTIVIDADES DE MANTENIMIENTO Y CONSERVACION DE LA RED VIAL DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO,Presentación de oferta,01/30/2024,01/30/2024,,,,,01/30/2024,13200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724656061,Putumayo,San Miguel,,0,No Adjudicado,ESTEBAN COY ORTIZ,18162695,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5547774,712452853,Adjudicado,2024,3.9155429850746266,,1,13200000,13.2,V1.801,True,35.89169070166516,70.26772887468661,27.49939727783203,1,-0.6322268541284516,0.6021658001989629,-5.795285810464083,17.02213859558105,-233.0376239361654,0.3677731458715484
289,289,176323,10494,17483,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.5648039,PS-042-2024,712452853,CO1.BDOS.5530619,PRESTACION DE SERVICIOS DE APOYO A LA GESTION,"PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO ENLACE INDIGENA Y PARA EL DESARROLLO DE PROGRAMAS, PROYECTOS Y ACTIVIDADES DE LAS COMUNIDADES INDIGENAS DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO.",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,12600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724631254,Putumayo,San Miguel,,0,No Adjudicado,AZUCENA PILAR CAMAYO QUINTERO,1006998046,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5539513,712452853,Adjudicado,2024,3.9155429850746266,,1,12600000,12.599999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,15.08972248297237,1.816635942099088e-08,3.017944496594475,33.78490829467773,-235.5593412274875,16.089722482972373
290,290,453190,5473,9179,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6529026,PS- 157-2024,712452853,CO1.BDOS.6404094,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA FORTALECER TODOS LOS PROCESOS DE LA OFICINA DE ALMACEN DEL MUNICIPIO DE SAN MIGUEL  PUTUMAYO,PRESTACION DE SERVICIOS DE APOYO A LA GESTION PARA FORTALECER TODOS LOS PROCESOS DE LA OFICINA DE ALMACEN DEL MUNICIPIO DE SAN MIGUEL - PUTUMAYO,Presentación de oferta,07/17/2024,07/17/2024,,,,,07/17/2024,10800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724509898,Putumayo,San Miguel,,0,No Adjudicado,JOHANA ELIZABETH CHACHINOY CHAMORRO,1085275472,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6414285,712452853,Adjudicado,2024,3.9155429850746266,,1,10800000,10.8,V1.801,True,9.483300142571531,18.566134674301587,7.265888929367064,1,0.1388440561443018,0.4961538037709539,0.3362751634824339,22.5208797454834,-241.72598544486223,1.1388440561443016
291,291,89339,69,122,MUNICIPIO DE SAN MIGUEL PUTUMAYO,800252922,PUTUMAYO,SAN MIGUEL,Territorial,Centralizada,CO1.REQ.6609358,PS-200-2024,712452853,CO1.BDOS.6483771,PRESTACION DE SERVICIOS PROFESIONALES PARA LA OPERATIVIDAD A LA ESTRATEGIA DE VIGILANCIA,"PRESTACION DE SERVICIOS PROFESIONALES PARA LA OPERATIVIDAD A LA ESTRATEGIA DE VIGILANCIA BASADA EN COMUNIDAD, DIMENSION VIDA SALUDABLE Y ENFERMEDADES TRASMISIBLES Y APOYO A LAS ACTIVIDADES CONTEMPLADAS EN EL PLAN DE ACCION EN SALUD VIGENCIA 2024 EN EL MUNICIPIO DE SAN MIGUEL DEPARTAMENTO DEL PUTUMAYO",Presentación de oferta,08/02/2024,08/02/2024,,,,,08/02/2024,15600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,San Miguel,ALCALDÍA SAN MIGUEL 2024,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724916234,Putumayo,San Miguel,,0,No Adjudicado,LEYDI JANETH ROMO DIAZ,1126458957,V1.80111601,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6493192,712452853,Adjudicado,2024,3.9155429850746266,,1,15600000,15.599999999999998,V1.801,True,52.72622604620435,103.22590226233726,40.3976354598999,1,-0.7041320578049791,0.5399682954413774,-9.481756728944903,14.9974479675293,-244.9446483952148,0.2958679421950209
