,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
7,7,7,404626,8318,13617,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6255052,CMIC-007-2024,705278018,CO1.BDOS.6133250,CONTRATAR LA CONSULTORÍA PARA REALIZAR EL ESTUDIO TÉCNICO DE REFERENCIA DE DETERMINACIÓN DE COSTOS POR LA PRESTACIÓN DEL SERVICIO DE ALUMBRADO PÚBLICO EN EL MUNICIPIO DE PIJAO; QUINDÍO; DE ACUERDO A L,"CONTRATAR LA CONSULTORÍA PARA REALIZAR EL ESTUDIO TÉCNICO DE REFERENCIA DE DETERMINACIÓN DE COSTOS POR LA PRESTACIÓN DEL SERVICIO DE ALUMBRADO PÚBLICO EN EL MUNICIPIO DE PIJAO, QUINDÍO, DE ACUERDO A LO ESTABLECIDO EN EL DECRETO 943 DE 2018 .",Presentación de oferta,05/17/2024,05/17/2024,,,,,05/17/2024,28900000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),05/22/2024,05/22/2024,05/23/2024,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,11,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1936535,726059298,Antioquia,Apartadó,05/27/2024,28000000,DOLLY MARIA,Sofonias Banguero Zapata,19380232,V1.81101516,Cerrado,Consultoría,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6142058,705278018,Adjudicado,2024,3.9155429850746266,,1,28900000,28.9,V1.811,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,35.90420474269061,2.323278319584879e-11,7.180840948538123,21.33131408691406,421.1565399519423,36.90420474269061
8,8,8,457254,9537,15965,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5558101,CD-003-2024,705278018,CO1.BDOS.5440524,PRESTACIÓN DE SERVICIOS PROFESIONALES DE CARÁCTER JURÍDICO EN LOS PROCEDIMIENTOS CONTRACTUALES A CARGO DEL MUNICIPIO DE PIJAO QUINDÍO,PRESTACIÓN DE SERVICIOS PROFESIONALES DE CARÁCTER JURÍDICO EN LOS PROCEDIMIENTOS CONTRACTUALES A CARGO DEL MUNICIPIO DE PIJAO QUINDÍO,Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,15000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,703749168,Quindío,Armenia,,0,No Adjudicado,leidy jhoana martinez espinosa,41950471,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5451283,705278018,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,18.15443152734807,2.928342843680429e-09,3.630886305469614,-0.0522811636328697,273.10069036471407,19.154431527348063
9,9,9,640378,516,867,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5756948,CD-028-2024,705278018,CO1.BDOS.5635778,PRESTACIÓN DE SERVICIOS PROFESIONALES DE INGENIERIA CON ÉNFASIS EN TEMAS AMBIENTALES PARA APOYAR EN EL FORTALECIMIENTO DE LA SECRETARÍA DE PLANEACIÓN MEDIO AMBIENTE E INFRAESTRUCTURA EN LA PLANIFICAC,PRESTACIÓN DE SERVICIOS PROFESIONALES DE INGENIERIA CON ÉNFASIS EN TEMAS AMBIENTALES PARA APOYAR EN EL FORTALECIMIENTO DE LA SECRETARÍA DE PLANEACIÓN. MEDIO AMBIENTE E INFRAESTRUCTURA EN LA PLANIFICACIÓN. SEGUIMIENTO Y EVALUACIÓN DE LOS PROCESO MISIONALES DEL MUNICIPIO DE PIJAO QUINDIO,Presentación de oferta,02/13/2024,02/13/2024,,,,,02/13/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723533972,Quindío,Pijao,,0,No Adjudicado,JUAN GABRIEL OSORIO LAISECA,1094970924,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5651615,705278018,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,85.02357438244206,166.45673011957086,65.14312934875488,1,-0.8706241171357815,0.3727123252239822,-18.90505982557391,-25.31743812561035,268.9149540932202,0.1293758828642185
10,10,10,98394,9124,14963,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6257272,CD-063-2024,705278018,CO1.BDOS.6135602,PRESTACIÓN DE SERVICIOS PROFESIONALES EN ACTIVIDADES ADMINISTRATIVAS. CONTRACTUALES Y DE PLANEACIÓN ENCAMINADAS AL FORTALECIMIENTO INSTITUCIONAL DEL MUNICIPIO DE PIJAO; QUINDIO.,"PRESTACIÓN DE SERVICIOS PROFESIONALES EN ACTIVIDADES ADMINISTRATIVAS. CONTRACTUALES Y DE PLANEACIÓN ENCAMINADAS AL FORTALECIMIENTO INSTITUCIONAL DEL MUNICIPIO DE PIJAO, QUINDIO.",Presentación de oferta,05/18/2024,05/18/2024,,,,,05/18/2024,11000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,708330444,Quindío,Armenia,,0,No Adjudicado,LEIDY VIVIANA HERRERA CUERVO,1099708591,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6146037,705278018,Adjudicado,2024,3.9155429850746266,,1,11000000,10.999999999999998,V1.801,True,110.73621106086388,216.7961972065544,84.84356689453125,1,-0.9006648331686726,0.3667788919875382,-25.4718723408327,-18.38568305969238,192.3352004917608,0.0993351668313274
11,11,11,541046,3609,6045,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6328523,CONVENIO INTERADMINISTRATIVO 004,705278018,CO1.BDOS.6205649,GARANTIZAR LA TRANSFERENCIA DE RECURSOS PARA SUBSIDIAR LA DEMANDA DEL SERVICIO DE ASEO DE LOS ESTRATOS 1; 2 Y 3 DEL MUNICIPIO DE PIJAO; QUINDÍO; EN LA VIGENCIA 2024,"GARANTIZAR LA TRANSFERENCIA DE RECURSOS PARA SUBSIDIAR LA DEMANDA DEL SERVICIO DE ASEO DE LOS ESTRATOS 1, 2 Y 3 DEL MUNICIPIO DE PIJAO, QUINDÍO, EN LA VIGENCIA 2024",Presentación de oferta,06/06/2024,06/06/2024,,,,,06/06/2024,186733630,Contratación directa,No existe pluralidad de oferentes en el mercado,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,718662547,Quindío,Calarca,,0,No Adjudicado,NEPSA DEL QUINDIO EMPRESA REGIONAL DE SERVICIOS PUBLICOS S.A.  E.S.P.,900345567,V1.93151611,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6232682,705278018,Adjudicado,2024,3.9155429850746266,,1,186733630,186.73363,V1.931,True,196.6462060984449,384.9883364151526,150.6658515930176,1,-0.0504081736185771,0.6814770210538846,-2.531596801830538,-1.002147555351257,177.721749564899,0.9495918263814228
12,12,12,551847,1422,2324,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6873033,CD-110-2024,705278018,CO1.BDOS.6743721,CONTRATO PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PROFESIONALES, PARA LA ASESORÍA Y APOYO A LA SECRETARIA DE HACIENDA EN EL PROCESO DE ACTUALIZACIÓN DEL MARCO FISCAL DE MEDIANO PLAZO 2025-2034 DEL MUNICIPIO DE PIJAO, QUINDÍO, ASÍ COMO LA ESTRUCTURACIÓN Y FORMULACIÓN DEL PRESUPUESTO GENERAL DE INGRESOS, GASTOS E INVERSIÓN PARA LA VIGENCIA FISCAL 2025 Y LA IMPLEMENTACIÓN DEL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN MIPG EN LA SECRETARÍA DE HACIENDA DEL MUNICIPIO DE PIJAO, QUINDÍO",Presentación de oferta,09/19/2024,09/19/2024,,,,,09/19/2024,12016667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709201073,Quindío,Armenia,,0,No Adjudicado,EDWIN LEONARDO ACEVEDO LOZANO,93137885,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6754352,705278018,Adjudicado,2024,3.9155429850746266,,1,12016667,12.016666999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,14.34482834922954,8.624076636248022e-09,2.868965669845908,-0.0083328988403081,172.4771591153597,15.34482834922954
13,13,13,267016,11364,18789,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6080653,CD-055-2024,705278018,CO1.BDOS.5961566,CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES DE ORDEN JURIDICO EN EL PROCEDIMIENTO DE BAJA DE LOS BIENES DEL MUNICIPIO DE PIJAO QUINDIO A PARTIR DE LAS NORMAS CONSTITUCIONALES; LEGALES Y REGLAMEN,"CONTRATO DE PRESTACION DE SERVICIOS PROFESIONALES DE ORDEN JURIDICO EN EL PROCEDIMIENTO DE BAJA DE LOS BIENES DEL MUNICIPIO DE PIJAO QUINDIO A PARTIR DE LAS NORMAS CONSTITUCIONALES, LEGALES Y REGLAMENTARIAS",Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,18000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,705075182,Quindío,Calarca,,0,No Adjudicado,NATALIA HERRERA VALENCIA,1097399150,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5969735,705278018,Adjudicado,2024,3.9155429850746266,,1,18000000,18.0,V1.801,True,61.54549206889082,120.49200986665576,47.15475654602052,1,-0.7075334131726213,0.5253493666467071,-11.1211886154433,-9.89717960357666,165.4136314272727,0.2924665868273786
14,14,14,471862,11504,19225,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6725867,CD-078-2024,705278018,CO1.BDOS.6599080,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTACIÓN DE SERVICIOS PROFESIONALES DE INGENIERÍA CIVIL EN LA PLANEACIÓN, FORMULACIÓN Y SEGUIMIENTO DE PROYECTOS DE INFRAESTRUCTURA EN LOS QUE SEA PARTE O EN LOS QUE TENGA INTERÉS EL MUNICIPIO DE PIJAO, QUINDÍO",Presentación de oferta,08/26/2024,08/26/2024,,,,,08/26/2024,10666666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,717473110,Quindío,Buenavista,,0,No Adjudicado,Eduardo Cifuentes Aranzazu,93366520,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6608326,705278018,Adjudicado,2024,3.9155429850746266,,1,10666666,10.666666,V1.801,True,141.92584164578224,277.8583668284775,108.7403526306152,1,-0.9248433838664716,0.3351520974311321,-33.52259856324385,-14.72345638275146,147.18519612236454,0.0751566161335284
15,15,15,490452,4550,7432,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6704727,CD-069-2024,705278018,CO1.BDOS.6578247,CONTRATO DE PRESTACIÓN DE SERVICIOS PROFESIONALES,"PRESTAR SERVICIOS PROFESIONALES DE CARÁCTER JURÍDICO AL MUNICIPIO DE PIJAO, QUINDÍO, EN LOS PROCESOS Y PROCEDIMIENTOS A CARGO DEL ENTE TERRITORIAL",Presentación de oferta,08/22/2024,08/22/2024,,,,,08/22/2024,15283333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,709965057,Quindío,Armenia,,0,No Adjudicado,JHON FABER QUINTERO OLAYA,1094906543,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6590042,705278018,Adjudicado,2024,3.9155429850746266,,1,15283333,15.283333000000002,V1.801,True,60.2222240825189,117.90135352594956,46.14089870452881,1,-0.7462177255516473,0.4926218013701701,-11.47705216206748,-8.337349891662598,116.017800741685,0.2537822744483526
16,16,16,101574,12304,20261,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5788793,CD-038-2024,705278018,CO1.BDOS.5672170,PRESTACIÓN DE SERVICIOS PROFESIONALES EN ACTIVIDADES RELACIONADAS CON EL ACOMPAÑAMIENTO Y ENLACE MUNICIPAL DE LOS PROGRAMAS LOCALES DE ATENCIÓN Y REPARACIÓN A LA POBLACIÓN REGISTRADA COMO VÍCTIMA EN E,PRESTACIÓN DE SERVICIOS PROFESIONALES EN ACTIVIDADES RELACIONADAS CON EL ACOMPAÑAMIENTO Y ENLACE MUNICIPAL DE LOS PROGRAMAS LOCALES DE ATENCIÓN Y REPARACIÓN A LA POBLACIÓN REGISTRADA COMO VÍCTIMA EN EL MUNICIPIO DE PIJAO QUINDÍO,Presentación de oferta,02/17/2024,02/17/2024,,,,,02/17/2024,10500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725304034,Quindío,Pijao,,0,No Adjudicado,BIBIANA SULIED FOREROQUINTERO,24989900,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5680433,705278018,Adjudicado,2024,3.9155429850746266,,1,10500000,10.500000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,12.40810206914365,5.607623880210567e-08,2.48162041382873,1.541283130645752,114.10159885422796,13.40810206914365
17,17,17,593264,4112,6764,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6739998,CD.085-2024,705278018,CO1.BDOS.6613211,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE GOBIERNO EN LAS ACTIVIDADES RELACIONADAS CON LA ESCUELA DE BALONCESTO DEL MUNICIPIO DE PIJAO, QUINDIO",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,8820000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,722379021,Quindío,Pijao,,0,No Adjudicado,Johani Andres Duque Parra,1099709704,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6621985,705278018,Adjudicado,2024,3.9155429850746266,,1,8820000,8.82,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.26280573808066,2.23242696055378e-07,2.052561147616133,-2.482418537139893,112.41287810744528,11.262805738080663
18,18,18,734217,4607,7630,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6715214,CD-074-2024,705278018,CO1.BDOS.6588193,CONTRATO DE PRESTACIÓN DE APOYO A LA GESTIÓN,"APOYO A LA GESTIÓN COMO CONDUCTOR DE TRANSPORTE Y OPERARIO DE LA MAQUINARIA Y PARQUE AUTOMOTOR DE PROPIEDAD DEL MUNICIPIO DE PIJAO, QUINDÍO",Presentación de oferta,08/23/2024,08/23/2024,,,,,08/23/2024,10916667,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723849527,Quindío,Pijao,,0,No Adjudicado,Hector Fabio Mazzo Bernal,18435960,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6598339,705278018,Adjudicado,2024,3.9155429850746266,,1,10916667,10.916667000000002,V1.801,True,35.410791570090666,69.32623826410412,27.13094329833984,1,-0.6917135563492842,0.5678446413203248,-6.255613758668478,-10.58465671539307,107.99796611720906,0.3082864436507159
19,19,19,578195,2099,3439,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6741190,CD-087-2024,705278018,CO1.BDOS.6613938,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES OPERATIVAS Y ADMINISTRATIVAS RELACIONADAS CON EL FORTALECIMIENTO INSTITUCIONAL DE LA SECRETARÍA DE PLANEACIÓN, INFRAESTRUCTURA Y MEDIO AMBIENTE DE PIJAO, QUINDÍO",Presentación de oferta,08/28/2024,08/28/2024,,,,,08/28/2024,8820000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6622931,705278018,Adjudicado,2024,3.9155429850746266,,1,8820000,8.82,V1.801,True,60.81552868106641,119.06290835537716,46.59547519683836,1,-0.8549712517298906,0.4162274033566692,-13.27926391799666,-12.4231481552124,102.03132028871572,0.1450287482701094
20,20,20,531202,6538,10859,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5990985,CD-052-2024,705278018,CO1.BDOS.5872875,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO ADMINISTRATIVO Y FINANCIERO EN LA SUPERVISIÓN DEL PROYECTO DE DOMINADO IMPLEMENTACIÓN DE UN MODELO DE ECONOMÍA CAMPESINA EN PRODUCCIÓN SOSTENIB,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA BRINDAR APOYO ADMINISTRATIVO Y FINANCIERO EN LA SUPERVISIÓN DEL PROYECTO DE DOMINADO IMPLEMENTACIÓN DE UN MODELO DE ECONOMÍA CAMPESINA EN PRODUCCIÓN SOSTENIBLE DE CAFÉ Y PROTECCIÓN AL PAISAJE CULTURAL CAFETERO EN EL MUNICIPIO DE PIJAO, QUINDIO",Presentación de oferta,03/23/2024,03/23/2024,,,,,03/23/2024,16080000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,714386331,Quindío,Pijao,,0,No Adjudicado,cesar augusto casas correa,18435080,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5892875,705278018,Adjudicado,2024,3.9155429850746266,,1,16080000,16.080000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,19.53355059731713,2.212997488966867e-09,3.906710119463426,13.8899450302124,90.74917751904408,20.53355059731713
21,21,21,265043,9391,15466,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.5941329,CD-049-2024,705278018,CO1.BDOS.5823838,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL ÁREA DE ASEGURAMIENTO DEL RÉGIMEN SUBSIDIADO DEL MUNICIPIO DE PIJAO; QUINDÍO,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN EL ÁREA DE ASEGURAMIENTO DEL RÉGIMEN SUBSIDIADO DEL MUNICIPIO DE PIJAO, QUINDÍO",Presentación de oferta,03/13/2024,03/13/2024,,,,,03/13/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725141444,Quindío,Pijao,,0,No Adjudicado,SANDRA MILENA OSORIO TORRES,28955908,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5832335,705278018,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,41.25002816943553,80.75812921648202,31.60483360290528,1,-0.7818183308134415,0.4581177287058729,-8.23641275101999,-10.82067394256592,90.34970050577228,0.2181816691865584
22,22,22,581131,5035,8223,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6794387,CD-104-2024,705278018,CO1.BDOS.6667287,CONTRATO PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES LOGÍSTICAS Y OPERATIVAS DEL INMUEBLE DE PROPIEDAD DE PIJAO, QUINDÍO, DESTINADO A LAS ACTIVIDADES GIMNASIO MUNICIPAL DE PIJAO QUINDIO",Presentación de oferta,09/06/2024,09/06/2024,,,,,09/06/2024,7800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723914057,Quindío,Pijao,,0,No Adjudicado,Fabian Slberto Sabogal Riveros,18436144,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6677958,705278018,Adjudicado,2024,3.9155429850746266,,1,7800000,7.799999999999999,V1.801,True,125.43491183756817,245.57289456452213,96.10537719726564,1,-0.9378163552257236,0.3465505702398416,-30.04306485357768,-12.40405750274658,89.43668095066266,0.0621836447742762
23,23,23,349785,5016,8381,MUNICIPIO  DE PIJAO,890001181,QUINDÍO,PIJAO,Territorial,Centralizada,CO1.REQ.6245986,CD-062-2024,705278018,CO1.BDOS.6124336,PRESTACION DE SERVICIOS DE HOSTING COMPUTACION EN LA NUBE Y MANTENIMIENTO A DISTANCIA PARA EL SISTEMA DE INFORMACION INTRAWEB VENTANILLA UNICA VIRTUAL DE LA ALCADIA DE PIJAO VIGENCIA 2024.,PRESTACION DE SERVICIOS DE HOSTING COMPUTACION EN LA NUBE Y MANTENIMIENTO A DISTANCIA PARA EL SISTEMA DE INFORMACION INTRAWEB VENTANILLA UNICA VIRTUAL DE LA ALCADIA DE PIJAO VIGENCIA 2024.,Presentación de oferta,05/16/2024,05/16/2024,,,,,05/16/2024,10060688,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Pijao,UNIDAD ÚNICA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706334042,Quindío,Armenia,,0,No Adjudicado,Seven Soluciones Informáticas S.A.S.,900687199,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6136970,705278018,Adjudicado,2024,3.9155429850746266,,1,10060688,10.060687999999995,V1.801,True,41.962056421459245,82.15211783017521,32.1503734588623,1,-0.7602432087943384,0.4870955489798303,-8.147367694100602,-9.183871269226074,84.74749374404881,0.2397567912056616
