,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
676,676,324,57377,6275,10410,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6195876,CD-040-2024,700579030,CO1.BDOS.6075778,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO DE SISTEMAS PARA GESTIONAR Y OPTIMIZAR LA INFRAESTRUCTURA TECNOLÓGICA DEL INSTITUTO DE DEPORTE; CULTURA Y TURISMO DE SUBACHOQUE; INCLUYENDO MANTENI,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO INGENIERO DE SISTEMAS PARA GESTIONAR Y OPTIMIZAR LA INFRAESTRUCTURA TECNOLÓGICA DEL INSTITUTO DE DEPORTE, CULTURA Y TURISMO DE SUBACHOQUE, INCLUYENDO MANTENIMIENTO, CONFIGURACIÓN, SOPORTE TÉCNICO DE SISTEMAS DE INFORMACIÓN, EQUIPOS Y LA ATENCIÓN A SOLICITUDES TECNOLÓGICAS",Presentación de oferta,05/06/2024,05/06/2024,,,,,05/06/2024,10000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,701128209,Distrito Capital de Bogotá,No Definido,,0,No Adjudicado,HOLMAN OSIRIZ RUIZ MARTINEZ,80537836,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6083437,700579030,Adjudicado,2024,3.9155429850746266,,1,10000000,9.999999999999998,V1.801,True,55.81342938847472,109.26994095750013,42.76298046112062,1,-0.820831650920469,0.4384322266932916,-11.70040261672713,15.82763671875,-166.48468369670465,0.179168349079531
677,677,325,493136,7234,11826,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6453854,AMS-CD-071-2024,700583156,CO1.BDOS.6303592,YEISON LEONARDO OBREGOSO,"PRESTAR SERVICIOS PROFESIONALES PARA LA FORMULACIÓN METODOLÓGICA DE
PROYECTOS DE INVERSIÓN PÚBLICA, LA GESTIÓN DEL BANCO DE PROYECTOS, CONSOLIDACIÓN DE INFORMACIÓN Y REPORTES A PLATAFORMAS NACIONALES Y DEPARTAMENTALES DE SEGUIMIENTO DE PROYECTOS A CARGO DE LA SECRETARÍA DE PLANEACIÓN",Presentación de oferta,07/02/2024,07/02/2024,,,,,07/02/2024,23895000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713304020,Cundinamarca,Villa De San Diego De Ubate,,0,No Adjudicado,YEISON LEONARDO OBREGOSO GONZALEZ,1076623245,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6341580,700583156,Adjudicado,2024,3.9155429850746266,,1,23895000,23.895,V1.801,True,44.29742170892205,86.72422941463111,33.93967723846437,1,-0.4605780860788282,0.7080955544074314,-5.210623861541696,6.648403167724609,-169.86910705963314,0.5394219139211719
678,678,326,322094,2647,4360,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5679531,CD-010-2024,700579030,CO1.BDOS.5562368,PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE LA ESCUELA DEPORTIVA DEL IDCTS EN LA MODALIDAD DE FÚTBOL SALA EN LAS VEREDAS DEL PÁRAMO Y PANTANO DE ARCE. ASÍ MISMO MODALIDAD DE F,PRESTACIÓN DE LOS SERVICIOS DE APOYO A LA GESTIÓN COMO INSTRUCTOR DE LA ESCUELA DEPORTIVA DEL IDCTS EN LA MODALIDAD DE FÚTBOL SALA EN LAS VEREDAS DEL PÁRAMO Y PANTANO DE ARCE. ASÍ MISMO MODALIDAD DE FÚTBOL EN LA FERRERÍA UBICADA EN LA INSPECCIÓN DE LA PRADERA Y APOYO EN ACTIVIDAD FÍSICA Y RECREACIÓN PARA EL ADULTO MAYOR EN ZONA RURAL Y URBANA DEL MUNICIPIO DE SUBACHOQUE,Presentación de oferta,02/01/2024,02/01/2024,,,,,02/01/2024,7200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724913199,Cundinamarca,Subachoque,,0,No Adjudicado,Nelson Ruperto Robayo Pulido,1077032900,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5570591,700579030,Adjudicado,2024,3.9155429850746266,,1,7200000,7.200000000000001,V1.801,True,74.5425244872973,145.93722942299527,57.11278724670412,1,-0.9034108376457394,0.3657349162736458,-17.19877032227595,22.78531455993652,-170.5588228625923,0.0965891623542605
679,679,327,783417,6449,10589,CONCEJO MUNICIPAL DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5797072,CD-PS-001-2024,721955367,CO1.BDOS.5679989,PRESTACIÓN DE SERVICIOS PROFESIONALES ASESORÍA JURÍDICA,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA LA ASESORÍA JURÍDICA EN ASUNTOS VARIOS DEL CONCEJO MUNICIPAL DE SUBACHOQUE,Presentación de oferta,02/19/2024,02/19/2024,,,,,02/19/2024,16500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Subachoque,CONTRATACIÓN CONCEJO SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,723828265,Cundinamarca,Subachoque,,0,No Adjudicado,Shirley Lorensa Calderon Marquez,1010210126,V1.80121704,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5688621,721955367,Adjudicado,2024,3.9155429850746266,,1,16500000,16.499999999999996,V1.801,True,89.5880085643421,175.39284924045765,68.64029502868654,1,-0.8158235654032907,0.4476448733308554,-18.66612340687894,9.553533554077148,-171.0943924714272,0.1841764345967094
680,680,328,631358,4045,6766,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6577253,AMS-CD-139-2024,700583156,CO1.BDOS.6451649,ANGELA PATRCIA PULIDO CORTES,"PRESTAR   APOYO PARA LA GESTION DE LA LUDOTECA CULTIVARTE Y DE LOS PROGRAMAS DE INFANCIA Y PRIMERA INFANCIA DEL MUNICIPIO DE SUBACHOQUE, CUNDINAMARCA",Presentación de oferta,07/29/2024,07/29/2024,,,,,07/29/2024,11250000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725940183,Cundinamarca,Subachoque,,0,No Adjudicado,ANGELA PATRICIA PULIDO CORTES,35529076,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6463988,700583156,Adjudicado,2024,3.9155429850746266,,1,11250000,11.249999999999998,V1.801,True,105.1233313347159,205.80746128766123,80.54310607910158,1,-0.8929828435118778,0.3476340042300193,-23.97453729726498,14.38633823394775,-171.89236212142077,0.107017156488122
681,681,329,745537,3206,5215,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6698515,AMS-CD-156-2024,700583156,CO1.BDOS.6568798,NICOLAS LEONARDO GUATAME CHAPETON,PRESTAR SERVICIOS PROFESIONALES PARA REALIZAR AJUSTE A LAS TABLAS DE RETENCION DOCUMENTAL -TRD DE CONFORMIDAD CON LA NORMATIVIDAD VIGENTE Y APOYAR LA GESTION DOCUMENTAL DE LA ALCALDIA DE SUBACHOQUE,Presentación de oferta,08/21/2024,08/21/2024,,,,,08/21/2024,13000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706280815,Cundinamarca,Chía,,0,No Adjudicado,nicolas leonardo guatame chapeton,80496562,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6585726,700583156,Adjudicado,2024,3.9155429850746266,,1,13000000,13.0,V1.801,True,26.3960837250701,51.67750023157037,20.22407913208008,1,-0.5075026986805227,0.7049224967381482,-3.421258245953027,12.89005947113037,-174.1683082075416,0.4924973013194773
682,682,330,374223,3532,5766,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,900312199,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5614495,CD-004-2024,700579030,CO1.BDOS.5497613,PRESTACIÓN DE SERVICIOS APOYO A LA GESTIÓN COMO COORDINADOR DE TURISMO DEL INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE. FORMULACIÓN DE PROYECTOS; COORDINACIÓN DE ACTIVIDADES Y SEGUIMIENTOS DE,"PRESTACIÓN DE SERVICIOS APOYO A LA GESTIÓN COMO COORDINADOR DE TURISMO DEL INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE. FORMULACIÓN DE PROYECTOS, COORDINACIÓN DE ACTIVIDADES Y SEGUIMIENTOS DE LOS PROCESOS DE TURISMO EN CUMPLIMIENTO DEL PLAN DE DESARROLLO",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,10400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Subachoque,INSTITUTO DE DEPORTE CULTURA Y TURISMO DE SUBACHOQUE,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724680384,Cundinamarca,Subachoque,,0,No Adjudicado,Deisy Alejandra Cortes Lopez,1077034011,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5516021,700579030,Adjudicado,2024,3.9155429850746266,,1,10400000,10.400000000000002,V1.801,True,98.19732184699272,192.24791735555385,75.2365550994873,1,-0.8940907979526684,0.3701331540081274,-22.42277052803684,17.15130424499512,-187.67210844665703,0.1059092020473316
683,683,331,13619,818,1350,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6523524,AMS-CD-110-2024,700583156,CO1.BDOS.6398420,SEBASTIAN FORERO DAZA,PRESTAR SERVICIOS PROFESIONALES COMO APOYO JURIDICO Y ADMINISTRATIVO EN LOS DIFERENTES PROCESOS QUE ADELANTA LA INSPECCION DE POLICIA DEL MUNICIPIO DE SUBACHOQUE,Presentación de oferta,07/18/2024,07/18/2024,,,,,07/18/2024,15213333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721592210,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Sebastián Forero Daza,1000146100,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6420992,700583156,Adjudicado,2024,3.9155429850746266,,1,15213333,15.213333,V1.801,True,25.515848694010632,49.954201181029454,19.54966306686401,1,-0.4037692736604507,0.7647776553329669,-2.631184418938074,12.27593421936035,-192.90055158058863,0.5962307263395493
684,684,332,362470,4659,7691,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5997373,AMS-MC-008-2024,700583156,CO1.BDOS.5879716,HOGAR DE PASO A TODO COSTO PARA NIÑOS; NIÑAS Y ADOLESCENTES EN CONDICIÓN DE VULNERABILIDAD DEL MUNICIPIO DE SUBACHOQUE,"PRESTAR SERVICIO A TODO COSTO DE HOGAR DE PASO MODALIDAD FAMILIA LAS 24 HORAS PARA LOS NIÑOS, NIÑAS Y ADOLESCENTES DEL MUNICIPIO DE SUBACHOQUE Y QUE DE ACUERDO A LA OFICINA DE LA COMISARÍA DE FAMILIA DETERMINE QUE SE ENCUENTRAN EN CONDICIÓN DE VULNERACIÓN O AMENAZA DE SUS DERECHOS",Presentación de oferta,03/22/2024,03/22/2024,,,,,03/22/2024,15000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/02/2024,04/02/2024,04/02/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,3,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1891140,715986709,Cundinamarca,Funza,04/04/2024,15000000,Valentina Romero Rodríguez,Fabiola Trujillo Gonzalez,51568475,V1.91111900,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5891843,700583156,Adjudicado,2024,3.9155429850746266,,1,15000000,15.0,V1.911,True,81.31661370333315,159.1993481780547,62.30294036865234,1,-0.8155358503401974,0.4258344867169912,-16.93676048408117,15.4421854019165,-243.86581878385047,0.1844641496598026
685,685,333,469603,9245,15415,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5625014,AMS-CD-008-2024,700583156,CO1.BDOS.5507429,MARIA ALEJANDRA ACERO,"Prestacion de servicios profesionales  para la Proyeccion, Elaboracion, Control y supervisión de proyectos de infraestructura vial a cargo de la Secretaria de Obras Publicas",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,14000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724576004,Cundinamarca,Subachoque,,0,No Adjudicado,Maria Alejandra Acero Baracaldo,1077035176,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5516803,700583156,Adjudicado,2024,3.9155429850746266,,1,14000000,14.0,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,16.87746942552486,1.356049216547353e-09,3.375493885104973,34.34514617919922,-244.547474551441,17.87746942552486
686,686,334,617868,3035,5030,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6501232,AMS-CD-104-2024,700583156,CO1.BDOS.6376934,ASTRID FABIANA PEREZ PEREZ,PRESTAR SERVICIOS PROFESIONALES PARA EL SEGUIMIENTO DE LA IMPLEMENTACIÓN DEL PLAN TERRITORIAL DE SALUD DEL MUNICIPIO DE SUBACHOQUE.,Presentación de oferta,07/11/2024,07/11/2024,,,,,07/11/2024,22666666,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,706320587,Cundinamarca,Subachoque,,0,No Adjudicado,ASTRID FABIANA PEREZ PEREZ,1077033168,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6391719,700583156,Adjudicado,2024,3.9155429850746266,,1,22666666,22.666666,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,27.94447345668457,9.212629855715651e-11,5.588894691336914,42.65216827392578,-333.3744060523376,28.94447345668457
687,687,335,729532,12529,20578,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5728440,AMS-CD-025-2024,700583156,CO1.BDOS.5611305,FLOR ALBA GONZALEZ VELOZA,PRESTACIÓN DE SERVICIOS DE APOYO Y A LA GESTIÓN EN LA REALIZACIÓN DEL ASEO Y LIMPIEZA DE LAS INSTALACIONES FÍSICAS Y SERVICIOS GENERALES DE LA ALCALDÍA MUNICIPAL DE SUBACHOQUE,Presentación de oferta,02/09/2024,02/09/2024,,,,,02/09/2024,22000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,725132039,Cundinamarca,Subachoque,,0,No Adjudicado,FLOR ALBA GONZALEZ VELOZA,20957232,V1.91111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5626636,700583156,Adjudicado,2024,3.9155429850746266,,1,22000000,22.0,V1.911,True,142.27595581040225,278.54381035910404,109.008602142334,1,-0.8453709210759595,0.427593941523685,-30.71756746608923,17.38796043395996,-401.1332898107903,0.1546290789240405
688,688,336,172162,6333,10616,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5624496,AMS-CD-009-2024,700583156,CO1.BDOS.5507146,CRISTIAN HERNAN RAMIREZ SANCHEZ,"Prestación de servicios profesionales y de apoyo a la gestión para el fortalecimiento, supervisión y control de la maquinaria y procesos técnicos de campo y servicios a cargo de la Secretaria de obras publicas",Presentación de oferta,01/25/2024,01/25/2024,,,,,01/25/2024,12800000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724490529,Cundinamarca,Subachoque,,0,No Adjudicado,CRISTIAN HERNAN RAMIREZ SANCHEZ,1077034666,V1.80111701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5516343,700583156,Adjudicado,2024,3.9155429850746266,,1,12800000,12.8,V1.801,True,24.110905450965824,47.2036433511634,18.47322750091553,1,-0.4691198957238968,0.7247158724455821,-2.888719519637772,32.25205612182617,-418.8310530246409,0.5308801042761031
689,689,337,45240,6863,11298,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.5878040,AMS-MC-004-2024,700583156,CO1.BDOS.5760997,MANTENIMIENTO GENERAL Y PREVENTIVO DE LAS MOTOCICLETAS DE PROPIEDAD Y AL SERVICIO DEL MUNICIPIO DE SUBACHOQUE,PRESTAR LOS SERVICIOS PARA REALIZAR EL MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA LAS MOTOCICLETAS DE PROPIEDAD Y AL SERVICIO DEL MUNICIPIO DE SUBACHOQUE Y AQUELLAS QUE LE BRINDAN SEGURIDAD INCLUYE SUMINISTRO DE REPUESTOS Y MANO DE OBRA,Presentación de oferta,03/21/2024,03/21/2024,,,,,03/20/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),03/27/2024,03/27/2024,03/27/2024,Subachoque,OFICINA DE CONTRATACIÓN,0,0,9,0,1,0,0,1,0,Seleccionado,70,Si,CO1.AWD.1890404,725936348,Cundinamarca,Subachoque,04/04/2024,18000000,"YINA ,MARITZA LONDOÑO MUÑOZ",GERMAN ALIRIO MILA HERRERA,80538324,V1.78181500,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5876203,700583156,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.781,True,147.8817257096578,289.51862686159035,113.3036155700684,1,-0.797135177750764,0.4689363346827603,-30.10609924575023,13.85698890686035,-439.62372253833337,0.2028648222492359
690,690,338,514958,3362,5557,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6056222,AMS-CD-054-2024,700583156,CO1.BDOS.5937638,RODRIGO ANTONIO BALLEN BARRAGAN,PRESTACIÓN DE SERVICIOS PROFESIONALES  COMO APOYO TÉCNICO A LA DIRECCIÓN DE URBANISMO DE LA SECRETARÍA DE PLANEACIÓN,Presentación de oferta,04/11/2024,04/11/2024,,,,,04/11/2024,12000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726150162,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Rodrigo Antonio Ballen Barragan,79951534,V1.81101500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5966143,700583156,Adjudicado,2024,3.9155429850746266,,1,12000000,11.999999999999998,V1.811,True,214.80712371277423,420.5432631988053,164.5803337097168,1,-0.9441359309105336,0.3146190544805643,-51.79540219219658,38.03640365600586,-467.7664750429967,0.0558640690894665
691,691,339,541912,4475,7448,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6655242,AMS-CD-154-2024,700583156,CO1.BDOS.6529235,PEDRO FELIPE CAMARGO BELTRAN,PRESTACIÓN DE SERVICIOS PROFESIONALES COMO APOYO TÉCNICO A LA DIRECCIÓN DE URBANISMO DE LA SECRETARÍA DE PLANEACIÓN,Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,12880000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,716351085,Distrito Capital de Bogotá,Bogotá,,0,No Adjudicado,Pe4dro Felipe Camargo Beltrán,1000149758,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6541486,700583156,Adjudicado,2024,3.9155429850746266,,1,12880000,12.88,V1.801,True,173.16766074994896,339.02270964562274,132.6771240234375,1,-0.9256212162004168,0.3295445031413817,-40.93625363351592,36.05639266967773,-476.3283388501105,0.074378783799583
692,692,340,312140,5470,8995,MUNICIPIO DE SUBACHOQUE,899999314,CUNDINAMARCA,SUBACHOQUE,Territorial,Centralizada,CO1.REQ.6459024,AMS-CD-079-2024,700583156,CO1.BDOS.6334807,DANIELA CANTOR,"PRESTAR LOS DE SERVICIOS PROFESIONALES PARA APOYAR LOS ASPECTOS FINANCIEROS Y/O ECONÓMICOS DE LOS DIFERENTES PROCESOS DE SELECCIÓN QUE ADELANTE LA ENTIDAD, ASÍ COMO LOS DEMÁS TEMAS CONTABLES Y/O FINANCIEROS QUE LE SEAN ASIGNADOS Y SE REQUIERAN EN LA ADMINISTRACIÓN DEL MUNICIPIO DE SUBACHOQUE, CUNDINAMARCA",Presentación de oferta,07/03/2024,07/03/2024,,,,,07/03/2024,23333333,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Subachoque,OFICINA DE CONTRATACIÓN,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,727085839,Cundinamarca,Funza,,0,No Adjudicado,ANGIE DANIELA CANTOR GARCIA,1073513572,V1.80111600,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6348374,700583156,Adjudicado,2024,3.9155429850746266,,1,23333333,23.333333,V1.801,True,60.342676648732095,118.13717212628472,46.23318672180177,1,-0.6133195559781276,0.6169442239642291,-9.45190585055644,21.06499481201172,-505.8273280269916,0.3866804440218724
