,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Entidad,Nit Entidad,Departamento Entidad,Ciudad Entidad,OrdenEntidad,Entidad Centralizada,ID del Proceso,Referencia del Proceso,PCI,ID del Portafolio,Nombre del Procedimiento,Descripción del Procedimiento,Fase,Fecha de Publicacion del Proceso,Fecha de Ultima Publicación,Fecha de Publicacion (Fase Planeacion Precalificacion),Fecha de Publicacion (Fase Seleccion Precalificacion),Fecha de Publicacion (Manifestacion de Interes),Fecha de Publicacion (Fase Borrador),Fecha de Publicacion (Fase Seleccion),Precio Base,Modalidad de Contratacion,Justificación Modalidad de Contratación,Duracion,Unidad de Duracion,Fecha de Recepcion de Respuestas,Fecha de Apertura de Respuesta,Fecha de Apertura Efectiva,Ciudad de la Unidad de Contratación,Nombre de la Unidad de Contratación,Proveedores Invitados,Proveedores con Invitacion Directa,Visualizaciones del Procedimiento,Proveedores que Manifestaron Interes,Respuestas al Procedimiento,Respuestas Externas,Conteo de Respuestas a Ofertas,Proveedores Unicos con Respuestas,Numero de Lotes,Estado del Procedimiento,ID Estado del Procedimiento,Adjudicado,ID Adjudicacion,CodigoProveedor,Departamento Proveedor,Ciudad Proveedor,Fecha Adjudicacion,Valor Total Adjudicacion,Nombre del Adjudicador,Nombre del Proveedor Adjudicado,NIT del Proveedor Adjudicado,Codigo Principal de Categoria,Estado de Apertura del Proceso,Tipo de Contrato,Subtipo de Contrato,Categorias Adicionales,URLProceso,Codigo Entidad,Estado Resumen,Fecha,exchange_rate,Year,Avg,Valor del Contrato,Valor real,Codigo de Categoria Recortado,keep,Valor Proyectado,range-,range+,in_range,perc_error,Similitud de valor,miles de dolares sobre estimación,predicterr,Tamaño valor extraño,veces la predicción
231,45,311552,4882,8026,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6561622,CD-073-2024,704331347,CO1.BDOS.6436331,CONTRATO PRESTACION DE SERVICIOS,"PRESTAR LOS SERVICIOS DE APOYO A LA GESTION EN ACTIVIDADES DE TIPO OPERATIVO
REFERIDAS A LA LIMPIEZA Y EMBELLECIMIENTO DE ZONAS VERDES LIMPIEZA DE PARQUES
ESPACIOS TURISTICOS CULTURALES DEPORTIVOS RECREATIVOS ORNATO Y DE DEMÁS
ESPACIOS PUBLICOS DEL EN EL MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,07/24/2024,07/24/2024,,,,,07/24/2024,9200000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724823562,Santander,Curití,,0,No Adjudicado,LAUREANO ESTUPIÑAN DELGADILLO,91077432,V1.70111713,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6446154,704331347,Adjudicado,2024,3.9155429850746266,,1,9200000,9.199999999999998,V1.701,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.74805133677348,1.097559932414776e-07,2.149610267354696,2.73863673210144,73.68661436298275,11.74805133677348
232,46,691014,12579,20860,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5751781,CD-042-2024,704331347,CO1.BDOS.5634921,CONTRATO PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS DE APOYO PARA EL FORTALECIMIENTO 
DE LA SECRETARIA LOCAL DE SALUD EN EL DESARROLLO DE LAS 
CAPACIDADES DE GESTIÓN Y VIGILANCIA EN SALUD PÚBLICA EN EL
SECTOR URBANO Y RURAL DEL MUNICIPIO DE CURITÍ- SANTANDER",Presentación de oferta,02/12/2024,02/12/2024,,,,,02/12/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,60,No,No Adjudicado,724695358,Santander,Curití,,0,No Adjudicado,Laura Daniela Arenas Torres,1096513996,V1.85101701,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5642264,704331347,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.851,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,1.567940691541227e-07,2.098531783281768,2.389962434768677,72.92426833476146,11.49265891640884
233,47,202158,11264,18691,"EMPRESA DE ACUEDUCTO, ALCANTARILLADO Y ASEO DE CURITI- LA CURITEÑA S.A.S-E.S.P",901469368,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5525739,CP-001-2024,718915499,CO1.BDOS.5407803,PRESTACION DE SERVICIOS PROFESIONALES JURIDICOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INSTITUCIONAL EN LA ASESORIA JURIDICA ESPECIALIZADA -  ASESORIA Y ASISTENCIA TECNICA EN MATERIA ACTOS Y ACTUACIONES ADMINISTRATIVAS - EN CONTRATACIÓN ESTATAL - COBRO COACTIVO Y REPRESENTACIÓN JUDICIAL DE LA EMPRESA DE SERVICIOS PUBLICOS DOMICILIARIOS DE ACUEDUCTO, ALCANTARILLADO Y ASEO DE CURITI - LA CURITEÑA S.A.S - E.S.P.",Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,8100000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Curití,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,No Definido,No Definido,No Definido,,0,No Adjudicado,No Definido,No Definido,V1.94131603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5419091,718915499,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.941,True,74.70850011004717,146.26217176567107,57.23995399475096,1,-0.8915786023267965,0.3722952229112829,-17.0113060599634,-9.723780632019045,71.54083644050719,0.1084213976732035
234,48,437671,2889,4899,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6660026,CD-108-2024,704331347,CO1.BDOS.6533662,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PARA EL APOYO EN LA RECOLECCIÓN DE LOS RESIDUOS SOLIDOS,
DEL MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724395074,Santander,Curití,,0,No Adjudicado,juan bautista serrano,5621779,V1.76121503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6543546,704331347,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,6.67644095546405e-07,1.562207700516022,-1.809761643409729,66.38352100732988,8.811038502580109
235,49,663526,10997,18016,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6791461,CD-133-2024,704331347,CO1.BDOS.6664298,CONTRATO PRESTACION DE SERVICIOS,"PRESTACION DE SERVICIOS PROFESIONALES PARA EL APOYO Y ACOMPAÑAMIENTO EN LA
ADECUACIÓN Y SOSTENIBILIDAD DEL MODELO INTEGRADO DE PLANEACIÓN Y GESTIÓN MIPG Y
ACOMPAÑAMIENTO EN EL SEGUIMIENTO A LOS PLANES INSTITUCIONALES Y ESTRATEGICOS
DEFINIDOS POR EL DECRETO 612 DE 2018 EN LA ALCALDIA MUNICIPAL DE CURITI SANTANDER",Presentación de oferta,09/05/2024,09/05/2024,,,,,09/05/2024,11400000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,721897148,Santander,Bucaramanga,,0,No Adjudicado,Leonardo Aparicio Tarazona,1095786658,V1.80101504,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6673317,704331347,Adjudicado,2024,3.9155429850746266,,1,11400000,11.400000000000002,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,13.55736796078453,3.700536268649085e-08,2.711473592156907,7.889382362365723,64.61503582197442,14.557367960784534
236,50,547312,9875,16231,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6603186,CD-081-2024,704331347,CO1.BDOS.6478114,CONTRATO PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN ACTIVIDADES DE ASEO LIMPIEZA Y CAFETERIA EN LAS INSTALACIONES DEL PALACIO MUNICIPAL DEL MUNICIPIO DE CURITI SANTANDER,Presentación de oferta,08/01/2024,08/01/2024,,,,,08/01/2024,7600000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724940671,Santander,Curití,,0,No Adjudicado,LINA MAYERLY ARGUELLO ARIZA,1096513839,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6487223,704331347,Adjudicado,2024,3.9155429850746266,,1,7600000,7.6,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,8.704911973856355,3.937502222678898e-07,1.740982394771271,1.091949701309204,57.85851327135834,9.704911973856351
237,51,119710,4907,8098,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6657097,CD-106-2024,704331347,CO1.BDOS.6531203,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PARA EL APOYO EN LA RECOLECCIÓN DE LOS RESIDUOS SOLIDOS,
DEL MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,6900000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724397146,Santander,Curití,,0,No Adjudicado,gonzalo ayala jaimes,91111516,V1.76121503,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6540748,704331347,Adjudicado,2024,3.9155429850746266,,1,6900000,6.899999999999999,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,7.81103850258011,1.234691893476386e-06,1.562207700516022,-0.0654049664735794,54.34745993647044,8.811038502580109
238,52,662207,9678,15860,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6656911,CD-105-2024,704331347,CO1.BDOS.6530704,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES COMO ABOGADO PARA EL FORTALECIMIENTO DE
LOS PROCESOS JURIDICOS Y ADMINISTRATIVOS QUE SE ADELANTAN EN LA SECRETARIA DE
PLANEACIÓN E INFRAESTRUCTURA DEL MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,08/13/2024,08/13/2024,,,,,08/13/2024,9000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,713168672,Santander,Curití,,0,No Adjudicado,YURLEIBY DAYAA GARZON AYALA,1100955483,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6540521,704331347,Adjudicado,2024,3.9155429850746266,,1,9000000,8.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,10.49265891640884,2.040912447286998e-07,2.098531783281768,4.583364486694336,53.18364986743053,11.49265891640884
239,53,152210,12053,19872,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6211589,CD-070-2024,704331347,CO1.BDOS.6091129,CONTRATO PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN PARA EL FORTALECIMIENTO DE LA SECRETARIA DE AGRICULTURA EN LOS DIFERENTES TRAMITES ADMMINISTRATIVOS QUE SE ADELANTAN EN ESTA DEPENDENCIA,Presentación de oferta,05/08/2024,05/08/2024,,,,,05/08/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,No Aplica,SECRETARIA DE AGRICULTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,726381312,Santander,Curití,,0,No Adjudicado,KAREN JULIANA CARREÑO ROJAS,1096513992,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6098684,704331347,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,3.263701263749082e-07,1.843139362917127,3.24774694442749,47.74359896126516,10.215696814585634
240,54,205902,2056,3445,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5860256,CD-056-2024,704331347,CO1.BDOS.5743460,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES Y ASISTENCIA A LA 
SECRETARIA DE SALUD EN EL SEGUIMIENTO MONITOREO Y 
EVALUACIÓN DE LAS INTERVENCIONES DE CONVIVENCIA SOCIAL Y 
SALUD MENTAL EN EL MARCO DE LOS PROCESOS DE GESTIÓN DE 
SALUD PÚBLICA EN MUNICIPIO DE CURITI",Presentación de oferta,02/28/2024,02/28/2024,,,,,02/28/2024,22500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,715440178,Santander,Curití,,0,No Adjudicado,CLAUDIA YOHANNA ALONSO RAMIREZ,37898568,V1.85101707,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5750988,704331347,Adjudicado,2024,3.9155429850746266,,1,22500000,22.5,V1.851,True,3.5643561850686574,6.978194928376469,2.730928659439087,0,5.312500443769932,9.210567857176922e-06,4.836019905058058,3.432446241378784,42.30121955380082,6.312500443769931
241,55,356531,11762,19249,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6255721,SAMC-002-2024 (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),704331347,CO1.BDOS.6073976,DISPOSICION DE RESIDUOS (Manifestación de interés (Menor Cuantía)) (Presentación de oferta),RECEPCIÓN TRATAMIENTO Y DISPOSICIÓN FINAL DE RESIDUOS SOLIDOS ORGÁNICOS E INORGÁNICOS GENERADOS EN EL MUNICIPIO DE CURITÍ SANTANDER,Presentación de oferta,05/17/2024,05/17/2024,,,,,05/17/2024,183580000,Selección Abreviada de Menor Cuantía,Presupuesto menor al 10% de la Menor Cuantía,otro,día(s),05/21/2024,05/21/2024,05/22/2024,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,1,1,4,0,1,0,0,1,0,Abierto,70,Si,CO1.AWD.1936521,719938201,Santander,San Gil,,183580000,CARLOS FERNANDO MARQUEZ RIBERO,ECOSANGIL SAS ESP,900328213,V1.76121600,Cerrado,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6142230,704331347,Adjudicado,2024,3.9155429850746266,,1,183580000,183.58,V1.761,True,227.53399764587857,445.4595741741532,174.3313751220703,1,-0.1931755170683818,0.7420561653938998,-11.22551784348266,-0.4083916544914246,39.50937850812221,0.8068244829316182
242,56,214922,11076,18407,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6050228,CI-001-2024,704331347,CO1.BDOS.5931920,CONTRATO INTERADMINISTRATIVO,PRESTAR SERVICIOS DE SALUD PARA EJECUTAR LAS ACTIVIDADES DEL PLAN DE SALUD PÚBLICA DE INTERVENCIONES COLECTIVAS PIC PRIORITARIO 2024 EN EL MUNICIPIO DE CURITI SANTANDER,Presentación de oferta,04/05/2024,04/05/2024,,,,,04/05/2024,52000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE SALUD,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,704323468,Santander,Curití,,0,No Adjudicado,ESE HOSPITAL SAN ROQUE DE CURITI,890202066,V1.85101603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5939606,704331347,Adjudicado,2024,3.9155429850746266,,1,52000000,52.00000000000001,V1.851,True,3.914507924601018,7.663712022095275,2.999206960201263,0,12.2839174173597,2.5360132861753532e-08,12.28067020556091,11.63486862182617,33.75053736774353,13.283917417359694
243,57,505096,6175,10171,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5648696,CD-027-2024,704331347,CO1.BDOS.5531376,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN EN 
ACTIVIDADES DE ASEO, LIMPIEZA Y CAFETERIA EN LAS 
INSTALACIONES DEL PALACIO MUNICIPAL DEL MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,01/29/2024,01/29/2024,,,,,01/29/2024,8549999,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA ADMINISTRATIVA Y DE GOBIERNO,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724940671,Santander,Curití,,0,No Adjudicado,LINA MAYERLY ARGUELLO ARIZA,1096513839,V1.76111501,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5540264,704331347,Adjudicado,2024,3.9155429850746266,,1,8549999,8.549999000000001,V1.761,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.9180246936263,3.055446148987813e-07,1.98360493872526,6.391646385192871,30.15053101072752,10.9180246936263
244,58,78989,2792,4643,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5563365,CD-004-2024,704331347,CO1.BDOS.5446149,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL 
FORTALECIMIENTO DE LA SECRETARÍA DE PLANEACIÓN E 
INFRAESTRUCTURA EN LOS ASUNTOS DEL BANCO DE PROGRAMAS Y PROYECTOS MUNICIPAL Y DEL SISTEMA GENERAL DE REGALIAS DEL MUNICIPIO DE CURITÍ, SANTANDER",Presentación de oferta,01/17/2024,01/17/2024,,,,,01/17/2024,28500000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720368224,Santander,Curití,,0,No Adjudicado,JOSE DANIEL ARGUELLO CALA,91109935,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5456194,704331347,Adjudicado,2024,3.9155429850746266,,1,28500000,28.5,V1.801,True,68.61434036874114,134.33119955317358,52.57074737548827,1,-0.5846349342303984,0.6371005801313732,-10.24489847810382,-1.62728226184845,29.715448837114465,0.4153650657696017
245,59,203602,12708,21100,"EMPRESA DE ACUEDUCTO, ALCANTARILLADO Y ASEO DE CURITI- LA CURITEÑA S.A.S-E.S.P",901469368,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5531666,CP-003-2024,718915499,CO1.BDOS.5413889,PRESTACION DE SERVICIOS PROFESIONALES CONTABLES,PRESTACION DE SERVICIOS PROFESIONALES,Presentación de oferta,01/12/2024,01/12/2024,,,,,01/12/2024,8100000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Curití,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724502125,Santander,Socorro,,0,No Adjudicado,Julie Andrea Trujillo Rodriguez,1101684179,V1.84111500,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5425445,718915499,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.841,True,7.557011292119454,14.794901276494034,5.79001021385193,1,0.0718523086563042,0.5560534126724224,0.138675200336281,-3.19633936882019,26.4723525875596,1.0718523086563043
246,60,270523,2193,3636,"EMPRESA DE ACUEDUCTO, ALCANTARILLADO Y ASEO DE CURITI- LA CURITEÑA S.A.S-E.S.P",901469368,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.5525739,CP-001-2024,718915499,CO1.BDOS.5407803,PRESTACION DE SERVICIOS PROFESIONALES JURIDICOS,"PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO INSTITUCIONAL EN LA ASESORIA JURIDICA ESPECIALIZADA -  ASESORIA Y ASISTENCIA TECNICA EN MATERIA ACTOS Y ACTUACIONES ADMINISTRATIVAS - EN CONTRATACIÓN ESTATAL - COBRO COACTIVO Y REPRESENTACIÓN JUDICIAL DE LA EMPRESA DE SERVICIOS PUBLICOS DOMICILIARIOS DE ACUEDUCTO, ALCANTARILLADO Y ASEO DE CURITI - LA CURITEÑA S.A.S - E.S.P.",Presentación de oferta,01/11/2024,01/11/2024,,,,,01/11/2024,8100000,Contratación régimen especial,Regla aplicable,otro,Mes(es),,,,Curití,UNIDAD DE CONTRATACION,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724502240,Santander,Socorro,,0,No Adjudicado,Christian Eduardo Velásquez Gutiérrez,91159943,V1.94131603,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5419091,718915499,Adjudicado,2024,3.9155429850746266,,1,8100000,8.099999999999998,V1.941,True,74.70850011004717,146.26217176567107,57.23995399475096,1,-0.8915786023267965,0.3769619324285526,-17.0113060599634,-3.935567855834961,24.656312953416126,0.1084213976732035
247,61,790614,682,1109,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6108493,MC-008-2024,704331347,CO1.BDOS.5989611,DIA DE LA NIÑEZ,"SUMINISTRO DE BIENES Y SERVICIOS PARA LA COORDINACIÓN ORGANIZACIÓN Y LOGISTICA EN EL DESARROLLO DE ACTIVIDADES ARTISTICAS CULTURALES Y DEPORTIVAS PARA LA EXALTACIÓN DE LOS NIÑOS Y NIÑAS DEL 
MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,04/17/2024,04/17/2024,,,,,04/17/2024,30000000,Mínima cuantía,Presupuesto inferior al 10% de la menor cuantía,otro,día(s),04/19/2024,04/19/2024,04/19/2024,Curití,SECRETARIA DE DESARROLLO SOCIAL,0,0,7,0,3,0,0,3,0,Seleccionado,70,Si,CO1.AWD.1907346,704507227,Santander,San Gil,04/24/2024,29990000,CARLOS FERNANDO MARQUEZ RIBERO,corporación arte cultura tecnología y social,900120539,V1.80111604,Cerrado,Suministros,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.5997234,704331347,Adjudicado,2024,3.9155429850746266,,1,30000000,30.0,V1.801,True,59.4385897167926,116.36717650415804,45.54049587249756,1,-0.4952773922978123,0.7064328165448136,-7.518392679893292,-1.271372199058533,23.28284420282161,0.5047226077021877
248,62,545230,7793,12895,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6567949,CD-075-2024,704331347,CO1.BDOS.6442403,CONTRATO PRESTACION DE SERVICIOS,"PRESTACIÓN DE SERVICIOS DE APOYO A LA GESTIÓN A LA SECRETARÍA DE DESARROLLO
SOCIAL PARA EL FORTALECIMIENTO DE LOS PROCESOS QUE SE DESARROLLEN EN EL
PROGRAMA COLOMBIA MAYOR DEL MUNICIPIO DE CURITI SANTANDER",Presentación de oferta,07/25/2024,07/25/2024,,,,,07/25/2024,8000000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,Mes(es),,,,Curití,SECRETARIA DE DESARROLLO SOCIAL,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,724376579,Santander,Curití,,0,No Adjudicado,erika lisbeth garces chacon,1096512344,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6452424,704331347,Adjudicado,2024,3.9155429850746266,,1,8000000,7.999999999999998,V1.801,True,0.7831085970149254,1.533147686796712,0.6000000000000001,0,9.215696814585636,2.655555780175042e-07,1.843139362917127,6.327750682830811,23.10356905403859,10.215696814585634
249,63,640075,213,357,ALCALDÍA MUNICIPAL DE CURITI,800099489,SANTANDER,CURITÍ,Territorial,Centralizada,CO1.REQ.6643973,CD-094-2024,704331347,CO1.BDOS.6518606,CONTRATO PRESTACION DE SERVICIOS,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LA SECRETARÍA DE PLANEACIÓN E INFRAESTRUCTURA EN LOS ASUNTOS DEL BANCO DE PROGRAMAS Y PROYECTOS MUNICIPAL Y DEL SISTEMA GENERAL DE REGALIAS DEL MUNICIPIO DE CURITÍ SANTANDER,Presentación de oferta,08/09/2024,08/09/2024,,,,,08/09/2024,17100000,Contratación directa,Servicios profesionales y apoyo a la gestión,otro,día(s),,,,Curití,SECRETARIA DE PLANEACION E INFRAESTRUCTURA,0,0,0,0,0,0,0,0,0,Seleccionado,70,No,No Adjudicado,720368224,Santander,Curití,,0,No Adjudicado,JOSE DANIEL ARGUELLO CALA,91109935,V1.80111620,Abierto,Prestación de servicios,No Definido,No definido,https://community.secop.gov.co/Public/Tendering/OpportunityDetail/Index?noticeUID=CO1.NTC.6528758,704331347,Adjudicado,2024,3.9155429850746266,,1,17100000,17.099999999999994,V1.801,True,68.61434036874114,134.33119955317358,52.57074737548827,1,-0.7507809605382391,0.4833971062083419,-13.15637207026073,-1.939200758934021,20.321978552567867,0.2492190394617609
